input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,112973.94907240139,305.9711120710871,10438.004648907276,10132.033536836188,274.24510809484053,103116.16064366004
,255,10,103116.16064366004,279.2729350765793,10465.839327971076,10186.566392894498,247.81225133537478,93177.40650210092
,256,9,93177.40650210092,252.35547594319,10493.748232845668,10241.392756902478,221.16270332052915,83157.17644851896
,257,8,83157.17644851896,225.21735288140553,10521.731561466497,10296.514208585091,194.2950993064903,73054.95733924035
,258,7,73054.95733924035,197.8571761271093,10549.7895122971,10351.932336169992,167.20806667485428,62870.23306974521
,259,6,62870.23306974521,170.27354789722662,10577.92228432989,10407.648736432664,139.90022488883346,52602.48455820139
,260,5,52602.48455820139,142.46506234512876,10606.130077088057,10463.665014742928,112.37018544922256,42251.18972890769
,261,4,42251.18972890769,114.43030551579166,10634.413090627038,10519.982785111246,84.61655185012384,31815.823495646564
,262,3,31815.823495646564,86.16785530070945,10662.771525535172,10576.603670234463,56.63791953443227,21295.857744946534
,263,2,21295.857744946534,57.67628139256353,10691.205582936624,10633.52930154406,28.432875849073262,10690.761319251547
,264,1,10690.761319251547,28.954145239639608,10719.71546449127,10690.761319251631,-2.2312936683495838e-13,-8.389664192994436e-11
