input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,27,315244.24098111794,1050.8141366037266,12228.435366932797,11177.62123032907,962.8776292108313,305029.49737999967
,251,26,305029.49737999967,1016.7649912666657,12267.15874559475,11250.393754328084,930.3004948146266,294709.40412048623
,252,25,294709.40412048623,982.3646804016208,12306.004748289146,11323.640067887525,897.3882528332291,284283.1523054319
,253,24,284283.1523054319,947.6105076847731,12344.97376332543,11397.363255640657,864.1383319910055,273749.9273817822
,254,23,273749.9273817822,912.4997579392741,12384.066180242624,11471.56642230335,830.5481430383497,263108.90910251724
,255,22,263108.90910251724,877.0296970083908,12423.282389813405,11546.252692805014,796.6150786307553,252359.27148834296
,256,21,252359.27148834296,841.1975716278099,12462.62278404783,11621.42521242002,762.3365132070893,241500.18278913002
,257,20,241500.18278913002,805.0006092971001,12502.087756197334,11697.087146900234,727.709802867061,230530.80544509683
,258,19,230530.80544509683,768.4360181503229,12541.677700758637,11773.241682608314,692.7322852478803,219450.2960477364
,259,18,219450.2960477364,731.500986825788,12581.39301347771,11849.892026651922,657.4012794001009,208257.8053004846
,260,17,208257.8053004846,694.1926843349487,12621.23409135372,11927.04140701877,621.7140856626417,196952.47797912845
,261,16,196952.47797912845,656.5082599304283,12661.20133264305,12004.693072712622,585.6679855369835,185533.4528919528
,262,15,185533.4528919528,618.444842973176,12701.295136863091,12082.850293889915,549.2602415605324,173999.8628396234
,263,14,173999.8628396234,579.9995427987448,12741.515904796493,12161.516361997748,512.4880971791479,162350.83457480482
,264,13,162350.83457480482,541.1694485826828,12781.864038495061,12240.694589912378,475.3487766188261,150585.48876151128
,265,12,150585.48876151128,501.95162920503765,12822.33994128366,12320.388312078623,437.8394847565367,138702.9399341892
,266,11,138702.9399341892,462.34313311396403,12862.94401776439,12400.600884650426,399.9574069902061,126702.29645652897
,267,10,126702.29645652897,422.34098818842995,12903.676673820732,12481.3356856323,361.69970910783945,114582.6604800045
,268,9,114582.6604800045,381.94220160001504,12944.538316621152,12562.596115021137,323.06353715578064,102343.12790213915
,269,8,102343.12790213915,341.1437596737972,12985.529354623797,12644.38559495,284.046017306099,89982.78832449525
,270,7,89982.78832449525,299.94262774831753,13026.65019758017,12726.707569831851,244.64425572310077,77500.72501038651
,271,6,77500.72501038651,258.3357500346217,13067.901256539195,12809.565506504574,204.85533842895947,64896.0148423109
,272,5,64896.0148423109,216.32004947436968,13109.282943851675,12892.962894377304,164.6763311684564,52167.72827910205
,273,4,52167.72827910205,173.89242759700684,13150.795673173938,12976.90324557693,124.10427927282954,39314.929312797954
,274,3,39314.929312797954,131.0497643759932,13192.439859472546,13061.390095096553,83.1362075227211,26336.675425224123
,275,2,26336.675425224123,87.78891808408041,13234.215919027454,13146.427000943373,41.76912001022237,13232.017544290971
,276,1,13232.017544290971,44.106725147636574,13276.124269438304,13232.017544290668,9.61942229575167e-13,3.047331726217332e-10
