input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,660715.8986252681,3028.281202032479,8384.292749097609,5356.01154706513,983.0398306173047,656342.9269088203
,252,97,656342.9269088203,3008.2384149987597,8396.869188221255,5388.630773222496,976.4314442033968,651930.7275798011
,253,96,651930.7275798011,2988.015834740755,8409.464492003588,5421.448657262833,969.7639183838075,647479.0428409221
,254,95,647479.0428409221,2967.6122796875597,8422.078688741594,5454.466409054035,963.0368646478023,642987.6132965159
,255,94,642987.6132965159,2947.0265609423645,8434.711806774707,5487.685245832343,956.2498920760255,638456.1779427596
,256,93,638456.1779427596,2926.257482237648,8447.363874484869,5521.10639224722,949.4026073257687,633884.4741578382
,257,92,633884.4741578382,2905.3038398900917,8460.034920296599,5554.731080406507,942.4946146161477,629272.2376920478
,258,91,629272.2376920478,2884.164422755219,8472.724972677046,5588.560549921827,935.5255157131892,624619.2026578392
,259,90,624619.2026578392,2862.8380121817627,8485.43406013606,5622.596047954297,928.4949099148275,619925.1015197997
,260,89,619925.1015197997,2841.3233819657485,8498.162211226267,5656.838829260518,921.4023940358088,615189.665084575
,261,88,615189.665084575,2819.619298304302,8510.909454543105,5691.290156238803,914.2475623925044,610412.6224907286
,262,87,610412.6224907286,2797.724519749173,8523.67581872492,5725.951298975747,907.0300067876295,605593.7011985405
,263,86,605593.7011985405,2775.6377971599773,8536.461332453007,5760.82353529303,899.7493164948714,600732.6269797424
,264,85,600732.6269797424,2753.357873657153,8549.26602445169,5795.9081507945375,892.4050782434219,595829.1239071913
,265,84,595829.1239071913,2730.883484574627,8562.08992348837,5831.206438913742,884.9968762024166,590882.91434448
,266,83,590882.91434448,2708.2133574122004,8574.933058373603,5866.719700961403,877.5242919652782,585893.718935484
,267,82,585893.718935484,2685.3462117876347,8587.795457961165,5902.44924617353,869.9869045339658,580861.2565938444
,268,81,580861.2565938444,2662.2807593884536,8600.677151148107,5938.396391759654,862.3842903031273,575785.2444923879
,269,80,575785.2444923879,2639.0157039234446,8613.57816687483,5974.562462951385,854.7160230441548,570665.3980524807
,270,79,570665.3980524807,2615.54974107387,8626.498534125145,6010.948793051275,846.9816738891442,565501.4309333185
,271,78,565501.4309333185,2591.8815584443764,8639.438281926332,6047.5567234819555,839.1808113147548,560293.0550211512
,272,77,560293.0550211512,2568.0098355136097,8652.397439349223,6084.387603835613,831.3130011259734,555039.9804184415
,273,76,555039.9804184415,2543.9332435845236,8665.376035508247,6121.442791923723,823.3778064397767,549741.9154329575
,274,75,549741.9154329575,2519.6504457343885,8678.374099561506,6158.723653827117,815.3747876686957,544398.5665667991
,275,74,544398.5665667991,2495.160096764496,8691.391660710851,6196.231563946356,807.3035025042792,539009.638505357
,276,73,539009.638505357,2470.4608431495526,8704.428748201919,6233.967905052366,799.163505900457,533574.834106205
,277,72,533574.834106205,2445.551322986773,8717.48539132422,6271.934068337448,790.9543500568016,528093.8543879244
,278,71,528093.8543879244,2420.4301659446537,8730.561619411208,6310.131453466554,782.6755844016869,522566.3985188596
,279,70,522566.3985188596,2395.0959932114397,8743.657461840328,6348.561468628888,774.3267555753462,516992.1638058061
,280,69,516992.1638058061,2369.547417443278,8756.77294803309,6387.2255305898125,765.9074074128246,511370.8456826291
,281,68,511370.8456826291,2343.7830427120502,8769.908107455143,6426.125064743093,757.4170809268292,505702.1376988128
,282,67,505702.1376988128,2317.801464452892,8783.062969616325,6465.261505163433,748.8553142904742,499985.73150793987
,283,66,499985.73150793987,2291.601269411391,8796.23756407075,6504.63629465936,740.2216428199209,494221.31685610046
,284,65,494221.31685610046,2265.1810355904604,8809.431920416857,6544.250884826397,731.5155989569112,488408.58157023095
,285,64,488408.58157023095,2238.539332196892,8822.646068297485,6584.1067361005935,722.7367122511957,482547.2115463816
,286,63,482547.2115463816,2211.6747195875823,8835.880037399933,6624.205317812351,713.884509342854,476636.8907379121
,287,62,476636.8907379121,2184.5857492154305,8849.133857456036,6664.548108240606,704.9585139445073,470677.30114361603
,288,61,470677.30114361603,2157.270963574907,8862.407558242225,6705.136594667318,695.9582468234231,464668.1227957721
,289,60,464668.1227957721,2129.7288961472887,8875.701169579583,6745.972273432294,686.8832257835098,458609.03374812333
,290,59,458609.03374812333,2101.9580713455653,8889.014721333957,6787.056649988392,677.7329656472025,452499.7100637821
,291,58,452499.7100637821,2073.9570044590014,8902.348243415958,6828.391238956956,668.5069782372378,446339.8258030624
,292,57,446339.8258030624,2045.7242015973693,8915.701765781083,6869.977564183713,659.2047723583182,440129.053011237
,293,56,440129.053011237,2017.2581596348364,8929.075318429755,6911.817158794919,649.8258537786633,433867.0617062208
,294,55,433867.0617062208,1988.557366153512,8942.468931407404,6953.911565253892,640.3697252114504,427553.51986617834
,295,54,427553.51986617834,1959.6202993866507,8955.882634804517,6996.262335417866,630.8358862961409,421188.0934170566
,296,53,421188.0934170566,1930.4454281615094,8969.316458756723,7038.871030595214,621.2238335796922,414770.4462200411
,297,52,414770.4462200411,1901.0312118418549,8982.77043344486,7081.739221603006,611.5330604976572,408300.2400589357
,298,51,408300.2400589357,1871.376100270122,8996.244589095028,7124.868488824905,601.7630573551663,401777.134627466
,299,50,401777.134627466,1841.4785337092192,9009.738955978677,7168.260422269458,591.9133113077949,395200.7875165043
,300,49,395200.7875165043,1811.336942783978,9023.253564412644,7211.916621628666,581.9833063423135,388570.85420121794
,301,48,388570.85420121794,1780.9497484222488,9036.788444759266,7255.838696337018,571.9725232573214,381886.98802813824
,302,47,381886.98802813824,1750.3153617956336,9050.343627426402,7300.028265630768,561.8804396437613,375148.8402021512
,303,46,375148.8402021512,1719.4321842598597,9063.919142867546,7344.486958607686,551.7065298653154,368356.05977340887
,304,45,368356.05977340887,1688.2986072947906,9077.515021581847,7389.216414287056,541.4502650386828,361508.2936241605
,305,44,361508.2936241605,1656.913012444069,9091.131294114222,7434.218281670153,531.1111130137356,354605.1864555041
,306,43,354605.1864555041,1625.2737712543938,9104.7679910554,7479.494219801006,520.6885383535548,347646.38077405666
,307,42,347646.38077405666,1593.3792452144264,9118.42514304198,7525.045897827555,510.1820023143438,340631.5168785435
,308,41,340631.5168785435,1561.2277856933242,9132.102780756552,7570.874995063227,499.59096282522046,333560.2328463055
,309,40,333560.2328463055,1528.8177338789,9145.800934927687,7616.983201048787,488.9148744678851,326432.16451972455
,310,39,326432.16451972455,1496.1474207154042,9159.519636330078,7663.372215614674,478.1531884561649,319246.94549256604
,311,38,319246.94549256604,1463.2151668409276,9173.258915784574,7710.043748943646,467.30535261543366,312004.2070962378
,312,37,312004.2070962378,1430.0192825244233,9187.018804158259,7756.999521633836,456.370811361906,304703.57838596584
,313,36,304703.57838596584,1396.5580676023435,9200.799332364491,7804.241264762148,445.34900568180564,297344.6861268855
,314,35,297344.6861268855,1362.829811414892,9214.600531363049,7851.7707199481565,434.2393731104061,289927.1547800478
,315,34,289927.1547800478,1328.8327927418857,9228.422432160092,7899.589639418206,423.04134771094436,282450.6064883405
,316,33,282450.6064883405,1294.5652797382272,9242.26506580834,7947.699786070113,411.75436005340566,274914.6610623238
,317,32,274914.6610623238,1260.025529868984,9256.128463407047,7996.102933538063,400.3778371931786,267318.9359659789
,318,31,267318.9359659789,1225.21178984407,9270.012656102168,8044.800866258098,388.91120264958124,259663.04630237038
,319,30,259663.04630237038,1190.1222955525309,9283.917675086317,8093.795379533786,377.35387638425493,251946.60479922086
,320,29,251946.60479922086,1154.755271996429,9297.843551598957,8143.088279602528,365.70527477942755,244169.22179439777
,321,28,244169.22179439777,1119.1089332243232,9311.790316926352,8192.681383702029,353.9648106160437,236330.5052213118
,322,27,236330.5052213118,1083.1814822643457,9325.758002401752,8242.576520137405,342.13189305176166,228430.06059422615
,323,26,228430.06059422615,1046.9711110568699,9339.746639405354,8292.775528348484,330.2059275988165,220467.49099347647
,324,25,220467.49099347647,1010.4760003867672,9353.756259364462,8343.280258977695,318.1863161017482,212442.39705060053
,325,24,212442.39705060053,973.6943198152525,9367.78689375352,8394.092573938267,306.07245671499345,204354.37693337724
,326,23,204354.37693337724,936.6242276113123,9381.838574094148,8445.214346482837,293.86374388034164,196203.02633077477
,327,22,196203.02633077477,899.2638706827177,9395.911331955294,8496.647461272576,281.55956830425333,187987.93843780644
,328,21,187987.93843780644,861.6113845066129,9410.005198953242,8548.39381444663,269.1593169350397,179708.70394029486
,329,20,179708.70394029486,823.6648930596848,9424.120206751677,8600.455313691993,256.66237293990434,171364.91099954277
,330,19,171364.91099954277,785.4225087479044,9438.25638706181,8652.833878313906,244.06811568184332,162956.1452369107
,331,18,162956.1452369107,746.8823323358407,9452.413771642408,8705.531439306567,231.37592069640624,154481.98971830055
,332,17,154481.98971830055,708.0424528755442,9466.592392299874,8758.549939424329,218.5851596683144,145942.02493854455
,333,16,145942.02493854455,668.9009476349959,9480.792280888338,8811.891333253341,205.69520040793682,137335.82880569913
,334,15,137335.82880569913,629.455882026121,9495.013469309677,8865.557587283556,192.7054068276234,128662.97662524319
,335,14,128662.97662524319,589.7053095323646,9509.255989513631,8919.550679981267,179.6151389178929,119923.04108417981
,336,13,119923.04108417981,549.6472716358242,9523.519873497908,8973.872601862084,166.42375272347664,111115.59223504121
,337,12,111115.59223504121,509.2797977439389,9537.805153308165,9028.525355564227,153.13060031921552,102240.1974797962
,338,11,102240.1974797962,468.6009051157326,9552.111861038147,9083.510955922415,139.73502978581072,93296.4215536596
,339,10,93296.4215536596,427.6085987876065,9566.440028829702,9138.831430042095,126.23638518542629,84283.82650880294
,340,9,84283.82650880294,386.3008714986802,9580.789688872965,9194.488817374284,112.63400653714301,75201.97169796581
,341,8,75201.97169796581,344.67570361567664,9595.160873406276,9250.4851697906,98.92722979226284,66050.41375796747
,342,7,66050.41375796747,302.7310630573509,9609.553614716391,9306.822551659041,85.11538680946266,56828.706593117895
,343,6,56828.706593117895,260.46490521845703,9623.967945138495,9363.503039920037,71.19780532979681,47536.401358527655
,344,5,47536.401358527655,217.87517289325174,9638.403897056216,9420.528724162965,57.173808951547045,38173.04644331624
,345,4,38173.04644331624,174.95979619853279,9652.861502901857,9477.901706703324,43.04271710491938,28738.187453717837
,346,3,28738.187453717837,131.71669249620675,9667.340795156335,9535.624102660127,28.80384502658657,19231.367196084295
,347,2,19231.367196084295,88.14376631538636,9681.841806349064,9593.698040033678,14.456503734075929,9652.125659784693
,348,1,9652.125659784693,44.238909274013174,9696.3645690586,9652.125659784586,1.6098056221380831e-13,1.0748135537141935e-10
