input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,89762.21935643409,336.6083225866278,4488.110967821704,4824.719290408332,71.06175699051032,85345.1701456029
,258,19,85345.1701456029,320.04438804601085,4491.851060294889,4811.8954483409,67.37776590442334,80920.69685121243
,259,18,80920.69685121243,303.4526131920466,4495.594269511802,4799.0468827038485,63.68758548475053,76488.79016718538
,260,17,76488.79016718538,286.8329631269452,4499.340598069728,4786.173561196673,59.99120797426304,72049.44077708991
,261,16,72049.44077708991,270.18540291408715,4503.0900485681195,4773.275451482206,56.2886256071015,67602.6393541289
,262,15,67602.6393541289,253.50989757798337,4506.842623608593,4760.352521186577,52.579830608766926,63148.37656112907
,263,14,63148.37656112907,236.80641210423403,4510.598325794934,4747.404737899168,48.864815196111785,58686.64305053025
,264,13,58686.64305053025,220.07491143948843,4514.357157733096,4734.432069172584,45.14357157733097,54217.42946437449
,265,12,54217.42946437449,203.3153604914043,4518.119122031208,4721.434482522612,41.41609195195273,49740.72643429523
,266,11,49740.72643429523,186.5277241286071,4521.884221299567,4708.411945428174,37.682368510829725,45256.5245815065
,267,10,45256.5245815065,169.71196718064937,4525.65245815065,4695.3644253313,33.942393436129876,40764.81451679198
,268,9,40764.81451679198,152.8680544379699,4529.423835199109,4682.291889637078,30.196158901327394,36265.5868404942
,269,8,36265.5868404942,135.99595065185326,4533.198355061775,4669.194305713629,26.44365707119369,31758.832142503623
,270,7,31758.832142503623,119.09562053438859,4536.976020357661,4656.071640892049,22.684880101788302,27244.541002247748
,271,6,27244.541002247748,102.16702875842905,4540.756833707958,4642.923862466388,18.919820140449826,22722.70398868024
,272,5,22722.70398868024,85.21013995755091,4544.540797736048,4629.7509376936,15.148469325786829,18193.31166026998
,273,4,18193.31166026998,68.22491872601243,4548.327915067495,4616.5528337935075,11.370819787668738,13656.354564990155
,274,3,13656.354564990155,51.21132961871308,4552.118188330051,4603.329517948765,7.586863647216754,9111.823240307322
,275,2,9111.823240307322,34.169337151152455,4555.911620153661,4590.080957304814,3.7965930167947177,4559.708213170456
,276,1,4559.708213170456,17.098905799389208,4559.708213170456,4576.807118969845,0,0
