input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,188335.94409803688,588.5498253063652,5539.292473471673,6127.842298778038,335.12719464503624,183131.77881921025
,256,33,183131.77881921025,572.286808810032,5549.447843006371,6121.734651816403,325.5676067897071,177907.89858299357
,257,32,177907.89858299357,555.9621830718548,5559.621830718549,6115.584013790404,315.9718407125042,172664.2485929875
,258,31,172664.2485929875,539.5757768530859,5569.814470741532,6109.390247594618,306.33979589078433,167400.77391813678
,259,30,167400.77391813678,523.1274184941774,5580.025797271226,6103.153215765404,296.6713715549202,162117.41949242048
,260,29,162117.41949242048,506.61693591381396,5590.2558445662235,6096.872780480037,286.96646668773286,156814.130114542
,261,28,156814.130114542,490.0441566079437,5600.504646947928,6090.548803555872,277.2249800239225,151490.850447618
,262,27,151490.850447618,473.4089076488062,5610.772238800667,6084.181146449473,267.4468100494984,146147.5250188668
,263,26,146147.5250188668,456.71101568395875,5621.058654571801,6077.76967025576,257.63185500120755,140784.09821929623
,264,25,140784.09821929623,439.95030693530066,5631.363928771849,6071.314235707149,247.7800128659614,135400.51430339034
,265,24,135400.51430339034,423.1266071980948,5641.688095974598,6064.814703172692,237.89118138026222,129996.71738879601
,266,23,129996.71738879601,406.2397418399875,5652.031190817218,6058.270932657206,227.96525802962782,124572.65145600842
,267,22,124572.65145600842,389.2895358000263,5662.393248000382,6051.682783800408,218.00214004801475,119128.26034805605
,268,21,119128.26034805605,372.27581358767515,5672.774302288383,6045.050115876058,208.00172441724075,113663.4877701849
,269,20,113663.4877701849,355.1983992818278,5683.174388509246,6038.372787791073,197.9639078664054,108178.27728954206
,270,19,108178.27728954206,338.0571165298189,5693.593541554846,6031.650658084664,187.8885868713099,102672.57233485853
,271,18,102672.57233485853,320.8517885464329,5704.031796381029,6024.883584927462,177.77565765387544,97146.31619613139
,272,17,97146.31619613139,303.58223811291055,5714.489188007728,6018.071426120639,167.62501618156006,91599.45202430521
,273,16,91599.45202430521,286.2482875759538,5724.965751519076,6011.21403909503,157.4365581667746,86031.92283095291
,274,15,86031.92283095291,268.8497588467278,5735.461522063528,6004.311280910256,147.21017906629723,80443.67148795568
,275,14,80443.67148795568,251.38647339986147,5745.976534853978,5997.363008253839,136.94577408068648,74834.64072718238
,276,13,74834.64072718238,233.85825227244493,5756.510825167876,5990.36907744032,126.64323815369328,69204.7731401682
,277,12,69204.7731401682,216.2649160630256,5767.064428347349,5983.329344410375,116.30246597167155,63554.01117779251
,278,11,63554.01117779251,198.6062849306016,5777.637379799319,5976.243664729921,105.92335196298752,57882.297149956175
,279,10,57882.297149956175,180.88217859361302,5788.2297149956175,5969.111893589231,95.5057902974277,52189.573225257984
,280,9,52189.573225257984,163.0924163289312,5798.841469473109,5961.93388580204,85.04967488560561,46475.781430670475
,281,8,46475.781430670475,145.2368169708452,5809.472678833809,5954.709495804655,74.55489937836722,40740.86365121503
,282,7,40740.86365121503,127.31519891004697,5820.123378745005,5947.438577655052,64.02135716619506,34984.761629636225
,283,6,34984.761629636225,109.3273800926132,5830.793604939371,5940.120985031985,53.448941378610904,29207.416966075463
,284,5,29207.416966075463,91.27317801898582,5841.483393215092,5932.756571234078,42.83754488357735,23408.771117743945
,285,4,23408.771117743945,73.15240974294983,5852.192779435986,5925.345189178936,32.187060286897925,17588.765398594856
,286,3,17588.765398594856,54.96489187060892,5862.9217995316185,5917.886691402227,21.49737993161594,11747.340978994855
,287,2,11747.340978994855,36.710440559358915,5873.670489497427,5910.380930056786,10.768395897411951,5884.438885394839
,288,1,5884.438885394839,18.38887151685887,5884.438885394839,5902.827756911698,0,0
