input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,82,301803.1168380487,754.5077920951217,3680.5258150981545,4435.033607193276,248.43549251912546,298371.02651546965
,256,81,298371.02651546965,745.9275662886741,3683.5929199440698,4429.520486232744,245.57286132960465,294933.00645685516
,257,80,294933.00645685516,737.3325161421379,3686.6625807106893,4423.995096852827,242.70528656345377,291489.04916270793
,258,79,291489.04916270793,728.7226229067699,3689.7347995279483,4418.457422434718,239.83276196931666,288039.14712514926
,259,78,288039.14712514926,720.0978678128731,3692.8095785275545,4412.907446340428,236.9552812888514,284583.2928279105
,260,77,284583.2928279105,711.4582320697763,3695.886919842994,4407.34515191277,234.07283825672297,281121.47874632425
,261,76,281121.47874632425,702.8036968658106,3698.9668256095297,4401.77052247534,231.18542660059563,277653.6973473153
,262,75,277653.6973473153,694.1342433682884,3702.0492979642045,4396.1835413324925,228.29304004112595,274179.94108939223
,263,74,274179.94108939223,685.4498527234806,3705.134339045841,4390.5841917693215,225.39567229195532,270700.20242263837
,264,73,270700.20242263837,676.7505060565959,3708.221950995046,4384.972457051642,222.49331705970278,267214.47378870304
,265,72,267214.47378870304,668.0361844717576,3711.3121359542088,4379.348320425966,219.58596804395737,263722.74762079277
,266,71,263722.74762079277,659.306869051982,3714.4048960675036,4373.711765119486,216.67361893727107,260225.01634366252
,267,70,260225.01634366252,650.5625408591563,3717.5002334808933,4368.062774340049,213.7562634251514,256721.27237360677
,268,69,256721.27237360677,641.803180934017,3720.598150342127,4362.401331276144,210.8338951860539,253211.5081184507
,269,68,253211.5081184507,633.0287702961267,3723.6986488007456,4356.727419096872,207.90650789137496,249695.71597754132
,270,67,249695.71597754132,624.2392899438534,3726.8017310080795,4351.041020951933,204.97409520544437,246173.8883417387
,271,66,246173.8883417387,615.4347208543468,3729.907399117253,4345.3421199715995,202.03665078551788,242646.01759340696
,272,65,242646.01759340696,606.6150439835174,3733.015655283184,4339.630699266701,199.09416828176984,239112.09610640554
,273,64,239112.09610640554,597.7802402660138,3736.1265016625866,4333.9067419286,196.1466413372858,235572.11624608023
,274,63,235572.11624608023,588.9302906152005,3739.239940413972,4328.170231029172,193.19406358805523,232026.0703692543
,275,62,232026.0703692543,580.0651759231358,3742.35597369765,4322.421149620785,190.2364286629639,228473.95082421962
,276,61,228473.95082421962,571.1848770605491,3745.4746036757315,4316.659480736281,187.27373018378657,224915.74995072765
,277,60,224915.74995072765,562.2893748768191,3748.5958325121273,4310.885207388947,184.3059617651796,221351.4600799807
,278,59,221351.4600799807,553.3786501999517,3751.719662372554,4305.098312572506,181.33311701467346,217781.07353462282
,279,58,217781.07353462282,544.4526838365571,3754.8460954245315,4299.298779261088,178.35518953266526,214204.58262873095
,280,57,214204.58262873095,535.5114565718274,3757.975133837385,4293.486590409212,175.37217291241132,210621.97966780598
,281,56,210621.97966780598,526.554949169515,3761.1067797822498,4287.661728951764,172.38406074001978,207033.25694876374
,282,55,207033.25694876374,517.5831423719094,3764.2410354320677,4281.824177803977,169.39084659444308,203438.40675992612
,283,54,203438.40675992612,508.5960168998153,3767.377902961595,4275.97391986141,166.39252404747043,199837.42138101198
,284,53,199837.42138101198,499.59355345253,3770.517384547396,4270.110937999926,163.3890866637205,196230.29308312832
,285,52,196230.29308312832,490.5757327078208,3773.6594823678524,4264.235215075673,160.38052800063372,192617.01412876107
,286,51,192617.01412876107,481.5425353219027,3776.8041986031585,4258.346733925061,157.36684160846494,188997.57677176638
,287,50,188997.57677176638,472.493941929416,3779.9515354353275,4252.445477364743,154.34802103027587,185371.97325736133
,288,49,185371.97325736133,463.42993314340333,3783.1014950481904,4246.5314281915935,151.32405980192763,181740.19582211509
,289,48,181740.19582211509,454.3504895552877,3786.2540796273975,4240.604569182685,148.2949514520731,178102.23669393975
,290,47,178102.23669393975,445.25559173484936,3789.40929136042,4234.664883095269,145.26068950214946,174458.08809208148
,291,46,174458.08809208148,436.14522023020373,3792.567132436554,4228.712352666757,142.2212674663708,170807.7422271113
,292,45,170807.7422271113,427.0193555677783,3795.7276050469177,4222.746960614696,139.17667885172034,167151.1913009161
,293,44,167151.1913009161,417.8779782522903,3798.890711384457,4216.768689636748,136.12691715794307,163488.4275066896
,294,43,163488.4275066896,408.721068766724,3802.056453643944,4210.777522410668,133.07197587753805,159819.44302892318
,295,42,159819.44302892318,399.54860757230796,3805.2248340219803,4204.773441594289,130.01184849575102,156144.23004339696
,296,41,156144.23004339696,390.3605751084924,3808.395854716999,4198.756429825491,126.94652849056664,152462.78071717054
,297,40,152462.78071717054,381.15695179292635,3811.5695179292634,4192.72646972219,123.87600933270107,148775.087208574
,298,39,148775.087208574,371.937718021435,3814.7458258608717,4186.683543882306,120.80028448559428,145081.1416671987
,299,38,145081.1416671987,362.7028541679968,3817.9247807157553,4180.627634883752,117.71934740540247,141380.93623388835
,300,37,141380.93623388835,353.4523405847209,3821.1063846996853,4174.558725284406,114.63319154099055,137674.46304072964
,301,36,137674.46304072964,344.1861576018241,3824.290640020268,4168.476797622092,111.54181033392447,133961.7142110433
,302,35,133961.7142110433,334.90428552760824,3827.4775488869514,4162.381834414559,108.44519721846362,130242.6818593748
,303,34,130242.6818593748,325.606704648437,3830.6671135110237,4156.2738181594605,105.34334562155315,126517.35809148534
,304,33,126517.35809148534,316.29339522871334,3833.8593361056164,4150.1527313343295,102.23624896281645,122785.73500434254
,305,32,122785.73500434254,306.96433751085635,3837.0542188857044,4144.018556396561,99.12390065454737,119047.80468611138
,306,31,119047.80468611138,297.61951171527846,3840.251764068109,4137.871275783387,96.00629410170274,115303.55921614499
,307,30,115303.55921614499,288.25889804036245,3843.4519738715,4131.710871911862,92.88342270189457,111552.99066497538
,308,29,111552.99066497538,278.8824766624385,3846.6548505163923,4125.537327178831,89.75527984538249,107796.09109430437
,309,28,107796.09109430437,269.4902277357609,3849.860396225156,4119.350623960917,86.62185891506603,104032.85255699429
,310,27,104032.85255699429,260.08213139248573,3853.0686132220108,4113.150744614497,83.4831532864769,100263.26709705875
,311,26,100263.26709705875,250.65816774264687,3856.279503733029,4106.937671475675,80.33915632777145,96487.3267496535
,312,25,96487.3267496535,241.21831687413373,3859.4930699861397,4100.711386860274,77.1898613997228,92705.02354106707
,313,24,92705.02354106707,231.7625588526677,3862.709314211128,4094.4718730637956,74.03526185571329,88916.34948871165
,314,23,88916.34948871165,222.29087372177915,3865.928238639637,4088.219112361416,70.87535104172669,85121.29660111375
,315,22,85121.29660111375,212.80324150278437,3869.14984550517,4081.9530870079543,67.71012229634047,81319.85687790491
,316,21,81319.85687790491,203.29964219476227,3872.3741370430907,4075.673779237853,64.53956895071818,77512.02230981253
,317,20,77512.02230981253,193.78005577453132,3875.6011154906264,4069.3811712651577,61.363684328601586,73697.7848786505
,318,19,73697.7848786505,184.24446219662627,3878.830783086869,4063.075245283495,58.182461746303034,69877.13655730993
,319,18,69877.13655730993,174.69284139327485,3882.063142072774,4056.7559834660487,54.99589451269764,66050.06930974986
,320,17,66050.06930974986,165.12517327437465,3885.298194691168,4050.4233679655426,51.80397592921558,62216.575090987906
,321,16,62216.575090987906,155.54143772746977,3888.535943186744,4044.077380914214,48.6066992898343,58376.64584709099
,322,15,58376.64584709099,145.94161461772748,3891.776389806066,4037.7180044237934,45.40405788107078,54530.273515165994
,323,14,54530.273515165994,136.32568378791498,3895.019536797571,4031.345220585486,42.19604498197369,50677.4500233504
,324,13,50677.4500233504,126.693625058376,3898.265386411569,4024.959011469945,38.9826538641157,46818.16729080294
,325,12,46818.16729080294,117.04541822700736,3901.5139409002454,4018.5593591272527,35.763877791585585,42952.417227694285
,326,11,42952.417227694285,107.38104306923572,3904.765202517662,4012.1462455868977,32.53971002098052,39080.1917351976
,327,10,39080.1917351976,97.70047933799401,3908.01917351976,4005.719652857754,29.310143801398205,35201.48270547924
,328,9,35201.48270547924,88.0037067636981,3911.27585616436,3999.279562928058,26.07517237442907,31316.28202168931
,329,8,31316.28202168931,78.29070505422327,3914.5352527111636,3992.8259577653866,22.834788974148456,27424.581557952293
,330,7,27424.581557952293,68.56145389488073,3917.7973654217562,3986.358819316637,19.588986827108783,23526.373179357644
,331,6,23526.373179357644,58.815932948394114,3921.0621965596074,3979.8781295080016,16.3377591523317,19621.64874195037
,332,5,19621.64874195037,49.05412185487592,3924.3297483900737,3973.38387024495,13.081099161300246,15710.400092721595
,333,4,15710.400092721595,39.27600023180399,3927.6000231803987,3966.876023412203,9.819000057950998,11792.619069599146
,334,3,11792.619069599146,29.481547673997866,3930.8730231997156,3960.3545708737133,6.551455038666193,7868.297501438096
,335,2,7868.297501438096,19.670743753595243,3934.148750719048,3953.8194944726433,3.2784572922658737,3937.427208011314
,336,1,3937.427208011314,9.843568020028286,3937.427208011314,3947.2707760313424,0,0
