input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,84,496810.63506603596,1138.5243720263325,6508.680555386929,5370.1561833605965,819.067464804459,492259.5463474798
,254,83,492259.5463474798,1128.0947937129745,6519.528356312573,5391.433562599599,811.4468546414671,487679.5596395217
,255,82,487679.5596395217,1117.5989908405707,6530.394236906422,5412.795246065851,803.7779406557598,483070.54233411164
,256,81,483070.54233411164,1107.0366595156725,6541.278227301267,5434.241567785595,796.06050127721,478432.36126760324
,257,80,478432.36126760324,1096.4074945715909,6552.180357680099,5455.772863108508,788.2943140074913,473764.88271850225
,258,79,473764.88271850225,1085.7111895632343,6563.100658276229,5477.389468712995,780.4791554163154,469067.97240520554
,259,78,469067.97240520554,1074.9474367619293,6574.039159373353,5499.091722611423,772.614801137657,464341.4954837318
,260,77,464341.4954837318,1064.1159271502188,6584.995891305638,5520.87996415542,764.7010258659607,459585.3165454423
,261,76,459585.3165454423,1053.2163504166388,6595.970884457812,5542.7545340411725,756.7376033523353,454799.2996147535
,262,75,454799.2996147535,1042.2483949504767,6606.964169265239,5564.715774314763,748.7243064007313,449983.3081468395
,263,74,449983.3081468395,1031.2117478365071,6617.975776214011,5586.764028377504,740.6609068641034,445137.2050253261
,264,73,445137.2050253261,1020.1060948497056,6629.005735841032,5608.899640991327,732.547175640558,440260.8525599753
,265,72,440260.8525599753,1008.9311204499434,6640.0540787341,5631.122958284156,724.3828826694853,435354.11248436064
,266,71,435354.11248436064,997.6865077766598,6651.12083553198,5653.434327755321,716.1677969276756,430416.845953533
,267,70,430416.845953533,986.3719386435132,6662.2060369245355,5675.834098281022,707.90168642542,425448.9135416774
,268,69,425448.9135416774,974.9870935330107,6673.309713652734,5698.322620119723,699.5843182025961,420450.17523976025
,269,68,420450.17523976025,963.5316515911172,6684.431896508823,5720.900244917706,691.2154583247376,415420.4904531673
,270,67,415420.4904531673,952.0052906218417,6695.572616336333,5743.567325714492,682.794871879088,410359.7179993319
,271,66,410359.7179993319,940.4076870818022,6706.731904030226,5766.324216948424,674.3223229706391,405267.71610535413
,272,65,405267.71610535413,928.7385160747699,6717.909790536937,5789.171274462167,665.7975747181533,400144.3424056101
,273,64,400144.3424056101,916.9974513461898,6729.106306854499,5812.10885550831,657.2203892501697,394989.4539393519
,274,63,394989.4539393519,905.1841652776815,6740.321484032583,5835.137318754902,648.590527700995,389802.907148298
,275,62,389802.907148298,893.2983288815162,6751.555353172633,5858.257024291117,639.9077502066782,384584.55787421355
,276,61,384584.55787421355,881.3396117950728,6762.80794542792,5881.468333632847,631.1718159009679,379334.26135648164
,277,60,379334.26135648164,869.3076822752704,6774.0792920036265,5904.771609728356,622.3824829112556,374051.8722296645
,278,59,374051.8722296645,857.2022071929812,6785.369424156958,5928.167216963977,613.539508354501,368737.2445210551
,279,58,368737.2445210551,845.0228520274179,6796.67837319722,5951.655521169802,604.6426483331421,363390.2316482184
,280,57,363390.2316482184,832.7692808605005,6808.006170485874,5975.236889625373,595.6916579309884,358010.686416524
,281,56,358010.686416524,820.4411563712008,6819.352847436684,5998.911691065483,586.6862912090976,352598.4610166676
,282,55,352598.4610166676,808.0381398298632,6830.718435515733,6022.68029568587,577.6263012016362,347153.40702218335
,283,54,347153.40702218335,795.5598910925036,6842.1029662415895,6046.543075149086,568.5114399117239,341675.375386946
,284,53,341675.375386946,783.0060685950847,6853.506471185322,6070.500402590237,559.3414583072596,336164.21644266305
,285,52,336164.21644266305,770.3763293477695,6864.928981970633,6094.552652622863,550.1161063167336,330619.7798963569
,286,51,330619.7798963569,757.6703289291513,6876.370530273904,6118.700201344753,540.8351328250203,325041.9148278372
,287,50,325041.9148278372,744.8877214804603,6887.83114782436,6142.9434263439,531.4982856691555,319430.46968716243
,288,49,319430.46968716243,732.0281596997472,6899.310866404057,6167.28270670431,522.105311634097,313785.2922920922
,289,48,313785.2922920922,719.0912948360447,6910.809717848062,6191.718423012017,512.6559564484671,308106.2298255287
,290,47,308106.2298255287,706.0767766835032,6922.327734044466,6216.250957360962,503.14996478027956,302393.128832948
,291,46,302393.128832948,692.9842535755058,6933.864946934541,6240.880693359035,493.5870802326483,296645.8352198216
,292,45,296645.8352198216,679.8133723787579,6945.421388512758,6265.6080161340005,483.96704533947934,290864.19424902706
,293,44,290864.19424902706,666.5637784873537,6956.997090826942,6290.433312339589,474.2896015611458,285048.0505382486
,294,43,285048.0505382486,653.2351158168198,6968.5920859783155,6315.356970161496,464.5544892801452,279197.2480573673
,295,42,279197.2480573673,639.8270267981334,6980.206406121605,6340.379379323472,454.76144779673973,273311.63012584054
,296,41,273311.63012584054,626.3391523717179,6991.840083465136,6365.500931093417,444.9102153245786,267391.03941007174
,297,40,267391.03941007174,612.7711319814144,7003.493150270912,6390.722018289498,435.0005289863038,261435.31792076855
,298,39,261435.31792076855,599.122603568428,7015.165638854678,6416.04303528625,425.0321248091372,255444.30701029144
,299,38,255444.30701029144,585.3932035652512,7026.857581586101,6441.46437802085,415.00473772045103,249417.84736999104
,300,37,249417.84736999104,571.5825668895628,7038.569010888739,6466.986443999176,404.91810154331984,243355.7790275352
,301,36,243355.7790275352,557.6903269381015,7050.299959240214,6492.609632302112,394.7719489920552,237257.94134422514
,302,35,237257.94134422514,543.716115580516,7062.050459172275,6518.334343591759,384.5660116677223,231124.1730123011
,303,34,231124.1730123011,529.65956315319,7073.820543270882,6544.160980117692,374.30002005363906,224954.31205223704
,304,33,224954.31205223704,515.5202984530432,7085.6102441763305,6570.089945723287,363.9737035108563,218748.19581002463
,305,32,218748.19581002463,501.29794873130646,7097.419594583284,6596.1216458519775,353.5867902736211,212505.66095444627
,306,31,212505.66095444627,486.9921396872727,7109.248627240917,6622.256487553645,343.13900744482106,206226.54347433744
,307,30,206226.54347433744,472.6024954620233,7121.097374952968,6648.494879490944,332.6300809914108,199910.6786758379
,308,29,199910.6786758379,458.1286386321285,7132.96587057789,6674.837231945761,322.0597357398202,193557.90117963194
,309,28,193557.90117963194,443.5701902033232,7144.854147028846,6701.283956825522,311.42769537134404,187168.04491817777
,310,27,187168.04491817777,428.92676960415736,7156.762237273863,6727.835467669706,300.7336824175135,180740.94313292557
,311,26,180740.94313292557,414.1979946796211,7168.69017433598,6754.492179656359,289.9774182554487,174276.42837152464
,312,25,174276.42837152464,399.38348168474397,7180.6379912932,6781.254509608456,279.15862310319363,167774.33248501937
,313,24,167774.33248501937,384.4828452781694,7192.605721278692,6808.122876000522,268.27701601503145,161234.48662503387
,314,23,161234.48662503387,369.4956985157026,7204.593397480803,6835.097698965101,257.33231487678125,154656.72124094554
,315,22,154656.72124094554,354.42165284383356,7216.601053143247,6862.179400299413,246.3242364010769,148040.8660770472
,316,21,148040.8660770472,339.26031809323314,7228.628721565154,6889.368403471921,235.25249612262547,141386.7501696979
,317,20,141386.7501696979,324.0113024722243,7240.676436101072,6916.665133628848,224.11680839344842,134694.20184446248
,318,19,134694.20184446248,308.6742125602265,7252.744230161235,6944.070017601008,212.91688637810248,127963.04871323958
,319,18,127963.04871323958,293.24865330117404,7264.832137211472,6971.583483910298,201.65244204888214,121193.11767137816
,320,17,121193.11767137816,277.73422799690826,7276.940190773474,6999.205962776566,190.32318618100265,114384.2348947826
,321,16,114384.2348947826,262.13053830054344,7289.068424424777,7026.937886124233,178.92882834776395,107536.22583700613
,322,15,107536.22583700613,246.4371842098057,7301.2168717987715,7054.779687588966,167.4690769156953,100648.91522633287
,323,14,100648.91522633287,230.65376406034616,7313.38556658511,7082.731802524763,155.9436390396802,93722.12706284778
,324,13,93722.12706284778,214.77987451902615,7325.574542529372,7110.794668010346,144.3522206580624,86755.6846154955
,325,12,86755.6846154955,198.8151105771772,7337.783833433582,7138.968722856404,132.69452648773185,79749.41041912683
,326,11,79749.41041912683,182.75906554383232,7350.013473155924,7167.254407612091,120.97026001919123,72703.12627153393
,327,10,72703.12627153393,166.61133103893192,7362.263495611172,7195.6521645722405,109.17912351160282,65616.65323047328
,328,9,65616.65323047328,150.37149698650128,7374.533934770504,7224.162437784003,97.32081798781547,58489.81161067709
,329,8,58489.81161067709,134.03915160780167,7386.824824661712,7252.785673053911,85.39504322937196,51322.42098085255
,330,7,51322.42098085255,117.61388141445376,7399.13619936947,7281.522317955017,73.4014977714959,44114.30016066903
,331,6,44114.30016066903,101.0952712015332,7411.468093035009,7310.372821833475,61.33987889805927,36865.26721773361
,332,5,36865.26721773361,84.48290404063953,7423.820539856713,7339.337635816074,49.20988263652924,29575.139464554068
,333,4,29575.139464554068,67.7763612729364,7436.193574089731,7368.417212816794,37.011203752895454,22243.733455490168
,334,3,22243.733455490168,50.97522250216497,7448.587230046535,7397.6120075443705,24.74353574657633,14870.864983692374
,335,2,14870.864983692374,34.07906558762836,7461.001542096444,7426.922476508816,12.406570845305932,7456.349078028865
,336,1,7456.349078028865,17.087466637149483,7473.436544666293,7456.349078029144,-4.653581224071483e-13,-2.796802315666961e-10
