input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,338822.06210689567,1482.3465217176683,13815.29470945776,12332.94818774009,1033.882194077326,327522.99611323286
,252,25,327522.99611323286,1432.9131079953936,13859.043142704379,12426.130034708985,997.8067425819922,316094.67282110587
,253,24,316094.67282110587,1382.914193592338,13902.930112656277,12520.015919063939,961.319746856466,304535.9766488984
,254,23,304535.9766488984,1332.3448978389304,13946.95605801302,12614.61116017409,924.4176573809603,292845.7831461053
,255,22,292845.7831461053,1281.2003012642106,13991.121418863382,12709.921117599171,887.0968964236027,281022.9589249297
,256,21,281022.9589249297,1229.4754452965674,14035.426636689785,12805.951191393217,849.3538578228656,269066.3615913594
,257,20,269066.3615913594,1177.1653319621973,14079.872154372657,12902.706822410459,811.1849067683384,256974.83967571732
,258,19,256974.83967571732,1124.2649235812632,14124.45841619485,13000.193492613587,772.5863795798284,244747.23256268355
,259,18,244747.23256268355,1070.7691424617403,14169.185867846123,13098.416725384383,733.5545834847807,232382.37042078393
,260,17,232382.37042078393,1016.6728705909296,14214.054956427648,13197.382085836718,694.0857963939994,219879.0741313412
,261,16,219879.0741313412,961.9709493246177,14259.066130456313,13297.095181131695,654.1762666756634,207236.15521688518
,262,15,207236.15521688518,906.6581790738726,14304.219839869429,13397.561660795556,613.8222129276171,194452.41576901724
,263,14,194452.41576901724,850.7293189894503,14349.516536029021,13498.787217039571,573.0198237479293,181526.6483757256
,264,13,181526.6483757256,794.1790866437995,14394.956671726488,13600.77758508269,531.7652575037025,168457.6360481466
,265,12,168457.6360481466,737.0021577106413,14440.540701186917,13703.538543476276,490.05464209812266,155244.15214676844
,266,11,155244.15214676844,679.1931656421118,14486.26908007404,13807.075914431929,447.8840747357323,141884.96030707227
,267,10,141884.96030707227,620.7467013434411,14532.142265494296,13911.395564150855,405.2496216859178,128378.81436460733
,268,9,128378.81436460733,561.657312845157,14578.160716001674,14016.503403156517,362.1473180445942,114724.4582794954
,269,8,114724.4582794954,501.91950497279237,14624.324891602359,14122.405386629565,318.57316749407516,100920.62606035992
,270,7,100920.62606035992,441.5277390140746,14670.635253759097,14229.107514745023,274.52314206111384,86966.04168767601
,271,6,86966.04168767601,380.4764323835825,14717.092265395966,14336.615833012384,229.9931818731015,72859.41903653672
,272,5,72859.41903653672,318.75995828484815,14763.696390903186,14444.936432618337,184.97919491240822,58599.461798830795
,273,4,58599.461798830795,256.3726453698847,14810.44809614095,14554.075450771064,139.4770567688558,44184.86340482858
,274,3,44184.86340482858,193.30877739612504,14857.347848445532,14664.039071049407,93.48261039030072,29614.306944169475
,275,2,29614.306944169475,129.56259288074145,14904.396116632077,14774.833523751335,46.99166583132411,14886.465086249465
,276,1,14886.465086249465,65.1282847523414,14951.593371001743,14886.465086249402,2.0160465889299908e-13,6.386623378299797e-11
