input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,544.8068035939127,4301.106344162468,4845.913147756381,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,528.2214089740877,4304.690599449271,4832.912008423358,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,511.6079936918381,4308.277841615479,4819.8858353073165,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,494.9665225636953,4311.868073150158,4806.834595713854,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,478.29696036700994,4315.46129654445,4793.75825691146,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,461.59927183991164,4319.05751429157,4780.6567861314825,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,444.87342168126787,4322.656728886813,4767.530150568081,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,428.1193745506432,4326.258942827552,4754.378317378196,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,411.337095068258,4329.864158613242,4741.2012536815,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,394.5265478149476,4333.4723787454195,4727.998926560367,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,377.6876973321212,4337.083605727707,4714.771303059829,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,360.8205081217208,4340.697842065814,4701.518350187535,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,343.92494464617994,4344.315090267535,4688.240034913715,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,327.0009713283825,4347.935352842758,4674.936324171141,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,310.04855255162164,4351.558632303461,4661.607184855083,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,293.06765265955823,4355.184931163713,4648.252583823271,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,276.05823595617994,4358.814251939683,4634.872487895864,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,259.02026670575947,4362.446597149633,4621.466863855392,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,241.95370913281332,4366.081969313925,4608.035678446738,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,224.85852742206038,4369.7203709550195,4594.57889837708,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,207.7346857183804,4373.361804597482,4581.096490315862,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,190.58214812677247,4377.00627276798,4567.588420894752,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,173.40087871231347,4380.653777995287,4554.054656707601,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,156.19084150011636,4384.304322810283,4540.4951643104,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,138.95200047528868,4387.957909745958,4526.909910221247,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,121.68431958289084,4391.614541337413,4513.298860920304,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,104.3877627278942,4395.274220121861,4499.661982849755,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,87.06229377513954,4398.9369486386295,4485.999242413769,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,69.70787654929507,4402.602729429162,4472.310605978457,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,52.32447483481461,4406.271565037019,4458.596039871833,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,34.91205237589575,4409.943458007883,4444.855510383779,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,17.47057287643783,4413.618410889557,4431.088983765994,0,0
