input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,576366.4272052197,1440.9160680130494,6003.816950054373,7444.733018067422,1663.5576132442325,572026.1678684097
,254,95,572026.1678684097,1430.065419671024,6021.328082825365,7451.3935024963885,1650.8474493746207,567655.6872349589
,255,94,567655.6872349589,1419.1392180873972,6038.890289733605,7458.029507821002,1638.0489910902402,563254.8459363155
,256,93,563254.8459363155,1408.1371148407886,6056.5037197453275,7464.640834586116,1625.1618314649963,558823.5040480351
,257,92,558823.5040480351,1397.0587601200878,6074.168522261251,7471.227282381339,1612.1855619501741,554361.5210877241
,258,91,554361.5210877241,1385.9038027193103,6091.884847117848,7477.788649837158,1599.1197723684352,549868.7560129748
,259,90,549868.7560129748,1374.671890032437,6109.652844588609,7484.3247346210455,1585.964050907793,545345.0672192939
,260,89,545345.0672192939,1363.3626680482348,6127.472665385325,7490.83533343356,1572.7179841155667,540790.3125380242
,261,88,540790.3125380242,1351.9757813450603,6145.344460659366,7497.320242004426,1559.3811568923143,536204.3492342571
,262,87,536204.3492342571,1340.5108730856427,6163.268382002955,7503.779255088598,1545.9531524857414,531587.03400474
,263,86,531587.03400474,1328.96758501185,6181.2445814504645,7510.212166462315,1532.4335524845944,526938.2229757741
,264,85,526938.2229757741,1317.3455574394352,6199.273211479695,7516.61876891913,1518.8219368125253,522257.7717011069
,265,84,522257.7717011069,1305.6444292527674,6217.354425013177,7522.998854265945,1505.1178837219402,517545.5351598157
,266,83,517545.5351598157,1293.8638378995392,6235.488375419466,7529.352213319005,1491.3209697878224,512801.36775418406
,267,82,512801.36775418406,1282.0034193854601,6253.67521651444,7535.6786358999,1477.4307699015365,508025.12330757116
,268,81,508025.12330757116,1270.062808268928,6271.915102562607,7541.977910831535,1463.4468572646083,503216.65506227314
,269,80,503216.65506227314,1258.041637655683,6290.208188278414,7548.249825934097,1449.3688033824847,498375.8156773772
,270,79,498375.8156773772,1245.9395391934431,6308.55462882756,7554.494168021003,1435.1961780582699,493502.45722660795
,271,78,493502.45722660795,1233.7561430665198,6326.954579828307,7560.710722894827,1420.9285493864406,488596.4311961661
,272,77,488596.4311961661,1221.4910779904153,6345.408197352806,7566.899275343221,1406.5654837465388,483657.58848255983
,273,76,483657.58848255983,1209.1439712063996,6363.915637928419,7573.059609134818,1392.1065457968416,478685.7793904283
,274,75,478685.7793904283,1196.7144484760706,6382.477058539043,7579.1915070151135,1377.5512984680104,473680.85363035725
,275,74,473680.85363035725,1184.2021340758931,6401.092616626449,7585.294750702342,1362.8993029567148,468642.6603166875
,276,73,468642.6603166875,1171.6066507917187,6419.762470091609,7591.369120883328,1348.150118719238,463571.0479653151
,277,72,463571.0479653151,1158.9276199132878,6438.486777296043,7597.414397209332,1333.3033034650557,458465.8644914841
,278,71,458465.8644914841,1146.1646612287104,6457.265697063157,7603.430358291867,1318.3584131503944,453326.95720757137
,279,70,453326.95720757137,1133.3173930189284,6476.099388679591,7609.41678169852,1303.3150019717677,448154.17282086355
,280,69,448154.17282086355,1120.3854320521589,6494.988011896573,7615.373443948732,1288.1726223594871,442947.35743132647
,281,68,442947.35743132647,1107.3683935783163,6513.931726931271,7621.300120509588,1272.9308249711528,437706.3565293664
,282,67,437706.3565293664,1094.265891323416,6532.930694468155,7627.196585791571,1257.5891586851199,432431.0149935834
,283,66,432431.0149935834,1081.0775374839584,6551.985075660355,7633.062613144313,1242.1471705939423,427121.177088517
,284,65,427121.177088517,1067.8029427212925,6571.095032131031,7638.897974852323,1226.6044059977926,421776.6864623838
,285,64,421776.6864623838,1054.4417161559595,6590.2607259747465,7644.702442130706,1210.9604083978597,416397.38614480686
,286,63,416397.38614480686,1040.993465362017,6609.482319758839,7650.475785120856,1195.2147194897234,410983.11854453775
,287,62,410983.11854453775,1027.4577963613444,6628.759976524802,7656.217772886147,1179.3668791567045,405533.7254471697
,288,61,405533.7254471697,1013.8343136179242,6648.093859789667,7661.92817340759,1163.4164254631917,400049.04801284324
,289,60,400049.04801284324,1000.1226200321081,6667.4841335473875,7667.6067535794955,1147.3628946479462,394528.92677394376
,290,59,394528.92677394376,986.3223169348595,6686.930962270233,7673.253279205092,1131.2058211173812,388973.2016327909
,291,58,388973.2016327909,972.4330040819773,6706.434510910188,7678.8675149921655,1114.9447374388187,383381.71185931953
,292,57,383381.71185931953,958.4542796482989,6725.9949449003425,7684.449224548642,1098.5791743337227,377754.2960887529
,293,56,377754.2960887529,944.3857402218823,6745.612430156302,7689.998170378185,1082.1086606709068,372090.7923192675
,294,55,372090.7923192675,930.2269807981688,6765.2871330775915,7695.514113875761,1065.5327234597207,366391.03790964966
,295,54,366391.03790964966,915.9775947741242,6785.0192205490675,7700.996815323192,1048.85088784321,360654.8695769438
,296,53,360654.8695769438,901.6371739423595,6804.808859942336,7706.446033884696,1032.0626770912543,354882.1233940927
,297,52,354882.1233940927,887.2053084852319,6824.656219117168,7711.861527602399,1015.1676125936788,349072.63478756923
,298,51,349072.63478756923,872.681586968923,6844.561466422926,7717.243053391849,998.1652138533434,343226.23853499966
,299,50,343226.23853499966,858.0655963374992,6864.5247706999935,7722.590367037493,981.0549984792075,337342.7687627789
,300,49,337342.7687627789,843.3569219069473,6884.546301281202,7727.90322318815,963.8364821793683,331422.05894367705
,301,48,331422.05894367705,828.5551473591927,6904.626227993272,7733.181375352464,946.5091787540777,325463.9418944378
,302,47,325463.9418944378,813.6598547360945,6924.764721158252,7738.424575894346,929.0726000887321,319468.2497733683
,303,46,319468.2497733683,798.6706244334208,6944.961951594963,7743.6325760283835,911.5262561468389,313434.81407792016
,304,45,313434.81407792016,783.5870351948005,6965.2180906204485,7748.805125815249,893.8696549629575,307363.46564226266
,305,44,307363.46564226266,768.4086641056566,6985.533310051424,7753.941974157081,876.1023026356162,301254.03463484684
,306,43,301254.03463484684,753.1350865871171,7005.907782205741,7759.042868792858,858.2237033202033,295106.3505559613
,307,42,295106.3505559613,737.7658763899033,7026.3416799038405,7764.107556293744,840.2333592218342,288920.2422352793
,308,41,288920.2422352793,722.3006055881982,7046.8351764702265,7769.135782058424,822.1307705881932,282695.53782939725
,309,40,282695.53782939725,706.7388445734931,7067.388445734931,7774.127290308425,803.9154357023485,276432.0648193647
,310,39,276432.0648193647,691.0801620484117,7088.0016620349925,7779.081824083404,785.586850875545,270129.6500082052
,311,38,270129.6500082052,675.3241250205131,7108.675000215927,7783.99912523644,767.1445104399687,263788.1195184292
,312,37,263788.1195184292,659.470298796073,7129.408635633222,7788.8789344292945,748.5879067414884,257407.29878953748
,313,36,257407.29878953748,643.5182469738437,7150.202744153819,7793.720991127663,729.9165301323691,250987.01257551604
,314,35,250987.01257551604,627.4675314387902,7171.057502157601,7798.525033596392,711.1298689639622,244527.0849423224
,315,34,244527.0849423224,611.3177123558061,7191.973086538894,7803.2907988947,692.2274095793686,238027.33926536285
,316,33,238027.33926536285,595.0683481634071,7212.949674707966,7808.0180228713725,673.2086363060769,231487.59822696098
,317,32,231487.59822696098,578.7189955674024,7233.987444592531,7812.706440159933,654.0730314485747,224907.68381381704
,318,31,224907.68381381704,562.2692095345426,7255.086574639259,7817.355784173802,634.8200752809353,218287.41731445873
,319,30,218287.41731445873,545.7185432861468,7276.247243815291,7821.965787101438,615.4492460393767,211626.6193166828
,320,29,211626.6193166828,529.066548291707,7297.469631609752,7826.536179901459,595.9600199147965,204925.10970498784
,321,28,204925.10970498784,512.3127742624696,7318.753918035281,7831.06669229775,576.3518710452784,198182.70765799785
,322,27,198182.70765799785,495.4567691449946,7340.10028362955,7835.557052774545,556.6242715085742,191399.23164587686
,323,26,191399.23164587686,478.4980791146922,7361.508909456802,7840.006988571494,536.7766913145585,184574.4994277346
,324,25,184574.4994277346,461.43624856933656,7382.979977109385,7844.416225678721,516.808598397657,177708.32804902288
,325,24,177708.32804902288,444.2708201225572,7404.513668709286,7848.784488831843,496.71945860924797,170800.53383892283
,326,23,170800.53383892283,427.00133459730705,7426.110166909688,7853.111501506995,476.5087357100383,163850.93240772316
,327,22,163850.93240772316,409.6273310193079,7447.769654896507,7857.396985915815,456.17589136241105,156859.33864418906
,328,21,156859.33864418906,392.1483466104727,7469.492316389956,7861.6406630004285,435.7203851227474,149825.56671292186
,329,20,149825.56671292186,374.56391678230466,7491.278335646093,7865.842252428398,415.14167443372105,142749.4300517095
,330,19,142749.4300517095,356.8735751292738,7513.127897458395,7870.001472587668,394.4392146165658,135630.7413688677
,331,18,135630.7413688677,339.0768534221692,7535.041187159316,7874.118040581485,373.61245886331614,128469.31264057169
,332,17,128469.31264057169,321.1732816014292,7557.0183906218645,7878.191672223294,352.66085822902033,121264.95510817885
,333,16,121264.95510817885,303.16238777044714,7579.059694261178,7882.222082031625,331.58386162392657,114017.4792755416
,334,15,114017.4792755416,285.043698188854,7601.165285036107,7886.208983224961,310.380915805641,106726.69490631112
,335,14,106726.69490631112,266.8167372657778,7623.335350450795,7890.152087716573,289.0514653712593,99392.41102123159
,336,13,99392.41102123159,248.48102755307897,7645.570078556276,7894.051106109355,267.59495274946966,92014.43589542477
,337,12,92014.43589542477,230.03608973856194,7667.869657952065,7897.905747690626,246.01081819262876,84592.57705566534
,338,11,84592.57705566534,211.48144263916336,7690.234277787758,7901.7157204269215,224.29849976880962,77126.64127764638
,339,10,77126.64127764638,192.81660319411597,7712.664127764639,7905.480730958755,202.45743335382176,69616.43458323556
,340,9,69616.43458323556,174.0410864580889,7735.159398137284,7909.200484595373,180.4870526232033,62061.76223772148
,341,8,62061.76223772148,155.1544055943037,7757.720279715185,7912.874685309489,158.38678904418504,54462.42874705048
,342,7,54462.42874705048,136.1560718676262,7780.346963864354,7916.50303573198,136.15607186762622,46818.237855053754
,343,6,46818.237855053754,117.0455946376344,7803.039642508959,7920.0852371465935,113.79432811992233,39128.99254066472
,344,5,39128.99254066472,97.8224813516618,7825.798508132944,7923.620989484606,91.30098259488436,31394.49501512666
,345,4,31394.49501512666,78.48623753781665,7848.623753781665,7927.109991319482,68.67545784558958,23614.54671919059
,346,3,23614.54671919059,59.03636679797647,7871.51557306353,7930.551939861506,45.91717417620392,15788.948320303261
,347,2,15788.948320303261,39.472370800758156,7894.474160151631,7933.9465309523885,23.02554963377559,7917.499709785407
,348,1,7917.499709785407,19.79374927446352,7917.499709785407,7937.29345905987,0,0
