input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,431161.5885646988,808.4279785588102,5056.435670086693,4248.007691527882,426.91358087317093,427340.4944540441
,257,92,427340.4944540441,801.2634271013327,5061.492105756786,4260.228678655453,423.0802657753886,423503.346041164
,258,91,423503.346041164,794.0687738271824,5066.553597862539,4272.484824035357,419.2308612171286,419650.09207834577
,259,90,419650.09207834577,786.8439226468982,5071.620151460408,4284.77622881351,415.36531584953224,415780.6811653818
,260,89,415780.6811653818,779.5887771850909,5076.6917716118705,4297.102994426779,411.483578170955,411895.06174912595
,261,88,411895.06174912595,772.3032407796111,5081.768463383483,4309.4652226038725,407.58559652652207,407993.1821230486
,262,87,407993.1821230486,764.987216480716,5086.850231846868,4321.8630153661525,403.67131910768245,404074.99042679014
,263,86,404074.99042679014,757.6406070502314,5091.937082078715,4334.296475028484,399.74069395176167,400140.4346457134
,264,85,400140.4346457134,750.2633149607126,5097.029019160798,4346.765704200086,395.7936689415134,396189.4626104549
,265,84,396189.4626104549,742.8552423946029,5102.126048179964,4359.270805785361,391.83019180466954,392222.0219964742
,266,83,392222.0219964742,735.4162912433891,5107.228174228144,4371.811882984754,387.8502101134894,388238.0603236029
,267,82,388238.0603236029,727.9463631067555,5112.335402402374,4384.389039295618,383.8536712843073,384237.52495559165
,268,81,384237.52495559165,720.4453592917343,5117.447737804777,4397.0023785130425,379.8405225770786,380220.36309965566
,269,80,380220.36309965566,712.9131808118543,5122.565185542583,4409.652004730729,375.81071109492495,376186.5218060199
,270,79,376186.5218060199,705.3497283862872,5127.68775072813,4422.338022341843,371.76418378367805,372135.9479674617
,271,78,372135.9479674617,697.7549024389907,5132.815438478861,4435.06053603987,367.70088743142185,368068.5883188533
,272,77,368068.5883188533,690.1286030978499,5137.948253917345,4447.819650819495,363.6207686680338,363984.38943670184
,273,76,363984.38943670184,682.4707301938159,5143.086202171264,4460.615471977448,359.5237739647244,359883.2977386891
,274,75,359883.2977386891,674.7811832600421,5148.229288373438,4473.448105113396,355.40984963357573,355765.2594832093
,275,74,355765.2594832093,667.0598615310174,5153.37751766181,4486.317656130793,351.2789418270785,351630.22076890554
,276,73,351630.22076890554,659.3066639416978,5158.530895179473,4499.224231237776,347.1309965376678,347478.12753420544
,277,72,347478.12753420544,651.5214891266352,5163.689426074654,4512.167936948019,342.96595959725744,343308.9255568547
,278,71,343308.9255568547,643.7042354191025,5168.853115500734,4525.148880081631,338.783776676773,339122.5604534498
,279,70,339122.5604534498,635.8548008502183,5174.0219686162345,4538.167167766016,334.58439328568375,334918.97767896944
,280,69,334918.97767896944,627.9730831480676,5179.195990584858,4551.222907436791,330.36775477153265,330698.1225263042
,281,68,330698.1225263042,620.0589797368203,5184.375186575442,4564.316206838622,326.1338063194656,326459.940125785
,282,67,326459.940125785,612.1123877358468,5189.559561762022,4577.447174026175,321.8824929517589,322204.3754447106
,283,66,322204.3754447106,604.1332039588324,5194.749121323788,4590.615917364956,317.6137595273457,317931.373286873
,284,65,317931.373286873,596.1213249128868,5199.9438704451095,4603.822545532223,313.3275507413408,313640.8782920821
,285,64,313640.8782920821,588.0766467976539,5205.143814315561,4617.067167517907,309.0238111245642,309332.83493568876
,286,63,309332.83493568876,579.9990655044164,5210.348958129879,4630.349892625462,304.7024850430633,305007.1875281064
,287,62,305007.1875281064,571.8884766151995,5215.55930708801,4643.670830472811,300.36351669763354,300663.8802143312
,288,61,300663.8802143312,563.744775401871,5220.774866395109,4657.0300909932375,296.006850123338,296302.85697346134
,289,60,296302.85697346134,555.56785682524,5225.995641261502,4670.427784436262,291.63242918902506,291924.0616182141
,290,59,291924.0616182141,547.3576155341515,5231.2216369027665,4683.864021368615,287.2401975968455,287527.43779444235
,291,58,287527.43779444235,539.1139458645794,5236.452858539676,4697.338912675096,282.83009888176724,283112.92898064904
,292,57,283112.92898064904,530.836741838717,5241.689311398214,4710.852569559497,278.4020764110896,278680.47848750063
,293,56,278680.47848750063,522.5258971640636,5246.931000709621,4724.405103545558,273.9560733839551,274230.029457339
,294,55,274230.029457339,514.1813052325107,5252.17793171033,4737.9966264778195,269.4920328308612,269761.52486369206
,295,54,269761.52486369206,505.8028591194226,5257.430109642049,4751.627250522626,265.00989761316947,265274.9075107826
,296,53,265274.9075107826,497.39045158271733,5262.687539751694,4765.297088168977,260.5096104226136,260770.12003303625
,297,52,260770.12003303625,488.9439750619429,5267.950227291445,4779.006252229502,255.99111378080676,256247.10489458754
,298,51,256247.10489458754,480.4633216773516,5273.218177518744,4792.754855841392,251.45435003874616,251705.8043887849
,299,50,251705.8043887849,471.94838322897164,5278.491395696259,4806.543012467288,246.89926137631758,247146.16063769392
,300,49,247146.16063769392,463.39905119567607,5283.769887091966,4820.3708358962895,242.32578980179764,242568.11559159943
,301,48,242568.11559159943,454.8152167342489,5289.053656979056,4834.238440244807,237.73387715135462,237971.61102850598
,302,47,237971.61102850598,446.19677067844873,5294.342710636039,4848.14593995759,233.12346508854841,233356.58855363695
,303,46,233356.58855363695,437.54360353806925,5299.637053346689,4862.09344980862,228.4944951038283,228722.98959893215
,304,45,228722.98959893215,428.8556054979978,5304.936690400032,4876.081084902034,223.84690851403013,224070.75542254417
,305,44,224070.75542254417,420.1326664172703,5310.241627090444,4890.108960673174,219.180646461871,219399.82710833286
,306,43,219399.82710833286,411.3746758281241,5315.5518687175345,4904.17719288941,214.49564991544344,214710.1455653589
,307,42,214710.1455653589,402.58152293504793,5320.867420586262,4918.285897651213,209.79185966770768,210001.6515273754
,308,41,210001.6515273754,393.75309661382886,5326.188288006853,4932.435191393024,205.0692163359824,205274.28555231835
,309,40,205274.28555231835,384.8892854105969,5331.514476294858,4946.6251908842605,200.3276603614341,200527.98802179552
,310,39,200527.98802179552,375.98997754086656,5336.84599077116,4960.856013230294,195.56713200856524,195762.6991405738
,311,38,195762.6991405738,367.05506088857584,5342.1828367619355,4975.1277758733595,190.78757136470045,190978.35893606514
,312,37,190978.35893606514,358.0844230051221,5347.525019598699,4989.440596593577,185.98891833947158,186174.90725781105
,313,36,186174.90725781105,349.0779511083957,5352.872544618307,5003.7945935099115,181.17111266430115,181352.28377696546
,314,35,181352.28377696546,340.03553208181023,5358.225417162937,5018.189885081128,176.33409389188432,176510.4279857762
,315,34,176510.4279857762,330.95705247333035,5363.5836425801,5032.626590106769,171.47780139566942,171649.27919706507
,316,33,171649.27919706507,321.842398494497,5368.947226222677,5047.104827728181,166.6021743693369,166768.77654370622
,317,32,166768.77654370622,312.69145601944916,5374.3161734489095,5061.62471742946,161.70715182627677,161868.85897810303
,318,31,161868.85897810303,303.50411058394315,5379.690489622376,5076.186379038433,156.7926725990646,156949.46527166365
,319,30,156949.46527166365,294.2802473843693,5385.070180112008,5090.789932727638,151.85867533893602,152010.53401427495
,320,29,152010.53401427495,285.01975127676553,5390.455250292109,5105.435499015343,146.9050985152596,147052.00361377487
,321,28,147052.00361377487,275.72250677582787,5395.845705542423,5120.123198766595,141.9318804150083,142073.8122954233
,322,27,142073.8122954233,266.38839805391865,5401.241551247962,5134.853153194043,136.93895914222927,137075.89810137148
,323,26,137075.89810137148,257.01730894007153,5406.642792799226,5149.625483859155,131.92627261751232,132058.19889012983
,324,25,132058.19889012983,247.60912291899342,5412.0494355920255,5164.440312673032,126.89375857745681,127020.65233603425
,325,24,127020.65233603425,238.16372313006423,5417.461485027626,5179.297761897562,121.8413545741367,121963.19592871083
,326,23,121963.19592871083,228.68099236633282,5422.878946512655,5194.1979541463215,116.76899797456451,116885.76697253907
,327,22,116885.76697253907,219.16081307351075,5428.3018254591825,5209.141012385672,111.6766259601534,111788.30258611355
,328,21,111788.30258611355,209.6030673489629,5433.73012728465,5224.127059935687,106.56417552617786,106670.73970170403
,329,20,106670.73970170403,200.00763694069505,5439.163857411956,5239.156220471261,101.43158348123278,101533.01506471401
,330,19,101533.01506471401,190.37440324633877,5444.603021269387,5254.228618023048,96.27878644669097,96375.06523313766
,331,18,96375.06523313766,180.7032473121331,5450.047624290671,5269.344376978537,91.10572085615912,91196.82657701528
,332,17,91196.82657701528,170.99404983190365,5455.497671914966,5284.5036220830625,85.91232295493222,85998.23527788714
,333,16,85998.23527788714,161.2466911460384,5460.953169586886,5299.706478440848,80.69852879944631,80779.22732824575
,334,15,80779.22732824575,151.46105124046076,5466.414122756489,5314.953071516028,75.46427425672972,75539.73853098645
,335,14,75539.73853098645,141.63700974559958,5471.880536879235,5330.243527133635,70.20949500385282,70279.70449885668
,336,13,70279.70449885668,131.77444593535625,5477.352417416171,5345.577971480815,64.93412652737587,64999.06065390324
,337,12,64999.06065390324,121.87323872606856,5482.829769833578,5360.956531107509,59.63810412279573,59697.742226918526
,338,11,59697.742226918526,111.93326667547224,5488.312599603434,5376.3793329279615,54.32136289399056,54375.68425688455
,339,10,54375.68425688455,101.95440798165853,5493.800912203042,5391.846504221383,48.98383775266317,49032.82159041583
,340,9,49032.82159041583,91.93654048202967,5499.294713115323,5407.358172633293,43.625463417782534,43669.08888120032
,341,8,43669.08888120032,81.8795416522506,5504.794007828419,5422.914466176168,38.24617441502415,38284.42058943918
,342,7,38284.42058943918,71.78328860519845,5510.298801836284,5438.515513231086,32.8459050762081,32878.750981284305
,343,6,32878.750981284305,61.64765808990807,5515.809100638122,5454.161442548214,27.42458953873609,27452.014128274826
,344,5,27452.014128274826,51.4725264905153,5521.32490973878,5469.852383248264,21.982161745026563,22004.143906771587
,345,4,22004.143906771587,41.257769825196725,5526.84623464872,5485.588464823523,16.518555441948067,16535.073997390013
,346,3,16535.073997390013,31.003263745106274,5532.37308088332,5501.369817138214,11.0337041802518,11044.737884432052
,347,2,11044.737884432052,20.708883533310097,5537.905453964339,5517.19657043103,5.527541314001023,5533.068855315023
,348,1,5533.068855315023,10.374504103715667,5543.443359418528,5533.068855314813,2.1009327610954643e-13,2.1030336938565596e-10
