input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,574741.3759323884,1436.853439830971,8413.629825807287,6976.776385976316,1419.4114988660301,569184.011045278
,251,74,569184.011045278,1422.960027613195,8434.663900371803,7011.703872758608,1405.4307679312985,563577.7379404507
,252,73,563577.7379404507,1408.9443448511267,8455.750560122731,7046.806215271605,1391.3273293129478,557922.259054492
,253,72,557922.259054492,1394.80564763623,8476.889936523039,7082.084288886809,1377.1004369140128,552217.2752025191
,254,71,552217.2752025191,1380.543188006298,8498.082161364338,7117.5389733580405,1362.7493405729028,546462.485569734
,255,70,546462.485569734,1366.1562139243351,8519.327366767753,7153.171152843418,1348.2732860422266,540657.5877029329
,256,69,540657.5877029329,1351.6439692573322,8540.625685184665,7188.9817159273325,1333.6715149675138,534802.277501973
,257,68,534802.277501973,1337.0056937549325,8561.977249397622,7224.971555642689,1318.9432648658258,528896.2492111961
,258,67,528896.2492111961,1322.2406230279903,8583.382192521118,7261.1415694931275,1304.0877691042574,522939.19541080727
,259,66,522939.19541080727,1307.3479885270183,8604.840648002417,7297.492659475399,1289.1042568783296,516930.80700821016
,260,65,516930.80700821016,1292.3270175205255,8626.352749622418,7334.025732101893,1273.9919531902708,510870.7732292986
,261,64,510870.7732292986,1277.1769330732466,8647.918631496475,7370.741698423229,1258.7500788271884,504758.78160970256
,262,63,504758.78160970256,1261.8969540242565,8669.53842807521,7407.641474050954,1243.377850339129,498594.51798599074
,263,62,498594.51798599074,1246.4862949649769,8691.212274145395,7444.725979180418,1227.874480017026,492377.66648682737
,264,61,492377.66648682737,1230.9441662170684,8712.940304830763,7481.996138613695,1212.2391758705342,486107.90952408424
,265,60,486107.90952408424,1215.2697738102106,8734.72265559283,7519.452881782619,1196.4711416057542,479784.9277839074
,266,59,479784.9277839074,1199.4623194597684,8756.559462231817,7557.097142772049,1180.5695766028384,473408.4002177382
,267,58,473408.4002177382,1183.5210005443455,8778.450860887395,7594.929860343049,1164.533675893488,466978.0040332886
,268,57,466978.0040332886,1167.4450100832216,8800.396988039602,7632.95197795638,1148.3626301383306,460493.4146854706
,269,56,460493.4146854706,1151.2335367136764,8822.397980509706,7671.164443796029,1132.0556256041864,453954.3058672787
,270,55,453954.3058672787,1134.8857646681968,8844.453975460972,7709.568210792775,1115.6118441412148,447360.34950062714
,271,54,447360.34950062714,1118.4008737515678,8866.565110399624,7748.164236648056,1099.0304631599477,440711.21572713903
,272,53,440711.21572713903,1101.7780393178475,8888.731523175613,7786.953483857766,1082.3106556082032,434006.5728988895
,273,52,434006.5728988895,1085.0164322472237,8910.953351983557,7825.936919736333,1065.451589947883,427246.087569101
,274,51,427246.087569101,1068.1152189227525,8933.230735363508,7865.1155164407555,1048.4524301316505,420429.4244827919
,275,50,420429.4244827919,1051.0735612069798,8955.563812201917,7904.490250994937,1031.3123355794926,413556.2465673765
,276,49,413556.2465673765,1033.8906164184411,8977.952721732421,7944.06210531398,1014.0304611551562,406626.21492321766
,277,48,406626.21492321766,1016.5655373080442,9000.397603536747,7983.832066228702,996.6059571424723,399638.9888141314
,278,47,399638.9888141314,999.0974720353286,9022.89859754558,8023.801125510251,979.0379692215529,392594.2256578427
,279,46,392594.2256578427,981.4855641446068,9045.455844039438,8063.970279894831,961.3256384448697,385491.58101639274
,280,45,385491.58101639274,963.7289525409818,9068.069483649528,8104.340531108546,943.4681012132105,378330.7085864974
,281,44,378330.7085864974,945.8267714662435,9090.739657358657,8144.912885892414,925.4644892515124,371111.26018985646
,282,43,371111.26018985646,927.7781504746412,9113.466506502042,8185.688356027401,907.3139295845726,363832.8857634136
,283,42,363832.8857634136,909.5822144085341,9136.250172768301,8226.667958359767,889.0155445126347,356495.2333495665
,284,41,356495.2333495665,891.2380833739163,9159.090798200215,8267.852714826298,870.5684515868506,349097.9490863271
,285,40,349097.9490863271,872.7448727158178,9181.98852519571,8309.243652479892,851.9717635846181,341640.67719743185
,286,39,341640.67719743185,854.1016929935796,9204.9434965087,8350.84180351512,833.2245884847919,334123.05998240155
,287,38,334123.05998240155,835.3076499560038,9227.955855249958,8392.648205293954,814.3260294427691,326544.7378065504
,288,37,326544.7378065504,816.361844516376,9251.025744888078,8434.663900371703,795.2751847654467,318905.34909094416
,289,36,318905.34909094416,797.2633727273604,9274.153309250298,8476.889936522937,776.071147886053,311204.5303023073
,290,35,311204.5303023073,778.0113257557682,9297.338692523415,8519.327366767648,756.7130073388491,303441.9159428785
,291,34,303441.9159428785,758.6047898571964,9320.58203925472,8561.977249397523,737.1998467337024,295617.1385402147
,292,33,295617.1385402147,739.0428463505367,9343.883494352858,8604.840648002322,717.5307447305308,287729.8286369429
,293,32,287729.8286369429,719.3245715923573,9367.243203088718,8647.91863149636,697.7047750136163,279779.61478046014
,294,31,279779.61478046014,699.4490369511503,9390.661311096435,8691.212274145286,677.7210062657872,271766.12351258064
,295,30,271766.12351258064,679.4153087814516,9414.137964374186,8734.722655592734,657.5785021424698,263688.9793591304
,296,29,263688.9793591304,659.2224483978259,9437.673309285106,8778.45086088728,637.2763212456077,255547.80481948872
,297,28,255547.80481948872,638.8695120487218,9461.26749255832,8822.397980509599,616.8135170974479,247342.22035607658
,298,27,247342.22035607658,618.3555508901915,9484.92066128971,8866.565110399519,596.1891381141926,239071.84438379123
,299,26,239071.84438379123,597.679610959478,9508.632962942915,8910.953351983437,575.4022275795195,230736.29325938734
,300,25,230736.29325938734,576.8407331484684,9532.40454535027,8955.5638122018,554.4518236179638,222335.1812708035
,301,24,222335.1812708035,555.8379531770088,9556.235556713626,9000.397603536618,533.3369591681673,213868.12062643506
,302,23,213868.12062643506,534.6703015660877,9580.126145605396,9045.455844039308,512.0566619559894,205334.72144435174
,303,22,205334.72144435174,513.3368036108793,9604.076460969422,9090.739657358543,490.609954467483,196734.5917414607
,304,21,196734.5917414607,491.8364793536517,9628.086652121845,9136.250172768194,468.9958539217313,188067.33742261422
,305,20,188067.33742261422,470.16834355653555,9652.156868752123,9181.988525195587,447.21337224354653,179332.56226966216
,306,19,179332.56226966216,448.3314056741554,9676.287260923982,9227.955855249827,425.2615160360308,170529.86793044835
,307,18,170529.86793044835,426.3246698261209,9700.477979076299,9274.153309250178,403.1392865529955,161658.85390775118
,308,17,161658.85390775118,404.14713476937794,9724.729174023962,9320.582039254583,380.84567967124156,152719.11754816785
,309,16,152719.11754816785,381.79779387041964,9749.040996959038,9367.24320308862,358.3796858626981,143710.25403094193
,310,15,143710.25403094193,359.2756350773548,9773.413599451416,9414.137964374062,335.74029016641964,134631.8563567343
,311,14,134631.8563567343,336.57964089183577,9797.84713345002,9461.267492558183,312.9264721604403,125483.51533633655
,312,13,125483.51533633655,313.7087883408414,9822.341751283633,9508.632962942791,289.9372059334844,116264.81957932725
,313,12,116264.81957932725,290.6620489483181,9846.897605661792,9556.235556713475,266.7714600565344,106975.3554826703
,314,11,106975.3554826703,267.43838870667577,9871.514849675987,9604.07646096931,243.42819755425248,97614.70721925524
,315,10,97614.70721925524,244.03676804813813,9896.193636800113,9652.156868751976,219.90637587625818,88182.45672637953
,316,9,88182.45672637953,220.45614181594883,9920.93412089205,9700.477979076102,196.20494686825856,78678.18369417168
,317,8,78678.18369417168,196.69545923542918,9945.73645619429,9749.040996958862,172.32285674303202,69101.46555395584
,318,7,69101.46555395584,172.75366388488962,9970.600797334799,9797.84713344991,148.25904605126485,59451.8774665572
,319,6,59451.8774665572,148.629693666393,9995.52729932811,9846.897605661718,124.0124496522387,49728.99231054772
,320,5,49728.99231054772,124.3224807763693,10020.516117576246,9896.193636799877,99.58199668436961,39932.38067043221
,321,4,39932.38067043221,99.83095167608053,10045.567407870225,9945.736456194145,74.96661053559518,30061.610824773663
,322,3,30061.610824773663,75.15402706193416,10070.681326389951,9995.527299328018,50.16520881361412,20116.24873425926
,323,2,20116.24873425926,50.29062183564815,10095.858029705685,10045.567407870038,25.17670331597306,10095.858029705196
,324,1,10095.858029705196,25.23964507426299,10121.097674779674,10095.85802970541,-5.366018740460276e-13,-2.151773514924571e-10
