input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,789931.7956269006,2468.5368613340643,9132.308822213277,6663.771960879213,2088.714729776057,785356.7383957974
,249,100,785356.7383957974,2454.239807486867,9156.66164573918,6702.421838252312,2076.4115108201204,780730.7280683652
,250,99,780730.7280683652,2439.783525213641,9181.07941012782,6741.29588491418,2063.9718191558695,776053.4040026069
,251,98,776053.4040026069,2425.1668875081464,9205.56228855483,6780.395401046682,2051.3946896041602,771324.4032911643
,252,97,771324.4032911643,2410.388760284888,9230.11045465764,6819.721694372753,2038.6791509247776,766543.3607477164
,253,96,766543.3607477164,2395.4480023366136,9254.724082536728,6859.276080200114,2025.8242257800434,761709.9088932964
,254,95,761709.9088932964,2380.343465291551,9279.40334675683,6899.0598814652785,2012.8289306982163,756823.6779425293
,255,94,756823.6779425293,2365.073993570404,9304.148422348182,6939.074428777778,1999.6922760366706,751884.2957897882
,256,93,751884.2957897882,2349.638424343088,9328.959484807781,6979.321060464694,1986.4132659448626,746891.3879952683
,257,92,746891.3879952683,2334.0355874852135,9353.8367101006,7019.801122615387,1972.9908983270745,741844.5777709801
,258,91,741844.5777709801,2318.2643055343124,9378.780274660869,7060.515969126556,1959.4241648049426,736743.4859666585
,259,90,736743.4859666585,2302.3233936458073,9403.7903553933,7101.466961747492,1945.7120506797626,731587.7310555907
,260,89,731587.7310555907,2286.2116595487205,9428.86712967435,7142.65547012563,1931.8535348945734,726376.9291203596
,261,88,726376.9291203596,2269.9279035011236,9454.010775353483,7184.082871852359,1917.8475899960192,721110.6938385033
,262,87,721110.6938385033,2253.4709182453225,9479.221470754428,7225.750552509106,1903.6931820959846,715788.6364680902
,263,86,715788.6364680902,2236.8394889627816,9504.499394676439,7267.659905713657,1889.3892708330043,710410.3658332096
,264,85,710410.3658332096,2220.0323932287797,9529.84472639558,7309.812333166801,1874.9348093334472,704975.4883093762
,265,84,704975.4883093762,2203.0484009668003,9555.257645665968,7352.209244699168,1860.3287441724717,699483.6078088494
,266,83,699483.6078088494,2185.886274402654,9580.738332721081,7394.852058318427,1845.5700153347493,693934.3257658657
,267,82,693934.3257658657,2168.54476801833,9606.286968275002,7437.742200256673,1830.6575561749573,688327.241121784
,268,81,688327.241121784,2151.0226285055746,9631.903733523739,7480.881105018165,1815.590293378042,682661.9503101438
,269,80,682661.9503101438,2133.318594719199,9657.588810146468,7524.270215427268,1800.3671469192439,676938.0472416357
,270,79,676938.0472416357,2115.4313976301114,9683.342380306856,7567.910982676745,1784.9870300238904,671155.1232889829
,271,78,671155.1232889829,2097.3597602780715,9709.164626654345,7611.804866376273,1769.448849126951,665312.7672717336
,272,77,665312.7672717336,2079.1023977241675,9735.055732325429,7655.953334601261,1753.751503832353,659410.5654409648
,273,76,659410.5654409648,2060.6580170030147,9761.015880944962,7700.3578639419475,1737.8938868720609,653448.101463895
,274,75,653448.101463895,2042.0253170746714,9787.045256627485,7745.019939552814,1721.8748840649125,647424.9564084071
,275,74,647424.9564084071,2023.202988776272,9813.144043978496,7789.941055202225,1705.6933742752128,641340.70872748
,276,73,641340.70872748,2004.1897147733748,9839.312428095769,7835.122713322395,1689.348229371087,635194.9342435288
,277,72,635194.9342435288,1984.9841695110272,9865.550594570697,7880.56642505967,1672.838314182584,628987.2061326517
,278,71,628987.2061326517,1965.5850191645363,9891.858729489557,7926.27371032502,1656.1624864595376,622717.0949087862
,279,70,622717.0949087862,1945.9909215899568,9918.23701943486,7972.2460978449035,1639.3195968291768,616384.1684077705
,280,69,616384.1684077705,1926.2005262742825,9944.685651486692,8018.48512521241,1622.3084887534878,609987.9917713115
,281,68,609987.9917713115,1906.2124742853482,9971.204813223989,8064.99233893864,1605.1279984863277,603528.1274308591
,282,67,603528.1274308591,1886.0253982214347,9997.794692725918,8111.769294504484,1587.7769550302792,597004.135091385
,283,66,597004.135091385,1865.637922160578,10024.455478573189,8158.81755641261,1570.2541800932595,590415.5717150656
,284,65,590415.5717150656,1845.04866160958,10051.187359849391,8206.13869823981,1552.5584880448687,583761.9915048707
,285,64,583761.9915048707,1824.2562234527209,10077.99052614232,8253.734302689598,1534.6886858724831,577042.9458880536
,286,63,577042.9458880536,1803.2592059001674,10104.865167545368,8301.6059616452,1516.6435731370889,570257.9834995455
,287,62,570257.9834995455,1782.0561984360795,10131.811474658827,8349.755276222748,1498.4219419288606,563406.6501652517
,288,61,563406.6501652517,1760.6457817664113,10158.829638591253,8398.183856824842,1480.0225768224714,556488.4888852492
,289,60,556488.4888852492,1739.0265277664037,10185.919850960832,8446.893323194428,1461.444254832146,549503.0398168869
,290,59,549503.0398168869,1717.1969994277713,10213.08230389673,8495.885304468959,1442.685745366448,542449.8402577845
,291,58,542449.8402577845,1695.1557508055764,10240.317190040458,8545.161439234882,1423.745810182799,535328.4246287324
,292,57,535328.4246287324,1672.9013269647885,10267.62470254723,8594.723375582442,1404.623203341733,528138.3244564916
,293,56,528138.3244564916,1650.4322639265363,10295.005035087359,8644.572771160823,1385.3166711608822,520879.0683564917
,294,55,520879.0683564917,1627.7470886140363,10322.458381847599,8694.711293233562,1365.8249521686882,513550.1820154268
,295,54,513550.1820154268,1604.8443187982086,10349.984937532527,8745.140618734318,1346.1467770578467,506151.18817375036
,296,53,506151.18817375036,1581.7224630429698,10377.584897365954,8795.862434322984,1326.2808686384728,498681.60660806583
,297,52,498681.60660806583,1558.3800206502056,10405.258457092257,8846.878436442052,1306.2259417909968,491140.9541134148
,298,51,491140.9541134148,1534.8154816044212,10433.00581297785,8898.19033137343,1285.980703418777,483528.74448546016
,299,50,483528.74448546016,1511.0273265170629,10460.827161812458,8949.799835295395,1265.5438524004394,475844.4885025652
,300,49,475844.4885025652,1487.014026570516,10488.722700910621,9001.708674340105,1244.9140795419335,468087.693907767
,301,48,468087.693907767,1462.7740434617717,10516.692628113049,9053.918584651277,1224.0900675283087,460257.86539064406
,302,47,460257.86539064406,1438.3058293457625,10544.737141788019,9106.431312442255,1203.0704908752048,452354.50456907705
,303,46,452354.50456907705,1413.6078267783657,10572.856440832804,9159.248614054439,1181.8540158800602,444377.1099709026
,304,45,444377.1099709026,1388.6784686590706,10601.050724675022,9212.372256015951,1160.439300573031,436325.1770154597
,305,44,436325.1770154597,1363.5161781733113,10629.320193274161,9265.80401510085,1138.8249946676235,428198.1979950264
,306,43,428198.1979950264,1338.1193687344576,10657.665047122897,9319.54567838844,1117.0097395110345,419995.662056149
,307,42,419995.662056149,1312.4864439254654,10686.085487248562,9373.599043323096,1094.9921680342025,411717.0551808601
,308,41,411717.0551808601,1286.6157974401876,10714.581715214548,9427.96591777436,1072.770904701562,403361.8601677873
,309,40,403361.8601677873,1260.505813024335,10743.1539331218,9482.648120097463,1050.3445654605061,394929.55661315034
,310,39,394929.55661315034,1234.1548644160948,10771.802343610123,9537.647479194027,1027.71175769055,386419.62089164683
,311,38,386419.62089164683,1207.5613152863962,10800.52714985976,9592.965834573362,1004.8710801521959,377831.5261372257
,312,37,377831.5261372257,1180.7235191788302,10829.328555592725,9648.605036413896,981.8211229354981,369164.7422237473
,313,36,369164.7422237473,1153.6398194492103,10858.206765074312,9704.566945625102,958.5604674083258,360418.7357455305
,314,35,360418.7357455305,1126.3085492047828,10887.161983114498,9760.853433909715,935.0876861643221,351592.9699977851
,315,34,351592.9699977851,1098.7280312430785,10916.194415069485,9817.466383826406,911.4013429705566,342686.90495692927
,316,33,342686.90495692927,1070.8965779904038,10945.30426684301,9874.407688852607,887.499992714871,333699.9972607915
,317,32,333699.9972607915,1042.8124914399732,10974.491744887922,9931.67925344795,863.382181352916,324631.70018869644
,318,31,324631.70018869644,1014.4740630896763,11003.757056207627,9989.282993117951,839.046445854876,315481.4636414334
,319,30,315481.4636414334,985.8795738794793,11033.10040835751,10047.22083447803,814.4913141518809,306248.73412110726
,320,29,306248.73412110726,957.0272941284601,11062.522009446477,10105.494715318016,789.7153050821046,296932.95471087133
,321,28,296932.95471087133,927.9154834714728,11092.022068138349,10164.106584666875,764.7169283365452,287533.565054541
,322,27,287533.565054541,898.5423907954405,11121.600793653393,10223.058402857952,739.494684404488,278050.0013360875
,323,26,278050.0013360875,868.9062541752733,11151.258395769783,10282.352141594509,714.0470645186479,268481.69625901163
,324,25,268481.69625901163,839.0053008094113,11180.995084825183,10341.989784015772,688.3725505999889,258828.07902559583
,325,24,258828.07902559583,808.8377469549869,11210.811071718057,10401.97332476307,662.4696152022207,249088.57531603499
,326,23,249088.57531603499,778.4017978626092,11240.706567909323,10462.304770046714,636.3367214559687,239262.60726744425
,327,22,239262.60726744425,747.6956477107632,11270.68178542375,10522.986137712987,609.9723230126167,229349.5934527439
,328,21,229349.5934527439,716.7174795398246,11300.736936851545,10584.01945731172,583.3748639878191,219348.94885942
,329,20,219348.94885942,685.4654651856874,11330.872235349827,10645.40677016414,556.5427789046822,209260.08486816054
,330,19,209260.08486816054,653.9377652130016,11361.087894644115,10707.150129431113,529.4744926366118,199082.40923136607
,331,18,199082.40923136607,622.1325288480189,11391.384129029831,10769.251600181813,502.1684203498247,188815.3260515341
,332,17,188815.3260515341,590.047893911044,11421.76115337391,10831.713259462866,474.6229674455232,178458.23575951674
,333,16,178458.23575951674,557.6819867484897,11452.219183116265,10894.537196367775,446.8365295017306,168010.5350926507
,334,15,168010.5350926507,525.0329221645334,11482.758434271276,10957.725512106743,418.80749221478385,157471.61707275873
,335,14,157471.61707275873,492.09880335237096,11513.37912342934,11021.280320076969,390.53423134048467,146840.87098402224
,336,13,146840.87098402224,458.8777218250695,11544.081467758475,11085.203745933406,362.0151126349036,136117.68235072374
,337,12,136117.68235072374,425.3677573460117,11574.865685005849,11149.497927659837,333.2484917948371,125301.43291485874
,338,11,125301.43291485874,391.5669778589335,11605.731993499201,11214.165015640268,304.2327143979159,114391.5006136164
,339,10,114391.5006136164,357.4734394175512,11636.680612148539,11279.207172730987,274.9661158423611,103387.25955672777
,340,9,103387.25955672777,323.0851861147743,11667.711760447659,11344.626574332884,245.44702128638636,92288.08000368127
,341,8,92288.08000368127,288.40025001150394,11698.82565847553,11410.425408464027,215.67374558724597,81093.3283408045
,342,7,81093.3283408045,253.41665106501404,11730.022526898147,11476.605875833133,185.6445932399236,69802.36705821128
,343,6,69802.36705821128,218.13239705691024,11761.302586969932,11543.170189913022,155.35785831546204,58414.55472661372
,344,5,58414.55472661372,182.54548352066786,11792.666060535168,11610.1205770145,124.81182439893125,46929.24597399815
,345,4,46929.24597399815,146.65389366874422,11824.113170029952,11677.459276361207,94.00476452703184,35345.79146216397
,346,3,35345.79146216397,110.4555983192624,11855.644138483347,11745.188540164085,62.93494112533303,23663.53786312522
,347,2,23663.53786312522,73.94855582226631,11887.259189519573,11813.310633697307,31.6006059451411,11881.827835373055
,348,1,11881.827835373055,37.13071198554079,11918.958547358425,11881.827835372884,4.55960010488828e-13,1.7144096394379933e-10
