input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,527810.4885803984,989.6446660882469,5956.244262771605,4966.599596683358,871.4064816395252,523715.2954653546
,253,96,523715.2954653546,981.9661789975398,5966.171336542894,4984.205157545354,864.5518171796821,519595.6421249889
,254,95,519595.6421249889,974.2418289843541,5976.114955437132,5001.873126452778,857.6562816642269,515451.4252802003
,255,94,515451.4252802003,966.4714224003756,5986.075147029533,5019.603724629157,850.7197025926187,511282.5412581638
,256,93,511282.5412581638,958.6547648590571,5996.0519389412475,5037.397174082191,843.7419068068028,507088.88599088846
,257,92,507088.88599088846,950.7916612329159,6006.045358839491,5055.253697606575,836.7227204888032,502870.3550137707
,258,91,502870.3550137707,942.88191565082,6016.055434437553,5073.173518786733,829.6619691583066,498626.8434641423
,259,90,498626.8434641423,934.9253314952667,6026.082193494956,5091.15686199969,822.5594776702377,494358.2460798128
,260,89,494358.2460798128,926.921711399649,6036.125663817451,5109.203952417802,815.4150702123251,490064.4571976073
,261,88,490064.4571976073,918.8708572455137,6046.185873257148,5127.315016011635,808.2285703026595,485745.3707518983
,262,87,485745.3707518983,910.7725701598093,6056.262849712578,5145.490279552769,800.9998007872426,481400.8802731328
,263,86,481400.8802731328,902.626650512124,6066.356621128766,5163.729970616642,793.728583837527,477030.8788863537
,264,85,477030.8788863537,894.4328979119132,6076.467215497319,5182.034317585405,786.4147409479472,472635.25930971623
,265,84,472635.25930971623,886.1911112057179,6086.5946608564855,5200.403549650768,779.0580929334425,468213.9138529989
,266,83,468213.9138529989,877.901088474373,6096.7389852912465,5218.837896816874,771.6584599269701,463766.734416109
,267,82,463766.734416109,869.5626270302043,6106.900216933401,5237.337589903196,764.2156613770097,459293.6124875828
,268,81,459293.6124875828,861.1755234142177,6117.078383961622,5255.902860547405,756.729516045059,454794.43914308044
,269,80,454794.43914308044,852.7395733932758,6127.273514601562,5274.533941208287,749.1998420031204,450269.1050438753
,270,79,450269.1050438753,844.2545719572661,6137.485637125902,5293.231065168636,741.6264566311778,445717.50043533783
,271,78,445717.50043533783,835.7203133162584,6147.714779854449,5311.994466538191,734.0091766146661,441139.51514541433
,272,77,441139.51514541433,827.1365908976519,6157.9609711542125,5330.82438025656,726.3478179419296,436535.03858309967
,273,76,436535.03858309967,818.5031973433119,6168.224239439471,5349.721042096159,718.6421959016726,431903.9597369052
,274,75,431903.9597369052,809.8199245066971,6178.504613171872,5368.684688665175,710.8921250804001,427246.1671733204
,275,74,427246.1671733204,801.0865634499758,6188.8021208604905,5387.7155574105145,703.0974193598499,422561.54903526977
,276,73,422561.54903526977,792.3029044411307,6199.116791061929,5406.813886620798,695.257891914415,417849.99304056336
,277,72,417849.99304056336,783.4687369510563,6209.448652380366,5425.97991542931,687.3733552085567,413111.3864803426
,278,71,413111.3864803426,774.5838496506424,6219.7977334676725,5445.21388381703,679.4436209942094,408345.6162175198
,279,70,408345.6162175198,765.6480304078495,6230.164063023452,5464.516032615603,671.4685003081737,403552.56868521235
,280,69,403552.56868521235,756.6610662847731,6240.547669795168,5483.886603510395,663.4478034695032,398732.1298851714
,281,68,398732.1298851714,747.6227435346964,6250.948582578158,5503.325839043461,655.38134007688,393884.1853862048
,282,67,393884.1853862048,738.532847599134,6261.366830215794,5522.83398261666,647.2689190059803,389008.6203225941
,283,66,389008.6203225941,729.391163104864,6271.8024415994905,5542.4112784946265,639.1103484068325,384105.3193925063
,284,65,384105.3193925063,720.1974738609493,6282.25544566882,5562.057971807871,630.905435701164,379174.1668563996
,285,64,379174.1668563996,710.9515628557492,6292.72587141161,5581.77430855586,622.6539875797396,374215.0465354235
,286,63,374215.0465354235,701.653212253919,6303.213747863964,5601.560535610045,614.3558099996891,369227.8418098131
,287,62,369227.8418098131,692.3022033933995,6313.719104110405,5621.416900717006,606.0107081818269,364212.4356172779
,288,61,364212.4356172779,682.898316782396,6324.241969283934,5641.343652501538,597.6184866079607,359168.71045138437
,289,60,359168.71045138437,673.4413320963457,6334.782372566074,5661.341040469728,589.1789490181911,354096.54835993284
,290,59,354096.54835993284,663.9310281748741,6345.340343187019,5681.409315012145,580.6918984082012,348995.8309433289
,291,58,348995.8309433289,654.3671830187417,6355.915910425673,5701.548727406932,572.1571370265366,343866.4393529485
,292,57,343866.4393529485,644.7495737867785,6366.509103609713,5721.759529822934,563.574466371876,338708.25428949745
,293,56,338708.25428949745,635.0779767928077,6377.1199521157405,5742.041975322933,554.9436871902909,333521.1560013648
,294,55,333521.1560013648,625.352167502559,6387.748485369267,5762.396317866707,546.2645994724969,328305.02428297064
,295,54,328305.02428297064,615.57192053057,6398.394732844893,5782.8228123143235,537.5370024510939,323059.7384731074
,296,53,323059.7384731074,605.7370096370763,6409.058724066304,5803.321714429228,528.7606945977969,317785.17745327594
,297,52,317785.17745327594,595.8472077248924,6419.740488606415,5823.8932808815225,519.9354736206574,312481.2196460151
,298,51,312481.2196460151,585.9022868362782,6430.440056087433,5844.537769251155,511.06113646127324,307147.7430132252
,299,50,307147.7430132252,575.9020181497972,6441.157456180908,5865.255438031111,502.1374792919902,301784.6250544861
,300,49,301784.6250544861,565.8461719771614,6451.892718607889,5886.046546630728,493.1642975130923,296391.74280536844
,301,48,296391.74280536844,555.7345177600658,6462.6458731389,5906.911355378835,484.14138574998265,290968.97283573955
,302,47,290968.97283573955,545.5668240670117,6473.416949594135,5927.850125527123,475.06853785035406,285516.19124806277
,303,46,285516.19124806277,535.3428585901177,6484.205977843475,5948.863119253358,465.945546881349,280033.27367569075
,304,45,280033.27367569075,525.0623881419201,6495.012987806542,5969.950599664622,456.7722051267102,274520.0952811528
,305,44,274520.0952811528,514.7251786521615,6505.838009452901,5991.112830800739,447.54830408392013,268976.530754436
,306,43,268976.530754436,504.33099516456747,6516.68107280199,6012.350077637422,438.27363446133097,263402.4543112599
,307,42,263402.4543112599,493.8796018336123,6527.5422079233385,6033.662606089726,428.9479861752837,257797.73969134546
,308,41,257797.73969134546,483.37076192127273,6538.42144493655,6055.050683015277,419.571148347217,252162.2601566774
,309,40,252162.2601566774,472.8042377937701,6549.318814011441,6076.514576217671,410.14290930076623,246495.8884897605
,310,39,246495.8884897605,462.1797909183009,6560.234345368137,6098.054554449836,400.6630565588511,240798.4969918695
,311,38,240798.4969918695,451.4971818597553,6571.168069277088,6119.670887417333,391.13137684075366,235069.95748129292
,312,37,235069.95748129292,440.7561702774242,6582.120016059219,6141.363845781794,381.5476560591852,229310.1412915703
,313,36,229310.1412915703,429.9565149216943,6593.090216085994,6163.1337011643,371.9116793173433,223518.91926972332
,314,35,223518.91926972332,419.0979736307312,6604.078699779484,6184.980726148753,362.2232309059576,217696.1617744805
,315,34,217696.1617744805,408.18030332715097,6615.08549761245,6206.905194285299,352.4820943003254,211841.73867449554
,316,33,211841.73867449554,397.20326001467913,6626.110640108469,6228.9073800937895,342.6880521573363,205955.5193465591
,317,32,205955.5193465591,386.1665987747983,6637.154157841995,6250.987559067196,332.84088631248653,200037.37267380438
,318,31,200037.37267380438,375.0700737633832,6648.2160814384215,6273.146007675038,322.94037777688226,194087.16704390623
,319,30,194087.16704390623,363.9134382073242,6659.296441574164,6295.38300336684,312.9863067342323,188104.77034727362
,320,29,188104.77034727362,352.696444401138,6670.395268976772,6317.698824575634,302.97845253783,182090.0499752358
,321,28,182090.0499752358,341.4188437035671,6681.512594425095,6340.093750721528,292.9165937075238,176042.8728182218
,322,27,176042.8728182218,330.0803865341659,6692.6484487491325,6362.568062214967,282.8005079266781,169963.1052639335
,323,26,169963.1052639335,318.68082236987533,6703.8028628304,6385.122040460525,272.62997203912164,163850.6131955121
,324,25,163850.6131955121,307.21989974158515,6714.975867601784,6407.755967860198,262.4047620460865,157705.261989698
,325,24,157705.261989698,295.6973662306837,6726.167494047798,6430.470127817114,252.1246531031348,151526.91651498398
,326,23,151526.91651498398,284.112968465595,6737.377773204544,6453.264804738948,241.78941951707506,145315.4411297621
,327,22,145315.4411297621,272.46645211830395,6748.606736159904,6476.1402840416,231.39883474286748,139070.69968046335
,328,21,139070.69968046335,260.7575619008688,6759.854414053513,6499.096852152645,220.95267138051787,132792.55549969123
,329,20,132792.55549969123,248.98604156192104,6771.120838076964,6522.134796515043,210.4507011719603,126480.87140434813
,330,19,126480.87140434813,237.15163388315273,6782.40603947378,6545.254405590627,199.89269499792917,120135.50969375543
,331,18,120135.50969375543,225.25408067579144,6793.710049539588,6568.455968863796,189.2784228748194,113756.33214776646
,332,17,113756.33214776646,213.2931227770621,6805.032899622161,6591.739776845098,178.6076539515356,107343.20002487289
,333,16,107343.20002487289,201.26850004663666,6816.3746211215375,6615.106121074901,167.88015650633,100895.97406030432
,334,15,100895.97406030432,189.1799513630706,6827.735245490092,6638.555294127022,157.09569794362883,94414.51446412092
,335,14,94414.51446412092,177.02721462022672,6839.114804232561,6662.087589612334,146.25404479084764,87898.68091929944
,336,13,87898.68091929944,164.81002672368643,6850.513328906353,6685.703302182666,135.35496269519464,81348.33257981198
,337,12,81348.33257981198,152.52812358714746,6861.9308511211875,6709.40272753404,124.39821642046324,74763.3280686984
,338,11,74763.3280686984,140.18124012880952,6873.36740253975,6733.186162410941,113.38356984381245,68143.52547613128
,339,10,68143.52547613128,127.76911026774616,6884.823014877322,6757.0539046095755,102.3107859525362,61488.78235747424
,340,9,61488.78235747424,115.2914669202642,6896.297719902217,6781.0062529819525,91.17962684082049,54798.95573133311
,341,8,54798.95573133311,102.74804199624958,6907.791549435363,6805.0435074391135,79.98985370649,48073.90207760048
,342,7,48073.90207760048,90.1385663955009,6919.304535351133,6829.165968955633,68.74122684774142,41313.47733549259
,343,6,41313.47733549259,77.46277000404861,6930.836709576719,6853.373939572671,57.43350565986653,34517.536901579784
,344,5,34517.536901579784,64.72038169046209,6942.388104092704,6877.667722402242,46.06644863196257,27685.935627809504
,345,4,27685.935627809504,51.91112930214282,6953.958750933113,6902.047621630971,34.63981334363089,20818.52781952216
,346,3,20818.52781952216,39.03473966160405,6965.548682184603,6926.513942522999,23.153356461665272,13915.167233460828
,347,2,13915.167233460828,26.09093856273905,6977.157929988417,6951.066991425678,11.606833736725251,6975.707075771876
,348,1,6975.707075771876,13.079450767072267,6988.786526538684,6975.707075771611,4.4110493035987023e-13,2.65104063146282e-10
