input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,556855.1844015697,1276.126464253597,8189.757385458827,6913.63092120523,1374.853883700911,551316.4073640653
,252,73,551316.4073640653,1263.4334335426497,8210.23177892247,6946.798345379821,1360.9240225467138,545730.5330412323
,253,72,545730.5330412323,1250.632471552824,8230.75735836978,6980.124886816955,1346.8760203860384,540097.2841748013
,254,71,540097.2841748013,1237.7229429005863,8251.33425176569,7013.611308865103,1332.7091821648405,534416.382048101
,255,70,534416.382048101,1224.7042088602316,8271.962587395106,7047.258378534874,1318.4228091739153,528687.54647874
,256,69,528687.54647874,1211.5756273471127,8292.642493863583,7081.06686651647,1304.016199030559,522910.49581125414
,257,68,522910.49581125414,1198.3365529007908,8313.374100098245,7115.037547197454,1289.4886456601419,517084.9469097169
,258,67,517084.9469097169,1184.986336668101,8334.157535348484,7149.171198680383,1274.8394392775913,511210.6151503141
,259,66,511210.6151503141,1171.5243263861364,8354.992929186854,7183.468602800717,1260.0678663687834,505287.2144138822
,260,65,505287.2144138822,1157.9498663651466,8375.880411509812,7217.930545144665,1245.1732096718438,499314.4570784094
,261,64,499314.4570784094,1144.262297471355,8396.82011253859,7252.5578150672345,1230.1547481583555,493292.0540115005
,262,63,493292.0540115005,1130.4609571096887,8417.812162819928,7287.351205710239,1215.0117570144755,487219.71456280473
,263,62,487219.71456280473,1116.5451792064275,8438.856693226971,7322.311514020544,1199.7435076219606,481097.14655640617
,264,61,481097.14655640617,1102.514294191764,8459.953834960037,7357.439540768273,1184.3492675390949,474924.056283177
,265,60,474924.056283177,1088.3676289822806,8481.103719547433,7392.736090565152,1168.8283004815296,468700.1484930934
,266,59,468700.1484930934,1074.104506963339,8502.30647884629,7428.2019718829515,1153.179866303026,462425.1263875135
,267,58,462425.1263875135,1059.724247971385,8523.562245043406,7463.837997072021,1137.4032209761037,456098.69161141757
,268,57,456098.69161141757,1045.2261682761653,8544.871150656005,7499.644982379839,1121.4976165725943,449720.5442456103
,269,56,449720.5442456103,1030.609580562857,8566.233328532648,7535.62374796979,1105.4623012441014,443290.3827988846
,270,55,443290.3827988846,1015.8737939141105,8587.648911853963,7571.775117939853,1089.2965192023619,436807.9042001471
,271,54,436807.9042001471,1001.0181137920038,8609.118034133593,7608.0999203415895,1072.9995106995138,430272.80379050504
,272,53,430272.80379050504,986.0418420199074,8630.640829218923,7644.598987199015,1056.570512008265,423684.7753153143
,273,52,423684.7753153143,970.944276764262,8652.217431291972,7681.27315452771,1040.0087554019665,417043.51091618853
,274,51,417043.51091618853,955.7247125162654,8673.847974870185,7718.123262353919,1023.3134691345865,410348.70112296916
,275,50,410348.70112296916,940.382440073471,8695.532594807359,7755.150154733888,1006.4838774205881,403600.03484565584
,276,49,403600.03484565584,924.9167465212946,8717.271426294366,7792.354679773071,989.5192004147069,396797.19936629746
,277,48,396797.19936629746,909.3269152144317,8739.0646048601,7829.737689645668,972.4186541916295,389939.88033084344
,278,47,389939.88033084344,893.612225758183,8760.912266372237,7867.3000406140545,955.1814507255735,383027.761740955
,279,46,383027.761740955,877.7719539896885,8782.81454703817,7905.042593048481,937.8067978697663,376060.5259457763
,280,45,376060.5259457763,861.8053719590707,8804.771583405756,7942.9662114466855,920.2938993358241,369037.8536336655
,281,44,369037.8536336655,845.7117479104834,8826.783512364267,7981.0717644537835,902.6419546730293,361959.42382388475
,282,43,361959.42382388475,829.4903462630692,8848.850471145171,8019.360124882102,884.8501592475067,354824.9138582502
,283,42,354824.9138582502,813.1404275918234,8870.972597323025,8057.832169731202,866.9177042212975,347633.99939274025
,284,41,347633.99939274025,796.661248608363,8893.150028816326,8096.488780207963,848.8437765313307,340386.3543890636
,285,40,340386.3543890636,780.0520621416041,8915.382903888367,8135.330841746762,830.6275588682921,333081.65110618516
,286,39,333081.65110618516,763.312117118341,8937.671361148065,8174.359244029723,812.2682296553886,325719.5600918108
,287,38,325719.5600918108,746.4406585437331,8960.015539550934,8213.5748810072,793.7649630270091,318299.75017383066
,288,37,318299.75017383066,729.4369274816953,8982.415578399805,8252.97865091811,775.1169288072814,310821.88845171983
,289,36,310821.88845171983,712.3001610351913,9004.871617345794,8292.571456310603,756.3232924885231,303285.6402878977
,290,35,303285.6402878977,695.0295923264323,9027.38379638915,8332.354204062716,737.3832152095875,295690.6692990446
,291,34,295690.6692990446,677.6244504769771,9049.952255880105,8372.327805403129,718.2958537341036,288036.6373473755
,292,33,288036.6373473755,660.0839605877355,9072.577136519802,8412.493175932066,699.0603604286085,280323.204531872
,293,32,280323.204531872,642.4073437188733,9095.258579361089,8452.851235642216,679.6758832405745,272550.0291794704
,294,31,272550.0291794704,624.5938168696197,9117.996725809486,8493.402908939866,660.1415656763263,264716.7678362068
,295,30,264716.7678362068,606.642592957974,9140.791717623986,8534.149124666012,640.456546778852,256823.07525831967
,296,29,256823.07525831967,588.552880800316,9163.643696918049,8575.090816117732,620.6199611055049,248868.60440330743
,297,28,248868.60440330743,570.3238850909129,9186.552806160335,8616.228921069422,600.6309387055951,240853.0064209436
,298,27,240853.0064209436,551.954806381329,9209.519188175695,8657.564381794366,580.4886050978731,232775.9306442471
,299,26,232775.9306442471,533.444841059733,9232.542986146127,8699.098145086395,560.1920812479018,224637.0245804086
,300,25,224637.0245804086,514.793181330103,9255.624343611484,8740.83116228138,539.7404835453179,216435.9339016725
,301,24,216435.9339016725,495.99901519133283,9278.763404470514,8782.76438927918,519.1329237809833,208172.3024361743
,302,23,208172.3024361743,477.06152641623277,9301.960312981666,8824.898786565433,498.3685091240222,199845.7721587329
,303,22,199845.7721587329,457.9798945304296,9325.21521376409,8867.23531923366,477.4463420987481,191455.983181598
,304,21,191455.983181598,438.7532947911621,9348.528251798503,8909.774957007341,456.36552056147667,183002.57374515213
,305,20,183002.57374515213,419.38089816597363,9371.899572427968,8952.518674261995,435.1251376772254,174485.18020856736
,306,19,174485.18020856736,399.8618713113002,9395.329321359031,8995.46745004773,413.7242818962991,165903.43704041594
,307,18,165903.43704041594,380.1953765509532,9418.81764466239,9038.622268111436,392.16203693076125,157256.97680923526
,308,17,157256.97680923526,360.3805718544975,9442.364688774023,9081.984116919526,370.4374817307894,148545.43017404655
,309,16,148545.43017404655,340.4166108155233,9465.970600495977,9125.553989680453,348.54969046091526,139768.425874827
,310,15,139768.425874827,320.3026426298119,9489.635526997157,9169.332884367346,326.4977324761491,130925.59072293578
,311,14,130925.59072293578,300.0378120733945,9513.359615814654,9213.321803741259,304.2806722979863,122016.54959149251
,312,13,122016.54959149251,279.6212594805037,9537.143014854133,9257.52175537363,281.8975695902972,113040.92540570917
,313,12,113040.92540570917,259.0521207214169,9560.98587239126,9301.933751669843,259.34747913509835,103998.33913317444
,314,11,103998.33913317444,238.3295271801914,9584.888337072176,9346.558809891985,236.62945080820614,94888.40977409066
,315,10,94888.40977409066,217.4526057322911,9608.850557914842,9391.397952182551,213.74252955477027,85710.75435146288
,316,9,85710.75435146288,196.42047872210242,9632.872684309603,9436.4522055875,190.68575536468845,76464.98790124006
,317,8,76464.98790124006,175.23226394034182,9656.95486602028,9481.722602079939,167.4581632479003,67150.72346240802
,318,7,67150.72346240802,153.8870746013517,9681.097253185315,9527.210178583964,144.05878320956015,57767.572067033616
,319,6,57767.572067033616,132.38401932028538,9705.299996318177,9572.915976997892,120.4866402250893,48315.14273026081
,320,5,48315.14273026081,110.72220209018103,9729.563246308946,9618.841044218765,96.74075421510511,38793.04244025715
,321,4,38793.04244025715,88.90072225892264,9753.887154424618,9664.986432165695,72.82014002022865,29200.876148111685
,322,3,29200.876148111685,66.91867450608927,9778.271872310661,9711.353197804572,48.723807375767784,19538.246757682882
,323,2,19538.246757682882,44.77514881968994,9802.717551991218,9757.942403171528,24.450760886278385,9804.755115397633
,324,1,9804.755115397633,22.469230472786244,9827.224345870787,9804.755115398,-9.185896487906575e-13,-3.6835444916505366e-10
