input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,92,341795.62197256956,1637.7706886185626,3715.169804049669,5352.940492668232,338.0804521685199,338418.53262068843
,258,91,338418.53262068843,1621.5888021407989,3718.884973853719,5340.473775994518,334.6996476468347,335034.3472944816
,259,90,335034.3472944816,1605.372914119391,3722.6038588275733,5327.976772946964,331.311743435654,331643.0551790897
,260,89,331643.0551790897,1589.1229727331383,3726.326462686401,5315.449435419539,327.9167287164033,328244.6454451197
,261,88,328244.6454451197,1572.8389260911988,3730.0527891490874,5302.891715240286,324.5145926559706,324839.1072486266
,262,87,324839.1072486266,1556.5207222330025,3733.7828419382367,5290.3035641712395,321.10532440668834,321426.42973109504
,263,86,321426.42973109504,1540.1683091281639,3737.516624780175,5277.684933908338,317.6889131063148,318006.6020194212
,264,85,318006.6020194212,1523.7816346763932,3741.254141404955,5265.035776081349,314.26534787801626,314579.6132258943
,265,84,314579.6132258943,1507.3606467074103,3744.9953955463607,5252.356042253771,310.8346178303479,311145.45244817826
,266,83,311145.45244817826,1490.9052929808543,3748.7403909419068,5239.645683922761,307.39671205723636,307704.1087692936
,267,82,307704.1087692936,1474.4155211861985,3752.4891313328485,5226.904652519047,303.95161963796073,304255.5712575987
,268,81,304255.5712575987,1457.8912789426606,3756.2416204641813,5214.132899406842,300.4993296371345,300799.82896677166
,269,80,300799.82896677166,1441.3325137991144,3759.997862084646,5201.33037588376,297.03983110468704,297336.8709357917
,270,79,297336.8709357917,1424.739173234002,3763.75785994673,5188.497033180733,293.57311307584496,293866.6861889208
,271,78,293866.6861889208,1408.1112046552457,3767.521617806677,5175.632822461923,290.0991645711141,290389.2637356852
,272,77,290389.2637356852,1391.4485554001585,3771.289139424483,5162.737694824642,286.6179745962607,286904.59257085697
,273,76,286904.59257085697,1374.7511727353565,3775.0604285639074,5149.811601299264,283.12953214229304,283412.66167443537
,274,75,283412.66167443537,1358.0190038566695,3778.8354889924717,5136.854492849141,279.6338261854429,279913.46001162834
,275,74,279913.46001162834,1341.2519958890525,3782.614324481464,5123.866320370516,276.13084568714686,276406.976532834
,276,73,276406.976532834,1324.4500958864965,3786.3969388059454,5110.847034692442,272.6205795940281,272893.2001736221
,277,72,272893.2001736221,1307.6132508319395,3790.1833357447517,5097.796586576691,269.10301683787736,269372.1198547152
,278,71,269372.1198547152,1290.741407637177,3793.9735190804954,5084.714926717672,265.5781463356347,265843.7244819703
,279,70,265843.7244819703,1273.8345131427745,3797.7674925995757,5071.60200574235,262.0459569893707,262308.0029463601
,280,69,262308.0029463601,1256.8925141179757,3801.5652600921753,5058.457774210151,258.50643768626793,258764.9441239542
,281,68,258764.9441239542,1239.915357260614,3805.3668253522674,5045.282182612881,254.9595772986019,255214.53687590052
,282,67,255214.53687590052,1222.9029891970235,3809.1721921776198,5032.075181374643,251.4053646837229,251656.77004840662
,283,66,251656.77004840662,1205.8553564819485,3812.981364369797,5018.836720851746,247.8437886840368,248091.63247272084
,284,65,248091.63247272084,1188.772405598454,3816.7943457341667,5005.566751332621,244.27483812698668,244519.11296511366
,285,64,244519.11296511366,1171.6540829578364,3820.611140079901,4992.265223037737,240.69850182503376,240939.2003268588
,286,63,240939.2003268588,1154.5003348995317,3824.431751219981,4978.932086119513,237.1147685756388,237351.88334421444
,287,62,237351.88334421444,1137.3111076910277,3828.256182971201,4965.5672906622285,233.52362716124324,233757.15078840448
,288,61,233757.15078840448,1120.0863475277715,3832.084439154172,4952.170786681943,229.92506634925033,230154.99141559956
,289,60,230154.99141559956,1102.8260005330815,3835.916523593326,4938.742524126407,226.31907489200623,226545.39396689823
,290,59,226545.39396689823,1085.5300127580542,3839.7524401169194,4925.282452874973,222.7056415267813,222928.3471683081
,291,58,222928.3471683081,1068.1983301814764,3843.592192557036,4911.790522738513,219.08475497575108,219303.83973072682
,292,57,219303.83973072682,1050.8308987097328,3847.4357847495935,4898.2666834593265,215.45640394597723,215671.8603499232
,293,56,215671.8603499232,1033.4276641767153,3851.283220534343,4884.7108847110585,211.82057712938888,212032.39770651827
,294,55,212032.39770651827,1015.9885723437335,3855.1345037548776,4871.123076098611,208.1772632027634,208385.44046596615
,295,54,208385.44046596615,998.5135688994212,3858.9896382586326,4857.503207158054,204.52645082770752,204730.97727853523
,296,53,204730.97727853523,981.0025994596481,3862.8486278968912,4843.851227356539,200.86812865063834,201068.99677928898
,297,52,201068.99677928898,963.4556095674264,3866.711476524788,4830.167086092214,197.20228530276418,197399.48758806696
,298,51,197399.48758806696,945.872544692821,3870.578188001313,4816.450732694134,193.52890940006563,193722.4383094657
,299,50,193722.4383094657,928.2533502328566,3874.448766189314,4802.702116422171,189.8479895432764,190037.83753281969
,300,49,190037.83753281969,910.5979715114278,3878.3232149555038,4788.921186466931,186.15951431786416,186345.67383218204
,301,48,186345.67383218204,892.9063537792057,3882.201538170459,4775.107891949665,182.46347229401158,182645.9357663056
,302,47,182645.9357663056,875.1784422135478,3886.0837397086298,4761.262181922178,178.75985202659697,178938.61187862355
,303,46,178938.61187862355,857.4141819184046,3889.969823448338,4747.384005366743,175.0486420551752,175223.6906972304
,304,45,175223.6906972304,839.6135179242291,3893.8597932717867,4733.473311196016,171.32983090395862,171501.16073486258
,305,44,171501.16073486258,821.7763951878833,3897.7536530650586,4719.530048252942,167.6034070817975,167771.0104888793
,306,43,167771.0104888793,803.9027585925468,3901.651406718124,4705.55416531067,163.8693590821612,164033.22844124335
,307,42,164033.22844124335,785.9925529476245,3905.5530581248418,4691.545611072466,160.12767538311851,160287.80305850162
,308,41,160287.80305850162,768.0457229886537,3909.4586111829663,4677.50433417162,156.37834444731868,156534.722791766
,309,40,156534.722791766,750.0622133772122,3913.36806979415,4663.430283171362,152.62135472197184,152773.97607669383
,310,39,152773.97607669383,732.0419687008247,3917.281437863944,4649.323406564768,148.85669463882988,149005.5513334687
,311,38,149005.5513334687,713.9849334728709,3921.198719301808,4635.183652774679,145.08435261416687,145229.43696678104
,312,37,145229.43696678104,695.8910521324925,3925.1199180211092,4621.010970153602,141.30431704875994,141445.62136580868
,313,36,141445.62136580868,677.7602690445,3929.04503793913,4606.80530698363,137.51657632786956,137654.09290419743
,314,35,137654.09290419743,659.5925284992794,3932.9740829770694,4592.566611476349,133.72111882122036,133854.83994004157
,315,34,133854.83994004157,641.3877747126992,3936.907057060046,4578.294831772745,129.91793288298152,130047.8508158645
,316,33,130047.8508158645,623.1459518260175,3940.843964117106,4563.989915943123,126.1070068517474,126233.11385859914
,317,32,126233.11385859914,604.8670039057877,3944.784808081223,4549.651811987011,122.28832905051792,122410.61737956843
,318,31,122410.61737956843,586.5508749437655,3948.729592889304,4535.280467833069,118.46188778667913,118580.3496744658
,319,30,118580.3496744658,568.1975088568154,3952.6783224821934,4520.875831339009,114.62767135198361,114742.29902333558
,320,29,114742.29902333558,549.8068494868164,3956.6310008046753,4506.4378502914915,110.78566802253091,110896.45369055345
,321,28,110896.45369055345,531.3788406005687,3960.58763180548,4491.9664724060485,106.93586605874798,107042.80192480671
,322,27,107042.80192480671,512.9134258896989,3964.5482194372858,4477.461645326985,103.07825370536943,103181.3319590748
,323,26,103181.3319590748,494.4105489705668,3968.512767656723,4462.92331662729,99.21281919141808,99312.0320106095
,324,25,99312.0320106095,475.8701533841706,3972.48128042438,4448.351433808551,95.33955073018512,95434.89028091531
,325,24,95434.89028091531,457.29218259605256,3976.4537617048045,4433.745944300857,91.45843651921051,91549.89495572972
,326,23,91549.89495572972,438.67657999620496,3980.4302154665093,4419.106795462714,87.56946474026321,87657.03420500347
,327,22,87657.03420500347,420.023288898975,3984.410645681976,4404.433934580951,83.6726235593215,83756.29618288082
,328,21,83756.29618288082,401.33225254297065,3988.395056327658,4389.727308870629,79.76790112655316,79847.66902767972
,329,20,79847.66902767972,382.6034140909654,3992.3834513839856,4374.986865474951,75.85528557629573,75931.14086187203
,330,19,75931.14086187203,363.8367166298035,3996.37583483537,4360.212551465173,71.93476502703666,72006.6997920637
,331,18,72006.6997920637,345.0321031703052,4000.3722106702053,4345.40431384051,68.00632758139349,68074.33390897488
,332,17,68074.33390897488,326.18951664717133,4004.372582880875,4330.562099528046,64.069961326094,64134.0312874201
,333,16,64134.0312874201,307.308899918888,4008.376955463756,4315.685855382644,60.12565433195634,60185.7799862883
,334,15,60185.7799862883,288.39019576763144,4012.3853324192196,4300.775528186851,56.17339465386908,56229.568048522946
,335,14,56229.568048522946,269.4333468991725,4016.397717751639,4285.831064650812,52.213170330771305,52265.38350110207
,336,13,52265.38350110207,250.43829594278077,4020.4141154693903,4270.852411412171,48.24496938563268,48293.21435501831
,337,12,48293.21435501831,231.40498545112942,4024.4345295848593,4255.839515035988,44.26877982543345,44313.04860525888
,338,11,44313.04860525888,212.33335790019882,4028.458964114444,4240.792322014643,40.28458964114444,40324.87423078559
,339,10,40324.87423078559,193.22335568918095,4032.4874230785585,4225.71077876774,36.29238680770703,36328.679194514734
,340,9,36328.679194514734,174.0749211403831,4036.5199105016372,4210.59483164202,32.292159284013096,32324.451443297112
,341,8,32324.451443297112,154.88799649913202,4040.556430412139,4195.444426911271,28.283895012884972,28312.178907897858
,342,7,28312.178907897858,135.66252393367725,4044.5969868425514,4180.259510776229,24.267581921055307,24291.84950297636
,343,6,24291.84950297636,116.39844553509508,4048.6415838293938,4165.040029364489,20.24320791914697,20263.451127066113
,344,5,20263.451127066113,97.0957033171918,4052.690225413223,4149.7859287304145,16.210760901652893,16226.971662554544
,345,4,16226.971662554544,77.7542392164072,4056.742915638636,4134.497154855043,12.17022874691591,12182.398975662825
,346,3,12182.398975662825,58.37399509171771,4060.799658554275,4119.173653645993,8.12159931710855,8129.720916425658
,347,2,8129.720916425658,38.95491272453962,4064.860458212829,4103.815370937369,4.064860458212829,4068.925318671042
,348,1,4068.925318671042,19.49693381863208,4068.925318671042,4088.422252489674,0,0
