input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,93854.76960062986,312.84923200209954,8703.843247633278,8390.994015631179,142.43962597499782,85606.21521097368
,255,10,85606.21521097368,285.3540507032456,8718.349653046062,8432.995602342817,128.62203268105145,77301.84164131193
,256,9,77301.84164131193,257.6728054710398,8732.880235801133,8475.207430330092,114.71105701830307,68941.34526800014
,257,8,68941.34526800014,229.80448422666714,8747.435036194142,8517.630551967475,100.70619119338777,60524.42090722604
,258,7,60524.42090722604,201.74806969075348,8762.01409458784,8560.266024897086,86.6069248038816,52050.76180713284
,259,6,52050.76180713284,173.50253935710947,8776.617451412167,8603.114912055058,72.41274482512964,43520.05963990291
,260,5,43520.05963990291,145.06686546634305,8791.245147164589,8646.178281698247,58.123135597007774,34932.00449380167
,261,4,34932.00449380167,116.44001497933891,8805.897222409909,8689.45720743057,43.73757881061851,26286.284865181722
,262,3,26286.284865181722,87.62094955060574,8820.57371778074,8732.952768230134,29.255553494919315,17582.58765044651
,263,2,17582.58765044651,58.60862550148837,8835.274673976986,8776.666048475498,14.676536003285019,8820.598137974295
,264,1,8820.598137974295,29.40199379324765,8850.00013176734,8820.598137974092,3.395446886618932e-13,2.0406635788579782e-10
