input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,223153.47737952697,1022.786771322832,6563.337569986087,7586.12434130892,541.4753495238522,217131.61515906474
,256,33,217131.61515906474,995.1865694790467,6579.745913911052,7574.932483390099,526.3796731128842,211078.24891826656
,257,32,211078.24891826656,967.4419742087217,6596.19527869583,7563.637252904552,511.2051340989268,204993.25877366963
,258,31,204993.25877366963,939.5524360459858,6612.685766892569,7552.238202938554,495.95143251694265,198876.524439294
,259,30,198876.524439294,911.5174036800976,6629.2174813098,7540.734884989897,480.6182673949605,192727.92522537915
,260,29,192727.92522537915,883.3363239496545,6645.790525013074,7529.126848962729,465.2053367509152,186547.34003711698
,261,28,186547.34003711698,855.0086418367862,6662.4050013256065,7517.413643162393,449.7123375894784,180334.64737338084
,262,27,180334.64737338084,826.5338004613288,6679.06101382892,7505.594814290249,434.13896589887975,174089.7253254508
,263,26,174089.7253254508,797.9112410749829,6695.758666363492,7493.669907438475,418.4849166477183,167812.45157573503
,264,25,167812.45157573503,769.1404030554522,6712.498063029401,7481.6384660848535,402.7498837817641,161502.7033964874
,265,24,161502.7033964874,740.2207239005672,6729.279308186975,7469.500032087542,386.93356022075113,155160.3576485212
,266,23,155160.3576485212,711.1516392223888,6746.102506457443,7457.254145679832,371.0356378551594,148785.2907799189
,267,22,148785.2907799189,681.9325827412949,6762.967762723586,7444.900345464881,355.05580754298825,142377.3788247383
,268,21,142377.3788247383,652.5629862800505,6779.875182130395,7432.4381684104455,338.99375910651975,135936.4974017144
,269,20,135936.4974017144,623.0422797578577,6796.82487008572,7419.867149843578,322.8491813290717,129462.52171295776
,270,19,129462.52171295776,593.3698911843898,6813.816932260935,7407.186823445324,306.6217619517421,122955.32654264857
,271,18,122955.32654264857,563.545246653806,6830.851474591587,7394.396721245394,290.3111876701425,116414.78625572713
,272,17,116414.78625572713,533.5677703387494,6847.9286032780665,7381.496373616816,273.91714413112265,109840.77479658018
,273,16,109840.77479658018,503.43688448432584,6865.048424786261,7368.485309270587,257.4393159294848,103233.1656877234
,274,15,103233.1656877234,473.15200940206563,6882.211045848227,7355.363055250292,240.87738660468796,96591.83202847987
,275,14,96591.83202847987,442.71256346386605,6899.416573462848,7342.129136926714,224.23103863754255,89916.64649365457
,276,13,89916.64649365457,412.11796309591676,6916.665114896505,7328.783077992422,207.49995344689518,83207.48133220496
,277,12,83207.48133220496,381.36762277260607,6933.956777683747,7315.324400456353,190.68381138630303,76464.20836590751
,278,11,76464.20836590751,350.46095501040946,6951.291669627956,7301.752624638366,173.7822917406989,69686.69898802026
,279,10,69686.69898802026,319.3973703617595,6968.669898802026,7288.067269163786,156.7950727230456,62874.82416194128
,280,9,62874.82416194128,288.17627740889753,6986.091573549031,7274.267850957928,139.72183147098062,56028.45441986323
,281,8,56028.45441986323,256.79708275770645,7003.556802482904,7260.35388524061,122.56224404345082,49147.45986142378
,282,7,49147.45986142378,225.25919103152563,7021.065694489111,7246.324885520637,105.31598541733668,42231.710152352
,283,6,42231.710152352,193.5620048649467,7038.618358725334,7232.180363590281,87.98272948406668,35281.074523110736
,284,5,35281.074523110736,161.70492489759087,7056.2149046221475,7217.919829519738,70.56214904622148,28295.42176753481
,285,4,28295.42176753481,129.6873497678679,7073.855441883703,7203.542791651571,53.05391581412778,21274.62024146524
,286,3,21274.62024146524,97.50867610671568,7091.540080488413,7189.048756595129,35.45770040244207,14218.537861379269
,287,2,14218.537861379269,65.16829853132165,7109.2689306896345,7174.437229220956,17.773172326724087,7127.042103016359
,288,1,7127.042103016359,32.665609638824975,7127.042103016359,7159.707712655184,0,0
