input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,511198.91137099074,2555.9945568549538,14459.808910100812,11903.814353245858,1581.1011405561921,500876.1981583011
,251,38,500876.1981583011,2504.3809907915056,14505.598304982788,12001.217314191283,1548.1041060063478,490423.0849501162
,252,37,490423.0849501162,2452.115424750581,14551.532699615229,12099.417274864649,1514.6916143049632,479838.3592895565
,253,36,479838.3592895565,2399.1917964477825,14597.612553164006,12198.420756716223,1480.8598053539943,469120.79833819426
,254,35,469120.79833819426,2345.6039916909713,14643.838326249013,12298.234334558041,1446.6047860115148,458269.16878964775
,255,34,458269.16878964775,2291.345843948239,14690.2104809488,12398.86463700056,1411.9226298167162,447282.2267824639
,256,33,447282.2267824639,2236.4111339123197,14736.729480805128,12500.31834689281,1376.8093767126418,436158.7178122837
,257,32,436158.7178122837,2180.7935890614185,14783.39579082766,12602.602201766242,1341.2610327666387,424897.37664328417
,258,31,424897.37664328417,2124.4868832164207,14830.209877498606,12705.722994282185,1305.2735698885062,413496.92721889046
,259,30,413496.92721889046,2067.4846360944525,14877.172208777343,12809.687572682891,1268.8429255463238,401956.0825717539
,260,29,401956.0825717539,2009.7804128587695,14924.283254105125,12914.502841246354,1231.9650024799405,390273.5447329875
,261,28,390273.5447329875,1951.3677236649373,14971.543484409793,13020.175760744856,1194.6356684121017,378448.0046406547
,262,27,378448.0046406547,1892.2400232032737,15018.953372110402,13126.713348907128,1156.8507557572007,366478.1420475048
,263,26,366478.1420475048,1832.390710237524,15066.513391122067,13234.122680884544,1118.6060613276306,354362.62542794785
,264,25,354362.62542794785,1771.8131271397392,15114.224016860628,13342.410889720888,1079.8973460377188,342100.1118842647
,265,24,342100.1118842647,1710.5005594213235,15162.08572624733,13451.585166826006,1040.7203346052224,329689.24705204385
,266,23,329689.24705204385,1648.4462352602193,15210.098997713761,13561.652762453543,1001.0707152503693,317128.6650048407
,267,22,317128.6650048407,1585.6433250242035,15258.264311206522,13672.620986182319,960.9441393924183,304416.9881580508
,268,21,304416.9881580508,1522.084940790254,15306.582148191985,13784.497207401731,920.3362213437221,291552.8271719928
,269,20,291552.8271719928,1457.764135859964,15355.052991661252,13897.28885580129,879.2425380012731,278534.7808541928
,270,19,278534.7808541928,1392.673904270964,15403.67732613483,14011.003421863867,837.6586285357082,265361.4360608646
,271,18,265361.4360608646,1326.807180304323,15452.455637667574,14125.648457363252,795.5799940777542,252031.3675975791
,272,17,252031.3675975791,1260.1568379878956,15501.388413853498,14241.231575865602,753.0020974020928,238543.1381191156
,273,16,238543.1381191156,1192.715690595578,15550.476143830656,14357.760453235078,709.9203626086218,224895.29802848917
,274,15,224895.29802848917,1124.4764901424458,15599.719318286097,14475.242828143651,666.3301748010941,211086.3853751466
,275,14,211086.3853751466,1055.431926875733,15649.118429460666,14593.686502584933,622.2268797631119,197114.9257523248
,276,13,197114.9257523248,985.574628761624,15698.673971153916,14713.099342392292,577.6057836314529,182979.43219356396
,277,12,182979.43219356396,914.8971609678198,15748.386438729216,14833.489277761397,532.4621525667081,168678.40506836926
,278,11,168678.40506836926,843.3920253418463,15798.256329118482,14954.864303776636,486.79121242120993,154210.33197701382
,279,10,154210.33197701382,771.0516598850691,15848.284140827333,15077.232480942264,440.58814840422656,139573.68764447578
,280,9,139573.68764447578,697.8684382223789,15898.470373939963,15200.601935717585,393.8481047444009,124766.9338135026
,281,8,124766.9338135026,623.834669067513,15948.815530124002,15324.980861056489,346.56618434941265,109788.51913679553
,282,7,109788.51913679553,548.9425956839776,15999.320112636022,15450.377516952045,298.73744846283773,94636.87906830633
,283,6,94636.87906830633,473.1843953415316,16049.984626325979,15576.800230984447,250.35691631818597,79310.43575364006
,284,5,79310.43575364006,396.55217876820035,16100.80957764271,15704.25739887451,201.4195647900909,63807.59791955564
,285,4,63807.59791955564,319.0379895977782,16151.79547463843,15832.75748504065,151.92032804263079,48126.76076255762
,286,3,48126.76076255762,240.6338038127881,16202.942826974715,15962.309023161926,101.85409717475302,32266.305836570446
,287,2,32266.305836570446,161.33152918285222,16254.252145926652,16092.920616743799,51.21571986278438,16224.600939689431
,288,1,16224.600939689431,81.12300469844716,16305.723944388224,16224.600939689777,-1.0944252911334237e-12,-3.4670241196484614e-10
