input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,97,470933.86072868947,1275.4458728068673,4854.988254934943,6130.434127741811,970.9976509869886,467049.8701247415
,253,96,467049.8701247415,1264.9267315878417,4865.102813799391,6130.029545387232,962.884931897796,463147.6522428399
,254,95,463147.6522428399,1254.358224824358,4875.238444661472,6129.596669485831,954.7341954128717,459227.1479935913
,255,94,459227.1479935913,1243.7401924826431,4885.395191421184,6129.1353839038275,946.5453183378544,455288.29812050797
,256,93,455288.29812050797,1233.0724740763758,4895.573098069978,6128.6455721463535,938.3181771300791,451331.04319956806
,257,92,451331.04319956806,1222.3549086654969,4905.772208690957,6128.127117356454,930.0526478976607,447355.3236387748
,258,91,447355.3236387748,1211.5873348550151,4915.992567459064,6127.579902314079,921.7486063985745,443361.0796777143
,259,90,443361.0796777143,1200.7695907938096,4926.234218641271,6127.00380943508,913.4059280397356,439348.25138711283
,260,89,439348.25138711283,1189.9015141734305,4936.497206596773,6126.398720770204,905.0244878760751,435316.77866839216
,261,88,435316.77866839216,1178.9829422268954,4946.781575777183,6125.764518004078,896.6041606096146,431266.6012532246
,262,87,431266.6012532246,1168.0137117274833,4957.087370726719,6125.101082454203,888.1448205885372,427197.6587030864
,263,86,427197.6587030864,1156.9936589875256,4967.4146360824,6124.408295069925,879.6463418062582,423109.8904088102
,264,85,423109.8904088102,1145.9226198571944,4977.763416574238,6123.6860364314325,871.1085979004916,419003.2355901365
,265,84,419003.2355901365,1134.8004297232865,4988.1337570254345,6122.934186748721,862.5314621523147,414877.6332952634
,266,83,414877.6332952634,1123.6269235080051,4998.525702352571,6122.152625860576,853.9148074852309,410733.02240039606
,267,82,410733.02240039606,1112.4019356677393,5008.939297565806,6121.341233233545,845.2585064642298,406569.3416092945
,268,81,406569.3416092945,1101.1253001918394,5019.374587769068,6120.4998879609075,836.5624312948446,402386.52945282025
,269,80,402386.52945282025,1089.7968506013883,5029.831618160253,6119.628468761642,827.8264538222084,398184.5242884822
,270,79,398184.5242884822,1078.4164199479726,5040.31043403142,6118.726853979393,819.0504455301058,393963.2642999809
,271,78,393963.2642999809,1066.9838408124483,5050.811080768985,6117.794921581433,810.2342775400248,389722.6874967519
,272,77,389722.6874967519,1055.498945303703,5061.333603853921,6116.832549157624,801.377820610204,385462.73171350814
,273,76,385462.73171350814,1043.9615650574178,5071.8780488619495,6115.839613919367,792.4809451346796,381183.33460978087
,274,75,381183.33460978087,1032.3715312348231,5082.444461463745,6114.815992698568,783.5435211423273,376884.4336694595
,275,74,376884.4336694595,1020.7286745214528,5093.032887425128,6113.761561946581,774.5654182959049,372565.9662003303
,276,73,372565.9662003303,1009.0328251258945,5103.643372607265,6112.676197733159,765.5465058910897,368227.86933361413
,277,72,368227.86933361413,997.2838127785383,5114.275962966863,6111.559775745401,756.4866528555152,363870.0800235028
,278,71,363870.0800235028,985.4814667303201,5124.930704556377,6110.412171286697,747.385727747805,359492.5350466942
,279,70,359492.5350466942,973.6256157514636,5135.607643524203,6109.233259275667,738.2435987566042,355095.17100192665
,280,69,355095.17100192665,961.716088130218,5146.306826114879,6108.022914245097,729.0601336996078,350677.9243095114
,281,68,350677.9243095114,949.7527116715934,5157.028298669285,6106.781010340878,719.8352000225877,346240.73121086473
,282,67,346240.73121086473,937.735313696092,5167.772107624846,6105.507421320938,710.5686647984164,341783.5277680383
,283,66,341783.5277680383,925.663721038437,5178.5382995157315,6104.2020205541685,701.2603947260886,337306.2498632486
,284,65,337306.2498632486,913.5377600462983,5189.326920973055,6102.864681019353,691.9102561297407,332808.8331984053
,285,64,332808.8331984053,901.3572565790143,5200.1380187250825,6101.495275304097,682.5181149576671,328291.21329463786
,286,63,328291.21329463786,889.1220360063109,5210.9716395974265,6100.093675603737,673.0838367813342,323753.32549182174
,287,62,323753.32549182174,876.8319232070172,5221.8278305132535,6098.659753720271,663.6072867943927,319195.1049481029
,288,61,319195.1049481029,864.4867425677787,5232.706638493491,6097.193381061269,654.0883298116862,314616.4866394211
,289,60,314616.4866394211,852.0863179817654,5243.608110657018,6095.694428638783,644.5268302682584,310017.40535903233
,290,59,310017.40535903233,839.6304728473792,5254.532294220887,6094.1627670682665,634.9226522183571,305397.79571702983
,291,58,305397.79571702983,827.1190300669558,5265.479236500514,6092.59826656747,625.2756593344361,300757.59213986376
,292,57,300757.59213986376,814.5518120454643,5276.448984909891,6091.000796955355,615.5857149061538,296096.72886986
,293,56,296096.72886986,801.9286406892041,5287.441586961786,6089.37022765099,605.8526818393713,291415.1399647376
,294,55,291415.1399647376,789.2493374044976,5298.457090267956,6087.706427672454,596.076422655145,286712.75929712475
,295,54,286712.75929712475,776.5137230963795,5309.495542539347,6086.0092656357265,586.2567994887196,281989.52055407414
,296,53,281989.52055407414,763.7216181672842,5320.556991586304,6084.278609753588,576.3936740885164,277245.3572365764
,297,52,277245.3572365764,750.8728425157277,5331.641485318776,6082.514327834504,566.48690781512,272480.2026590727
,298,51,272480.2026590727,737.9672155349886,5342.749071746523,6080.7162872815115,556.5363616402628,267693.9899489664
,299,50,267693.9899489664,725.004556111784,5353.879798979328,6078.884355091112,546.5418961458065,262886.6520461329
,300,49,262886.6520461329,711.9846826249433,5365.033715227202,6077.018397852145,536.5033715227202,258058.1217024284
,301,48,258058.1217024284,698.907412944077,5376.210868800592,6075.118281744669,526.420647570058,253208.33148119788
,302,47,253208.33148119788,685.7725644282443,5387.411308110593,6073.183872538838,516.2935836939319,248337.21375678122
,303,46,248337.21375678122,672.5799539246158,5398.6350816691565,6071.215035593772,506.1220389064834,243444.70071401852
,304,45,243444.70071401852,659.3293977671335,5409.882238089301,6069.211635856434,495.9058718248525,238530.72434775406
,305,44,238530.72434775406,646.0207117751672,5421.152826085319,6067.173537860486,485.6449406701432,233595.2164623389
,306,43,233595.2164623389,632.6537112521679,5432.446894472998,6065.100605725166,475.3391032663873,228638.1086711323
,307,42,228638.1086711323,619.2282109843167,5443.764492169817,6062.992703154133,464.9882170395052,223659.332396002
,308,41,223659.332396002,605.7440252391721,5455.10566819517,6060.849693434342,454.5921390162642,218658.81886682307
,309,40,218658.81886682307,592.2009677643125,5466.470471670576,6058.671439434889,444.1507258232343,213636.49912097573
,310,39,213636.49912097573,578.598851785976,5477.8589518198905,6056.4578036058665,433.66383368574134,208592.30400284159
,311,38,208592.30400284159,564.9374900076959,5489.271157969515,6054.2086479772115,423.1313184268168,203526.16416329888
,312,37,203526.16416329888,551.2166946089345,5500.707139548618,6051.923834157553,412.55303546614635,198438.0100592164
,313,36,198438.0100592164,537.4362772437112,5512.1669460893445,6049.603223333055,401.92883981901474,193327.7719529461
,314,35,193327.7719529461,523.596049039229,5523.650627227031,6047.24667626626,391.258586095248,188195.3799118143
,315,34,188195.3799118143,509.69582059449704,5535.158232700421,6044.854053294917,380.5421284981539,183040.763807612
,316,33,183040.763807612,495.7354019789492,5546.689812351879,6042.425214330828,369.7793208234586,177863.85331608358
,317,32,177863.85331608358,481.7146027310597,5558.245416127612,6039.960018858672,358.9700164582416,172664.57791641421
,318,31,172664.57791641421,467.6332318569552,5569.825094077878,6037.458325934833,348.1140683798674,167442.8668907162
,319,30,167442.8668907162,453.49109782902303,5581.428896357206,6034.919994186229,337.21132915491455,162198.64932351388
,320,29,162198.64932351388,439.2880085845168,5593.0568732246165,6032.344881809133,326.2616509381026,156931.85410122736
,321,28,156931.85410122736,425.02377152415744,5604.709075043835,6029.732846567992,315.26488547121573,151642.40991165474
,322,27,151642.40991165474,410.6981935107316,5616.385552283509,6027.083745794241,304.22088408202336,146330.24524345325
,323,26,146330.24524345325,396.3110808676859,5628.086355517433,6024.397436385118,293.1294976831996,140995.288385619
,324,25,140995.288385619,381.86223937771814,5639.81153542476,6021.673774802478,281.990576771238,135637.46742696548
,325,24,135637.46742696548,367.35147428136486,5651.561142790229,6018.912617071594,270.8039714253651,130256.71025560061
,326,23,130256.71025560061,352.77859027558503,5663.335228504375,6016.11381877996,259.5695313064505,124852.94455840268
,327,22,124852.94455840268,338.1433915123406,5675.133843563758,6013.277235076099,248.28710565591442,119426.09782049483
,328,21,119426.09782049483,323.4456815971735,5686.957039071182,6010.402720668356,236.95654329463258,113976.09732471827
,329,20,113976.09732471827,308.68526358777865,5698.804866235913,6007.490129823692,225.57769262183825,108502.8701511042
,330,19,108502.8701511042,293.86193999257387,5710.677376373906,6004.539316366479,214.15040161402146,103006.34317634432
,331,18,103006.34317634432,278.9755127692659,5722.574620908018,6001.550133677284,202.67451782382562,97486.44307326012
,332,17,97486.44307326012,264.02578332341284,5734.496651368242,5998.522434691655,191.1498883789414,91943.09631027082
,333,16,91943.09631027082,249.01255250698347,5746.443519391926,5995.45607189891,179.5763599809977,86376.2291508599
,334,15,86376.2291508599,233.93562061691225,5758.415276723993,5992.350897340905,167.95377890444982,80785.76765304037
,335,14,80785.76765304037,218.794787393651,5770.411975217169,5989.20676261082,156.281990995465,75171.63766881867
,336,13,75171.63766881867,203.58985201971726,5782.433666832206,5986.023518851923,144.56084167080513,69533.76484365726
,337,12,69533.76484365726,188.32061311823844,5794.480403638106,5982.801016756344,132.79017591670657,63872.07461593587
,338,11,63872.07461593587,172.98686875149298,5806.552237812351,5979.539106563844,120.96983828775733,58186.49221641127
,339,10,58186.49221641127,157.5884164194472,5818.649221641127,5976.237638060575,109.09967290577113,52476.94266767592
,340,9,52476.94266767592,142.12505305828896,5830.771407519546,5972.896460577836,97.1795234586591,46743.35078361503
,341,8,46743.35078361503,126.59657503895738,5842.918847951879,5969.515422990837,85.20923319929824,40985.64116886245
,342,7,40985.64116886245,111.00277816566914,5855.0915955517785,5966.0943737174475,73.18864494439724,35203.73821825507
,343,6,35203.73821825507,95.34345767444083,5867.289703042512,5962.633160716953,61.1176010733595,29397.566116285918
,344,5,29397.566116285918,79.6184082316077,5879.513223257183,5959.131631488791,48.99594352714319,23567.048836555878
,345,4,23567.048836555878,63.82742393233884,5891.762209138969,5955.5896330713085,36.82351380711855,17712.110141224024
,346,3,17712.110141224024,47.9702982991484,5904.036713741341,5952.00701204049,24.600152973922256,11832.673580456605
,347,2,11832.673580456605,32.04682428040331,5916.336790228303,5948.383614508706,12.325701646308964,5928.662491874611
,348,1,5928.662491874611,16.05679424882707,5928.662491874611,5944.719286123438,0,0
