input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,147892.8535216711,647.0312341573109,7739.029352517027,7091.9981183597165,117.33404616942616,140918.1894494808
,258,19,140918.1894494808,616.5170788414785,7745.478543644132,7128.961464802653,111.49102332056513,133900.7190079987
,259,18,133900.7190079987,585.8156456599943,7751.933109097164,7166.117463437169,105.61216795380129,126840.21371251534
,260,17,126840.21371251534,554.9259349922545,7758.39305335475,7203.467118362496,99.69728882846071,119736.44388298132
,261,16,119736.44388298132,523.8469419880432,7764.858380899203,7241.01143891116,93.74619370339181,112589.17863777356
,262,15,112589.17863777356,492.5776565402592,7771.32909621662,7278.751439676361,87.75868933174768,105398.18588742895
,263,14,105398.18588742895,461.11706325750157,7777.805203796805,7316.688140539303,81.73458145574138,98163.23232834539
,264,13,98163.23232834539,429.46414143651106,7784.286708133326,7354.822566696815,75.6736748013738,90884.08343644995
,265,12,90884.08343644995,397.6178650344685,7790.773613723417,7393.155748688949,69.57577307313417,83560.50346083412
,266,11,83560.50346083412,365.57720264114926,7797.265925068204,7431.688722427054,63.440678948672556,76192.25541735573
,267,10,76192.25541735573,333.3411174509313,7803.763646672434,7470.422529221503,57.268194073445194,68779.10108220768
,268,9,68779.10108220768,300.90856723465856,7810.266783044652,7509.358215809993,51.0581190553314,61320.80098545302
,269,8,61320.80098545302,268.2785043113569,7816.775338697195,7548.496834385838,44.81025345922265,53817.1144045264
,270,7,53817.1144045264,235.449875519803,7823.289318146109,7587.839442626306,38.52439580158342,46267.79935770168
,271,6,46267.79935770168,202.42162218994483,7829.808725911212,7627.387103721267,32.20034354498368,38672.612597525396
,272,5,38672.612597525396,169.19268011417358,7836.3335665162085,7667.140886402035,25.837893092602805,31031.309604215963
,273,4,31031.309604215963,135.76197951844483,7842.8638444882545,7707.10186496981,19.43683978270513,23343.64457902886
,274,3,23343.64457902886,102.12844503325125,7849.399564358733,7747.271119325482,12.99697788308615,15609.370437586464
,275,2,15609.370437586464,68.29099566444077,7855.940730662262,7787.649734997821,6.5181005854905365,7828.238803174133
,276,1,7828.238803174133,34.24854476388683,7862.487347937987,7828.2388031741,2.728484105318785e-14,3.2769094104878605e-11
