input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,522332.0746547298,2067.5644621749725,6218.238983984878,8285.80344615985,1505.3320207063396,517619.16769145126
,254,83,517619.16769145126,2048.909205445328,6236.375514354834,8285.284719800162,1491.5331438498647,512874.3253209463
,255,82,512874.3253209463,2030.127537728746,6254.564942938369,8284.692480667116,1477.6409677691897,508097.4013457771
,256,81,508097.4013457771,2011.2188803270344,6272.807424021939,8284.026304348974,1463.6550656051193,503288.2489873603
,257,80,503288.2489873603,1992.1826522416345,6291.103112342003,8283.285764583638,1449.5750088021366,498446.7208838204
,258,79,498446.7208838204,1973.0182701651224,6309.452163086334,8282.470433251456,1435.400367102141,493572.66908783617
,259,78,493572.66908783617,1953.725148472685,6327.854731895335,8281.57988036802,1421.130708538161,488665.945064479
,260,77,488665.945064479,1934.3026992135628,6346.310974863364,8280.613674076927,1406.7655994280458,483726.3996890437
,261,76,483726.3996890437,1914.7503321024649,6364.821048540049,8279.571380642514,1392.3046043681356,478753.88324487174
,262,75,478753.88324487174,1895.0674545109507,6383.385109931623,8278.452564442574,1377.7472862269087,473748.245421167
,263,74,473748.245421167,1875.2534714587862,6402.003316502257,8277.256787961043,1363.0932061386056,468709.3353108033
,264,73,468709.3353108033,1855.3077856052632,6420.675826175388,8275.983611780652,1348.3419234968317,463637.0014081248
,265,72,463637.0014081248,1835.2297972404942,6439.402797335067,8274.632594575562,1333.492995948137,458531.0916067379
,266,71,458531.0916067379,1815.0189042766708,6458.184388827294,8273.203293103965,1318.5459793855725,453391.4531972961
,267,70,453391.4531972961,1794.6745022392972,6477.020759961373,8271.69526220067,1303.5004279422265,448217.93286527693
,268,69,448217.93286527693,1774.195984258388,6495.91207051126,8270.108054769647,1288.3558939847333,443010.3766887504
,269,68,443010.3766887504,1753.582741059637,6514.858480716917,8268.441221776555,1273.1119281067643,437768.6301361402
,270,67,437768.6301361402,1732.8341609555553,6533.860151285675,8266.69431224123,1257.7680791224925,432492.53806397703
,271,66,432492.53806397703,1711.949629836576,6552.917243393591,8264.866873230167,1242.323894060035,427181.94471464347
,272,65,427181.94471464347,1690.9285311621306,6572.029918686822,8262.958449848953,1226.7789181548735,421836.6937141115
,273,64,421836.6937141115,1669.7702459516915,6591.1983392829925,8260.968585234685,1211.13269484325,416456.62806967174
,274,63,416456.62806967174,1648.4741527757842,6610.422667772567,8258.89682054835,1195.3847657555393,411041.59016765474
,275,62,411041.59016765474,1627.0396277469667,6629.703067220237,8256.742694967204,1179.5346707096007,405591.4217711441
,276,61,405591.4217711441,1605.4660445107788,6649.039701166296,8254.505745677076,1163.581947704102,400105.9640176819
,277,60,400105.9640176819,1583.7527742366576,6668.432733628031,8252.18550786469,1147.5261329118239,394585.0574169657
,278,59,394585.0574169657,1561.8991856088228,6687.882329101114,8249.781514709937,1131.3667606729387,389028.54184853757
,279,58,389028.54184853757,1539.904644817128,6707.388652560992,8247.29329737812,1115.1033634882651,383436.25655946485
,280,57,383436.25655946485,1517.7685155478819,6726.951869464296,8244.720385012177,1098.7354720125015,377808.040162013
,281,56,377808.040162013,1495.490158974635,6746.572145750232,8242.062304724866,1082.2626150474332,372143.73063131026
,282,55,372143.73063131026,1473.0689337489366,6766.249647842004,8239.318581590942,1065.6843195351157,366443.16530300333
,283,54,366443.16530300333,1450.504195991055,6785.98454264821,8236.488738639266,1049.000110551036,360706.18087090616
,284,53,360706.18087090616,1427.7952992806704,6805.776997564267,8233.572296844937,1032.2095112972472,354932.61338463915
,285,52,354932.61338463915,1404.94159464753,6825.62718047383,8230.568775121359,1015.3120430954823,349122.2982472608
,286,51,349122.2982472608,1381.9424305620742,6845.5352597502115,8227.477690312286,998.3072253802393,343275.07021289086
,287,50,343275.07021289086,1358.7971529260265,6865.501404257817,8224.298557183844,981.1945756918464,337390.76338432485
,288,49,337390.76338432485,1335.5051050629527,6885.525783353568,8221.03088841652,963.9736096694996,331469.2112106408
,289,48,331469.2112106408,1312.0656277087865,6905.60856688835,8217.674194597137,946.6438410442779,325510.2464847967
,290,47,325510.2464847967,1288.4780590023204,6925.74992520844,8214.22798421076,929.2047816321324,319513.70134122035
,291,46,319513.70134122035,1264.741734475664,6945.950029156964,8210.691763632629,911.6559413268516,313479.40725339024
,292,45,313479.40725339024,1240.8559870446697,6966.209050075338,8207.065037120008,893.9968280930019,307407.19503140793
,293,44,307407.19503140793,1216.8201469993232,6986.527159804726,8203.34730680405,876.2269479588427,301296.89481956203
,294,43,301296.89481956203,1192.6335419941,7006.90453068749,8199.53807268159,858.3458050092174,295148.3360938838
,295,42,295148.3360938838,1168.29549703829,7027.341335568662,8195.636832606951,840.3529013784192,288961.34765969357
,296,41,288961.34765969357,1143.8053344862872,7047.837747797404,8191.643082283691,822.2477372430304,282735.75764913915
,297,40,282735.75764913915,1119.1623740278426,7068.393941228479,8187.556315256322,804.0298108147396,276471.3935187254
,298,39,276471.3935187254,1094.3659326782881,7089.010090223728,8183.376022902016,785.6986183331298,270168.0820468348
,299,38,270168.0820468348,1069.4153247687211,7109.686369653547,8179.101694422268,767.2536540584454,263825.6493312397
,300,37,263825.6493312397,1044.3098619361572,7130.42295489837,8174.7328168345275,748.6944102643289,257443.92078660565
,301,36,257443.92078660565,1019.0488531136475,7151.220021850157,8170.268874963804,730.0203772305368,251022.72114198603
,302,35,251022.72114198603,993.6316045203614,7172.077746913887,8165.709351434248,711.2310432356271,244561.87443830777
,303,34,244561.87443830777,968.057419651635,7192.9963070090525,8161.053726660688,692.3258945496214,238061.20402584836
,304,33,238061.20402584836,942.3255992689832,7213.975879571162,8156.301478840145,673.3044154266419,231520.53256170385
,305,32,231520.53256170385,916.4354413900778,7235.016642553245,8151.452083943323,654.1660880975227,224939.68200724814
,306,31,224939.68200724814,890.3862412786906,7256.118774427359,8146.50501570605,634.9103927623939,218318.47362558317
,307,30,218318.47362558317,864.1772914346001,7277.2824541861055,8141.459745620706,615.5368075832414,211656.72797898029
,308,29,211656.72797898029,837.8078815834637,7298.507861344147,8136.315742927611,596.0448086764387,204954.26492631258
,309,28,204954.26492631258,811.277298666654,7319.795175939735,8131.072474606389,576.4338701052542,198210.9036204781
,310,27,198210.9036204781,784.5848268310591,7341.144578536226,8125.729405367285,556.7034638723305,191426.4625058142
,311,26,191426.4625058142,757.729747418848,7362.5562502236235,8120.285997642472,536.8530599121392,184600.7593155027
,312,25,184600.7593155027,730.7113389571983,7384.030372620108,8114.741711577307,516.8821260834077,177733.611068966
,313,24,177733.611068966,703.5288771479906,7405.567127873584,8109.0960050215745,496.7901281615196,170824.83406925394
,314,23,170824.83406925394,676.1816348574636,7427.166698663214,8103.348333520678,476.5765298308896,163874.24390042163
,315,22,163874.24390042163,648.6688821058357,7448.829268200983,8097.498150306819,456.2407926773102,156881.65542489794
,316,21,156881.65542489794,620.9898860568877,7470.555020233235,8091.5449062901225,435.7823761802721,149846.882780845
,317,20,149846.882780845,593.1439110075114,7492.3441390422495,8085.488050049761,415.200737705258,142769.73937950798
,318,19,142769.73937950798,565.1302183772192,7514.196809447789,8079.327027825008,394.4953324960089,135650.0379025562
,319,18,135650.0379025562,536.9480666976184,7536.113216808679,8073.0612835062975,373.66561366676365,128487.5902994143
,320,17,128487.5902994143,508.5967116018483,7558.09354702437,8066.690258626219,352.71103219447065,121282.20778458439
,321,16,121282.20778458439,480.0754058139799,7580.137986536524,8060.213392350504,331.6310369109729,114033.70083495883
,322,15,114033.70083495883,451.3833991383787,7602.246722330588,8053.630121468967,310.42507449516575,106741.87918712341
,323,14,106741.87918712341,422.51993844903024,7624.419941937386,8046.939880386417,289.0925894651259,99406.55183465115
,324,13,99406.55183465115,393.4842676788275,7646.657833434704,8040.142101113532,267.63302417021464,92027.52702538666
,325,12,92027.52702538666,364.2756278088222,7668.960585448888,8033.23621325771,246.04581878315184,84604.61225872092
,326,11,84604.61225872092,334.893256857437,7691.328387156448,8026.221644013885,224.33041129206308,77137.61428285654
,327,10,77137.61428285654,305.33638986964047,7713.761428285654,8019.097818155295,202.48623749249842,69626.33909206338
,328,9,69626.33909206338,275.6042589060842,7736.259899118154,8011.864158024238,180.5127309794236,62070.59192392466
,329,8,62070.59192392466,245.6960930322018,7758.823990490582,8004.520083522784,158.40932313918273,54470.17725657326
,330,7,54470.17725657326,215.61111830726918,7781.45389379618,7997.065012103449,136.17544314143316,46824.898805918514
,331,6,46824.898805918514,185.34855777342747,7804.149800986419,7989.498358759846,113.81051793105193,39134.55952286314
,332,5,39134.55952286314,154.9076314446666,7826.911904572628,7981.819536017295,91.31397222001401,31398.961590510527
,333,4,31398.961590510527,124.28755629577086,7849.740397627632,7974.0279539234025,68.68522847924179,23617.906421362135
,334,3,23617.906421362135,93.48754625122513,7872.635473787378,7966.1230200386035,45.92370693042638,15791.194654505185
,335,2,15791.194654505185,62.50681217408303,7895.597327252593,7958.104139426676,23.02882553782006,7918.626152790413
,336,1,7918.626152790413,31.344561854795387,7918.626152790413,7949.970714645208,0,0
