input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,70,267178.91102194006,779.2718238139919,3816.841586027715,4596.113409841707,219.46839119659364,263581.5378271089
,256,69,263581.5378271089,768.7794853290677,3820.022287349405,4588.801772678473,216.4679296164663,259977.983469376
,257,68,259977.983469376,758.2691184523467,3823.205639255529,4581.474757707876,213.46231485843373,256368.2401449789
,258,67,256368.2401449789,747.7407004228551,3826.391643954909,4574.132344377764,210.45154041752,252752.30004144151
,259,66,252752.30004144151,737.1942084542045,3829.5803036582047,4566.774512112409,207.4355997814861,249130.1553375648
,260,65,249130.1553375648,726.629619734564,3832.7716205779197,4559.401240312483,204.4144864308224,245501.79820341768
,261,64,245501.79820341768,716.0469114266349,3835.9655969284013,4552.0125083550365,201.38819383874107,241867.220800328
,262,63,241867.220800328,705.4460606676234,3839.1622349258414,4544.608295593465,198.35671547116849,238226.41528087333
,263,62,238226.41528087333,694.827044569214,3842.3615367882794,4537.188581357494,195.32004478673755,234579.37378887177
,264,61,234579.37378887177,684.1898402175427,3845.5635047356027,4529.753344953146,192.27817523678016,230926.08845937296
,265,60,230926.08845937296,673.5344246731712,3848.7681409895495,4522.302565662721,189.2311002653195,227266.5514186487
,266,59,227266.5514186487,662.8607749710587,3851.975447773707,4514.836222744766,186.17881330906252,223600.75478418407
,267,58,223600.75478418407,652.1688681205369,3855.1854273135186,4507.3542954340555,183.12130779739212,219928.69066466793
,268,57,219928.69066466793,641.4586811052815,3858.3980818362793,4499.856762941561,180.0585771523597,216250.35115998398
,269,56,216250.35115998398,630.7301908832867,3861.6134135711427,4492.34360445443,176.99061478867736,212565.7283612015
,270,55,212565.7283612015,619.9833743868378,3864.831424749118,4484.814799135956,173.91741411371035,208874.8143505661
,271,54,208874.8143505661,609.2182085224845,3868.052117603076,4477.270326125561,170.8389685274692,205177.6012014905
,272,53,205177.6012014905,598.434670171014,3871.275494367745,4469.710164538759,167.7552714226023,201474.08097854533
,273,52,201474.08097854533,587.6327361874239,3874.501557279718,4462.134293467142,164.66631618438802,197764.24573745
,274,51,197764.24573745,576.8123834008959,3877.730308577451,4454.542691978347,161.57209619072714,194048.08752506328
,275,50,194048.08752506328,565.9735886147679,3880.9617505012657,4446.935339116034,158.47260481213502,190325.59837937413
,276,49,190325.59837937413,555.1163286065079,3884.1958852933494,4439.312213899857,155.36783541173398,186596.77032949252
,277,48,186596.77032949252,544.2405801276865,3887.432715197761,4431.673295325448,152.25778134524563,182861.59539564
,278,47,182861.59539564,533.3463199039501,3890.6722424604254,4424.018562364376,149.142435960983,179120.06558914058
,279,46,179120.06558914058,522.4335246349933,3893.914469329143,4416.347993964137,146.02179259984288,175372.17291241128
,280,45,175372.17291241128,511.5021709945329,3897.159398053584,4408.661569048117,142.8958445952981,171617.90935895298
,281,44,171617.90935895298,500.55223563027954,3900.407030885295,4400.959266515575,139.76458527338977,167857.2669133411
,282,43,167857.2669133411,489.58369516391156,3903.6573700777,4393.241065241611,136.62800795271949,164090.2375512161
,283,42,164090.2375512161,478.59652619104696,3906.9104178860975,4385.506944077145,133.48610594444168,160316.81323927443
,284,41,160316.81323927443,467.5907052812171,3910.166176567669,4377.756881848886,130.33887255225565,156536.98593525903
,285,40,156536.98593525903,456.56620897783887,3913.424648381476,4369.990857359315,127.18630107239797,152750.74758794994
,286,39,152750.74758794994,445.5230137981873,3916.68583558846,4362.208849386648,124.02838479363457,148958.09013715512
,287,38,148958.09013715512,434.4610962333691,3919.9497404514505,4354.4108366848195,120.86511699725307,145159.00551370092
,288,37,145159.00551370092,423.38043274829437,3923.21636523516,4346.596797983454,117.6964909570548,141353.4856394228
,289,36,141353.4856394228,412.2809997816499,3926.4857122061894,4338.76671198784,114.52249993934718,137541.52242715596
,290,35,137541.52242715596,401.16277374587156,3929.7577836330274,4330.920557378899,111.3431372029358,133723.10778072587
,291,34,133723.10778072587,390.02573102711716,3933.032581786055,4323.058312813172,108.15839599911652,129898.23359493892
,292,33,129898.23359493892,378.86984798523855,3936.310108937543,4315.1799569227815,104.96826957166782,126066.89175557304
,293,32,126066.89175557304,367.6951009537547,3939.5903673616576,4307.285468315413,101.77275115684283,122229.07413936823
,294,31,122229.07413936823,356.501466239824,3942.873359334459,4299.374825574283,98.57183398336147,118384.77261401711
,295,30,118384.77261401711,345.2889201242166,3946.159087133904,4291.448007258121,95.36551127240268,114533.97903815562
,296,29,114533.97903815562,334.05743886128727,3949.447553039849,4283.504991901136,92.15377623759649,110676.68526135337
,297,28,110676.68526135337,322.80699867894737,3952.738759334049,4275.545758012997,88.9366220850161,106812.88312410434
,298,27,106812.88312410434,311.5375757786377,3956.0327083001607,4267.570284078798,85.71404201317016,102942.56445781735
,299,26,102942.56445781735,300.2491463353006,3959.329402223744,4259.578548559045,82.48602921299468,99065.7210848066
,300,25,99065.7210848066,288.9416864973526,3962.628843392264,4251.570529889616,79.25257686784529,95182.34481828219
,301,24,95182.34481828219,277.6151723866564,3965.931034095091,4243.5462064817475,76.01367815348925,91292.42746234058
,302,23,91292.42746234058,266.26958009849335,3969.2359766235036,4235.505556721997,72.76932623809756,87395.96081195517
,303,22,87395.96081195517,254.90488570153593,3972.5436732706894,4227.448558972225,69.51951428223707,83492.93665296672
,304,21,83492.93665296672,243.5210652378196,3975.8541263317484,4219.375191569568,66.26423543886249,79583.34676207384
,305,20,79583.34676207384,232.11809472271537,3979.1673381036917,4211.2854328264075,63.003482853308455,75667.18290682345
,306,19,75667.18290682345,220.69595014490173,3982.483310885445,4203.179261030346,59.73724966328167,71744.43684560129
,307,18,71744.43684560129,209.2546074663371,3985.8020469778494,4195.056654444186,56.465528998852875,67815.1003276223
,308,17,67815.1003276223,197.79404262223173,3989.123548683665,4186.917591305897,53.18831398244887,63879.16509292109
,309,16,63879.16509292109,186.31423152101985,3992.447818307568,4178.762049828588,49.905597728844604,59936.62287234236
,310,15,59936.62287234236,174.8151500443319,3995.7748581561577,4170.59000820049,46.61737334515517,55987.46538753136
,311,14,55987.46538753136,163.29677404696648,3999.1046705379545,4162.401444584921,43.32363393082784,52031.68435092423
,312,13,52031.68435092423,151.75907935686234,4002.4372577634026,4154.196337120265,40.024372577634026,48069.27146573846
,313,12,48069.27146573846,140.2020417750705,4005.7726221448715,4145.974663919942,36.719582369661325,44100.21842596325
,314,11,44100.21842596325,128.62563707572616,4009.1107659966588,4137.736403072385,33.4092563833055,40124.516916349894
,315,10,40124.516916349894,117.02984100602053,4012.4516916349894,4129.48153264101,30.09338768726242,36142.15861240217
,316,9,36142.15861240217,105.414629286173,4015.795401378019,4121.210030664192,26.77196934252013,32153.135180366673
,317,8,32153.135180366673,93.7799776094028,4019.141897545834,4112.921875155237,23.4449944023507,28157.43827722319
,318,7,28157.43827722319,82.12586164190098,4022.491182460456,4104.617044102357,20.11245591230228,24155.059550675036
,319,6,24155.059550675036,70.45225702280219,4025.843258445839,4096.2955154686415,16.774346910191,20145.99063913939
,320,5,20145.99063913939,58.75913936415655,4029.1981278278777,4087.957267192034,13.430660426092926,16130.223171737603
,321,4,16130.223171737603,47.046484250901344,4032.555792934401,4079.6022771853022,10.081389482336002,12107.748768285539
,322,3,12107.748768285539,35.31426724083283,4035.9162560951795,4071.2305233360125,6.726527093491967,8078.559039283852
,323,2,8078.559039283852,23.562463864577904,4039.279519641926,4062.8419835065038,3.366066266368272,4042.6455859082944
,324,1,4042.6455859082944,11.79104962556586,4042.6455859082944,4054.43663553386,0,0
