input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,593942.9594005606,2722.238563919236,9376.143697209745,6653.905133290509,1076.6965994899952,588365.75086676
,251,74,588365.75086676,2696.676358139317,9393.333293987964,6696.656935848647,1066.3933388733376,582735.4872697847
,252,73,582735.4872697847,2670.8709833198463,9410.554405026942,6739.6834217070955,1055.9923070548089,577051.7961551324
,253,72,577051.7961551324,2644.82073237769,9427.807088102825,6782.986355725136,1045.4928179655801,571314.3026173728
,254,71,571314.3026173728,2618.5238869962923,9445.091401097681,6826.567514101389,1034.8941810226645,565522.6292842941
,255,70,565522.6292842941,2591.9787175530146,9462.407401999697,6870.428684446682,1024.1957010997203,559676.3963009471
,256,69,559676.3963009471,2565.1834830460075,9479.755148903363,6914.571665857356,1013.3966784976647,553775.2213135874
,257,68,553775.2213135874,2538.136431020609,9497.134700009688,6958.998268989079,1002.496408915097,547818.7194535135
,258,67,547818.7194535135,2510.83579749527,9514.546113626373,7003.710316131102,991.4941834185345,541806.503320801
,259,66,541806.503320801,2483.2798068870043,9531.989448168024,7048.70964128102,980.3892884124533,535738.1829679323
,260,65,535738.1829679323,2455.4666719363563,9549.46476215633,7093.998090219975,969.1810056091392,529613.3658833214
,261,64,529613.3658833214,2427.3945936318896,9566.972114220285,7139.577520588396,957.8686119983439,523431.6569747313
,262,63,523431.6569747313,2399.061761134185,9584.511563096356,7185.449801962171,946.4513798167435,517192.65855258587
,263,62,517192.65855258587,2370.466351699352,9602.083167628702,7231.61681592935,934.9285765172037,510895.9703131737
,264,61,510895.9703131737,2341.6065306020464,9619.686986769359,7278.080456167312,923.2994647378453,504541.18932174426
,265,60,504541.18932174426,2312.4804510579947,9637.323079578433,7324.842628520439,911.5633022709104,498127.9099954947
,266,59,498127.9099954947,2283.0862541460174,9654.99150522433,7371.905251078313,899.7193420314302,491655.72408644785
,267,58,491655.72408644785,2253.422068729553,9672.69232298391,7419.2702542543575,887.7668320256882,485124.2206642192
,268,57,485124.2206642192,2223.4860113776713,9690.425592242713,7466.9395808650415,875.7050153194826,478532.9860986736
,269,56,478532.9860986736,2193.2761862855873,9708.191372495157,7514.91518620957,863.5331300061841,471881.6040424702
,270,55,471881.6040424702,2162.790685194655,9725.989723344737,7563.199038150082,851.250409174587,465169.65541349474
,271,54,465169.65541349474,2132.0275873118508,9743.820704504204,7611.793117192353,838.8560808765545,458396.71837717894
,272,53,458396.71837717894,2100.984959228737,9761.684375795796,7660.6994165670585,826.3493680944553,451562.36832870636
,273,52,451562.36832870636,2069.660854839904,9779.580797151424,7709.919942311521,813.7294887083906,444666.1778751032
,274,51,444666.1778751032,2038.0533152608896,9797.510028612867,7759.456713351978,800.9956554632106,437707.7168172144
,275,50,437707.7168172144,2006.1603687455658,9815.472130331997,7809.31176158643,788.1470759353181,430686.5521315633
,276,49,430686.5521315633,1973.9800306029986,9833.467162570942,7859.487131967943,775.1829524992582,423602.2479520946
,277,48,423602.2479520946,1941.510303113767,9851.495185702322,7909.984882588556,762.1024822940944,416454.3655518001
,278,47,416454.3655518001,1908.7491754457506,9869.556260209441,7960.807084763691,748.9048571895668,409242.463324226
,279,46,409242.463324226,1875.694623569369,9887.650446686495,8011.955823117127,735.5892637520329,401966.0967648609
,280,45,401966.0967648609,1842.344610172279,9905.777805838754,8063.433195666475,722.1548832101898,394624.81845240464
,281,44,394624.81845240464,1808.6970845735214,9923.938398482796,8115.241313909275,708.6008914205748,387218.1780299159
,282,43,387218.1780299159,1774.7499826371145,9942.132285546684,8167.382302909569,694.926458832845,379745.7221858392
,283,42,379745.7221858392,1740.5012266850963,9960.359528070185,8219.858301385088,681.1307504548327,372206.994634909
,284,41,372206.994634909,1705.9487254099995,9978.62018720499,8272.671461794991,667.2129258173757,364601.53609893133
,285,40,364601.53609893133,1671.0903737867686,9996.914324214868,8325.8239504281,653.1721389389227,356928.88428744214
,286,39,356928.88428744214,1635.9240529841097,10015.242000475924,8379.317947491814,639.007538289909,349188.57387824025
,287,38,349188.57387824025,1600.4476302752678,10033.6032774768,8433.15564720153,624.7182667569044,341380.13649779564
,288,37,341380.13649779564,1564.65895894823,10051.998216818849,8487.339257870619,610.3034616065293,333503.10070153157
,289,36,333503.10070153157,1528.555878215353,10070.426880216348,8541.871002000995,595.7622544491395,325556.9919539797
,290,35,325556.9919539797,1492.136213122407,10088.889329496757,8596.75311637435,581.0937712022766,317541.3326088076
,291,34,317541.3326088076,1455.3977744570348,10107.385626600828,8651.987852143793,566.2971320538836,309455.64188871766
,292,33,309455.64188871766,1418.3383586566226,10125.91583358294,8707.577474926316,551.3714514252842,301299.43586521666
,293,32,301299.43586521666,1380.9557477155763,10144.480012611171,8763.524264895595,536.315837933922,293072.227438255
,294,31,293072.227438255,1343.247709092002,10163.078225967634,8819.830516875632,521.1293943558622,284773.52631573525
,295,30,284773.52631573525,1305.2119956137865,10181.710536048571,8876.498540434784,505.81121758805085,276402.83899288846
,296,29,276402.83899288846,1266.846345384072,10200.37700536467,8933.530659980597,490.3603986103311,267959.6687315182
,297,28,267959.6687315182,1228.148481686125,10219.077696541166,8990.929214855041,474.77602244721584,259443.51553911038
,298,27,259443.51553911038,1189.1161128875892,10237.812672318172,9048.696559430584,459.05716812941296,250853.8761478092
,299,26,250853.8761478092,1149.7469323441255,10256.581995550754,9106.835063206629,443.2029086551048,242190.2439932577
,300,25,242190.2439932577,1110.0386183024311,10275.385729209267,9165.347110906836,427.2123109509766,233452.10919330182
,301,24,233452.10919330182,1069.9888338026333,10294.223936379492,9224.235102576858,411.08443583299584,224638.95852655798
,302,23,224638.95852655798,1029.5952265800574,10313.096680262857,9283.5014536828,394.81833796693786,215750.27541084212
,303,22,215750.27541084212,988.8554289663597,10332.004024176676,9343.148595210318,378.4130658286584,206785.53988146046
,304,21,206785.53988146046,947.7670577900271,10350.94603155435,9403.178973764323,361.8676616641096,197744.22856936025
,305,20,197744.22856936025,906.3277142762345,10369.922765945537,9463.595051669303,345.1811614491001,188625.81467914002
,306,19,188625.81467914002,864.5349839460584,10388.934291016443,9524.399307070385,328.35259484879435,179429.7679669184
,307,18,179429.7679669184,822.3864365150428,10407.980670549978,9585.594234034936,311.38098517695306,170155.55471806042
,308,17,170155.55471806042,779.8796257911102,10427.061968445987,9647.182342654876,294.2653493549102,160802.63772476045
,309,16,160802.63772476045,737.0120895718187,10446.178248721484,9709.166159149665,277.00469787028646,151370.47626348108
,310,15,151370.47626348108,693.7813495409549,10465.329575510817,9771.548225969862,259.59803473543724,141858.52607224666
,311,14,141858.52607224666,650.1849111644639,10484.51601306591,9834.331101901445,242.04435744563293,132266.23932779086
,312,13,132266.23932779086,606.220263585708,10503.737625756537,9897.517362170829,224.3426569369701,122593.06462255701
,313,12,122593.06462255701,561.884879520053,10522.994478070439,9961.109598550385,206.49191754401218,112838.44694155065
,314,11,112838.44694155065,517.1762151487738,10542.28663461359,10025.110419464816,188.49111695715737,103001.82763904298
,315,10,103001.82763904298,472.0917100122803,10561.614160110377,10089.522450098097,170.3392261797323,93082.64441512461
,316,9,93082.64441512461,426.62878690265444,10580.977119403931,10154.348332501277,152.03520948480946,83080.33129210814
,317,8,83080.33129210814,380.78485175549565,10600.375577456174,10219.590725700678,133.57802437174703,72994.3185907792
,318,7,72994.3185907792,334.5572935410714,10619.809599348182,10285.252305807111,114.96662152244886,62824.03290649455
,319,6,62824.03290649455,287.9434841547667,10639.279250280353,10351.335766125587,96.1999447573431,52568.8970851263
,320,5,52568.8970851263,240.9407783068289,10658.784595572548,10417.843817265719,77.27693099107773,42228.33019885166
,321,4,42228.33019885166,193.54651341140345,10678.325700664493,10484.779187253089,58.19651018793073,31801.747521786507
,322,3,31801.747521786507,145.75800947485482,10697.90263111585,10552.144621640995,38.95760531693344,21288.560505462443
,323,2,21288.560505462443,97.57256898336954,10717.515452606223,10619.942883622854,19.559132306705916,10688.176754146294
,324,1,10688.176754146294,48.98747678983718,10737.164230936014,10688.176754146178,2.1342809001604718e-13,1.1662874991695086e-10
