input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,23,157127.28347098856,392.81820867747143,6831.6210204777635,7224.439229155235,375.739156126277,150671.40160663708
,255,22,150671.40160663708,376.67850401659274,6848.700073028958,7225.378577045551,359.55675383402036,144182.25828744215
,256,21,144182.25828744215,360.45564571860535,6865.8218232115305,7226.277468930136,343.29109116057657,137659.7275553912
,257,20,137659.7275553912,344.14931888847804,6882.98637776956,7227.135696658038,326.9418529440541,131103.6830305657
,258,19,131103.6830305657,327.75920757641427,6900.193843713984,7227.953051290398,310.5087229671293,124513.99790981885
,259,18,124513.99790981885,311.2849947745471,6917.4443283232695,7228.729323097817,293.99138395373893,117890.54496544931
,260,17,117890.54496544931,294.7263624136233,6934.737939144077,7229.4643015577,277.3895175657631,111233.196543871
,261,16,111233.196543871,278.0829913596775,6952.074783991938,7230.157775351615,260.7028043996977,104541.82456427877
,262,15,104541.82456427877,261.35456141069693,6969.454970951918,7230.809532362615,243.93092398331711,97816.30051731017
,263,14,97816.30051731017,244.54075129327543,6986.8786083792975,7231.419359672573,227.07355477232718,91056.4954637032
,264,13,91056.4954637032,227.64123865925802,7004.345804900247,7231.987043559505,210.1303741470074,84262.28003294996
,265,12,84262.28003294996,210.6557000823749,7021.856669412497,7232.512369494872,193.10105840884367,77433.52442194632
,266,11,77433.52442194632,193.5838110548658,7039.411311086029,7232.995122140895,175.98528277715073,70570.09839363744
,267,10,70570.09839363744,176.4252459840936,7057.009839363744,7233.435085347837,158.78272138568423,63671.87127565938
,268,9,63671.87127565938,159.17967818914846,7074.652363962154,7233.832042151302,141.4930472792431,56738.71195897647
,269,8,56738.71195897647,141.84677989744117,7092.338994872059,7234.1857747695,124.11593241026104,49770.488896514675
,270,7,49770.488896514675,124.4262222412867,7110.069842359239,7234.496064600526,106.6510476353886,42767.07010179082
,271,6,42767.07010179082,106.91767525447706,7127.845016965137,7234.762692219614,89.0980627120642,35728.32314753775
,272,5,35728.32314753775,89.32080786884437,7145.66462950755,7234.985437376394,71.4566462950755,28654.115164325274
,273,4,28654.115164325274,71.63528791081319,7163.528791081319,7235.164078992132,53.726465933109885,21544.312839177062
,274,3,21544.312839177062,53.86078209794266,7181.437613059021,7235.298395156963,35.9071880652951,14398.782414183337
,275,2,14398.782414183337,35.996956035458346,7199.391207091669,7235.388163127127,17.998478017729173,7217.389685109398
,276,1,7217.389685109398,18.043474212773496,7217.389685109398,7235.433159322171,0,0
