input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,276595.07466412627,1325.3513994322718,11766.160362638924,10440.808963206653,621.0266199688124,266775.29232088843
,253,24,266775.29232088843,1278.298275704257,11793.614736818425,10515.316461114167,597.9399436728066,256857.91580344707
,254,23,256857.91580344707,1230.7775132248507,11821.133171204357,10590.355657979508,574.6243070060909,246842.18445247368
,255,22,246842.18445247368,1182.7854671681032,11848.715815270503,10665.9303481024,551.0779262435329,236727.3320306148
,256,21,236727.3320306148,1134.3184659800295,11876.36281883948,10742.04435285945,527.2990045814291,226512.58668233678
,257,20,226512.58668233678,1085.3728111861972,11904.07433208344,10818.701520897244,503.28573204335885,216197.1708934829
,258,19,216197.1708934829,1035.944777197939,11931.850505524984,10895.905728327045,479.03628538536356,205780.3014505412
,259,18,205780.3014505412,986.0306111171767,11959.69149003789,10973.660878920713,454.54882800044777,195261.18939962093
,260,17,195261.18939962093,935.6265325398504,11987.597436847991,11051.97090430814,429.8215098223965,184639.04000513518
,261,16,184639.04000513518,884.7287333579395,12015.568497533959,11130.83976417602,404.85246722890463,173913.05270818804
,262,15,173913.05270818804,833.3333775600678,12043.604824028227,11210.27144646816,379.639822944013,163082.4210846639
,263,14,163082.4210846639,781.4366010306812,12071.706568617657,11290.269967586977,354.1816859398461,152146.33280301676
,264,13,152146.33280301676,729.0345113477887,12099.873883944416,11370.839372596627,328.47615133764697,141103.9695817578
,265,12,141103.9695817578,676.1231875792562,12128.106923006993,11451.983735427737,302.52130030810343,129954.50714663815
,266,11,129954.50714663815,622.6986800776411,12156.405839160692,11533.707159083051,276.3151999709619,118697.11518752607
,267,10,118697.11518752607,568.7570102735625,12184.770786118772,11616.01377584521,249.85590329392198,107330.95731497479
,268,9,107330.95731497479,514.2941704675876,12213.201917953053,11698.907747485466,223.14144899080839,95855.19101648012
,269,8,95855.19101648012,459.30612362063397,12241.699389094973,11782.393265474338,196.16986141901347,84268.96761242479
,270,7,84268.96761242479,403.78880314286886,12270.263354336223,11866.474551193354,168.93915047620666,72571.43221170764
,271,6,72571.43221170764,347.73811268109915,12298.893968829716,11951.155856148616,141.44731149630437,60761.723667055325
,272,5,60761.723667055325,291.14992590464016,12327.591388090315,12036.441462185676,113.69232514469583,48838.97453001434
,273,4,48838.97453001434,234.02008628965208,12356.355767995927,12122.335681706274,85.67215731271881,36802.31100562079
,274,3,36802.31100562079,176.34440690193296,12385.187264787959,12208.842857886026,57.38475901138111,24650.852906746142
,275,2,24650.852906746142,118.11867017815861,12414.08603507274,12295.96736489458,28.828066264320306,12383.713608115882
,276,1,12383.713608115882,59.338627705555275,12443.052235821224,12383.713608115668,5.008284157762925e-13,2.1514157803418736e-10
