input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,19,109388.74791771345,182.31457986285577,5853.736931838631,5671.422351975775,103.71732556573768,103821.04289130341
,259,18,103821.04289130341,173.0350714855057,5859.5906687704655,5686.55559728496,98.13448729401846,98232.62178131248
,260,17,98232.62178131248,163.72103630218749,5865.450259439243,5701.729223137056,92.53089255817544,92623.42345073361
,261,16,92623.42345073361,154.37237241788935,5871.315709698676,5716.943337280787,86.90648011345283,86993.38659356628
,262,15,86993.38659356628,144.9889776559438,5877.187025408422,5732.1980477524785,81.2611885458138,81342.44973435962
,263,14,81342.44973435962,135.57074955726603,5883.064212433832,5747.493462876566,75.59495627148306,75670.55122775453
,264,13,75670.55122775453,126.1175853795909,5888.947276646249,5762.829691266657,69.90772153648788,69977.62925802436
,265,12,69977.62925802436,116.62938209670727,5894.836223922913,5778.206841826205,64.19942241619816,64263.62183861435
,266,11,64263.62183861435,107.10603639769059,5900.731060146854,5793.625023749164,58.46999681486519,58528.46681168005
,267,10,58528.46681168005,97.54744468613343,5906.63179120701,5809.084346520876,52.71938246515918,52772.10184762434
,268,9,52772.10184762434,87.9535030793739,5912.5384229982665,5824.584919918892,46.94751692770545,46994.46444463316
,269,8,46994.46444463316,78.32410740772194,5918.4509614212375,5840.126854013515,41.15433759061965,41195.491928210264
,270,7,41195.491928210264,68.65915321368378,5924.369412382654,5855.710259168971,35.339781669041294,35375.121450710336
,271,6,35375.121450710336,58.958535751183895,5930.2937817950715,5871.335246043887,29.50378620466645,29533.289990871115
,272,5,29533.289990871115,49.2221499847852,5936.224075576896,5887.001925592111,23.646288065279006,23669.934353344284
,273,4,23669.934353344284,39.449890588907145,5942.1602996524625,5902.710409063556,17.76722394428073,17784.99116822501
,274,3,17784.99116822501,29.641651947041684,5948.10245995227,5918.4608080052285,11.866530360219782,11878.396890580001
,275,2,11878.396890580001,19.79732815096667,5954.050562412247,5934.25323426128,5.944143656318721,5950.087799975039
,276,1,5950.087799975039,9.916812999958399,5960.00461297486,5950.087799974902,1.3733369996771216e-13,1.3747103366767989e-10
