input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,40,472807.40815683216,1674.526237222114,12698.094780409401,11023.568543187288,1539.2794653788164,463323.1190790237
,250,39,463323.1190790237,1640.9360467382091,12740.421763010776,11099.485716272568,1507.4121112091707,453731.04547396034
,251,38,453731.04547396034,1606.964119386943,12782.889835554142,11175.9257161672,1475.1837325259773,444030.3034903191
,252,37,444030.3034903191,1572.6073248615469,12825.499468339334,11252.892143477788,1442.5913711561377,434220.0027179975
,253,36,434220.0027179975,1537.8625096262413,12868.251133233825,11330.388623607585,1409.6320469812997,424299.2461413712
,254,35,424299.2461413712,1502.7264967506899,12911.145303677935,11408.418806927246,1376.30275778148,414267.13009222544
,255,34,414267.13009222544,1467.1960857432985,12954.182454690203,11486.986368946904,1342.6004790775953,404122.74420235615
,256,33,404122.74420235615,1431.2680523833449,12997.363062872522,11566.095010489178,1308.52216397289,393865.1713558399
,257,32,393865.1713558399,1394.939148551933,13040.687606415446,11645.748457863512,1274.0647429932546,383493.48764096963
,258,31,383493.48764096963,1358.2061020617675,13084.156565103514,11725.950463041747,1239.2251239264265,373006.7623018543
,259,30,373006.7623018543,1321.0656164857342,13127.770420320536,11806.704803834802,1204.0001916600652,362404.0576896796
,260,29,362404.0576896796,1283.514370984282,13171.529655054963,11888.015284070681,1168.3868080186965,351684.42921362765
,261,28,351684.42921362765,1245.5490201315981,13215.434753905149,11969.88573377355,1132.3818115995139,340846.92529145366
,262,27,340846.92529145366,1207.1661937405652,13259.486203084844,12052.32000934428,1095.9820176070314,329890.5872997164
,263,26,329890.5872997164,1168.3624966864957,13303.684490428492,12135.321993741996,1059.1842176865814,318814.449523661
,264,25,318814.449523661,1129.1345087296327,13348.030105396574,12218.895596666942,1021.9851797566469,307617.5391067507
,265,24,307617.5391067507,1089.4787843364088,13392.523539081254,12303.044754744846,984.3816478400195,296298.87599984586
,266,23,296298.87599984586,1049.3918524994542,13437.165284211547,12387.773431712092,946.3703418937791,284857.4729100275
,267,22,284857.4729100275,1008.8702165563474,13481.955835158942,12473.085618602594,907.947957638083,273292.335249063
,268,21,273292.335249063,967.9103540070981,13526.895687942833,12558.985333935736,869.1111663837576,261602.461081511
,269,20,261602.461081511,926.5087163303515,13571.985340235991,12645.47662390564,829.8566148586846,249786.84107246404
,270,19,249786.84107246404,884.6617287983103,13617.225291370116,12732.563562571806,790.1809250329742,237844.4584349252
,271,18,237844.4584349252,842.3657902903602,13662.616042341371,12820.250252051012,750.0806939429141,225774.2888768171
,272,17,225774.2888768171,799.6172731053939,13708.158095815852,12908.540822710458,709.5524935136888,213575.3005476203
,273,16,213575.3005476203,756.412522772822,13753.851956135299,12997.439433362477,668.5928703808595,201246.45398463868
,274,15,201246.45398463868,712.747857862262,13799.698129322443,13086.950271460182,627.198345710595,188786.7020588891
,275,14,188786.7020588891,668.6195697918989,13845.697123086851,13177.077553294952,585.3654150186471,176194.98992061277
,276,13,176194.98992061277,624.0239226355036,13891.849446830522,13267.825524195017,543.0905479880593,163470.2549444058
,277,12,163470.2549444058,578.9571529281039,13938.155611653297,13359.198458725194,500.3701882856021,150611.42667396623
,278,11,150611.42667396623,533.4154694702971,13984.616130358865,13451.200660888568,457.20075337692555,137617.4267664546
,279,10,137617.4267664546,487.3950531311934,14031.231517460124,13543.836464328931,413.57863434041894,124487.16893646609
,280,9,124487.16893646609,440.89205664998406,14078.002289185039,13637.110232535055,369.5001956797701,111219.5588996108
,281,8,111219.5588996108,393.9026044361216,14124.92896348241,13731.02635904629,324.9617751352151,97813.49431569973
,282,7,97813.49431569973,346.4227923681032,14172.01206002735,13825.589267659247,279.9596834934683,84267.86473153395
,283,6,84267.86473153395,298.44868759084943,14219.252100227586,13920.803412636737,234.49020439632403,70581.55152329353
,284,5,70581.55152329353,249.9763283116646,14266.649607228435,14016.67327891677,188.54959414792253,56753.42783852468
,285,4,56753.42783852468,201.00172359477492,14314.205105919174,14113.2033823244,142.13408152066762,42782.358537720946
,286,3,42782.358537720946,151.52085315442835,14361.919122939249,14210.39826978482,95.2398675597871,28667.200135495914
,287,2,28667.200135495914,101.52966714654804,14409.792186682365,14308.262519535818,47.86312538653365,14406.80074134663
,288,1,14406.80074134663,51.024085958935984,14457.824827305121,14406.800741346186,1.4794447148839633e-12,4.4531285918007294e-10
