input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,339266.6765185019,1342.9305945524034,4087.550319500023,5430.480914052427,418.9739077487523,335598.1001067506
,255,82,335598.1001067506,1328.409146255888,4092.6597573993977,5421.068903655286,414.381800436689,331919.8221497879
,256,81,331919.8221497879,1313.8492960095773,4097.775582096147,5411.624878105725,409.7775582096147,328231.8241259014
,257,80,328231.8241259014,1299.2509704983597,4102.8978015737675,5402.148772072127,405.1611579054095,324534.087482233
,258,79,324534.087482233,1284.614096283839,4108.026423825734,5392.640520109573,400.53257632300915,320826.5936347303
,259,78,320826.5936347303,1269.938599804141,4113.161456855517,5383.100056659658,395.8917902223435,317109.3239680971
,260,77,317109.3239680971,1255.224407373718,4118.3029086765855,5373.527316050304,391.2387763242757,313382.2598357448
,261,76,313382.2598357448,1240.4714451831567,4123.450787312431,5363.922232495588,386.5735113105405,309645.38255974295
,262,75,309645.38255974295,1225.6796392989827,4128.6051007965725,5354.284740095555,381.895971823683,305898.67343077005
,263,74,305898.67343077005,1210.8489156634648,4133.765857172568,5344.614772836033,377.2061344669969,302142.1137080645
,264,73,302142.1137080645,1195.979200094422,4138.933064494034,5334.912264588455,372.50397580446304,298375.6846193749
,265,72,298375.6846193749,1181.0704182850259,4144.106730824652,5325.177149109678,367.78947236068785,294599.367360911
,266,71,294599.367360911,1166.1224958036062,4149.286864238183,5315.409360041789,363.06260062084095,290813.1430972936
,267,70,290813.1430972936,1151.135358093454,4154.47347281848,5305.608830911934,358.3233370305939,287016.9929615057
,268,69,287016.9929615057,1136.108930472627,4159.666564659503,5295.775495132129,353.57165799605775,283210.89805484226
,269,68,283210.89805484226,1121.0431381337507,4164.866147865328,5285.909285999078,348.8075398837212,279394.83944686066
,270,67,279394.83944686066,1105.9379061438235,4170.0722305501595,5276.010136693983,344.03095902038814,275568.79817533086
,271,66,275568.79817533086,1090.793159444018,4175.284820838347,5266.0779802823645,339.24189169311563,271732.7552461856
,272,65,271732.7552461856,1075.6088228494848,4180.503926864393,5256.112749713878,334.44031414915145,267886.6916334703
,273,64,267886.6916334703,1060.3848210491533,4185.729556772973,5246.114377822127,329.6262025958717,264030.5882792932
,274,63,264030.5882792932,1045.1210786055358,4190.96171871894,5236.082797324476,324.79953320071786,260164.426093775
,275,62,260164.426093775,1029.817519954526,4196.200420867339,5226.017940821865,319.96028209113456,256288.1859549988
,276,61,256288.1859549988,1014.4740694052036,4201.445671393423,5215.919740798627,315.1084253545067,252401.84870895988
,277,60,252401.84870895988,999.0906511396329,4206.697478482664,5205.788129622297,310.2439390380965,248505.3951695153
,278,59,248505.3951695153,983.6671892126649,4211.955850330768,5195.623039543433,305.3667991489807,244598.80611833354
,279,58,244598.80611833354,968.203607551737,4217.220795143681,5185.424402695418,300.4769816539873,240682.06230484383
,280,57,240682.06230484383,952.6998299566735,4222.492321137611,5175.192151094285,295.5744624796328,236755.14444618585
,281,56,236755.14444618585,937.1557800994857,4227.770436539033,5164.926216638519,290.65921751205855,232818.03322715888
,282,55,232818.03322715888,921.5713815241706,4233.055149584707,5154.626531108877,285.7312225969677,228870.70930017115
,283,54,228870.70930017115,905.9465576465109,4238.346468521688,5144.293026168199,280.79045353956184,224913.153285189
,284,53,224913.153285189,890.2812317538733,4243.64440160734,5133.925633361214,275.8368861044771,220945.34576968616
,285,52,220945.34576968616,874.5753270050078,4248.948957109349,5123.524284114357,270.870496015721,216967.26730859253
,286,51,216967.26730859253,858.8287664298455,4254.260143305736,5113.088909735581,265.8912589566085,212978.8984242434
,287,50,212978.8984242434,843.0414729292969,4259.5779684848685,5102.6194414141655,260.8991505696982,208980.21960632823
,288,49,208980.21960632823,827.2133692750493,4264.902440945474,5092.115810220524,255.89414645672846,204971.2113118395
,289,48,204971.2113118395,811.3443781093647,4270.233568996656,5081.5779471060205,250.87622217855355,200951.85396502138
,290,47,200951.85396502138,795.4344219448764,4275.571360957902,5071.005782902778,245.84535325507935,196922.12795731856
,291,46,196922.12795731856,779.4834231643861,4280.915825159099,5060.399248323485,240.80151516519936,192882.01364732467
,292,45,192882.01364732467,763.4913040206602,4286.266969940548,5049.758273961208,235.74468334673017,188831.49136073087
,293,44,188831.49136073087,747.4579866362265,4291.624803652974,5039.082790289201,230.67483319634735,184770.54139027424
,294,43,184770.54139027424,731.383393003169,4296.989334657541,5028.37272766071,225.59194006952086,180699.1439956862
,295,42,180699.1439956862,715.2674449829246,4302.360571325862,5017.628016308787,220.49597928045043,176617.27940364077
,296,41,176617.27940364077,699.1100643060781,4307.738522040019,5006.848586346097,215.38692610200096,172524.92780770277
,297,40,172524.92780770277,682.9111725721568,4313.123195192569,4996.034367764726,210.26475576563774,168422.06936827584
,298,39,168422.06936827584,666.6706912494253,4318.51459918656,4985.185290435986,205.1294434613616,164308.68421255064
,299,38,164308.68421255064,650.3885416746797,4323.912742435543,4974.301284110223,199.98096433764385,160184.75243445273
,300,37,160184.75243445273,634.0646450530421,4329.317633363587,4963.38227841663,194.81929350136144,156050.2540945905
,301,36,156050.2540945905,617.6989224577541,4334.729280405291,4952.428202863045,189.64440601773148,151905.16922020292
,302,35,151905.16922020292,601.29129482997,4340.147692005798,4941.4389868357675,184.45627691024643,147749.47780510737
,303,34,147749.47780510737,584.84168297855,4345.572876620805,4930.414559599355,179.2548811606082,143583.15980964716
,304,33,143583.15980964716,568.3500075798534,4351.00484271658,4919.354850296433,174.04019370866322,139406.19516063924
,305,32,139406.19516063924,551.8161891775304,4356.443598769976,4908.259787947507,168.81218945233658,135218.5637513216
,306,31,135218.5637513216,535.2401481823148,4361.889153268439,4897.129301450754,163.57084324756647,131020.24544130074
,307,30,131020.24544130074,518.6218048718155,4367.341514710025,4885.963319581841,158.3161299082384,126811.22005649895
,308,29,126811.22005649895,501.9610793903084,4372.800691603412,4874.76177099372,153.04802420611944,122591.46738910166
,309,28,122591.46738910166,485.2578917485274,4378.266692467916,4863.524584216443,147.76650087079219,118360.96719750453
,310,27,118360.96719750453,468.5121618234555,4383.739525833501,4852.251687656956,142.4715345895888,114119.69920626062
,311,26,114119.69920626062,451.723809358115,4389.219200240793,4840.943009598908,137.16310000752478,109867.64310602735
,312,25,109867.64310602735,434.89275396135827,4394.705724241094,4829.598478202452,131.84117172723282,105604.77855351349
,313,24,105604.77855351349,418.0189151076576,4400.199106396395,4818.218021504053,126.50572430889638,101331.08517142599
,314,23,101331.08517142599,401.1022121368946,4405.699355279391,4806.801567416285,121.15673227018326,97046.5425484168
,315,22,97046.5425484168,384.1425642541498,4411.206479473491,4795.3490437276405,115.79417008617914,92751.13023902949
,316,21,92751.13023902949,367.13989052949177,4416.720487572833,4783.860378102325,110.41801218932082,88444.82776364597
,317,20,88444.82776364597,350.0941098977653,4422.241388182299,4772.335498080064,105.02823296932958,84127.614608433
,318,19,84127.614608433,333.00514115838064,4427.769189917526,4760.774331075907,99.62480677314434,79799.47022528862
,319,18,79799.47022528862,315.8729029751008,4433.303901404924,4749.176804380025,94.20770790485462,75460.37403178855
,320,17,75460.37403178855,298.6973138758297,4438.8455312816795,4737.542845157509,88.77691062563359,71110.3054111325
,321,16,71110.3054111325,281.4782922523995,4444.3940881957815,4725.872380448181,83.3323891536709,66749.24371209039
,322,15,66749.24371209039,264.21575636035783,4449.9495808060265,4714.165337166384,77.87411766410547,62377.168248948474
,323,14,62377.168248948474,246.9096243187544,4455.512017782034,4702.421642100788,72.40207028895804,57994.0583014554
,324,13,57994.0583014554,229.55981410992763,4461.081407804261,4690.641221914189,66.91622111706393,53599.8931147682
,325,12,53599.8931147682,212.1662435792908,4466.6577595640165,4678.824003143307,61.416544194005226,49194.65189939819
,326,11,49194.65189939819,194.72883043511786,4472.241081763472,4666.96991219859,55.903013522043395,44778.31383115676
,327,10,44778.31383115676,177.24749224832885,4477.831383115676,4655.0788753640045,50.375603060051354,40350.85805110113
,328,9,40350.85805110113,159.72214645227533,4483.42867234457,4643.150818796846,44.8342867234457,35912.26366548001
,329,8,35912.26366548001,142.15271034252504,4489.032958185001,4631.185668527526,39.279038384118756,31462.509745679126
,330,7,31462.509745679126,124.53910107664655,4494.644249382733,4619.183350459379,33.70983187037049,27001.575328166764
,331,6,27001.575328166764,106.88123567399344,4500.262554694461,4607.143790368455,28.126640966840377,22529.43941443914
,332,5,22529.43941443914,89.17903101548828,4505.887882887828,4595.066913903316,22.52943941443914,18046.08097096575
,333,4,18046.08097096575,71.4324038434061,4511.520242741438,4582.952646584844,16.918200910280394,13551.478929134595
,334,3,13551.478929134595,53.64127076115778,4517.159643044865,4570.800913806023,11.292899107612161,9045.61218519734
,335,2,9045.61218519734,35.805548233072805,4522.80609259867,4558.611640831743,5.653507615748338,4528.459600214418
,336,1,4528.459600214418,17.925152584182072,4528.459600214418,4546.3847527986,0,0
