input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,71600.04621802982,179.00011554507455,7160.004621802982,7339.004737348057,161.1001039905671,64601.141700217406
,256,9,64601.141700217406,161.50285425054352,7177.90463335749,7339.407487608033,143.5580926671498,57566.795159527064
,257,8,57566.795159527064,143.91698789881767,7195.849394940883,7339.766382839701,125.92736441146546,50496.87312899765
,258,7,50496.87312899765,126.24218282249413,7213.839018428235,7340.0812012507295,108.20758527642354,43391.24169584584
,259,6,43391.24169584584,108.47810423961461,7231.873615974307,7340.351720213921,90.39842019967884,36249.766500071215
,260,5,36249.766500071215,90.62441625017804,7249.953300014243,7340.577716264421,72.49953300014243,29072.312733057115
,261,4,29072.312733057115,72.6807818326428,7268.078183264279,7340.758965096921,54.510586374482095,21858.74513616732
,262,3,21858.74513616732,54.6468628404183,7286.24837872244,7340.895241562858,36.431241893612196,14608.92799933849
,263,2,14608.92799933849,36.52231999834623,7304.463999669245,7340.9863196675915,18.261159999173113,7322.725159668418
,264,1,7322.725159668418,18.306812899171046,7322.725159668418,7341.031972567589,0,0
