input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,899079.3333578112,4120.780277889968,11140.59069229152,7019.810414401552,2378.825394515759,894438.3483379254
,249,100,894438.3483379254,4099.509096548824,11170.298934137629,7070.789837588804,2366.313489334231,889733.8719896708
,250,99,889733.8719896708,4077.9469132859913,11200.086397961999,7122.139484676008,2353.6312866799863,884965.3637916748
,251,98,884965.3637916748,4056.0912507118433,11229.953295023235,7173.862044311392,2340.777337992969,880132.2790853564
,252,97,880132.2790853564,4033.9396124745504,11259.899837143295,7225.960224668745,2327.7501836285005,875234.0690443162
,253,96,875234.0690443162,4011.4894831197826,11289.926236709014,7278.436753589232,2314.5483527752717,870270.1806435023
,254,95,870270.1806435023,3988.7383279493856,11320.032706673574,7331.2943787241875,2301.1703633727416,865240.0566281509
,255,94,865240.0566281509,3965.6835928790247,11350.219460558035,7384.535867679011,2287.614722027925,860143.1354824997
,256,93,860143.1354824997,3942.3227042947906,11380.486712452857,7438.164008158066,2273.8799239315777,854978.8513982733
,257,92,854978.8513982733,3918.6530689087526,11410.8346770194,7492.181608110648,2259.964452773767,849746.6342429364
,258,91,849746.6342429364,3894.6720736134585,11441.263569491455,7546.591495877997,2245.8667806588223,844445.9095277173
,259,90,844445.9095277173,3870.377085335371,11471.773605676766,7601.396520341395,2231.5853680196687,839076.0983753955
,260,89,839076.0983753955,3845.7654508872297,11502.365001958573,7656.599551071344,2217.118663531531,833636.6174878557
,261,88,833636.6174878557,3820.8344968193387,11533.03797529713,7712.203478477791,2202.465104025008,828126.8791134029
,262,87,828126.8791134029,3795.5815292697635,11563.792743231255,7768.211213961492,2187.6231143985106,822546.29101384
,263,86,822546.29101384,3770.003833813433,11594.629523879874,7824.625690066441,2172.591107530063,816894.2564313036
,264,85,816894.2564313036,3744.0986753101415,11625.548535943553,7881.449860633412,2157.3674841884535,811170.1740548585
,265,84,811170.1740548585,3717.863297751435,11656.549998706072,7938.686700954637,2141.9506329437436,805373.4379868476
,266,83,805373.4379868476,3691.2949241063848,11687.634132035953,7996.339207929568,2126.3389300771146,799503.4377089952
,267,82,799503.4377089952,3664.390756166228,11718.801156388054,8054.4104002218255,2110.5307394900624,793559.5580482634
,268,81,793559.5580482634,3637.147974387874,11750.051292805088,8112.903318417215,2094.5244126129232,787541.1791424591
,269,80,787541.1791424591,3609.563737736271,11781.384762919233,8171.821025182962,2078.318288312736,781447.6764055889
,270,79,781447.6764055889,3581.6351835256155,11812.801788953688,8231.166605428072,2061.9106928004285,775278.4204929612
,271,78,775278.4204929612,3553.3594272594055,11844.302593724231,8290.943166464825,2045.2999395373236,769032.7772660337
,272,77,769032.7772660337,3524.733562469321,11875.887400640833,8351.153838171513,2028.4843291409657,762710.1077570032
,273,76,762710.1077570032,3495.754660552931,11907.556433709211,8411.80177315628,2011.4621492902584,756309.7681331371
,274,75,756309.7681331371,3466.419770610212,11939.309917532433,8472.890146922222,1994.2316746299064,749831.1096608449
,275,74,749831.1096608449,3436.7259192788724,11971.148077312524,8534.422158033653,1976.7911666741632,743273.4786694853
,276,73,743273.4786694853,3406.6701105684742,12003.071138852025,8596.401028283552,1959.1388737098714,736636.2165149116
,277,72,736636.2165149116,3376.249325693345,12035.07932855563,8658.830002862285,1941.2730306987983,729918.6595427481
,278,71,729918.6595427481,3345.4605229042622,12067.17287343178,8721.712350527518,1923.1918591792548,723120.1390513999
,279,70,723120.1390513999,3314.3006373189164,12099.35200109427,8785.051363775354,1904.8935671669985,716239.9812547915
,280,69,716239.9812547915,3282.7665807511275,12131.616939763853,8848.850359012726,1886.37634905541,709277.5072448342
,281,68,709277.5072448342,3250.8552415388235,12163.967918269893,8913.112676731069,1867.6383855149415,702232.0329536181
,282,67,702232.0329536181,3218.5634843707494,12196.405166051947,8977.841681681199,1848.6778433918316,695102.8691153286
,283,66,695102.8691153286,3185.888150111923,12228.92891316142,9043.040763049497,1829.4928756060776,687889.3212278852
,284,65,687889.3212278852,3152.8260556278074,12261.539390263184,9108.713334635377,1810.0816210486662,680590.6895142985
,285,64,680590.6895142985,3119.373993607201,12294.236828637222,9174.86283503002,1790.442204478049,673206.2688837465
,286,63,673206.2688837465,3085.528732383838,12327.021460180255,9241.492727796416,1770.5727364158668,665735.3488923659
,287,62,665735.3488923659,3051.287015756677,12359.893517407407,9308.60650165073,1750.471313041907,658177.213703757
,288,61,658177.213703757,3016.6455628088866,12392.853233453829,9376.207670644942,1730.1360160882987,650531.1420492004
,289,60,650531.1420492004,2981.6010677255017,12425.90084207637,9444.299774350868,1709.564912732932,642796.4071875825
,290,59,642796.4071875825,2946.150199609753,12459.036577655244,9512.886378045492,1688.7560554920983,634972.276865029
,291,58,634972.276865029,2910.2896022980494,12492.260675195657,9581.971072897608,1667.7074821123501,627058.0132742437
,292,57,627058.0132742437,2874.0158941736167,12525.573370329512,9651.557476155895,1646.4172154615674,619052.8730135494
,293,56,619052.8730135494,2837.325667978768,12558.974899317058,9721.64923133829,1624.8832634192295,610956.1070456303
,294,55,610956.1070456303,2800.2154906258056,12592.465499048578,9792.250008422772,1603.1036187658867,602766.9606559734
,295,54,602766.9606559734,2762.681903006545,12626.045407046042,9863.363504039497,1581.0762590718239,594484.6734110058
,296,53,594484.6734110058,2724.721419800443,12659.71486146483,9934.993441664388,1558.7991465849102,586108.4791159263
,297,52,586108.4791159263,2686.330529281329,12693.47410109541,10007.14357181408,1536.2702281176325,577637.6057722298
,298,51,577637.6057722298,2647.50569312272,12727.323365364995,10079.817672242276,1513.4874349333002,569071.2755349209
,299,50,569071.2755349209,2608.2433462017207,12761.262894339312,10153.019548137592,1490.4486826314221,560408.7046694147
,300,49,560408.7046694147,2568.539896401484,12795.292928724215,10226.753032322731,1467.151871032245,551649.1035081241
,301,48,551649.1035081241,2528.391724412236,12829.413709867484,10301.021985455249,1443.59488406045,542791.6764067293
,302,47,542791.6764067293,2487.7951835308427,12863.625479760458,10375.830296229615,1419.7755896279991,533835.6217001277
,303,46,533835.6217001277,2446.746599458919,12897.928481039828,10451.18188158091,1395.691839516125,524780.1316580629
,304,45,524780.1316580629,2405.2422700994553,12932.322956989265,10527.080686889809,1371.3414692564616,515624.39244042954
,305,44,515624.39244042954,2363.278465351969,12966.809151541242,10603.530686189273,1346.7222980113074,506367.5840522516
,306,43,506367.5840522516,2320.851426906153,13001.387309278689,10680.535882372536,1321.832128453011,497008.8802983321
,307,42,497008.8802983321,2277.9573680340222,13036.057675436765,10758.100307402743,1296.6687466424783,487547.44873757183
,308,41,487547.44873757183,2234.5924733805377,13070.820495904607,10836.228022524068,1271.229921906794,477982.45063695457
,309,40,477982.45063695457,2190.7528987527085,13105.676017227022,10914.923118474315,1245.5134067159472,468313.0409251962
,310,39,468313.0409251962,2146.4347709071494,13140.624486606293,10994.189715699144,1219.516936558659,458538.3681460557
,311,38,458538.3681460557,2101.634187336089,13175.66615190391,11074.031964567821,1193.238229817301,448657.5744113052
,312,37,448657.5744113052,2056.3472160518154,13210.801261642331,11154.454045590515,1166.6749876419058,438669.7953533566
,313,36,438669.7953533566,2010.569895369551,13246.030065006707,11235.460169637157,1139.8248938232516,428574.16007754265
,314,35,428574.16007754265,1964.2982336887371,13281.352811846738,11317.054578158,1112.6856146650257,418369.7911140497
,315,34,418369.7911140497,1917.5282092727277,13316.769752678327,11399.241543405598,1085.254798855051,408055.80436949915
,316,33,408055.80436949915,1870.255770026871,13352.281138685483,11482.025368658611,1057.5300773355748,397631.30907817616
,317,32,397631.30907817616,1822.476833274974,13387.887221721972,11565.410388446999,1029.5090631726111,387095.4077529018
,318,31,387095.4077529018,1774.1872855341333,13423.588254313247,11649.400968779113,1001.1893514243271,376447.196135547
,319,30,376447.196135547,1725.3829822879238,13459.384489658074,11734.00150737015,972.5685190084716,365685.7631471853
,320,29,365685.7631471853,1676.0597477579327,13495.27618163051,11819.216433872578,943.644124568834,354810.1908378816
,321,28,354810.1908378816,1626.213374673624,13531.263584781518,11905.050210107895,914.4137083407298,343819.55433611444
,322,27,343819.55433611444,1575.8396240405245,13567.346954340952,11991.507330300428,884.8747920155041,332712.92179782956
,323,26,332712.92179782956,1524.9342249067188,13603.526546219196,12078.592321312477,855.0248786040456,321489.35435512115
,324,25,321489.35435512115,1473.4928741276385,13639.802617009116,12166.309742881478,824.8614522993058,310147.906064539
,325,24,310147.906064539,1421.511236129137,13676.175423987821,12254.664187858683,794.3819783378141,298687.6238550181
,326,23,298687.6238550181,1368.9849426688331,13712.645225118458,12343.660282449626,763.5839028601827,287107.54747542867
,327,22,287107.54747542867,1315.9095925957147,13749.21227905211,12433.302686456394,732.4646527705927,275406.70944174286
,328,21,275406.70944174286,1262.2807516079881,13785.876845129604,12523.596093521615,701.0216355952566,263584.1349838165
,329,20,263584.1349838165,1208.0939520091588,13822.639183383288,12614.54523137413,669.2522393398463,251638.8419917822
,330,19,251638.8419917822,1153.344692462335,13859.499554538985,12706.15486207665,637.1538323458814,239569.8409620514
,331,18,239569.8409620514,1098.0284377427356,13896.458220017763,12798.429782275027,604.7237631460704,227376.13494292245
,332,17,227376.13494292245,1042.1406184883945,13933.515441937812,12891.374823449418,571.9593603185948,215056.71947979165
,333,16,215056.71947979165,985.676630949045,13970.671483116334,12984.994852167289,538.8579323403316,202610.58255996468
,334,15,202610.58255996468,928.6318367331714,14007.926607071324,13079.294770338152,505.416767439004,190036.7045570655
,335,14,190036.7045570655,871.0015625532169,14045.281078023496,13174.27951547028,471.6331334442539,177334.05817503948
,336,13,177334.05817503948,812.7810999689309,14082.735160898232,13269.9540609293,437.5042776376271,164501.6083917478
,337,12,164501.6083917478,753.9657051288441,14120.289121327312,13366.32341619847,403.0274266014649,151538.31240215083
,338,11,151538.31240215083,694.550598509858,14157.943225650883,13463.392627141024,368.19978606669275,138443.11956107648
,339,10,138443.11956107648,634.5309646549339,14195.69774091928,13561.166776264346,333.01854075949905,125214.97132557163
,340,9,125214.97132557163,573.90195190887,14233.55293489509,13659.650982986219,297.4808542468944,111852.80119683231
,341,8,111852.80119683231,512.6586721521481,14271.509076054812,13758.850403902663,261.5838687811457,98355.5346617108
,342,7,98355.5346617108,450.79620053284117,14309.566433590966,13858.770233058125,225.3247051430738,84722.08913379576
,343,6,84722.08913379576,388.3095751965639,14347.725277413922,13959.415702217357,188.70046248420905,70951.3738940626
,344,5,70951.3738940626,325.1937970144536,14385.98587815371,14060.792081139256,151.7082181677956,57042.29003109115
,345,4,57042.29003109115,261.44382930916777,14424.348507162204,14162.904677853036,114.34502760863498,42993.730380846755
,346,3,42993.730380846755,197.05459757888096,14462.813436514829,14265.758838935948,76.60792411176215,28804.57946602257
,347,2,28804.57946602257,132.02098921927012,14501.380939012191,14369.35994979292,38.49391870994573,14473.713434939595
,348,1,14473.713434939595,66.33785324347315,14540.05128818291,14473.713434939438,4.171549032131831e-13,1.5685024360815683e-10
