input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,116534.61538823936,582.6730769411968,5549.267399439969,6131.940476381166,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,555.8516178439036,5558.516178439036,6114.367796282939,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,528.9391353466278,5567.7803720697675,6096.719507416396,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,501.9354005420895,5577.060006023216,6078.9954065653055,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,474.84018401282674,5586.355106033256,6061.195290046082,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,447.6532558301315,5595.665697876644,6043.318953706776,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,420.3743855529829,5604.991807373106,6025.366192926089,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,393.00334222697757,5614.333460385394,6007.336802612372,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,365.539894383259,5623.69068281937,5989.230577202628,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,337.9838100374441,5633.063500624067,5971.047310661512,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,310.3348566885476,5642.451939791775,5952.786796480323,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,282.59280131790473,5651.856026358094,5934.4488276759985,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,254.7574103880911,5661.275786402024,5916.033196790115,75.483677152027,45365.68996836822
,269,8,45365.68996836822,226.82844984184112,5670.711246046028,5897.539695887868,66.158297870537,39761.13702019273
,270,7,39761.13702019273,198.80568510096364,5680.162431456104,5878.968116557067,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,170.6888810652559,5689.629368841864,5860.31824990712,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,142.47780211141503,5699.112084456601,5841.5898865680165,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,114.17221209194724,5708.610604597362,5822.78281668931,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,85.77187433407536,5718.124955605024,5803.8968299391,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,57.27655163864366,5727.655163864366,5784.931715503009,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,28.6860062790207,5737.20125580414,5765.887262083161,0,0
