input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,777513.081088487,2591.7102702949564,9004.399103633485,6412.688833338529,1927.750980637871,773028.1432357862
,248,101,773028.1432357862,2576.7604774526208,9026.91010139257,6450.149623939949,1916.4449840296156,768494.4385958759
,249,100,768494.4385958759,2561.6481286529197,9049.477376646051,6487.8292479931315,1905.0165233697066,763911.6258712524
,250,99,763911.6258712524,2546.372086237508,9072.101070087669,6525.72898385016,1893.4647422185058,759279.3616296208
,251,98,759279.3616296208,2530.9312054320694,9094.78132276289,6563.850117330821,1881.788778780725,754597.3002910707
,252,97,754597.3002910707,2515.3243343035692,9117.5182760698,6602.193941766232,1869.9877658732612,749865.0941151778
,253,96,749865.0941151778,2499.5503137172595,9140.312071759978,6640.761758042718,1858.0608308928377,745082.3931880279
,254,95,745082.3931880279,2483.6079772934263,9163.162851939378,6679.554874645952,1846.007095783455,740248.8454091655
,255,94,740248.8454091655,2467.496151363885,9186.070759069227,6718.574607705343,1833.8256770036503,735364.0964784637
,256,93,735364.0964784637,2451.2136549282127,9209.035935966902,6757.822281038689,1821.5156854935626,730427.7898829186
,257,92,730427.7898829186,2434.7592996097287,9232.058525806824,6797.299226197096,1809.076226641804,725439.5668833633
,258,91,725439.5668833633,2418.131889611211,9255.13867212134,6837.006782510129,1796.506400252133,720399.0665011053
,259,90,720399.0665011053,2401.3302216703514,9278.276518801647,6876.946297131296,1783.8053005099353,715305.925504484
,260,89,715305.925504484,2384.353085014947,9301.472210098653,6917.1191250837055,1770.9720159485007,710159.7783953488
,261,88,710159.7783953488,2367.1992613178295,9324.725890623902,6957.526629306072,1758.005629415107,704960.257395458
,262,87,704960.257395458,2349.8675246515268,9348.037705350465,6998.170180698939,1744.9052180368974,699706.9924327958
,263,86,699706.9924327958,2332.3566414426527,9371.407799613844,7039.051158171191,1731.6698531865618,694399.6111278113
,264,85,694399.6111278113,2314.6653704260375,9394.836319112881,7080.170948686844,1718.298600447811,689037.7387795722
,265,84,689037.7387795722,2296.7924625985743,9418.323409910665,7121.530947312091,1704.7905195806502,683620.9983518407
,266,83,683620.9983518407,2278.7366611728025,9441.869218435442,7163.132557262639,1691.144664486445,678149.0104590644
,267,82,678149.0104590644,2260.496701530215,9465.473891481532,7204.977189951316,1677.3600831727827,672621.3933522858
,268,81,672621.3933522858,2242.071311174286,9489.13757621024,7247.066265035954,1663.4358177181246,667037.762904968
,269,80,667037.762904968,2223.4592096832266,9512.860420150764,7289.401210467538,1649.3709042362511,661397.7325987366
,270,79,661397.7325987366,2204.6591086624558,9536.642571201148,7331.983462538692,1635.164372840495,655700.9135090385
,271,78,655700.9135090385,2185.6697116967953,9560.48417762915,7374.814465932355,1620.8152476077655,649946.914290714
,272,77,649946.914290714,2166.48971430238,9584.385388073228,7417.895673770848,1606.322546542358,644135.3411634855
,273,76,644135.3411634855,2147.1178038782855,9608.346351543418,7461.228547665132,1591.685281539551,638265.7978973599
,274,75,638265.7978973599,2127.5526596578666,9632.367217422274,7504.814557764407,1576.9024583489888,632337.8857979445
,275,74,632337.8857979445,2107.792952659815,9656.448135465835,7548.65518280602,1561.973076537846,626351.2036916763
,276,73,626351.2036916763,2087.837345638921,9680.589255804502,7592.751910165581,1546.896129453777,620305.3479109645
,277,72,620305.3479109645,2067.6844930365487,9704.790728944017,7637.1062359074685,1531.6706041876428,614199.9122792447
,278,71,614199.9122792447,2047.333040930816,9729.052705766375,7681.719664835558,1516.2954815360229,608034.4880959452
,279,70,608034.4880959452,2026.781626986484,9753.375337530795,7726.593710544311,1500.7697359635024,601808.6641213645
,280,69,601808.6641213645,2006.0288804045483,9777.758775874625,7771.729895470076,1485.092335564736,595522.0265614592
,281,68,595522.0265614592,1985.0734218715306,9802.20317281432,7817.129750942789,1469.262242026291,589174.1590525426
,282,67,589174.1590525426,1963.9138635084755,9826.708680746357,7862.794817237881,1453.278410588262,582764.642645893
,283,66,582764.642645893,1942.5488088196437,9851.275452448224,7908.726643628581,1437.1397900056613,576293.0557922701
,284,65,576293.0557922701,1920.9768526409005,9875.903641079345,7954.926788438444,1420.845322509579,569758.9743263412
,285,64,569758.9743263412,1899.1965810878041,9900.593400182053,8001.396819094249,1404.3939437681174,563161.9714510151
,286,63,563161.9714510151,1877.2065715033839,9925.344883682508,8048.138312179124,1387.78458284709,556501.6177216831
,287,62,556501.6177216831,1855.0053924056106,9950.158245891722,8095.152853486112,1371.0161621704924,549777.4810303674
,288,61,549777.4810303674,1832.5916034345582,9975.03364150645,8142.442038071892,1354.0875974807389,542989.1265897762
,289,60,542989.1265897762,1809.9637552992542,9999.971225610223,8190.0074703109685,1336.9977977986632,536136.116917264
,290,59,536136.116917264,1787.1203897242133,10024.971153674247,8237.850763950033,1319.7456653832849,529218.0118186972
,291,58,529218.0118186972,1764.0600393956574,10050.033581558437,8285.97354216278,1302.330095691336,522234.3683722257
,292,57,522234.3683722257,1740.7812279074192,10075.15866551234,8334.37743760492,1284.749977336552,515184.74091195734
,293,56,515184.74091195734,1717.2824697065246,10100.346562176119,8383.064092469594,1267.0041920487195,508068.6810115365
,294,55,508068.6810115365,1693.5622700384552,10125.59742858157,8432.035158543114,1249.0916146324835,500885.7374676259
,295,54,500885.7374676259,1669.6191248920863,10150.911422153022,8481.292297260936,1231.0111129259124,493635.4562832908
,296,53,493635.4562832908,1645.4515209443027,10176.288700708412,8530.837179764108,1212.7615477588167,486317.3806512855
,297,52,486317.3806512855,1621.057935504285,10201.729422460185,8580.6714869559,1194.3417729108241,478931.0509372405
,298,51,478931.0509372405,1596.4368364574684,10227.233746016345,8630.796909558878,1175.750635069204,471476.0046627508
,299,50,471476.0046627508,1571.5866822091696,10252.801830381388,8681.215148172218,1156.9869737864465,463951.776488365
,300,49,463951.776488365,1546.5059216278835,10278.433834957345,8731.92791332946,1138.049621437589,456357.89819647314
,301,48,456357.89819647314,1521.1929939882439,10304.129919544745,8782.9369255565,1118.9374031772916,448693.89867409394
,302,47,448693.89867409394,1495.6463289136466,10329.890244343607,8834.24391542996,1099.64913689666,440959.3038955606
,303,46,440959.3038955606,1469.8643463185356,10355.71496995447,8885.850623635934,1080.1836331798117,433153.6369051045
,304,45,433153.6369051045,1443.8454563503485,10381.604257379367,8937.758801029018,1060.5396952601889,425276.4177993357
,305,44,425276.4177993357,1417.588059331119,10407.558268022816,8989.970208691697,1040.7161189766098,417327.16370962054
,306,43,417327.16370962054,1391.0905456987352,10433.577163692878,9042.486617994144,1020.711692729066,409305.3887843555
,307,42,409305.3887843555,1364.3512959478517,10459.661106602112,9095.30981065426,1000.5251974342531,401210.60417113546
,308,41,401210.60417113546,1337.3686805704517,10485.810259368624,9148.441578798172,980.1554064808432,393042.3179988181
,309,40,393042.3179988181,1310.1410599960604,10512.024785017053,9201.883725020993,959.6010856844929,384800.03535948164
,310,39,384800.03535948164,1282.6667845316056,10538.304846979603,9255.638062447997,938.8609932425841,376483.2582902762
,311,38,376483.2582902762,1254.9441943009208,10564.650609097056,9309.706414796136,917.9338796887002,368091.4857551688
,312,37,368091.4857551688,1226.9716191838959,10591.062235619798,9364.090616435902,896.8184878468321,359624.2136265797
,313,36,359624.2136265797,1198.7473787552656,10617.539891208857,9418.79251245359,875.5135527853153,351080.93466691143
,314,35,351080.93466691143,1170.2697822230382,10644.083740936896,9473.813958713858,854.017801770494,342461.13850996806
,315,34,342461.13850996806,1141.5371283665602,10670.69395028923,9529.156821922668,832.3299542201134,333764.3116422655
,316,33,333764.3116422655,1112.5477054742182,10697.370685164973,9584.822979690754,810.4487216564369,324989.9373842312
,317,32,324989.9373842312,1083.2997912807707,10724.114111877883,9640.814320597112,788.3728076590852,316137.4958712932
,318,31,316137.4958712932,1053.7916529043107,10750.924397157592,9697.132744253282,766.1009078175998,307206.4640348575
,319,30,307206.4640348575,1024.0215467828584,10777.801708150484,9753.780161367626,743.6317096837248,298196.31558317365
,320,29,298196.31558317365,993.9877186105789,10804.74621242088,9810.758493810301,720.9638927234083,289106.5209820868
,321,28,289106.5209820868,963.6884032736226,10831.758077951936,9868.069674678312,698.0961282685212,279936.54743567697
,322,27,279936.54743567697,933.12182478559,10858.837473146828,9925.715648361238,675.0270794682893,270685.858866784
,323,26,270685.858866784,902.2861962226135,10885.984566829698,9983.698370607084,651.7554012404424,261353.91589741738
,324,25,261353.91589741738,871.1797196580579,10913.19952824678,10042.019808588722,628.2797402220716,251940.1758290507
,325,24,251940.1758290507,839.8005860968358,10940.48252706743,10100.681940970595,604.5987347202004,242444.09262280032
,326,23,242444.09262280032,808.1469754093345,10967.833733385098,10159.686757975764,580.7110146620614,232865.11687948662
,327,22,232865.11687948662,776.2170562649554,10995.25331771857,10219.036261453615,556.6152015450825,223202.6958195781
,328,21,223202.6958195781,744.0089860652604,11022.741451012882,10278.732464947621,532.3099083865762,213456.27326301706
,329,20,213456.27326301706,711.5209108767236,11050.298304640433,10338.77739376371,507.7937396731334,203625.28960892648
,330,19,203625.28960892648,678.7509653630883,11077.924050402042,10399.173085038954,483.0652913097188,193709.18181519725
,331,18,193709.18181519725,645.6972727173243,11105.618860528055,10459.921587810732,458.1231505684663,183707.38337795498
,332,17,183707.38337795498,612.3579445931833,11133.38290767937,10521.024963086187,432.965896037172,173619.32431090597
,333,16,173619.32431090597,578.7310810363533,11161.216364948606,10582.485283912254,407.5920975674843,163444.4311245612
,334,15,163444.4311245612,544.8147704152041,11189.119405860984,10644.30463544578,382.0003162227885,153182.1268053382
,335,14,153182.1268053382,510.60708935112734,11217.092204375636,10706.485115024509,356.18910422578426,142831.83079453948
,336,13,142831.83079453948,476.10610264846497,11245.134934886615,10769.02883223815,330.15700490575335,132392.9589672071
,337,12,132392.9589672071,441.3098632240237,11273.24777222386,10831.937908999837,303.90255264551814,121864.92361085277
,338,11,121864.92361085277,406.21641203617594,11301.430891654418,10895.214479618242,277.4242728280863,111247.13340406261
,339,10,111247.13340406261,370.82377801354204,11329.68446888363,10958.860690870088,250.7206817829813,100538.9933949755
,340,9,100538.9933949755,335.1299779832517,11358.008680055831,11022.87870207258,223.7902867322573,89739.90497963518
,341,8,89739.90497963518,299.1330165987839,11386.403701755977,11087.270685157193,196.63158573619498,78849.26588021418
,342,7,78849.26588021418,262.8308862673806,11414.869711010424,11152.038824743044,169.24306763867787,67866.47012310982
,343,6,67866.47012310982,226.22156707703274,11443.406885287972,11217.185318210939,141.6232120122472,56790.90801691112
,344,5,56790.90801691112,189.30302672303708,11472.015402501278,11282.712375778241,113.7704891028322,45621.96613023571
,345,4,45621.96613023571,152.07322043411907,11500.695441007592,11348.622220573474,85.6833597741556,34359.027269436396
,346,3,34359.027269436396,114.53009089812133,11529.447179610304,11414.917088712184,57.36027545181053,23001.470456176023
,347,2,23001.470456176023,76.67156818725341,11558.270797559255,11481.599229372001,28.799678067010056,11548.67090487103
,348,1,11548.67090487103,38.49556968290344,11587.166474553667,11548.670904870763,6.684786058031022e-13,2.68059920927044e-10
