input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,184758.96880498817,384.9145183437253,5974.323269228721,5589.408750884996,179.1695600541032,179348.7296141573
,258,31,179348.7296141573,373.643186696161,5980.297592497949,5606.654405801788,173.74207520835552,173915.81728356384
,259,30,173915.81728356384,362.324619340758,5986.277890090464,5623.9532707497065,168.29186401281413,168460.15587682693
,260,29,168460.15587682693,350.95865807672277,5992.264167980549,5641.3055099038265,162.81885036692313,162981.66921729004
,261,28,162981.66921729004,339.5451442026876,5998.25643214855,5658.711287945862,157.32295792934417,157480.28088727352
,262,27,157480.28088727352,328.0839185151532,6004.254688580716,5676.1707700655625,151.80411011720795,151955.91422732515
,263,26,151955.91422732515,316.5748213069274,6010.258943269308,5693.68412196238,146.2622301053628,146408.49233546812
,264,25,146408.49233546812,305.01769236555856,6016.269202212575,5711.251509847016,140.69724082562112,140837.93806644675
,265,24,140837.93806644675,293.41237097176406,6022.285471414812,5728.873100443047,135.1090649660037,135244.1740309697
,266,23,135244.1740309697,281.75869589785356,6028.307756886229,5746.5490609883755,129.49762496998133,129627.12259495132
,267,22,129627.12259495132,270.0565054061486,6034.336064643146,5764.279559236997,123.86284303571432,123986.70587875004
,268,21,123986.70587875004,258.3056372473959,6040.370400707782,5782.0647634603865,118.20464111528966,118322.84575640495
,269,20,118322.84575640495,246.50592865917696,6046.410771108514,5799.904842449338,112.52294091395561,112635.46385486957
,270,19,112635.46385486957,234.65721636431158,6052.457181879622,5817.799965515311,106.81766388935425,106924.4815532436
,271,18,106924.4815532436,222.7593365692575,6058.509639061519,5835.750302492262,101.08873125075134,101189.8199820021
,272,17,101189.8199820021,210.81212496250436,6064.568148700606,5853.756023738101,95.336063958264,95431.40002222227
,273,16,95431.40002222227,198.81541671296304,6070.632716849341,5871.8173001363775,89.55958272208589,89649.14230480797
,274,15,89649.14230480797,186.76904646834996,6076.7033495662,5889.93430309785,83.75920800171012,83842.96720971183
,275,14,83842.96720971183,174.6728483535663,6082.7800529157985,5908.107204562232,77.9348600051496,78012.79486515475
,276,13,78012.79486515475,162.52665596907238,6088.862832968718,5926.336176999645,72.0864586881551,72158.54514684326
,277,12,72158.54514684326,150.3303023892568,6094.951695801713,5944.621393412456,66.2139237534308,66280.13767718423
,278,11,66280.13767718423,138.08362016080048,6101.046647497535,5962.963027336734,60.317174649847495,60377.491824497345
,279,10,60377.491824497345,125.78644130103613,6107.147694145084,5981.361252844047,54.396130571653295,54450.526702224946
,280,9,54450.526702224946,113.43859729630196,6113.254841839276,5999.816244542974,48.45071045768197,48499.16116813965
,281,8,48499.16116813965,101.03991910029094,6119.36809668113,6018.328177580839,42.48083299055882,42523.313823549375
,282,7,42523.313823549375,88.59023713239453,6125.487464777827,6036.897227645432,36.48641659590395,36522.903012499846
,283,6,36522.903012499846,76.08938127604135,6131.61295224266,6055.5235709666185,30.46737944153323,30497.84682097476
,284,5,30497.84682097476,63.53718087703075,6137.744565194969,6074.207384317939,24.42363943665682,24448.063076093476
,285,4,24448.063076093476,50.93346474186141,6143.882309760204,6092.948845018343,18.355114231075135,18373.46934530621
,286,3,18373.46934530621,38.2780611360546,6150.026192070161,6111.7481309341065,12.261721214372105,12273.982935586477
,287,2,12273.982935586477,25.570797782471825,6156.1762182623015,6130.605420479829,6.143377515106647,6149.520892621754
,288,1,6149.520892621754,12.811501859628654,6162.332394481077,6149.520892621448,3.055902197957039e-13,3.058958100154996e-10
