input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,90,977919.6955232067,4482.131937814697,13285.01118307135,8802.879245256652,3230.389387593167,972347.2056655432
,248,89,972347.2056655432,4456.591359300406,13329.294553681591,8872.703194381185,3211.5816749038736,966686.0841460659
,249,88,966686.0841460659,4430.644552336135,13373.725535527195,8943.08098319106,3192.476677209583,960935.4798400844
,250,87,960935.4798400844,4404.28761593372,13418.304620645622,9014.017004711903,3173.0715427845753,955094.5343781571
,251,86,955094.5343781571,4377.516615899886,13463.03230271444,9085.515686814553,3153.363395637809,949162.3820869804
,252,85,949162.3820869804,4350.327584565327,13507.909077056825,9157.5814924915,3133.349335314963,943138.1499298038
,253,84,943138.1499298038,4322.716520511601,13552.935440647017,9230.218920135416,3113.026436698895,937020.9574463672
,254,83,937020.9574463672,4294.67938829585,13598.11189211584,9303.43250381999,3092.391749808491,930809.9166923558
,255,82,930809.9166923558,4266.212118173297,13643.438931756229,9377.226813582933,3071.44229959591,924504.1321783687
,256,81,924504.1321783687,4237.3106058175235,13688.91706152875,9451.606455711226,3050.175085742192,918102.7008083997
,257,80,918102.7008083997,4207.970712038498,13734.546785067176,9526.576073028678,3028.5870824512367,911604.7118178222
,258,79,911604.7118178222,4178.188262498352,13780.328607684072,9602.14034518572,3006.6752382421214,905009.2467108786
,259,78,905009.2467108786,4147.95904742486,13826.263036376351,9678.303988951491,2984.436475739757,898315.3791976669
,260,77,898315.3791976669,4117.2788213226395,13872.350579830943,9755.071758508304,2961.8676914638622,891522.1751306225
,261,76,891522.1751306225,4086.1433026820196,13918.591748430385,9832.448445748365,2938.965755616247,884628.6924404902
,262,75,884628.6924404902,4054.5481736855804,13964.987054258483,9910.438880572903,2915.727511866391,877633.9810717837
,263,74,877633.9810717837,4022.489079912342,14011.537011106011,9989.047931193669,2892.1497771353,870537.0829177253
,264,73,870537.0829177253,3989.961630039574,14058.24213447637,10068.280504436796,2868.2293413776283,863337.0317546661
,265,72,863337.0317546661,3956.9613955422196,14105.102941591289,10148.14154604907,2843.962967362057,856032.8531759791
,266,71,856032.8531759791,3923.4839103899044,14152.119951396595,10228.63604100669,2819.3473904499083,848623.5645254224
,267,70,848623.5645254224,3889.5246707415195,14199.293684567923,10309.769013826404,2794.3793183719868,841108.174829968
,268,69,841108.174829968,3855.0791346373535,14246.624663516484,10391.54552887913,2769.0554310036296,833485.6847320925
,269,68,833485.6847320925,3820.1427216887573,14294.113412394876,10473.970690706119,2743.3723801379547,825755.0864215243
,270,67,825755.0864215243,3784.7108127653196,14341.760457102859,10557.04964433754,2717.3267892572894,817915.363566444
,271,66,817915.363566444,3748.778749679535,14389.566325293203,10640.787575613667,2690.9152533027677,809965.4912441331
,272,65,809965.4912441331,3712.3418348689434,14437.531546377513,10725.18971150857,2664.134338442082,801904.4358710666
,273,64,801904.4358710666,3675.395331075722,14485.65665153211,10810.261320456388,2636.9805818353675,793731.1551324456
,274,63,793731.1551324456,3637.934461023709,14533.942173703885,10896.007712680175,2609.450491399218,785444.5979111647
,275,62,785444.5979111647,3599.9544070928387,14582.388647616239,10982.4342405234,2581.5405455688046,777043.7042162102
,276,61,777043.7042162102,3561.4503109909633,14630.996609774964,11069.546298784,2553.2471930580873,768527.4051104843
,277,60,768527.4051104843,3522.4172734230533,14679.76659847421,11157.349325051156,2524.5668526181107,759894.6226380513
,278,59,759894.6226380513,3482.850353757735,14728.699153802463,11245.848800044729,2495.4959127933553,751144.2697507999
,279,58,751144.2697507999,3442.744569691166,14777.794817648472,11335.050247957306,2466.030731676142,742275.2502345187
,280,57,742275.2502345187,3402.0948969082106,14827.054133707301,11424.95923679909,2436.1676366590655,733286.4586343787
,281,56,733286.4586343787,3360.8962687409025,14876.477647486327,11515.581378745424,2405.9029241854446,724176.7801798189
,282,55,724176.7801798189,3319.1435758241696,14926.06590631129,11606.922330487121,2375.2328594977726,714945.0907088295
,283,54,714945.0907088295,3276.8316657488017,14975.819459332331,11698.98779358353,2344.153676384153,705590.25659163
,284,53,705590.25659163,3233.955342711638,15025.738857530105,11791.783514818468,2312.661576922705,696111.1346537343
,285,52,696111.1346537343,3190.509367162949,15075.824653721877,11885.315286558927,2280.752731223918,686506.5720983993
,286,51,686506.5720983993,3146.4884554509968,15126.077402567615,11979.588947116617,2248.423277170942,676775.4064284536
,287,50,676775.4064284536,3101.887279463746,15176.497660576186,12074.61038111244,2215.669320157804,666916.465367499
,288,49,666916.465367499,3056.700466267704,15227.08598611144,12170.385519843736,2182.4869328255177,656928.5667804808
,289,48,656928.5667804808,3010.9225977438705,15277.842939398482,12266.920341654612,2148.8721547960877,646810.5185936223
,290,47,646810.5185936223,2964.548210220769,15328.769082529807,12364.220872309037,2114.8209924043776,636561.1187137176
,291,46,636561.1187137176,2917.5717941045386,15379.864979471578,12462.29318536704,2080.329418427835,626179.1549467784
,292,45,626179.1549467784,2869.9877935060676,15431.131196069817,12561.14340256375,2045.393371814049,615663.4049160287
,293,44,615663.4049160287,2821.7906058651315,15482.56830005672,12660.777694191589,2010.008757406124,605012.6359792433
,294,43,605012.6359792433,2772.974581571532,15534.17686105692,12761.202279485387,1974.17144566586,594225.6051454238
,295,42,594225.6051454238,2723.5340235831923,15585.957450593773,12862.42342701058,1937.8772723947109,583301.058990808
,296,41,583301.058990808,2673.463187041203,15637.910642095765,12964.447455054562,1901.1220384525113,572237.7335742059
,297,40,572237.7335742059,2622.7562788817772,15690.037010902755,13067.280732020978,1863.9015094739498,561034.3543516588
,298,39,561034.3543516588,2571.407457445103,15742.337134272428,13170.929676827325,1826.211415582772,549689.6360904144
,299,38,549689.6360904144,2519.410832081066,15794.811591386673,13275.400759305607,1788.0474511036962,538202.2827822125
,300,37,538202.2827822125,2466.760462751807,15847.460963357977,13380.70050060617,1749.405274272021,526570.9875558782
,301,36,526570.9875558782,2413.4503596311088,15900.28583323583,13486.835473604722,1710.280506940912,514794.4325892144
,302,35,514794.4325892144,2359.474482700566,15953.286786013297,13593.81230331273,1670.668734286339,502871.28902018804
,303,34,502871.28902018804,2304.8267413425283,16006.464408633337,13701.637667290808,1630.5655045096576,490800.2168574069
,304,33,490800.2168574069,2249.5009939297815,16059.819289995467,13810.318296065685,1589.9663285378042,478579.864889879
,305,32,478579.864889879,2193.4910474119456,16113.352020962111,13919.860973550165,1548.8666797210963,466208.87059604994
,306,31,466208.87059604994,2136.7906568985622,16167.063194365333,14030.272537466772,1507.2619935286107,453685.8600521118
,307,30,453685.8600521118,2079.3935252388455,16220.95340501321,14141.559879774364,1465.147667241125,441009.44783957856
,308,29,441009.44783957856,2021.2933025980683,16275.023249696605,14253.729947098538,1422.5190596416003,428178.2369521216
,309,28,428178.2369521216,1962.4835860305573,16329.273327195584,14366.789741165026,1379.3714907031888,415190.8187016598
,310,27,415190.8187016598,1902.957919049274,16383.704238286258,14480.746319236983,1335.7002412747427,402045.7726236975
,311,26,402045.7726236975,1842.709791191947,16438.316585747212,14595.606794555266,1291.5005527638077,388741.6663819061
,312,25,388741.6663819061,1781.7326375837363,16493.11097436637,14711.378336782633,1246.7676268170783,375277.05567194056
,313,24,375277.05567194056,1720.0198384963942,16548.08801094761,14828.068172451214,1201.4966249982979,361650.4841244876
,314,23,361650.4841244876,1657.5647189039016,16603.248304317436,14945.683585413535,1155.6826684635803,347860.4832075376
,315,22,347860.4832075376,1594.3605480345475,16658.592465331832,15064.231917297286,1109.3208376341345,333905.5721278745
,316,21,333905.5721278745,1530.4005389194247,16714.12110688296,15183.720567963537,1062.4061718663697,319784.25773177727
,317,20,319784.25773177727,1465.6778479373124,16769.834843905912,15304.156995968598,1014.9336691193623,305495.03440492804
,318,19,305495.03440492804,1400.1855743559202,16825.73429338561,15425.548719029688,966.8982856196612,291036.383971518
,319,18,291036.383971518,1333.9167598694576,16881.82007436357,15547.903314494113,918.2949355234131,276406.7755925473
,320,17,276406.7755925473,1266.8643881325086,16938.092807944788,15671.22841981228,869.1184905757835,261604.66566331082
,321,16,261604.66566331082,1199.0213842901746,16994.553117304626,15795.531733014452,819.3637797676546,246628.49771006402
,322,15,246628.49771006402,1130.38061450446,17051.201627695653,15920.821013191193,769.0255889895761,231476.7022858624
,323,14,231476.7022858624,1060.9348854768693,17108.03896645462,16047.104080977751,718.0986606829489,216147.6968655676
,324,13,216147.6968655676,990.6769439671848,17165.06576300948,16174.388819042295,666.5776934884177,200639.8857400137
,325,12,200639.8857400137,919.5994763083961,17222.282648886197,16302.683172577801,614.4573418914531,184951.65990932737
,326,11,184951.65990932737,847.6951079177504,17279.690257715854,16431.995149798106,561.7322158650976,169081.39697539437
,327,10,169081.39697539437,774.9564028038909,17337.289225241573,16562.332822437682,508.39688050985563,153027.46103346653
,328,9,153027.46103346653,701.375863070055,17395.080189325738,16693.704326255684,454.44585569070284,136788.20256290154
,329,8,136788.20256290154,626.9459284132987,17453.063789956825,16826.117861543527,399.8736156711934,120361.95831702922
,330,7,120361.95831702922,551.6589756197172,17511.24066925669,16959.581693636974,344.67458874464086,103747.0512121369
,331,6,103747.0512121369,475.5073180556274,17569.611471487602,17094.104153431974,288.84315686234976,86941.79021556726
,332,5,86941.79021556726,398.4832051546833,17628.17684305925,17229.693637904566,232.3736552588757,69944.47023292158
,333,4,69944.47023292158,320.5788219008906,17686.93743253622,17366.35861063533,175.26037207428752,52753.37199436053
,334,3,52753.37199436053,241.78628830748576,17745.8938906449,17504.107602337415,117.4975479734104,35366.76193999653
,335,2,35366.76193999653,162.09765889165078,17805.046870280374,17642.949211388725,59.07937576202603,17782.892104369836
,336,1,17782.892104369836,81.50492214502842,17864.39702651467,17782.892104369643,6.427095892528693e-13,1.9345558636511367e-10
