input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,90,773943.5364520579,2418.573551412681,9878.611623091043,7460.038071678362,2235.576870276107,768719.0752506556
,248,89,768719.0752506556,2402.2471101582987,9907.424240325061,7505.177130166762,2220.207202851426,763434.1053233403
,249,88,763434.1053233403,2385.731579135438,9936.320894359344,7550.589315223906,2204.660255023673,758088.17626314
,250,87,758088.17626314,2369.0255508223127,9965.301830301227,7596.276279478914,2188.9347082856784,752680.8346919469
,251,86,752680.8346919469,2352.1276084123338,9994.367293972939,7642.239685560605,2173.0292354352932,747211.6242418216
,252,85,747211.6242418216,2335.0363257556924,10023.517531913698,7688.481206158005,2156.9425005206854,741680.0855361843
,253,84,741680.0855361843,2317.7502673005756,10052.75279138178,7735.002524081204,2140.673158785301,736085.7561708884
,254,83,736085.7561708884,2300.267988034026,10082.073320356649,7781.805332322623,2124.219856612484,730428.1706951783
,255,82,730428.1706951783,2282.588033422432,10111.479367541022,7828.89133411859,2107.5812314697578,724706.8605925295
,256,81,724706.8605925295,2264.7089393516544,10140.971182363019,7876.262243011364,2090.7559118527615,718921.354261371
,257,80,718921.354261371,2246.629232066784,10170.549014978245,7923.919782911462,2073.7425172288404,713071.1769956884
,258,79,713071.1769956884,2228.347428111526,10200.213116271932,7971.8656881604065,2056.53965798029,707155.8509655083
,259,78,707155.8509655083,2209.862034267213,10229.96373786106,8020.101703593848,2039.1459353472505,701174.8951972617
,260,77,701174.8951972617,2191.1715474914427,10259.801132096494,8068.629584605052,2021.5599413702485,695127.8255540269
,261,76,695127.8255540269,2172.2744548563337,10289.725552065107,8117.451097208774,2003.7802588323862,689014.1547156505
,262,75,689014.1547156505,2153.1692334864074,10319.737251591967,8166.5680181055595,1985.8054612011726,682833.392158746
,263,74,682833.392158746,2133.854350496081,10349.836485242446,8215.982134746364,1967.634112569999,676585.0441365696
,264,73,676585.0441365696,2114.3282629267796,10380.023508324399,8265.69524539762,1949.2647675992516,670268.6136587713
,265,72,670268.6136587713,2094.58941768366,10410.29857689035,8315.70915920669,1930.6959714570635,663883.6004710216
,266,71,663883.6004710216,2074.636251471942,10440.661947739618,8366.025696267676,1911.926259759699,657429.5010345136
,267,70,657429.5010345136,2054.4671907328548,10471.113878420523,8416.64668768767,1892.9541585115755,650905.8085053375
,268,69,650905.8085053375,2034.0806515791794,10501.654627232589,8467.57397565341,1873.778184044912,644312.0127137289
,269,68,644312.0127137289,2013.4750397304028,10532.284453228684,8518.80941349828,1854.396842959006,637647.6001431897
,270,67,637647.6001431897,1992.6487504474676,10563.003616217267,8570.3548657698,1834.8086320591412,630912.053909479
,271,66,630912.053909479,1971.6001684671214,10593.812376764565,8622.212208297444,1815.0120382951127,624104.8537394766
,272,65,624104.8537394766,1950.3276679358644,10624.710996196804,8674.38332826094,1795.005538699379,617225.475949915
,273,64,617225.475949915,1928.8296123434843,10655.699736602372,8726.870124258887,1774.7876003248305,610273.3934259809
,274,63,610273.3934259809,1907.1043544561903,10686.778860834133,8779.674506377942,1754.3566801821755,603248.0755997852
,275,62,603248.0755997852,1885.1502362493286,10717.94863251157,8832.798396262242,1733.711225176942,596148.9884286999
,276,61,596148.9884286999,1862.9655888396871,10749.209316023065,8886.243727183379,1712.8496720460898,588975.5943735626
,277,60,588975.5943735626,1840.548732417383,10780.561176528136,8940.012444110753,1691.7704472942348,581727.3523767461
,278,59,581727.3523767461,1817.8979761773314,10812.004479959678,8994.106503782346,1670.471967129478,574403.7178400933
,279,58,574403.7178400933,1795.0116182502913,10843.53949302623,9048.527874775938,1648.9526373988424,567004.1426027162
,280,57,567004.1426027162,1771.887945633488,10875.166483214221,9103.278537580733,1627.210853523312,559528.0749186588
,281,56,559528.0749186588,1748.5252341208086,10906.885718790267,9158.360484669458,1605.2450004324692,551974.9594344218
,282,55,551974.9594344218,1724.9217482325682,10938.697468803415,9213.775720570848,1583.0534524987322,544344.2371663498
,283,54,544344.2371663498,1701.0757411448428,10970.602003087426,9269.526261942583,1560.6345734711877,536635.3454778783
,284,53,536635.3454778783,1676.9854546183697,11002.599592263103,9325.614137644734,1537.9867164090147,528847.7180566426
,285,52,528847.7180566426,1652.649118927008,11034.690507740534,9382.041388813526,1515.1082236145014,520980.78489144356
,286,51,520980.78489144356,1628.064952785761,11066.875021721455,9438.810068935694,1491.997426565648,513033.9722490735
,287,50,513033.9722490735,1603.2311632783546,11099.153407201477,9495.922243923122,1468.6526458483554,505006.7026509987
,288,49,505006.7026509987,1578.145945784371,11131.525937972476,9553.379992188105,1445.0721910881975,496898.39484989876
,289,48,496898.39484989876,1552.8074839059334,11163.992888624894,9611.18540471896,1421.2543608817743,488708.46380606154
,290,47,488708.46380606154,1527.2139493939421,11196.554534550052,9669.340585156111,1397.197442727641,480436.32066363306
,291,46,480436.32066363306,1501.3635020738532,11229.211151942503,9727.84764986865,1372.899712956813,472081.3727267212
,292,45,472081.3727267212,1475.2542897710036,11261.963017802334,9786.708728031332,1348.3594366628456,463643.0234353528
,293,44,463643.0234353528,1448.8844482354773,11294.8104099376,9845.925961702122,1323.574867631481,455120.67234128213
,294,43,455120.67234128213,1422.2521010665066,11327.753606966591,9905.501505900085,1298.5442482698645,446513.71508365194
,295,42,446513.71508365194,1395.3553596364122,11360.79288832025,9965.437528683837,1273.2658095353236,437821.5433645034
,296,41,437821.5433645034,1368.192323014073,11393.928534244507,10025.736211230434,1247.737770863713,429043.54492413666
,297,40,429043.54492413666,1340.761077887927,11427.160825802734,10086.399747914806,1221.9583400973138,420179.1035163192
,298,39,420179.1035163192,1313.0596984884974,11460.490044877988,10147.43034638949,1195.925713412295,411227.598883342
,299,38,411227.598883342,1285.0862465104437,11493.916474175561,10208.830227665117,1169.6380752457242,402188.4067309226
,300,37,402188.4067309226,1256.838771034133,11527.440397225246,10270.601626191114,1143.0935982221336,393060.8987029536
,301,36,393060.8987029536,1228.31530844673,11561.062098383823,10332.746789937093,1116.2904430796316,383844.4423560961
,302,35,383844.4423560961,1199.5138823628004,11594.781862837432,10395.267980474631,1089.2267585955626,374538.40113421704
,303,34,374538.40113421704,1170.432503544428,11628.599976604055,10458.167473059628,1061.9006815117093,365142.13434266916
,304,33,365142.13434266916,1141.0691698208411,11662.516726535829,10521.447556714988,1034.3103364590331,355654.9971224132
,305,32,355654.9971224132,1111.4218660075412,11696.532400321556,10585.110534314015,1006.453835881956,346076.34042398114
,306,31,346076.34042398114,1081.488563824941,11730.647286489162,10649.15872266422,978.3292799621744,336405.5109812791
,307,30,336405.5109812791,1051.267221816497,11764.861674408085,10713.594452591587,949.9347565420052,326641.8512852295
,308,29,326641.8512852295,1020.7557852663421,11799.175854291787,10778.420069025446,921.268341047262,316784.69955725136
,309,28,316784.69955725136,989.9521861164104,11833.590117200156,10843.637931083746,892.3280964096556,306833.3897225773
,310,27,306833.3897225773,958.854342883054,11868.104755042003,10909.250412158948,863.1120729887202,296787.25138340704
,311,26,296787.25138340704,927.4601605731469,11902.72006057752,10975.259900004372,833.6183084932578,286645.60979189596
,312,25,286645.60979189596,895.7675305996748,11937.436327420886,11041.668796821212,803.8448279023014,276407.7858229771
,313,24,276407.7858229771,863.7743306968033,11972.253850042542,11108.479519345738,773.7896433855915,266073.0959470169
,314,23,266073.0959470169,831.4784248344278,12007.17292377185,11175.694498937422,743.4507542235651,255640.85220230304
,315,22,255640.85220230304,798.877663132197,12042.193844799522,11243.316181667326,712.8261467268542,245110.36216736256
,316,21,245110.36216736256,765.969881773008,12077.316910180181,11311.347028407174,681.9137941552866,234480.92893311067
,317,20,234480.92893311067,732.7529029159708,12112.542417834886,11379.789514918915,650.7116566363926,223751.85107482813
,318,19,223751.85107482813,699.2245346088379,12147.870666553592,11448.646131944754,619.2176810834098,212922.4226239668
,319,18,212922.4226239668,665.3825706998962,12183.301955997706,11517.91938529781,587.4298011127846,201991.93303978178
,320,17,201991.93303978178,631.224790749318,12218.836586702697,11587.611795953379,555.3459369611662,190959.66718078955
,321,16,190959.66718078955,596.7489599399673,12254.474860080607,11657.72590014064,522.9639954018926,179824.9052760508
,322,15,179824.9052760508,561.9528289876587,12290.217078422544,11728.264249434886,490.281869660963,168586.92289627687
,323,14,168586.92289627687,526.8341340508651,12326.063544901284,11799.22941085042,457.29743933249387,157244.99092475895
,324,13,157244.99092475895,491.39059663987166,12362.0145635739,11870.623966934028,424.008570293656,145798.37552811857
,325,12,145798.37552811857,455.6199235253705,12398.070439384344,11942.450515858975,390.4131146190905,134246.3381268787
,326,11,134246.3381268787,419.51980664649585,12434.231478165886,12014.71167151939,356.508910494798,122588.1353658541
,327,10,122588.1353658541,383.087923018294,12470.497986643875,12087.41006362558,322.2937821314999,110823.01908436003
,328,9,110823.01908436003,346.32193463862507,12506.870272438317,12160.548337799692,287.7655396774677,98950.2362862378
,329,8,98950.2362862378,309.2194883944931,12543.348644066276,12234.129155671782,252.9219791308176,86969.02910969684
,330,7,86969.02910969684,271.7782159678026,12579.933410944815,12308.155194977013,217.7608822512662,74878.6347969711
,331,6,74878.6347969711,233.9957337405347,12616.62488339347,12382.629149652936,182.28001647134468,62678.28566378952
,332,5,62678.28566378952,195.86964269934222,12653.423372636682,12457.553729937339,146.47713480706886,50367.20906865925
,333,4,50367.20906865925,157.39752833956015,12690.329190806899,12532.93166246734,110.34997576805975,37944.627381959974
,334,3,37944.627381959974,118.57696056862491,12727.342650946735,12608.76569037811,73.89626326711377,25409.757954848978
,335,2,25409.757954848978,79.40549360890304,12764.464067012284,12685.058573403381,37.11370652921632,12761.813087974813
,336,1,12761.813087974813,39.88066589992129,12801.693753874553,12761.813087974631,5.305385760342082e-13,1.8242947893061986e-10
