input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,179048.87990374464,522.2258997192553,8060.109005687491,7537.883105968236,285.85166132962735,171796.84845910603
,255,22,171796.84845910603,501.0741413390593,8073.542520696984,7572.468379357924,273.70730013291353,164498.08737988104
,256,21,164498.08737988104,479.7860881913197,8086.998424898139,7607.21233670682,261.4847917386237,157152.35983491284
,257,20,157152.35983491284,458.3610495184958,8100.476755606289,7642.115706087793,249.18374021470845,149759.42786903976
,258,19,149759.42786903976,436.7983312846993,8113.97755019897,7677.179218914271,236.80374775020917,142319.0523978757
,259,18,142319.0523978757,415.0972361604708,8127.500846115971,7712.4036099555005,224.34441464653366,134830.99320256672
,260,17,134830.99320256672,393.2570635074863,8141.046680859498,7747.789617352012,211.8053393086912,127295.0089245234
,261,16,127295.0089245234,371.27710936319323,8154.615091994283,7783.337982631089,199.1861182364872,119710.8570601288
,262,15,119710.8570601288,349.15666642537565,8168.206117147586,7819.04945072221,186.48634601567767,112078.29395542227
,263,14,112078.29395542227,326.8950240366483,8181.819794009507,7854.9247699728585,173.70561530908236,104397.07480075849
,264,13,104397.07480075849,304.49146816887895,8195.456160332857,7890.964692163978,160.84351684765753,96666.95362544217
,265,12,96666.95362544217,281.94528140753965,8209.115253933445,7927.169972525906,147.8996394215271,88887.68329233778
,266,11,88887.68329233778,259.2557429359852,8222.797112689981,7963.541369753996,134.873569870973,81059.01549245477
,267,10,81059.01549245477,236.42212851965974,8236.501774544487,8000.0796460248275,121.76489307738325,73180.70073950733
,268,9,73180.70073950733,213.44371049022973,8250.229277502047,8036.785567011817,108.5731919541592,65252.48836444967
,269,8,65252.48836444967,190.3197577296449,8263.979659631255,8073.65990190161,95.29804743758011,57274.12650998564
,270,7,57274.12650998564,167.04953565412478,8277.752959063911,8110.703423409786,81.93903847762643,49245.36212505348
,271,6,49245.36212505348,143.63230619807265,8291.549213995715,8147.916907797642,68.49574202875974,41165.9409592846
,272,5,41165.9409592846,120.06732779791342,8305.368462685748,8185.301134887835,54.96773304066127,33035.607557437426
,273,4,33035.607557437426,96.35385537585917,8319.210743456943,8222.856888081084,41.354584448927234,24854.105253805268
,274,3,24854.105253805268,72.4911403235987,8333.076094695907,8260.584954372309,27.6558671657216,16621.17616659868
,275,2,16621.17616659868,48.478430485912824,8346.96455485387,8298.486124367957,13.871150070384541,8336.56119230111
,276,1,8336.56119230111,24.31497014421157,8360.876162445287,8336.561192301077,5.45696821063757e-14,3.2796378945931794e-11
