input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,230744.8141362529,961.4367255677205,7717.16313502034,6755.726409452619,223.9890877268003,224213.0768145271
,258,31,224213.0768145271,934.2211533938629,7724.880298155359,6790.6591447614965,217.4224176697656,217639.84008743535
,259,30,217639.84008743535,906.8326670309806,7732.605178453517,6825.772511422536,210.8140675760128,211024.88164358883
,260,29,211024.88164358883,879.2703401816201,7740.337783631967,6861.067443450347,204.16381420013846,204367.97801433862
,261,28,204367.97801433862,851.5332417264109,7748.078121415596,6896.544879689185,197.47143313464946,197668.9045677841
,262,27,197668.9045677841,823.6204356991004,7755.826199537018,6932.205763837917,190.7366988039462,190927.43550275016
,263,26,190927.43550275016,795.530981261459,7763.582025736554,6968.051044475095,183.95938445827508,184143.34384273336
,264,25,184143.34384273336,767.2639326780557,7771.345607762284,7004.081675084229,177.13926216764915,177316.4014298168
,265,24,177316.4014298168,738.8183392909033,7779.11695337005,7040.298614079147,170.27610281573766,170446.37891855338
,266,23,170446.37891855338,710.1932454939724,7786.896070323424,7076.702824829452,163.3696760937239,163533.04576981763
,267,22,163533.04576981763,681.3876907075735,7794.682966393741,7113.295275686167,156.41975049413148,156576.1702446256
,268,21,156576.1702446256,652.4007093526067,7802.4776493601275,7150.0769400075205,149.4260933046181,149575.5193979227
,269,20,149575.5193979227,623.2313308246779,7810.280127009483,7187.048796184806,142.3884706017379,142530.85907233963
,270,19,142530.85907233963,593.8785794680819,7818.0904071365,7224.211827668419,135.3066472446712,135441.95389191588
,271,18,135441.95389191588,564.3414745496495,7825.908497543626,7261.567022993977,128.18038686892191,128308.56725579083
,272,17,128308.56725579083,534.6190302324618,7833.734406041186,7299.115375808724,121.00945187998211,121130.4613318621
,273,16,121130.4613318621,504.7102555494254,7841.568140447207,7336.857884897781,113.79360344696433,113907.39705041128
,274,15,113907.39705041128,474.61415437671366,7849.409708587654,7374.79555421094,106.53260149620034,106639.13409769654
,275,14,106639.13409769654,444.3297254070689,7857.259118296239,7412.92939288917,99.22620470480737,99325.43090951219
,276,13,99325.43090951219,413.8559621229674,7865.116377414533,7451.2604152915665,91.87417049422064,91966.04466471485
,277,12,91966.04466471485,383.1918527696452,7872.981493791961,7489.789641022316,84.47625502369253,84560.73127871622
,278,11,84560.73127871622,352.3363803279843,7880.854475285732,7528.518094957748,77.03221318375847,77109.24539694223
,279,10,77109.24539694223,321.2885224872593,7888.735329761042,7567.446807273783,69.54179858966846,69611.34038825812
,280,9,69611.34038825812,290.0472516177422,7896.624065090784,7606.5768134730415,62.00476357478508,62066.76833835986
,281,8,62066.76833835986,258.6115347431661,7904.520689155871,7645.909154412705,54.42085918394716,54475.280043131104
,282,7,54475.280043131104,226.98033351304628,7912.42520984504,7685.444876331993,46.78983516679911,46836.625001965906
,283,6,46836.625001965906,195.15260417485794,7920.337635054831,7725.185030879973,39.11143997108593,39150.551411057015
,284,5,39150.551411057015,163.1272975460709,7928.257972689883,7765.130675143812,31.3854207359132,31416.806156649116
,285,4,31416.806156649116,130.90335898603797,7936.186230662649,7805.282871676611,23.611523284972506,23635.13480825748
,286,3,23635.13480825748,98.4797283677395,7944.122416893289,7845.642688525549,15.789492119731932,15805.281611851662
,287,2,15805.281611851662,65.85534004938192,7952.06653931006,7886.211199260678,7.919070412590984,7926.9894830035755
,288,1,7926.9894830035755,33.02912284584823,7960.018605849451,7926.989483003603,-2.7284841053187846e-14,-2.7312125894241036e-11
