input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,243450.1128947852,557.9065087172161,7246.362215795254,6688.455707078038,394.60276197951197,237156.25994968668
,255,34,237156.25994968668,543.483095718032,7258.439486154902,6714.95639043687,384.06883926541633,230825.3723985152
,256,33,230825.3723985152,528.9748117465973,7270.536885298488,6741.562073551891,373.4730172082722,224457.28334217158
,257,32,224457.28334217158,514.3812743258098,7282.654446773977,6768.273172448167,362.8150169495391,218051.82518667297
,258,31,218051.82518667297,499.70209938612555,7294.792204185263,6795.090104799137,352.0945584697898,211608.8296403436
,259,30,211608.8296403436,484.93690125912076,7306.95019119222,6822.013289933099,341.31136058401756,205128.12771099454
,260,29,205128.12771099454,470.08529267102915,7319.128441510876,6849.043148839846,330.4651409369245,198609.54970309162
,261,28,198609.54970309162,455.14688473625165,7331.326988913386,6876.180104177134,319.55561599819083,192052.92521491268
,262,27,192052.92521491268,440.1212869508416,7343.545867228211,6903.424580277369,308.58250105772555,185458.08313569304
,263,26,185458.08313569304,425.00810718596324,7355.785110340252,6930.777003154289,297.54551022089794,178824.85164275966
,264,25,178824.85164275966,409.8069516813242,7368.044752190813,6958.237800509489,286.4443564037503,172153.05819865392
,265,24,172153.05819865392,394.5174250385819,7380.324826777801,6985.807401739219,275.2787513281912,165442.5295482429
,266,23,165442.5295482429,379.1391302147233,7392.625368155745,7013.4862379410215,264.0484055171698,158693.09171581906
,267,22,158693.09171581906,363.6716685154187,7404.9464104359795,7041.274741920561,252.75302828983087,151904.57000218832
,268,21,151904.57000218832,348.11463958834827,7417.287987786709,7069.173348198361,241.39232775664996,145076.78898174662
,269,20,145076.78898174662,332.46764141650266,7429.650134432996,7097.182493016494,229.9660108145502,138209.57249954468
,270,19,138209.57249954468,316.73027031145654,7442.0328846570455,7125.302614345589,218.4737831419985,131302.74366834108
,271,18,131302.74366834108,300.902120906615,7454.436272798108,7153.534151891493,206.91534919408267,124356.12486564367
,272,17,124356.12486564367,284.9827861504334,7466.860333252755,7181.877547102321,195.2904121975689,117369.53773073891
,273,16,117369.53773073891,268.97185729961,7479.305100474857,7210.333243175247,183.59867414593944,110342.8031617096
,274,15,110342.8031617096,252.86892391225118,7491.7706089756,7238.901685063349,171.83983579441042,103275.74131244066
,275,14,103275.74131244066,236.67357384100984,7504.256893323897,7267.583319482887,160.01359665492964,96168.1715896127
,276,13,96168.1715896127,220.38539322619576,7516.763988146057,7296.378594919862,148.11965499115473,89019.91264968399
,277,12,89019.91264968399,204.00396648885913,7529.291928126294,7325.287961637435,136.15770781341092,81830.78239585996
,278,11,81830.78239585996,187.52887632384574,7541.840748006455,7354.311871682609,124.12745087362892,74600.59797505097
,279,10,74600.59797505097,170.95970369282514,7554.410482586454,7383.450778893629,112.02857866026224,67329.1757748176
,280,9,67329.1757748176,154.29602781729034,7567.001166724077,7412.7051389067865,99.8607843931847,60016.331420304
,281,8,60016.331420304,137.53742617153,7579.612835335207,7442.075409163677,87.62376001856721,52661.87977115889
,282,7,52661.87977115889,120.68347447557247,7592.245523394088,7471.562048918516,75.31719620373397,45265.634918444106
,283,6,45265.634918444106,103.73374668810108,7604.899265932998,7501.165519244897,62.94078233199869,37827.41018153121
,284,5,37827.41018153121,86.68781499934235,7617.574098042866,7530.886283043524,50.49420649747948,30347.018104985164
,285,4,30347.018104985164,69.54524982392434,7630.270054872859,7560.724805048934,37.97715549989372,22824.270455436126
,286,3,22824.270455436126,52.30561979370779,7642.987171630968,7590.6815518372605,25.389314839331444,15258.978218438197
,287,2,15258.978218438197,34.96849175058753,7655.725483583513,7620.756991832925,12.730368711008786,7650.95159531628
,288,1,7650.95159531628,17.533430739266475,7668.485026055832,7650.9515953165655,-4.759688939278324e-13,-2.860573052506273e-10
