input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,245454.9403890409,1125.0018101164374,10823.496653710954,9698.494843594517,491.15926155301327,236247.60480699938
,254,23,236247.60480699938,1082.8015220320806,10846.045605072854,9763.244083040772,471.84241817491375,226956.2031421335
,255,22,226956.2031421335,1040.215931068112,10868.641533416758,9828.425602348645,452.34953654121847,217580.12707632608
,256,21,217580.12707632608,997.2422490998279,10891.28453661139,9894.042287511562,432.6793433100303,208118.76413212458
,257,20,208118.76413212458,953.8776689389043,10913.97471272934,9960.097043790434,412.8305564340294,198571.49764476815
,258,19,198571.49764476815,910.1193642051874,10936.712160047531,10026.592795842344,392.80188510192875,188937.7067340277
,259,18,188937.7067340277,865.964489197627,10959.496977047635,10093.532487850007,372.5920296795369,179216.76627585726
,260,17,179216.76627585726,821.4101787643458,10982.329262416488,10160.919083652141,352.1996816504273,169408.04687385555
,261,16,169408.04687385555,776.453548171838,11005.209115046535,10228.755566874697,331.6235235562101,159510.91483053708
,262,15,159510.91483053708,731.0916929732949,11028.136634036227,10297.044941062932,310.8622289364045,149524.73211841055
,263,14,149524.73211841055,685.3216888760484,11051.111918690458,10365.790229814409,289.9144622679086,139448.85635086405
,264,13,139448.85635086405,639.1405916081269,11074.13506852107,10434.994476912942,268.7788789040648,129282.64075285518
,265,12,129282.64075285518,592.5454367839196,11097.20618324717,10504.66074646325,247.4541250133165,119025.43413140524
,266,11,119025.43413140524,545.5332397689407,11120.325362795622,10574.792123026682,225.93883751745534,108676.58084589602
,267,10,108676.58084589602,498.1009955436901,11143.492707301444,10645.391711757755,204.23164402945474,98235.42077816773
,268,9,98235.42077816773,450.24567856660207,11166.70831710834,10716.462638541738,182.33116279088748,87701.28930241687
,269,8,87701.28930241687,401.96424263607736,11189.972292768985,10788.008050132908,160.23600260892493,77073.5172548929
,270,7,77073.5172548929,353.25362075159245,11213.284735045594,10860.031114294,137.94476279291436,66351.43090339181
,271,6,66351.43090339181,304.11072497387914,11236.645744910307,10932.535019936427,115.45603309053205,55534.351916545915
,272,5,55534.351916545915,254.53244628416877,11260.055423545553,11005.522977261384,92.76839362350944,44621.597332908044
,273,4,44621.597332908044,204.5156544424952,11283.51387234467,11078.998217902175,69.8804148229289,33612.4795298288
,274,3,33612.4795298288,154.05719784504868,11307.021192912205,11152.963995067157,46.79065736408676,22506.306192125732
,275,2,22506.306192125732,103.15390338057627,11330.577487064096,11227.42358368352,23.497672100921275,11302.380280543133
,276,1,11302.380280543133,51.802576285822695,11354.182856828833,11302.38028054301,2.5769016550232966e-13,1.2394896960662057e-10
