input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,523431.5116494778,1417.627010717336,6902.301653782048,5484.674643064712,863.2447283440218,518810.0817347571
,253,84,518810.0817347571,1405.110638031634,6913.805489871684,5508.6948518400495,855.5023114715285,514156.8891943886
,254,83,514156.8891943886,1392.5082415681359,6925.32849902147,5532.820257453333,847.7067815615588,509471.7757184968
,255,82,509471.7757184968,1379.819392570929,6936.8707131865,5557.051320615571,839.8578739964688,504754.58227187773
,256,81,504754.58227187773,1367.043660319669,6948.432164375149,5581.38850405548,831.9553229463704,500005.1490907686
,257,80,500005.1490907686,1354.1806121208317,6960.012884649104,5605.832272528272,823.9988613637339,495223.3156796041
,258,79,495223.3156796041,1341.2298132989276,6971.61290612352,5630.383092824592,815.9882209779659,490408.9208077574
,259,78,490408.9208077574,1328.1908271876764,6983.232260967057,5655.041433779381,807.9231322899634,485561.80250626797
,260,77,485561.80250626797,1315.0632151211425,6994.870981402001,5679.807766280859,799.8033245666453,480681.79806455376
,261,76,480681.79806455376,1301.8465364248332,7006.529099704336,5704.682563279503,791.6285258354571,475768.7440271097
,262,75,475768.7440271097,1288.5403484067556,7018.206648203842,5729.666299797086,783.3984628788544,470822.47619019146
,263,74,470822.47619019146,1275.1442063484353,7029.903659284182,5754.759452935747,775.1128612287596,465842.82959848444
,264,73,465842.82959848444,1261.6576634958953,7041.620165382985,5779.962501887089,766.7714451609955,460829.63854175835
,265,72,460829.63854175835,1248.0802710505957,7053.35619899196,5805.275927941364,758.373937689695,455782.7365515067
,266,71,455782.7365515067,1234.4115781603307,7065.111792656948,5830.700214496617,749.9200605616835,450701.9563975717
,267,70,450701.9563975717,1220.65113191009,7076.8869789780365,5856.235847067946,741.4095342508397,445587.1300847546
,268,69,445587.1300847546,1206.7984773128771,7088.6817906096685,5881.883313296791,732.8420779524298,440438.08884941024
,269,68,440438.08884941024,1192.8531573004861,7100.496260260687,5907.643102960201,724.2174095774168,435254.66315602744
,270,67,435254.66315602744,1178.814712714241,7112.330420694452,5933.515707980211,715.5352457467454,430036.68269379396
,271,66,430036.68269379396,1164.682682295692,7124.184304728942,5959.50162243325,706.7953017856013,424783.9763731463
,272,65,424783.9763731463,1150.4566026772713,7136.057945236821,5985.60134255955,697.9972917176445,419496.37232230435
,273,64,419496.37232230435,1136.1360083729076,7147.951375145546,6011.815366772638,689.1409282592195,414173.69788379094
,274,63,414173.69788379094,1121.7204317686005,7159.864627437454,6038.144195668854,680.2259228135368,408815.7796109356
,275,62,408815.7796109356,1107.2094031129507,7171.797735149848,6064.588332036898,671.2519854648311,403422.4432643635
,276,61,403422.4432643635,1092.6024505076512,7183.7507313750975,6091.148280867446,662.2188249724935,397993.5138084686
,277,60,397993.5138084686,1077.899099897936,7195.7236492607235,6117.824549362787,653.1261487651764,392528.815407871
,278,59,392528.815407871,1063.098875062984,7207.716522009493,6144.617646946509,643.9736629348741,387028.1714238593
,279,58,387028.1714238593,1048.2012976062856,7219.729382879505,6171.528085273219,634.7610722309769,381491.4044108171
,280,57,381491.4044108171,1033.205886945963,7231.762265184306,6198.556378238343,625.4880800542979,375918.336112633
,281,56,375918.336112633,1018.1121603050477,7243.815202292945,6225.703041987897,616.1543884510752,370308.7874590962
,282,55,370308.7874590962,1002.9196327017188,7255.888227630093,6252.968594928374,606.7596981069463,364662.57856227475
,283,54,364662.57856227475,987.6278169394941,7267.981374676148,6280.353557736655,597.3037083408968,358979.528712879
,284,53,358979.528712879,972.2362235973807,7280.094676967267,6307.858453369887,587.7861170991819,353259.4563766083
,285,52,353259.4563766083,956.7443610199808,7292.2281680955475,6335.483807075567,578.2066209492212,347502.1791904819
,286,51,347502.1791904819,941.1517353075552,7304.3818817090405,6363.230146401485,568.5649150734673,341707.51395915385
,287,50,341707.51395915385,925.4578503060417,7316.55585151189,6391.098001205848,558.8606932632467,335875.27665121126
,288,49,335875.27665121126,909.6622075970305,7328.750111264409,6419.087903667378,549.0936479125731,330005.28239545645
,289,48,330005.28239545645,893.7643064876946,7340.964694783174,6447.20038829548,539.263470011935,324097.34547717293
,290,47,324097.34547717293,877.7636440006767,7353.199635941143,6475.435991940467,529.3698491420541,318151.27933437447
,291,46,318151.27933437447,861.6597148639308,7365.4549686677165,6503.795253803785,519.4124734676178,312166.89655403834
,292,45,312166.89655403834,845.4520115005205,7377.730726948824,6532.278715448303,509.39102973098346,306144.008868321
,293,44,306144.008868321,829.1400240183694,7390.026944827079,6560.88692080871,499.3052032458539,300082.42715075816
,294,43,300082.42715075816,812.7232401999701,7402.343656401782,6589.620416201812,489.15467789092725,293981.9614124473
,295,42,293981.9614124473,796.2011454920447,7414.680895829115,6618.47975033707,478.939136103517,287842.4207982137
,296,41,287842.4207982137,779.573222995162,7427.03869732217,6647.465474327008,468.65825887314446,281663.6135827598
,297,40,281663.6135827598,762.8389534533078,7439.4170951510305,6676.5781416977225,458.3117257351035,275445.34716679715
,298,39,275445.34716679715,745.9978152434089,7451.81612364295,6705.818308399541,447.89921476399604,269187.42807316163
,299,38,269187.42807316163,729.0492843648128,7464.235817182351,6735.186532817538,437.42040256724016,262889.66194291133
,300,37,262889.66194291133,711.9928344287182,7476.676210210998,6764.68337578228,426.8749642785485,256551.8535314076
,301,36,256551.8535314076,694.8279366475623,7489.13733722801,6794.309400580448,416.26257355137864,250173.80670437854
,302,35,250173.80670437854,677.5540598243585,7501.6192327900535,6824.065172965695,405.58290255235477,243755.3244339652
,303,34,243755.3244339652,660.1706703419891,7514.121931511368,6853.951261169379,394.8356219546597,237296.20879475048
,304,33,237296.20879475048,642.6772321524493,7526.6454680638935,6883.968235911444,384.0204009313984,230796.2609597704
,305,32,230796.2609597704,625.0732067660449,7539.189877177331,6914.116670411287,373.1369071489319,224255.28119650806
,306,31,224255.28119650806,607.3580532405427,7551.755193639293,6944.39714039875,362.18480676018225,217673.06886286952
,307,30,217673.06886286952,589.5312281702717,7564.3414522953435,6974.810224125072,351.1637643979074,211049.42240314235
,308,29,211049.42240314235,571.5921856751772,7576.948688049163,7005.356502373986,340.0734431679473,204384.13934393632
,309,28,204384.13934393632,553.5403773898275,7589.576935862578,7036.03655847275,328.9135046424393,197677.016290106
,310,27,197677.016290106,535.3752524523704,7602.22623075568,7066.85097830331,317.6836088530045,190927.84892065567
,311,26,190927.84892065567,517.0962574934424,7614.896607806935,7097.800350313493,306.3834142839037,184136.43198462608
,312,25,184136.43198462608,498.70283662502897,7627.588102153298,7128.885265528269,295.012577865163,177302.55929696295
,313,24,177302.55929696295,480.1944314292747,7640.300748990203,7160.106317560928,283.57075496567006,170426.0237343677
,314,23,170426.0237343677,461.5704809472459,7653.034583571852,7191.464102624605,272.05759938623856,163506.61723112935
,315,22,163506.61723112935,442.830421667642,7665.7896412111495,7222.959219543507,260.4727633526431,156544.1307749385
,316,21,156544.1307749385,423.97368751545844,7678.565957279815,7254.592269764356,248.81589750862358,149538.35440268274
,317,20,149538.35440268274,404.9997098405991,7691.363567208605,7286.3638573680055,237.0866509088579,142489.0771962236
,318,19,142489.0771962236,385.9079174064389,7704.182506487306,7318.2745890808665,225.28467101190458,135396.08727815465
,319,18,135396.08727815465,366.69773637833555,7717.022810664777,7350.325074286442,213.40960367311368,128259.17180754132
,320,17,128259.17180754132,347.3685903120911,7729.884515349202,7382.515925037111,201.46109313750705,121078.11697564172
,321,16,121078.11697564172,327.919900142363,7742.767656208129,7414.847756065766,189.43878203262662,113852.70800160858
,322,15,113852.70800160858,308.3510841710233,7755.672268968476,7447.321184797453,177.3423113613519,106582.72912817249
,323,14,106582.72912817249,288.6615580554672,7768.598389416749,7479.936831361282,165.17132049468538,99267.9636173059
,324,13,99267.9636173059,268.85073479687014,7781.546053399083,7512.695318602213,152.92544716450615,91908.1937458682
,325,12,91908.1937458682,248.91802472839302,7794.5152968214325,7545.5972720930395,140.6043274562919,84503.20080123145
,326,11,84503.20080123145,228.8628355033352,7807.50615564943,7578.643320146095,128.20759580180894,77052.76507688717
,327,10,77052.76507688717,208.68457208323608,7820.5186659088795,7611.834093825643,115.73488497176922,69556.66586803329
,328,9,69556.66586803329,188.3826367259235,7833.552863685397,7645.170226959473,103.18582606845636,62014.68146714227
,329,8,62014.68146714227,167.95642897351033,7846.608785124803,7678.652356151293,90.5600485183183,54426.58915950929
,330,7,54426.58915950929,147.40534564033766,7859.686466433363,7712.281120793025,77.85718006452711,46792.16521878079
,331,6,46792.16521878079,126.72878080086466,7872.785943877419,7746.057163076554,65.07684675950706,39111.18490246374
,332,5,39111.18490246374,105.92612577750597,7885.907253783846,7779.9811280063395,52.21867295742901,31383.42244741483
,333,4,31383.42244741483,84.99676912841517,7899.050432540209,7814.053663411793,39.28228130667173,23608.651065309707
,334,3,23608.651065309707,63.94009663521379,7912.21551659429,7848.275419959076,26.26729274225105,15786.642938092882
,335,2,15786.642938092882,42.755491290668225,7925.402542455299,7882.647051164631,13.173326478213752,7917.169213406464
,336,1,7917.169213406464,21.442333286309175,7938.611546692835,7917.169213406526,-1.0307606620093187e-13,-6.194871578676005e-11
