input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,97,442234.7256438131,1474.1157521460436,4559.1208829259085,6033.236635071952,802.4052753949599,438478.0100362821
,253,96,438478.0100362821,1461.5933667876072,4567.479271211272,6029.072637998879,795.5026397359634,434706.03340480686
,254,95,434706.03340480686,1449.0201113493563,4575.852983208493,6024.87309455785,788.5719974395971,430918.752419038
,255,94,430918.752419038,1436.3958413967935,4584.242047011042,6020.637888407835,781.6132690153828,427116.12364104233
,256,93,427116.12364104233,1423.720412136808,4592.646490763896,6016.366902900703,774.6263747755106,423298.10352505394
,257,92,423298.10352505394,1410.9936784168465,4601.06634266363,6012.060021080477,767.6112348343823,419464.6484172247
,258,91,419464.6484172247,1398.2154947240824,4609.5016309585135,6007.717125682596,760.5677691081547,415615.71455537435
,259,90,415615.71455537435,1385.3857151845812,4617.952383948604,6003.338099133185,753.4958973142806,411751.25806874
,260,89,411751.25806874,1372.5041935624668,4626.418629985843,5998.92282354831,746.3955389710494,407871.23497772525
,261,88,407871.23497772525,1359.5707832590842,4634.900397474151,5994.471180733235,739.266613397127,403975.6011936482
,262,87,403975.6011936482,1346.5853373121606,4643.397714869519,5989.98305218168,732.1090397110943,400064.3125184897
,263,86,400064.3125184897,1333.5477083949659,4651.910610680113,5985.458319075078,724.9227368309844,396137.3246446406
,264,85,396137.3246446406,1320.457748815469,4660.43911346636,5980.896862281829,717.7076234738196,392194.5931546481
,265,84,392194.5931546481,1307.3153105154936,4668.9832518410485,5976.298562356542,710.4636181551464,388236.0735209622
,266,83,388236.0735209622,1294.120245069874,4677.5430544694245,5971.663299539298,703.1906391885701,384261.7211056813
,267,82,384261.7211056813,1280.8724036856045,4686.1185500692845,5966.990953754889,695.8886046852888,380271.49116029736
,268,81,380271.49116029736,1267.5716372009913,4694.709767411078,5962.281404612069,688.557432553625,376265.3388254399
,269,80,376265.3388254399,1254.2177960847998,4703.316735317999,5957.534531402798,681.1970404985569,372243.2191306205
,270,79,372243.2191306205,1240.8107304354016,4711.939482666082,5952.7502131014835,673.8073460212498,368205.0869939756
,271,78,368205.0869939756,1227.350289979919,4720.578038384303,5947.928328364222,666.3882664185841,364150.8972220099
,272,77,364150.8972220099,1213.8363240733663,4729.232431454674,5943.06875552804,658.9397187826846,360080.60450933786
,273,76,360080.60450933786,1200.268681697793,4737.90269091234,5938.171372610133,651.4616200004468,355994.1634384259
,274,75,355994.1634384259,1186.6472114614198,4746.588845845679,5933.236057307099,643.9538867530639,351891.5284793333
,275,74,351891.5284793333,1172.971761597778,4755.290925396396,5928.262686994174,636.4164355155511,347772.6539894525
,276,73,347772.6539894525,1159.2421799648419,4764.008958759624,5923.251138724466,628.8491825562704,343637.4942132492
,277,72,343637.4942132492,1145.4583140441641,4772.742975184016,5918.20128922818,621.2520439364529,339486.00328200165
,278,71,339486.00328200165,1131.6200109400056,4781.493003971854,5913.11301491186,613.6249355097214,335318.13521353947
,279,70,335318.13521353947,1117.727117378465,4790.259074479135,5907.9861918576,605.9677729216107,331133.84391198197
,280,69,331133.84391198197,1103.7794797066067,4799.041216115681,5902.820695822287,598.2804716090882,326933.08316747536
,281,68,326933.08316747536,1089.7769438915846,4807.8394583452255,5897.61640223681,590.562946800072,322715.80665593024
,282,67,322715.80665593024,1075.7193555197675,4816.653830685526,5892.373186205294,582.8151135129486,318481.9679387577
,283,66,318481.9679387577,1061.606559795859,4825.484362708449,5887.090922504309,575.0368865560903,314231.5204626053
,284,65,314231.5204626053,1047.4384015420178,4834.331084040081,5881.769485582099,567.2281805273695,309964.4175590926
,285,64,309964.4175590926,1033.2147251969752,4843.1940243608215,5876.408749557797,559.388909813675,305680.61244454543
,286,63,305680.61244454543,1018.9353748151515,4852.073213405483,5871.008588220635,551.5189885904233,301380.05821973033
,287,62,301380.05821973033,1004.6001940657678,4860.968680963392,5865.56887502916,543.6183308210727,297062.707869588
,288,61,297062.707869588,990.20902623196,4869.880456878492,5860.0894831104515,535.6868502566341,292728.5142629661
,289,60,292728.5142629661,975.7617142098871,4878.808571049435,5854.570285259322,527.7244604351806,288377.43015235185
,290,59,288377.43015235185,961.2581005078396,4887.753053429692,5849.011153937532,519.7310746813573,284009.4081736035
,291,58,284009.4081736035,946.698027245345,4896.713934027646,5843.411961272991,511.7066061058891,279624.4008456817
,292,57,279624.4008456817,932.0813361522725,4905.691242906697,5837.772579058969,503.65096760508766,275222.3605703801
,293,56,275222.3605703801,917.4078685679337,4914.685010185359,5832.092878753292,495.5640718603571,270803.2396320551
,294,55,270803.2396320551,902.6774654401837,4923.695266037365,5826.372731477549,487.44583133769925,266366.99019735545
,295,54,266366.99019735545,887.8899673245182,4932.722040691768,5820.6120080162855,479.2961582872168,261913.5643149509
,296,53,261913.5643149509,873.0452143831698,4941.765364433036,5814.810578816206,471.11496474261617,257442.9139152605
,297,52,257442.9139152605,858.1430463842017,4950.825267601163,5808.968313985365,462.90216252070877,252954.99081018002
,298,51,252954.99081018002,843.1833027006002,4959.901780591766,5803.085083292366,454.6576632209119,248449.7466928092
,299,50,248449.7466928092,828.165822309364,4968.994933856184,5797.160756165547,446.3813782247472,243927.13313717776
,300,49,243927.13313717776,813.0904437905926,4978.104757901587,5791.19520169218,438.0732186953397,239387.10159797152
,301,48,239387.10159797152,797.9570053265718,4987.231283291073,5785.1882886176445,429.7330955769142,234829.60341025738
,302,47,234829.60341025738,782.765344700858,4996.374540643774,5779.139885344632,421.36091959429166,230254.5897892079
,303,46,230254.5897892079,767.5152992973598,5005.534560634955,5773.049859932315,412.9566012523838,225662.01182982532
,304,45,225662.01182982532,752.2067060994178,5014.711373996119,5766.918080095536,404.52005083568696,221051.8205066649
,305,44,221051.8205066649,736.8394016888831,5023.905011515111,5760.744413203995,396.05117840777467,216423.96667355756
,306,43,216423.96667355756,721.413222245192,5033.115504036222,5754.528726281414,387.5498938107892,211778.40106333213
,307,42,211778.40106333213,705.9280035444405,5042.342882460289,5748.27088600473,379.0161066649317,207115.07428753676
,308,41,207115.07428753676,690.3835809584559,5051.587177744799,5741.970758703255,370.44972636795194,202433.9368361599
,309,40,202433.9368361599,674.7797894538664,5060.848420903998,5735.628210357864,361.8506620946359,197734.93907735054
,310,39,197734.93907735054,659.1164635911686,5070.126643008988,5729.243106600156,353.2188227962929,193018.03125713786
,311,38,193018.03125713786,643.393437523793,5079.421875187839,5722.815312711632,344.55411720024176,188283.16349915028
,312,37,188283.16349915028,627.6105449971676,5088.734148625683,5716.34469362285,335.8564538092951,183530.2858043339
,313,36,183530.2858043339,611.7676193477797,5098.063494564831,5709.831113912611,327.1257409012433,178759.34805067032
,314,35,178759.34805067032,595.8644935022344,5107.409944304866,5703.2744378071,318.3618865283367,173970.2999928938
,315,34,173970.2999928938,579.9009999763127,5116.773529202758,5696.674529179071,309.5647985167669,169163.0912622078
,316,33,169163.0912622078,563.876970874026,5126.154280672964,5690.0312515469905,300.7343844661473,164337.67136600098
,317,32,164337.67136600098,547.79223788667,5135.552230187531,5683.3444680742,291.8705517489914,159493.98968756245
,318,31,159493.98968756245,531.6466322918749,5144.967409276208,5676.614041568083,282.9732075101915,154631.99548579645
,319,30,154631.99548579645,515.4399849526549,5154.399849526549,5669.839834479204,274.04225866649483,149751.6378949364
,320,29,149751.6378949364,499.1721263164547,5163.849582584014,5663.021708900468,265.0776119059794,144852.86592425837
,321,28,144852.86592425837,482.8428864141946,5173.316640152085,5656.159526566279,256.0791736875282,139935.62845779382
,322,27,139935.62845779382,466.45209485931275,5182.801053992363,5649.253148851676,247.04685024030272,134999.87425404176
,323,26,134999.87425404176,449.9995808468059,5192.302855924683,5642.302436771489,237.98054756321466,130045.55194568029
,324,25,130045.55194568029,433.48517315226763,5201.822077827212,5635.307250979479,228.88017142439733,125072.61003927748
,325,24,125072.61003927748,416.90870013092496,5211.3587516365615,5628.267451767487,219.74562736067503,120080.9969150016
,326,23,120080.9969150016,400.269989716672,5220.912909347896,5621.182899064568,210.5768206770318,115070.66082633073
,327,22,115070.66082633073,383.5688694211025,5230.484583015033,5614.053452436136,201.3736564460788,110041.54989976178
,328,21,110041.54989976178,366.80516633253933,5240.073804750561,5606.878971083101,192.1360395075206,104993.61213451874
,329,20,104993.61213451874,349.9787071150625,5249.680606725937,5599.659313840999,182.86387446762018,99926.79540226042
,330,19,99926.79540226042,333.08931800753476,5259.305021171601,5592.394339179135,173.55706569866285,94841.04744678749
,331,18,94841.04744678749,316.136824822625,5268.947080377083,5585.083905199708,164.2155173384191,89736.31588374883
,332,17,89736.31588374883,299.12105294582943,5278.606816691107,5577.727869636937,154.83913328960583,84612.54820034732
,333,16,84612.54820034732,282.0418273344911,5288.284262521707,5570.326089856198,145.42781721934696,79469.69175504496
,334,15,79469.69175504496,264.89897251681657,5297.979450336331,5562.878422853148,135.98147255863248,74307.69377726725
,335,14,74307.69377726725,247.69231259089085,5307.692412661947,5555.384725252838,126.50000250177642,69126.50136710709
,336,13,69126.50136710709,230.4216712236903,5317.423182085161,5547.844853308851,116.98331000587355,63926.0614950278
,337,12,63926.0614950278,213.0868716500927,5327.171791252317,5540.25866290241,107.43129779025507,58706.32100156574
,338,11,58706.32100156574,195.6877366718858,5336.938272869613,5532.626009541498,97.8438683359429,53467.226597032066
,339,10,53467.226597032066,178.22408865677357,5346.722659703207,5524.94674835998,88.22092388510292,48208.72486121397
,340,9,48208.72486121397,160.6957495373799,5356.52498457933,5517.2207341167095,78.56236644049685,42930.762243075136
,341,8,42930.762243075136,143.10254081025047,5366.345280384392,5509.4478211946425,68.86809776493304,37633.28506045568
,342,7,37633.28506045568,125.44428353485227,5376.183580065097,5501.62786359995,59.13801938071608,32316.2394997713
,343,6,32316.2394997713,107.72079833257101,5386.039916628551,5493.760714961121,49.37203256909505,26979.571615711848
,344,5,26979.571615711848,89.93190538570616,5395.9143231423695,5485.846228528076,39.570038369710716,21623.22733093919
,345,4,21623.22733093919,72.07742443646397,5405.806832734797,5477.884257171261,29.73193758004139,16247.152435784434
,346,3,16247.152435784434,54.157174785948115,5415.717478594811,5469.874653380759,19.857630754847644,10851.292587944472
,347,2,10851.292587944472,36.170975293148246,5425.646293972236,5461.817269265384,9.947018205615766,5435.593312177852
,348,1,5435.593312177852,18.118644373926173,5435.593312177852,5453.711956551778,0,0
