input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,99,634671.2977384459,1586.6782443461148,7244.821666278439,5658.143421932324,1310.4440714927366,630323.5983880063
,251,98,630323.5983880063,1575.8089959700158,7259.91504474985,5684.106048779834,1301.332275706722,625940.8246149332
,252,97,625940.8246149332,1564.8520615373332,7275.039867759744,5710.187806222411,1292.1471600181476,621522.783968729
,253,96,621522.783968729,1553.8069599218225,7290.196200817578,5736.389240895755,1282.8883223496525,617069.2830501829
,254,95,617069.2830501829,1542.6732076254573,7305.384109569281,5762.710901943823,1273.5553586421645,612580.1275068811
,255,94,612580.1275068811,1531.4503187672028,7320.603659797546,5789.153341030344,1264.1478628455225,608055.1220286964
,256,93,608055.1220286964,1520.137805071741,7335.854917422124,5815.717112350383,1254.665426909054,603494.0703432551
,257,92,603494.0703432551,1508.7351758581376,7351.137948500086,5842.402772641948,1245.1076407721107,598896.7752113852
,258,91,598896.7752113852,1497.241938028463,7366.452819226125,5869.210881197662,1235.4740923545573,594263.038422542
,259,90,594263.038422542,1485.657596056355,7381.7995959328455,5896.14199987649,1225.76436754722,589592.6607902128
,260,89,589592.6607902128,1473.981651975532,7397.178345091035,5923.196693115503,1215.9780502022859,584885.4421472995
,261,88,584885.4421472995,1462.2136053682489,7412.589133309973,5950.375527941724,1206.114722123662,580141.1813414815
,262,87,580141.1813414815,1450.3529533537037,7428.032027337705,5977.679073984001,1196.1739630572863,575359.6762305548
,263,86,575359.6762305548,1438.3991905763871,7443.507094061323,6005.107903484936,1186.1553506813955,570540.7236777513
,264,85,570540.7236777513,1426.3518091943781,7459.014400507277,6032.662591312899,1176.0584605967465,565684.1195470351
,265,84,565684.1195470351,1414.2102988675877,7474.554013841668,6060.34371497408,1165.8828663167938,560789.6586983778
,266,83,560789.6586983778,1401.9741467459444,7490.126001370504,6088.15185462456,1155.6281392578194,555857.134983011
,267,82,555857.134983011,1389.6428374575278,7505.730430540021,6116.087593082493,1145.293848729018,550886.3412386576
,268,81,550886.3412386576,1377.215853096644,7521.367368936981,6144.151515840336,1134.879561922536,545877.0692847398
,269,80,545877.0692847398,1364.6926732118495,7537.036884288932,6172.344211077083,1124.384843903464,540829.1099175662
,270,79,540829.1099175662,1352.0727747939154,7552.7390444645325,6200.666269670617,1113.8092575997825,535742.2529054953
,271,78,535742.2529054953,1339.3556322637385,7568.473917473832,6229.118285210094,1103.152363792261,530616.2869840775
,272,77,530616.2869840775,1326.540717460194,7584.241571468565,6257.700854008371,1092.4137211043108,525450.9998511735
,273,76,525450.9998511735,1313.6274996279337,7600.042074742456,6286.414575114522,1081.5928859917894,520246.1781620508
,274,75,520246.1781620508,1300.615445405127,7615.8754957314995,6315.260050326373,1070.6894127327591,515001.6075244572
,275,74,515001.6075244572,1287.5040188111432,7631.741903014274,6344.23788420313,1059.702853417196,509717.07249367126
,276,73,509717.07249367126,1274.2926812341782,7647.641365312217,6373.348684078039,1048.6327579366525,504392.3565675299
,277,72,504392.3565675299,1260.9808914188247,7663.573951489952,6402.593060071127,1037.4786739738724,499027.24218143267
,278,71,499027.24218143267,1247.5681054535817,7679.53973055555,6431.971625101968,1026.2401469923557,493621.51070332306
,279,70,493621.51070332306,1234.0537767583078,7695.538771660878,6461.48499490257,1014.916720225876,488174.9424286464
,280,69,488174.9424286464,1220.437356071616,7711.571144101831,6491.133788030215,1003.5079346679504,482687.3165752841
,281,68,482687.3165752841,1206.7182914382104,7727.636917318707,6520.918625880497,992.0133290612575,477158.4112784649
,282,67,477158.4112784649,1192.8960281961622,7743.736160896457,6550.840132700294,980.4324398870095,471588.00358565163
,283,66,471588.00358565163,1178.9700089641292,7759.868944564987,6580.898935600858,968.7648013542724,465975.869451405
,284,65,465975.869451405,1164.9396736285125,7776.035338199492,6611.095664570979,957.0099453892376,460321.78373222327
,285,64,460321.78373222327,1150.8044593305583,7792.235411820743,6641.430952490185,945.1674016244439,454625.5201813575
,286,63,454625.5201813575,1136.5638004533937,7808.469235595361,6671.905435141967,933.236697387949,448886.85144360346
,287,62,448886.85144360346,1122.2171286090086,7824.736879836182,6702.519751227173,921.2173576924506,443105.5490500687
,288,61,443105.5490500687,1107.7638726251719,7841.038415002512,6733.27454237734,909.108905224357,437281.38341291575
,289,60,437281.38341291575,1093.2034585322895,7857.373911700425,6764.170453168135,896.9108603328075,431414.1238200804
,290,59,431414.1238200804,1078.535309550201,7873.743440683137,6795.208131132937,884.6227410186406,425503.53842996614
,291,58,425503.53842996614,1063.7588460749153,7890.147072851226,6826.388226776311,872.2440629233121,419549.3942661131
,292,57,419549.3942661131,1048.8734856652827,7906.584879252989,6857.711393587706,859.7743393177612,413551.45721184317
,293,56,413551.45721184317,1033.878643029608,7923.056931084772,6889.178288055165,847.2130810912249,407509.4920048792
,294,55,407509.4920048792,1018.7737300121981,7939.563299691191,6920.789569678993,834.5597967400005,401423.2622319402
,295,54,401423.2622319402,1003.5581555798506,7956.104056565548,6952.545900985697,821.8139923561553,395292.5303233107
,296,53,395292.5303233107,988.2313258082768,7972.67927335005,6984.447947541773,808.9751716161852,389117.0575473851
,297,52,389117.0575473851,972.7926438684627,7989.289021836199,7016.496377967736,796.0428357696195,382896.60400518693
,298,51,382896.60400518693,957.2415100129674,8005.933373965018,7048.691863952051,783.0164836275727,376630.92862486246
,299,50,376630.92862486246,941.5773215621562,8022.612401827445,7081.035080265288,769.8956115512441,370319.7891561484
,300,49,370319.7891561484,925.799472890371,8039.326177664584,7113.526704774213,756.6797134403628,363962.9421648145
,301,48,363962.9421648145,909.9073554120363,8056.074773868046,7146.16741845601,743.3682807215803,357560.1430270801
,302,47,357560.1430270801,893.9003575677003,8072.858262980263,7178.9579054125625,729.9608023368074,351111.1459240044
,303,46,351111.1459240044,877.777864810011,8089.676717694802,7211.898852884791,716.4567647314992,344615.7038358511
,304,45,344615.7038358511,861.5392595896278,8106.530210856659,7244.990951267031,702.8556518428835,338073.568536427
,305,44,338073.568536427,845.1839213410675,8123.418815462616,7278.234894121549,689.1569450881364,331484.4905873936
,306,43,331484.4905873936,828.7112264684839,8140.342604661486,7311.631378193002,675.3601233525012,324848.2193325531
,307,42,324848.2193325531,812.1205483313828,8157.301651754536,7345.181103423153,661.464662977354,318164.5028921073
,308,41,318164.5028921073,795.4112572302682,8174.296030195684,7378.884772965415,647.4700377482122,311433.0881568901
,309,40,311433.0881568901,778.5827203922254,8191.32581359192,7412.743093199695,633.3757188826884,304653.72078257316
,310,39,304653.72078257316,761.6343019564329,8208.391075703572,7446.756773747139,619.1811750183875,297826.1451838444
,311,38,297826.1451838444,744.565362959611,8225.491890444608,7480.926527484997,604.8858722007486,290950.1045285601
,312,37,290950.1045285601,727.3752613214003,8242.628331883028,7515.253070561628,590.4892738708302,284025.34073186934
,313,36,284025.34073186934,710.0633518296734,8259.800474241116,7549.737122411442,575.9908408530373,277051.5944503109
,314,35,277051.5944503109,692.6289861257773,8277.008391895777,7584.37940577,561.3900313427936,270028.60507588374
,315,34,270028.60507588374,675.0715126897094,8294.25215937889,7619.18064668918,546.6863008941552,262956.11073008867
,316,33,262956.11073008867,657.3902768252217,8311.531851377596,7654.141574552375,531.8791024073673,255833.84825794367
,317,32,255833.84825794367,639.5846206448592,8328.847542734613,7689.262922089753,516.9678861163624,248661.55322197027
,318,31,248661.55322197027,621.6538830549257,8346.19930844864,7724.545425393715,501.9520995762012,241438.95989615278
,319,30,241438.95989615278,603.597399740382,8363.587223674585,7759.989823934204,486.8311876504553,234165.801259869
,320,29,234165.801259869,585.4145031496726,8381.011363723892,7795.596860574219,471.60459249853085,226841.80899179334
,321,28,226841.80899179334,567.1045224794833,8398.471804064982,7831.367281585499,456.271753562933,219466.71346377078
,322,27,219466.71346377078,548.666783659427,8415.968620323449,7867.301836664022,440.8321075564724,212040.2437346632
,323,26,212040.2437346632,530.1006093366581,8433.501888282439,7903.401278945781,425.28508844941126,204562.12754416684
,324,25,204562.12754416684,511.40531886041714,8451.071683883021,7939.666365022604,409.6301274565505,197032.0913066008
,325,24,197032.0913066008,492.58022826650205,8468.67808322443,7976.097854957928,393.86665302425604,189449.86010466714
,326,23,189449.86010466714,473.62465026166785,8486.321162564469,8012.696512302801,377.99409081742573,181815.15768318178
,327,22,181815.15768318178,454.5378942079545,8504.000998319823,8049.463104111869,362.0118637063956,174127.7064427763
,328,21,174127.7064427763,435.3192661069408,8521.717667066321,8086.3984009593805,345.91939175378525,166387.22743357072
,329,20,166387.22743357072,415.9680685839268,8539.471245539353,8123.503176955426,329.71609220128187,158593.44034881657
,330,19,158593.44034881657,396.48360087204145,8557.261810634209,8160.7782097621675,313.4013794563633,150746.06351851075
,331,18,150746.06351851075,376.8651587962769,8575.089439406369,8198.224280610091,296.9746650789597,142844.8139029796
,332,17,142844.8139029796,357.112034757449,8592.954209071773,8235.842174314324,280.43535776805265,134889.40708643335
,333,16,134889.40708643335,337.2235177160834,8610.856197007355,8273.632679291271,263.78286334821263,126879.55727049029
,334,15,126879.55727049029,317.19889317622574,8628.795480751103,8311.596587574877,247.01658475607377,118814.97726767148
,335,14,118814.97726767148,297.0374431691787,8646.772138002641,8349.734694833463,230.13592202674587,110695.37849486477
,336,13,110695.37849486477,276.7384462371619,8664.786246623473,8388.047800386312,213.14027228016346,102520.47096675861
,337,12,102520.47096675861,256.30117741689656,8682.837884637229,8426.536707220332,196.02902970737142,94289.96328924564
,338,11,94289.96328924564,235.7249082231141,8700.927130230257,8465.202222007143,178.8015855567469,86003.56265279526
,339,10,86003.56265279526,215.00890663198814,8719.054061751513,8504.045155119524,161.45732812015777,77660.97482579589
,340,9,77660.97482579589,194.15243706448973,8737.218757713441,8543.066320648952,143.9956427190561,69261.904147866
,341,8,69261.904147866,173.15476036966498,8755.421296792021,8582.266536422356,126.41591169050757,60806.05352313414
,342,7,60806.05352313414,152.01513380783535,8773.661757827023,8621.646624019188,108.71751437315615,52293.12441348811
,343,6,52293.12441348811,130.73281103372028,8791.940219822474,8661.207408788754,90.89982709312366,43722.81683179249
,344,5,43722.81683179249,109.30704207948122,8810.256761946943,8700.949719867462,72.9622231498438,35094.829335074865
,345,4,35094.829335074865,87.73707333768716,8828.611463534366,8740.874390196679,54.90407280182955,26408.859017680013
,346,3,26408.859017680013,66.02214754420004,8847.00440408344,8780.98225653924,36.72474325237661,17664.60150439315
,347,2,17664.60150439315,44.16150376098288,8865.435663258402,8821.27415949742,18.42359863519944,8861.750943530931
,348,1,8861.750943530931,22.15437735882733,8883.905320889948,8861.75094353112,-3.941143707682689e-13,-1.8956901233953735e-10
