input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,774310.1692911636,2258.4046604325604,8862.094776313199,6603.690115880639,2047.2172778007543,769753.6964530837
,249,100,769753.6964530837,2245.1149479881606,8885.727029050035,6640.612081061874,2034.968224992058,765148.0525970138
,250,99,765148.0525970138,2231.6818200746234,8909.4223011275,6677.740481052877,2022.5874989758956,760492.8996149368
,251,98,760492.8996149368,2218.1042905435656,8933.180760597172,6715.076470053606,2010.0741950530216,755787.8973399362
,252,97,755787.8973399362,2204.381367241481,8957.002575958768,6752.621208717287,1997.4274030165839,751032.7035342356
,253,96,751032.7035342356,2190.512051974854,8980.887916161324,6790.37586418647,1984.646207120131,746226.9738771693
,254,95,746226.9738771693,2176.4953404750772,9004.836950604424,6828.341610129346,1971.7296860454398,741370.3619530854
,255,94,741370.3619530854,2162.330222363166,9028.849849139366,6866.5196267762,1958.6769128701578,736462.5192391793
,256,93,736462.5192391793,2148.0156811142733,9052.92678207041,6904.911100956137,1945.4869550352616,731503.0950932584
,257,92,731503.0950932584,2133.550694022004,9077.067920155929,6943.517226133925,1932.1588743123318,726491.7367414368
,258,91,726491.7367414368,2118.934232162524,9101.273434609677,6982.339202447152,1918.691726770639,721428.0892657603
,259,90,721428.0892657603,2104.1652603584675,9125.54349710197,7021.3782367435015,1905.0845627440447,716311.7955917608
,260,89,716311.7955917608,2089.2427371426356,9149.878279760906,7060.63554261827,1891.3364267977133,711142.4964759402
,261,88,711142.4964759402,2074.1656147214926,9174.277955173604,7100.112340452111,1877.4463576946348,705919.8304931828
,262,87,705919.8304931828,2058.93283893845,9198.7426963874,7139.80985744895,1863.4133883619568,700643.4340240958
,263,86,700643.4340240958,2043.5433492369461,9223.272676911101,7179.729327674155,1849.2365458571244,695312.9412422788
,264,85,695312.9412422788,2027.9960786233132,9247.868070716197,7219.871992092883,1834.914851333829,689927.9841015197
,265,84,689927.9841015197,2012.2899536294326,9272.52905223811,7260.239098608677,1820.4473200077625,684488.1923229187
,266,83,684488.1923229187,1996.4238942751795,9297.255796377409,7300.831902102229,1805.8329611221773,678993.1933819386
,267,82,678993.1933819386,1980.3968140306545,9322.048478501085,7341.651664470431,1791.0707779132483,673442.6124953814
,268,81,673442.6124953814,1964.2076197781957,9346.907274443749,7382.699654665554,1776.159767575242,667836.072608291
,269,80,667836.072608291,1947.8552117741824,9371.832360508935,7423.977148734753,1761.0989212254835,662173.1943807818
,270,79,662173.1943807818,1931.3384836106138,9396.823913470293,7465.485429859678,1745.8872238691256,656453.5961747912
,271,78,656453.5961747912,1914.6563221764745,9421.88211057288,7507.225788396406,1730.5236543637193,650676.8940407585
,272,77,650676.8940407585,1897.807607618879,9447.007129534408,7549.199521915529,1715.0071853835811,644842.7017042266
,273,76,644842.7017042266,1880.7912133039943,9472.199148546502,7591.407935242508,1699.3367833839573,638950.630552368
,274,75,638950.630552368,1863.6060057777402,9497.458346275955,7633.852340498214,1683.511408564986,633000.2896204347
,275,74,633000.2896204347,1846.250844726268,9522.784901866024,7676.5340571397555,1667.5300148354531,626991.2855781304
,276,73,626991.2855781304,1828.7245829362137,9548.178994937667,7719.454412001453,1651.391549776344,620923.2227159053
,277,72,620923.2227159053,1811.026066254724,9573.640805590836,7762.614739336112,1635.0949546041845,614795.7029311734
,278,71,614795.7029311734,1793.1541335492557,9599.17051440575,7806.016380856495,1618.6391641341781,608608.325714451
,279,70,608608.325714451,1775.107616667149,9624.768302444167,7849.6606857770175,1602.0231067431307,602360.6881354172
,280,69,602360.6881354172,1756.8853403949668,9650.43435125068,7893.549010855713,1585.2457043321638,596052.3848288936
,281,68,596052.3848288936,1738.4861224176063,9676.168842854013,7937.682720436406,1568.3058722892192,589683.0079807464
,282,67,589683.0079807464,1719.9087732771773,9701.971959768296,7982.063186491119,1551.2025194513474,583252.1473137067
,283,66,583252.1473137067,1701.1520963316445,9727.843884994345,8026.691788662701,1533.934548066784,576759.3900731108
,284,65,576759.3900731108,1682.21488771324,9753.784802020997,8071.569914307756,1516.500853756808,570204.3210125598
,285,64,570204.3210125598,1663.0959362866329,9779.794894826386,8116.698958539753,1498.9003254773868,563586.5223794974
,286,63,563586.5223794974,1643.7940236068675,9805.87434787926,8162.080324272392,1481.1318454806,556905.5739007057
,287,62,556905.5739007057,1624.3079238770583,9832.02334614027,8207.71542226321,1463.1942892758464,550161.0527677182
,288,61,550161.0527677182,1604.6364039058449,9858.242075063308,8253.605671157464,1445.0865255908286,543352.5336221516
,289,60,543352.5336221516,1584.778223064609,9884.530720596811,8299.752497532201,1426.8074163323183,536479.5885409517
,290,59,536479.5885409517,1564.7321332444426,9910.889469185075,8346.157335940632,1408.3558165466961,529541.7870215578
,291,58,529541.7870215578,1544.496878812877,9937.318507769562,8392.821628956684,1389.7305743802694,522538.69596698135
,292,57,522538.69596698135,1524.0711965703624,9963.818023790287,8439.746827219924,1370.9305310393638,515469.8796708008
,293,56,515469.8796708008,1503.4538157065024,9990.388205187062,8486.93438948056,1351.9545207501874,508334.89980207046
,294,55,508334.89980207046,1482.643457756039,10017.029240400896,8534.385782644857,1332.8013707184682,501133.31539014407
,295,54,501133.31539014407,1461.638836554587,10043.7413183753,8582.102481820713,1313.4699010888621,493864.6828094122
,296,53,493864.6828094122,1440.438658194119,10070.524628557629,8630.08597036351,1293.9589249041298,486528.5557639528
,297,52,486528.5557639528,1419.0416209781956,10097.37936090045,8678.337739922254,1274.2672480640813,479124.4852720946
,298,51,479124.4852720946,1397.4464153769427,10124.305705862855,8726.859290485912,1254.39366928429,471652.019650893
,299,50,471652.019650893,1375.6517239817713,10151.30385441182,8775.65213043005,1234.336980054568,464110.7045005175
,300,49,464110.7045005175,1353.6562214598428,10178.37399802358,8824.717776563737,1214.09596459721,456500.082688551
,301,48,456500.082688551,1331.4585745082738,10205.516328684986,8874.057754176712,1193.669399824998,448819.69433419924
,302,47,448819.69433419924,1309.0574418080812,10232.731038894806,8923.673597086725,1173.0560552989666,441069.07679241145
,303,46,441069.07679241145,1286.4514739778667,10260.0183216652,8973.566847687334,1152.2546931859308,433247.76463791
,304,45,433247.76463791,1263.6393135272376,10287.37837052297,9023.739056995733,1131.2640682157714,425355.2896491301
,305,44,425355.2896491301,1240.6195948099628,10314.811379511035,9074.191784701072,1110.0829276384773,417391.1807920675
,306,43,417391.1807920675,1217.3909439768636,10342.317543189738,9124.926599212875,1088.7100111809457,409354.9642040356
,307,42,409354.9642040356,1193.9519789284373,10369.897056638243,9175.945077709806,1067.1440510035354,401246.16317732935
,308,41,401246.16317732935,1170.3013092672106,10397.55011545594,9227.24880618873,1045.3837716563748,393064.29814279696
,309,40,393064.29814279696,1146.4375362498245,10425.276915763821,9278.839379513996,1023.4278900354212,384808.8866533184
,310,39,384808.8866533184,1122.3592527388455,10453.077654205863,9330.718401467017,1001.2751153382703,376479.44336718967
,311,38,376479.44336718967,1098.0650431543033,10480.952527950416,9382.887484796112,978.9241490197161,368075.48003141326
,312,37,368075.48003141326,1073.5534834249554,10508.901734691617,9435.348251266661,956.3736847470576,359596.5054648937
,313,36,359596.5054648937,1048.8231409392733,10536.92547265079,9488.102331711516,933.6224083551525,351042.0255415374
,314,35,351042.0255415374,1023.8725744961507,10565.023940577858,9541.151366081707,910.668997801215,342411.54317325685
,315,34,342411.54317325685,998.7003342553326,10593.19733775274,9594.497003497407,887.5121231193585,333704.55829287885
,316,33,333704.55829287885,973.3049616875634,10621.445863986743,9648.14090229918,864.150446374879,324920.56783695455
,317,32,324920.56783695455,947.6849895244508,10649.76971962404,9702.08473009959,840.5826216182799,316059.06572847324
,318,31,316059.06572847324,921.8389417080471,10678.169105543058,9756.330163835011,816.8072948390352,307119.5428594773
,319,30,307119.5428594773,895.7653333401421,10706.644223157828,9810.878889817686,792.8231039190922,298101.4870735787
,320,29,298101.4870735787,869.4626706312713,10735.1952744196,9865.732603788329,768.6286785861076,289004.3831483765
,321,28,289004.3831483765,842.9294508494314,10763.82246181803,9920.893010968599,744.222640366421,279827.7127777743
,322,27,279827.7127777743,816.1641622685084,10792.52598838288,9976.361826114371,719.6036025377599,270570.9545541977
,323,26,270570.9545541977,789.16528411641,10821.306057685237,10032.140773568826,694.7701700816771,261233.58395071057
,324,25,261233.58395071057,761.9312865229059,10850.162873839085,10088.231587316179,669.7209396357184,251815.0733030301
,325,24,251815.0733030301,734.4606304671712,10879.096641502649,10144.636011035478,644.454499445319,242314.89179143996
,326,23,242314.89179143996,706.7517677250332,10908.107565879991,10201.355798154958,618.9694293154266,232732.50542260043
,327,22,232732.50542260043,678.8031408159179,10937.195852722358,10258.39271190644,593.2643005618506,223067.37701125586
,328,21,223067.37701125586,650.6131829494963,10966.361708329609,10315.748525380111,567.3376759623353,213318.9661618381
,329,20,213318.9661618381,622.1803179720278,10995.605339551803,10373.425021579775,541.1881097073555,203486.72924996566
,330,19,203486.72924996566,593.5029603123999,11024.926953790613,10431.423993478213,514.8141473506332,193570.1194038381
,331,18,193570.1194038381,564.5795149278612,11054.326759000727,10489.747244072865,488.2143257593739,183568.5864855246
,332,17,183568.5864855246,535.4083772494467,11083.804963691395,10548.396586441948,461.38717306422035,173481.57707214687
,333,16,173481.57707214687,505.98793312709506,11113.361776927932,10607.373843800837,434.3312086089228,163308.53443695497
,334,15,163308.53443695497,476.316558774452,11142.997408333045,10666.680849558594,407.04494289972365,153048.8985302961
,335,14,153048.8985302961,446.39262071336367,11172.712068088613,10726.319447375248,379.5268775544556,142702.1059604753
,336,13,142702.1059604753,416.214475718053,11202.505966936847,10786.291491218795,351.77550525135075,132267.58997450786
,337,12,132267.58997450786,385.78047075898127,11232.37931618206,10846.598845423077,323.7893096775594,121744.78043876235
,338,11,121744.78043876235,355.0889429463902,11262.332327691853,10907.243384745463,295.56676547737834,111133.10381949425
,339,10,111133.10381949425,324.13821947352494,11292.365213899062,10968.226994425537,267.10633820018325,100431.9831632689
,340,9,100431.9831632689,292.9266175595343,11322.478187802768,11029.551570243233,238.40648424806844,89640.83807727374
,341,8,89640.83807727374,261.45244439204845,11352.671462970298,11091.21901857825,209.46565082318796,78759.08470951868
,342,7,78759.08470951868,229.7139970694295,11382.945253538132,11153.231256468702,180.28227587479992,67786.13572892477
,343,6,67786.13572892477,197.70956254269726,11413.299774214274,11215.590211671577,150.8547880460085,56721.400305299205
,344,5,56721.400305299205,165.4374175571227,11443.7352402789,11278.297822721777,121.18160662020648,45564.28408919764
,345,4,45564.28408919764,132.89582859349312,11474.251867586381,11341.356038992888,91.26114146721265,34314.18919167196
,346,3,34314.18919167196,100.08305180904323,11504.849872566436,11404.766820757393,61.09179298910551,22970.51416390367
,347,2,22970.51416390367,66.99733297805237,11535.529472226795,11468.532139248742,30.671952065746474,11532.653976720674
,348,1,11532.653976720674,33.63690743210197,11566.290884152731,11532.653976720629,1.2126596023639043e-13,4.55960010488828e-11
