input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,462675.13189159596,1638.641092116069,6580.519533322273,4941.878441206203,457.7332534503898,458190.98670384014
,257,80,458190.98670384014,1622.7597445761007,6587.100052855593,4964.340308279492,453.22664639556064,453679.8730419562
,258,79,453679.8730419562,1606.7828836902618,6593.687152908452,4986.90426921819,448.692968772738,449141.66174151073
,259,78,449141.66174151073,1590.710052001184,6600.280840061363,5009.5707880601785,444.13209095345053,444576.223044404
,260,77,444576.223044404,1574.540789948931,6606.8811209014275,5032.3403309524965,439.5438827134515,439983.426596165
,261,76,439983.426596165,1558.274635861418,6613.488002022332,5055.213366160914,434.9282132300041,435363.14144323405
,262,75,435363.14144323405,1541.9111259447873,6620.101490024355,5078.190364079568,430.2849510791545,430715.2360302337
,263,74,430715.2360302337,1525.4497942737444,6626.721591514383,5101.271797240639,425.61396423299306,426039.578197226
,264,73,426039.578197226,1508.8901727818422,6633.348313105902,5124.45814032406,420.91512005690197,421336.03517695883
,265,72,421336.03517695883,1492.2317912517292,6639.981661419007,5147.749870167278,416.18828530679156,416604.47359209834
,266,71,416604.47359209834,1475.4741773053483,6646.62164308043,5171.147465775081,411.43332612632327,411844.75945244957
,267,70,411844.75945244957,1458.6168563940923,6653.26826472351,5194.651408329417,406.65010804412015,407056.7581521642
,268,69,407056.7581521642,1441.659351788915,6659.92153298824,5218.262181199325,401.8384959709649,402240.33446693583
,269,68,402240.33446693583,1424.601184570398,6666.581454521228,5241.98026995083,396.998354196985,397395.35255118203
,270,67,397395.35255118203,1407.4418736187697,6673.248035975751,5265.806162356981,392.1295463888251,392521.67593521386
,271,66,392521.67593521386,1390.1809356038825,6679.92128401173,5289.740348407848,387.23193558680606,387619.1675223928
,272,65,387619.1675223928,1372.8178849751414,6686.601205295748,5313.783320320606,382.3053842020722,382687.68958627427
,273,64,382687.68958627427,1355.3522339513881,6693.287806501044,5337.935572549655,377.34975401372463,377727.1037677383
,274,63,377727.1037677383,1337.78349251074,6699.9810943075445,5362.1976017968045,372.36490616594153,372737.2710721074
,275,62,372737.2710721074,1320.1111683803806,6706.681075401858,5386.569907021478,367.350701165086,367718.05186625104
,276,61,367718.05186625104,1302.3347670263058,6713.387756477263,5411.052989450957,362.3069988768001,362669.30587567686
,277,60,362669.30587567686,1284.4537916430222,6720.10114423374,5435.647352590719,357.23365852308615,357590.89218160923
,278,59,357590.89218160923,1266.4677431431994,6726.821245377979,5460.35350223478,352.13053867937447,352482.6692180538
,279,58,352482.6692180538,1248.376120147274,6733.548066623359,5485.1719464760845,346.99749727157774,347344.4947688493
,280,57,347344.4947688493,1230.1784189730079,6740.281614689987,5510.103195716979,341.83439157313234,342176.22596470546
,281,56,342176.22596470546,1211.8741336249986,6747.021896304679,5535.14776267968,336.6410782020258,336977.71928022784
,282,55,336977.71928022784,1193.4627557841404,6753.768918200988,5560.306162416848,331.41741311781095,331748.8305309288
,283,54,331748.8305309288,1174.9437747970396,6760.5226871191935,5585.578912322154,326.16325161860664,326489.41487022524
,284,53,326489.41487022524,1156.3166776653811,6767.283209806317,5610.966532140936,320.87844833808435,321199.3267864224
,285,52,321199.3267864224,1137.580949035246,6774.050493016123,5636.4695439808775,315.5628572424415,315878.4200996839
,286,51,315878.4200996839,1118.7360711863807,6780.824543509146,5662.088472322765,310.2163316273611,310526.54795898846
,287,50,310526.54795898846,1099.7815240214175,6787.605368052655,5687.823844031237,304.8387241149572,305143.56283907214
,288,49,305143.56283907214,1080.7167850550472,6794.392973420713,5713.676188365665,299.42988665070646,299729.31653735717
,289,48,299729.31653735717,1061.54132940314,6801.18736639414,5739.646036991,293.9896705003662,294283.6601708666
,290,47,294283.6601708666,1042.2546297718193,6807.988553760537,5765.733923988718,288.5179262468779,288806.44417312474
,291,46,288806.44417312474,1022.8561564464835,6814.796542314304,5791.940385867821,283.0145037872569,283297.51829104417
,292,45,283297.51829104417,1003.3453772807815,6821.611338856616,5818.265961575835,277.47925232946835,277756.73158179777
,293,44,277756.73158179777,983.7217576855338,6828.432950195482,5844.711192509948,271.9120203892878,272183.9324096771
,294,43,272183.9324096771,963.9847606176064,6835.261383145681,5871.276622528075,266.31265578714897,266578.96844293614
,295,42,266578.96844293614,944.1338465687322,6842.096644528826,5897.962797960094,260.68100564497604,260941.68665062104
,296,41,260941.68665062104,924.1684735542829,6848.9387411733605,5924.7702676190775,255.01691638300196,255271.93329938495
,297,40,255271.93329938495,904.0880971019884,6855.787679914542,5951.699582812554,249.3202337165724,249569.55395028897
,298,39,249569.55395028897,883.8921702406068,6862.643467594462,5978.751297353855,243.5908026529351,243834.39345558806
,299,38,243834.39345558806,863.5801434885411,6869.506111062056,6005.925967573516,237.82846748801455,238066.29595550257
,300,37,238066.29595550257,843.1514648424051,6876.375617173125,6033.224152330719,232.03307180317185,232265.10487497502
,301,36,232265.10487497502,822.6055797655366,6883.251992790311,6060.646413024775,226.20445846195025,226430.6629204122
,302,35,226430.6629204122,801.9419311764599,6890.1352447831,6088.19331360664,220.34246960680557,220562.81207641237
,303,34,220562.81207641237,781.1599594372939,6897.025380027888,6115.865420590594,214.4469466558218,214661.3936024776
,304,33,214661.3936024776,760.2591023421082,6903.922405407925,6143.663303065817,208.5177302994118,208726.2480297112
,305,32,208726.2480297112,739.2387951052272,6910.826327813341,6171.587532708114,202.55466049700308,202757.2151575001
,306,31,202757.2151575001,718.0984703494795,6917.737154141163,6199.638683791683,196.55757647370842,196754.13405018213
,307,30,196754.13405018213,696.837558094395,6924.6548912953085,6227.817333200914,190.5263167169812,190716.84303369818
,308,29,190716.84303369818,675.4554857443478,6931.579546186617,6256.124060442269,184.46071897325592,184645.17969222917
,309,28,184645.17969222917,653.9516780766451,6938.511125732804,6284.559447656159,178.36062024457303,178538.9808648176
,310,27,178538.9808648176,632.3255572295624,6945.449636858542,6313.12407962898,172.2258567851886,172398.0826419738
,311,26,172398.0826419738,610.5765426903239,6952.395086495419,6341.818543805095,166.0562640981687,166222.32036226688
,312,25,166222.32036226688,588.7040512830285,6959.347481581908,6370.64343029888,159.851676931968,160011.52860889994
,313,24,160011.52860889994,566.7074971565206,6966.3068290635,6399.599331906979,153.61192927699298,153765.54120626996
,314,23,153765.54120626996,544.5862917722062,6973.273135892577,6428.686844120371,147.33685436214958,147484.19121651174
,315,22,147484.19121651174,522.3398438918124,6980.246409028482,6457.90656513667,141.02628465137505,141167.31093602642
,316,21,141167.31093602642,499.9675595650936,6987.226655437524,6487.25909587243,134.680051840154,134814.73189199413
,317,20,134814.73189199413,477.46884211747926,6994.213882092969,6516.745039975489,128.29798685201865,128426.28483887066
,318,19,128426.28483887066,454.843092137667,7001.208095975065,6546.365003837398,121.87991983503326,122001.79975486829
,319,18,122001.79975486829,432.08970746515854,7008.20930407105,6576.119596605891,115.42568015826241,115541.10583842067
,320,17,115541.10583842067,409.2080831777399,7015.217513375128,6606.009430197388,108.93509640822329,109044.03150463151
,321,16,109044.03150463151,386.19761157890326,7022.232730888534,6636.035119309631,102.40799638532188,102510.4043817072
,322,15,102510.4043817072,363.057682185213,7029.254963619438,6666.197281434225,95.84420710027297,95940.05130737324
,323,14,95940.05130737324,339.7876817136136,7036.284218583056,6696.496536869442,89.2435547705038,89332.79832527431
,324,13,89332.79832527431,316.3869940686799,7043.320502801665,6726.933508732985,82.60586481654133,82688.47068135787
,325,12,82688.47068135787,292.8550003298091,7050.363823304469,6757.508822974661,75.93096185838321,76006.89282024158
,326,11,76006.89282024158,269.19107873835566,7057.414187127802,6788.223108389446,69.21866971185214,69287.88838156399
,327,10,69287.88838156399,245.3946046847058,7064.47160131496,6819.076996630254,62.46881138493373,62531.280196318665
,328,9,62531.280196318665,221.4649506952953,7071.536072916299,6850.071122221004,55.681209074097666,55736.890283171764
,329,8,55736.890283171764,197.40148641956668,7078.60760898926,6881.206122569693,48.85568416060207,48904.53984476267
,330,7,48904.53984476267,173.20357861686782,7085.686216598248,6912.48263798138,41.99205720678129,42034.04926398807
,331,6,42034.04926398807,148.87059114329108,7092.771902814918,6943.901311671627,35.09014795231644,35125.23810026876
,332,5,35125.23810026876,124.40188493845187,7099.86467471778,6975.462789779328,28.149775310489435,28177.92508579992
,333,4,28177.92508579992,99.79681801220806,7106.964539392487,7007.167721380279,21.170757364419643,21191.92812178406
,334,3,21191.92812178406,75.05474543131855,7114.0715039320485,7039.01675850073,14.152911363283332,14167.064274646616
,335,2,14167.064274646616,50.175019306040106,7121.185575435974,7071.010556129934,7.096053718516682,7103.149772235199
,336,1,7103.149772235199,25.15698877666633,7128.306761011646,7103.1497722349795,2.191882231272757e-13,2.19407411350403e-10
