input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,178505.78643657314,632.2079936295299,8113.899383480597,8746.107377110127,539.5743090014597,170931.461362094
,256,21,170931.461362094,605.3822589907496,8139.593398194953,8744.975657185703,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,578.380288391321,8165.368777289235,8743.749065680557,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,551.2012346726655,8191.225778417319,8742.427013089984,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,523.8442470781221,8217.164660048973,8741.008907127096,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,496.30847123865453,8243.185681472462,8739.494152711117,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,468.59304915850373,8269.289102797124,8737.882151955628,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,440.6971192007866,8295.475184955982,8736.172304156767,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,412.61981607303863,8321.744189708343,8734.364005781381,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,384.360270812703,8348.096379642417,8732.45665045512,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,355.91761077256297,8374.532018177952,8730.449628950515,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,327.2909596061197,8401.051369568848,8728.342329174968,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,298.47943725291435,8427.654698905815,8726.13413615873,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,269.4821599237937,8454.342272119018,8723.824432042811,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,240.29824008612064,8481.114355980728,8721.412596066848,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,210.92678644892754,8507.971218108001,8718.89800455693,161.651453144052,51209.47876179206
,271,6,51209.47876179206,181.36690394801354,8534.913126965343,8716.280030913356,135.1361245102846,42809.701759337
,272,5,42809.701759337,151.6176937309852,8561.940351867399,8713.558045598384,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,121.67825314223998,8589.053162981645,8710.731416123885,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,91.54767570789281,8616.251831331087,8707.799507038979,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,61.2250511206452,8643.536628796968,8704.761679917614,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,30.70946522459695,8670.907828121492,8701.61729334609,0,0
