input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,683756.5135795824,3418.7825678979125,8842.627947454643,5423.84537955673,1017.4990023000387,679350.1672023258
,252,97,679350.1672023258,3396.750836011629,8855.891889375824,5459.141053364195,1010.8365392234426,674901.8626881851
,253,96,674901.8626881851,3374.5093134409253,8869.175727209884,5494.666413768959,1004.1107944116243,670411.3070688277
,254,95,670411.3070688277,3352.0565353441384,8882.479490800699,5530.422955456561,997.3213261700569,665878.2054395411
,255,94,665878.2054395411,3329.3910271977056,8895.803210036896,5566.412182839191,990.467689885053,661302.260946587
,256,93,661302.260946587,3306.511304732935,8909.14691485195,5602.635610119015,983.5494380047021,656683.1747744727
,257,92,656683.1747744727,3283.4158738723636,8922.510635224226,5639.094761351862,976.5661200196815,652020.6461331405
,258,91,652020.6461331405,3260.103230665703,8935.894401177062,5675.791170511358,969.5172824439439,647314.3722450731
,259,90,647314.3722450731,3236.5718612253654,8949.298242778827,5712.726381553461,962.4024687952796,642564.0483323149
,260,89,642564.0483323149,3212.820241661575,8962.722190142993,5749.901948481418,955.2212195757504,637769.3676034092
,261,88,637769.3676034092,3188.846838017046,8976.166273428204,5787.319435411157,947.9730722519973,632930.0212402501
,262,87,632930.0212402501,3164.6501062012503,8989.630522838344,5824.980416637094,940.6575612354196,628045.6983848483
,263,86,628045.6983848483,3140.2284919242416,9003.114968622598,5862.886476698357,933.2742178622251,623116.0861260121
,264,85,623116.0861260121,3115.5804306300606,9016.619641075531,5901.03921044547,925.8225703733501,618140.86948594
,265,84,618140.86948594,3090.7043474296997,9030.144570537142,5939.440223107443,918.302143894249,613119.7314067268
,266,83,613119.7314067268,3065.598657033634,9043.689787392947,5978.091130359313,910.7124604145513,608052.3527367819
,267,82,608052.3527367819,3040.2617636839095,9057.255322074034,6016.993558390124,903.0530387675877,602938.4122171593
,268,81,602938.4122171593,3014.6920610857965,9070.84120505714,6056.1491439713445,895.323394609782,597777.5864677976
,269,80,597777.5864677976,2988.8879323389883,9084.44746686472,6095.559534525732,887.523040399908,592569.5499736718
,270,79,592569.5499736718,2962.847749868359,9098.074138065016,6135.226388196657,879.6514853782128,587313.9750708533
,271,78,587313.9750708533,2936.5698753542665,9111.721249272112,6175.151373917845,871.7082355454033,582010.5319324809
,272,77,582010.5319324809,2910.0526596624045,9125.388831146018,6215.336171483614,863.692793641496,576658.8885546387
,273,76,576658.8885546387,2883.2944427731936,9139.076914392735,6255.782471619542,855.6046591245289,571258.7107421437
,274,75,571258.7107421437,2856.2935537107182,9152.785529764322,6296.491976053603,847.4433281491353,565809.6620942393
,275,74,565809.6620942393,2829.048310471196,9166.514708058963,6337.466397587767,839.2082935449773,560311.4039901964
,276,73,560311.4039901964,2801.557019950982,9180.264480121052,6378.70746017007,830.8990447950397,554763.5955748215
,277,72,554763.5955748215,2773.8179778741073,9194.034876841231,6420.2168989671245,822.5150680137816,549165.8937438681
,278,71,549165.8937438681,2745.8294687193406,9207.82592915649,6461.996460437149,814.0558459251465,543517.953129356
,279,70,543517.953129356,2717.58976564678,9221.637668050222,6504.047902403441,805.5208578404291,537819.426084793
,280,69,537819.426084793,2689.097130423965,9235.470124552296,6546.372994128331,796.9095796359971,532069.9626703006
,281,68,532069.9626703006,2660.349813351503,9249.323329739122,6588.9735163876185,788.2214837308696,526269.2106376438
,282,67,526269.2106376438,2631.3460531882192,9263.197314733727,6631.851261545507,779.4560390641476,520416.8154151625
,283,66,520416.8154151625,2602.0840770758123,9277.092110705822,6675.00803363001,770.6127110722988,514512.42009260476
,284,65,514512.42009260476,2572.562100463024,9291.00774887188,6718.445648408856,761.690961666294,508555.6654058622
,285,64,508555.6654058622,2542.778327029311,9304.944260495186,6762.165933465874,752.6902492085947,502546.1897216049
,286,63,502546.1897216049,2512.730948608025,9318.901676885926,6806.170728277901,743.6100284899907,496483.62902181706
,287,62,496483.62902181706,2482.4181451090853,9332.88002940125,6850.461884292165,734.4497507062874,490367.61688823113
,288,61,490367.61688823113,2451.838084441156,9346.87934944535,6895.0412650041935,725.2088634348405,484197.7844866618
,289,60,484197.7844866618,2420.9889224333087,9360.899668469514,6939.910746036205,715.8868106109385,477973.7605512365
,290,59,477973.7605512365,2389.8688027561825,9374.941017972218,6985.072215216036,706.4830325040308,471695.1713685245
,291,58,471695.1713685245,2358.4758568426223,9389.00342949917,7030.527572656547,696.9969656938019,465361.6407615617
,292,57,465361.6407615617,2326.8082038078087,9403.08693464342,7076.278730835611,687.4280430460892,458972.7900737722
,293,56,458972.7900737722,2294.863950368861,9417.191565045381,7122.32761467652,677.7756936886436,452528.23815278435
,294,55,452528.23815278435,2262.6411907639217,9431.317352392947,7168.676161629026,668.0393429867331,446027.60133414203
,295,54,446027.60133414203,2230.13800667071,9445.46432842153,7215.326321750821,658.2184125185869,439470.4934249098
,296,53,439470.4934249098,2197.352467124549,9459.632524914157,7262.280057789609,648.3123200506803,432856.52568717086
,297,52,432856.52568717086,2164.2826284358543,9473.821973701528,7309.539345265674,638.3204795128579,426185.30682141805
,298,51,426185.30682141805,2130.9265341070904,9488.032706662076,7357.106172554985,628.2423009732946,419456.4429498363
,299,50,419456.4429498363,2097.2822147491815,9502.264755722064,7404.982540972883,618.0771906132952,412669.53759947675
,300,49,412669.53759947675,2063.3476879973837,9516.518152855646,7453.170464858262,607.8245507019278,405824.19168532046
,301,48,405824.19168532046,2029.1209584266023,9530.792930084923,7501.67197165832,597.4837795704933,398920.00349323265
,302,47,398920.00349323265,1994.6000174661633,9545.08911948005,7550.489102013887,587.0542715868282,391956.5686628056
,303,46,391956.5686628056,1959.782843314028,9559.406753159263,7599.623909845235,576.5354171294406,384933.4801700898
,304,45,384933.4801700898,1924.667400850449,9573.745863289,7649.078462438551,565.926602561477,377850.32831021276
,305,44,377850.32831021276,1889.2516415510638,9588.106482083931,7698.8548405328675,555.2272102045199,370706.7006798844
,306,43,370706.7006798844,1853.533503399422,9602.488641807053,7748.955138407631,544.4366183122153,363502.18215978896
,307,42,363502.18215978896,1817.510910798945,9616.892374769755,7799.381463970811,533.5542010437273,356236.3548968619
,308,41,356236.3548968619,1781.1817744843095,9631.317713331908,7850.1359388475985,522.5793284370214,348908.7982864513
,309,40,348908.7982864513,1744.5439914322567,9645.764689901898,7901.220698469641,511.51136638197255,341519.0889543636
,310,39,341519.0889543636,1707.595444771818,9660.233336936746,7952.637892164928,500.3496765932981,334066.800738792
,311,38,334066.800738792,1670.33400369396,9674.723686942147,8004.389683248187,489.0936165833158,326551.50467212714
,312,37,326551.50467212714,1632.7575233606358,9689.235772472557,8056.478249111921,477.7425396345229,318972.76896264974
,313,36,318972.76896264974,1594.8638448132488,9703.769626131263,8108.905781318014,466.29579477199763,311330.1589761037
,314,35,311330.1589761037,1556.6507948805186,9718.32528057045,8161.674485689932,454.7527267356207,303623.23721714935
,315,34,303623.23721714935,1518.1161860857467,9732.902768491304,8214.786582405557,443.11267595211575,295851.5633106959
,316,33,295851.5633106959,1479.2578165534796,9747.502122644035,8268.244306090555,431.3749785069081,288014.6939831122
,317,32,288014.6939831122,1440.0734699155612,9762.123375827989,8322.049905912427,419.5389661157998,280112.1830433156
,318,31,280112.1830433156,1400.560915216578,9776.766560891725,8376.205645675147,407.6039660964608,272143.58136373694
,319,30,272143.58136373694,1360.7179068186847,9791.431710733055,8430.71380391437,395.5693013397339,264108.4368611623
,320,29,264108.4368611623,1320.5421843058116,9806.118858299147,8485.576673993335,383.4342902807535,256006.2944774497
,321,28,256006.2944774497,1280.0314723872486,9820.828036586598,8540.796564199349,371.19824686987556,247836.69616012022
,322,27,247836.69616012022,1239.183480800601,9835.559278641462,8596.375797840861,358.8604805434191,239599.1808428228
,323,26,239599.1808428228,1197.995904214114,9850.312617559415,8652.3167133453,346.4202961942163,231293.2844256717
,324,25,231293.2844256717,1156.4664221283585,9865.088086485759,8708.6216643574,333.8769941419715,222918.53975545627
,325,24,222918.53975545627,1114.5926987772814,9879.885718615471,8765.29301983819,321.2298701034272,214474.4766057215
,326,23,214474.4766057215,1072.3723830286074,9894.705547193382,8822.333164164775,308.4782151623351,205960.62165671904
,327,22,205960.62165671904,1029.8031082835953,9909.547605514173,8879.744497230578,295.6213157392328,197376.4984752277
,328,21,197376.4984752277,986.8824923761385,9924.411926922428,8937.52943454629,282.6584535610222,188721.62749424245
,329,20,188721.62749424245,943.6081374712122,9939.298544812807,8995.690407341595,269.5889056303513,179995.52599253118
,330,19,179995.52599253118,899.9776299626559,9954.207492630014,9054.229862667358,256.4119441947958,171197.7080740586
,331,18,171197.7080740586,855.9885403702931,9969.13880386895,9113.150263498655,243.12683671583997,162327.6846472758
,332,17,162327.6846472758,811.638423236379,9984.092512074738,9172.454088838358,229.73284583765619,153384.9634042751
,333,16,153384.9634042751,766.9248170213755,9999.06865084282,9232.143833821445,216.22922935568053,144369.04879980933
,334,15,144369.04879980933,721.8452439990467,10014.067253819072,9292.222009820025,202.615240184984,135279.4420301743
,335,14,135279.4420301743,676.3972101508715,10029.088354699797,9352.691144548926,188.8901263284381,126115.64101195382
,336,13,126115.64101195382,630.5782050597691,10044.131987231818,9413.55378217205,175.0531308446727,116877.14036062644
,337,12,116877.14036062644,584.3857018031322,10059.198185212654,9474.812483409522,161.1034918158254,107563.43136903274
,338,11,107563.43136903274,537.8171568451637,10074.286982490446,9536.469825645283,147.0404423150812,98174.00198570253
,339,10,98174.00198570253,490.8700099285127,10089.398412964167,9598.528403035654,132.86321037400035,88708.33679304087
,340,9,88708.33679304087,443.54168396520436,10104.532510583618,9660.990826618414,118.57101894963371,79165.9169853721
,341,8,79165.9169853721,395.8295849268605,10119.68930934943,9723.85972442257,104.16308589142432,69546.22034684096
,342,7,69546.22034684096,347.7311017342048,10134.868843313428,9787.137741579223,89.63862390789262,59848.72122916963
,343,6,59848.72122916963,299.24360614584816,10150.071146578362,9850.827540432514,74.99684053310568,50072.89052927022
,344,5,50072.89052927022,250.3644526463511,10165.29625329825,9914.931800651899,60.236938092927495,40218.19566671125
,345,4,40218.19566671125,201.09097833355628,10180.544197678106,9979.45321934455,45.35811367105006,30284.100561037754
,346,3,30284.100561037754,151.42050280518876,10195.815013974578,10044.394511169388,30.35955907480255,20270.065608943165
,347,2,20270.065608943165,101.35032804471582,10211.108736495446,10109.758408450729,15.240460800738656,10175.547661293174
,348,1,10175.547661293174,50.87773830646587,10226.425399599857,10175.54766129339,-3.246896085329354e-13,-2.1678442863048986e-10
