input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,434862.6478275395,1268.3493894969902,6035.586063231149,4767.236673734158,430.09541115380534,430525.5065649591
,257,80,430525.5065649591,1255.6993941477974,6041.621649294381,4785.922255146584,425.7395843098125,426165.3238941223
,258,79,426165.3238941223,1242.9821946911902,6047.663270943675,4804.681076252486,421.36064281786986,421782.0034606877
,259,78,421782.0034606877,1230.1975100936725,6053.710934214619,4823.513424120946,416.95849003656673,417375.4485266033
,260,77,417375.4485266033,1217.345058202593,6059.7646451488345,4842.419586946242,412.533028939657,412945.5619685967
,261,76,412945.5619685967,1204.4245557417405,6065.824409793984,4861.399854052243,408.0841621145445,408492.246276659
,262,75,408492.246276659,1191.4357183069221,6071.890234203775,4880.454515896853,403.6117917607622,404015.40355252294
,263,74,404015.40355252294,1178.3782603615252,6077.96212443798,4899.583864076454,399.1158196884465,399514.9355081349
,264,73,399514.9355081349,1165.2518952320602,6084.040086562419,4918.788191330359,394.5961473168045,394990.7434641213
,265,72,394990.7434641213,1152.0563351036872,6090.1241266489815,4938.067791545294,390.052675672576,390442.7283482486
,266,71,390442.7283482486,1138.7912910157252,6096.214250775633,4957.422959759908,385.4853053884887,385870.7906938772
,267,70,385870.7906938772,1125.456472857142,6102.31046502641,4976.853992169268,380.89393670170796,381274.83063840965
,268,69,381274.83063840965,1112.0515893620282,6108.412775491434,4996.361186129407,376.27846945228026,376654.74792173255
,269,68,376654.74792173255,1098.5763481050533,6114.521188266925,5015.944840161871,371.63880308157064,372010.44188465225
,270,67,372010.44188465225,1085.0304554969025,6120.635709455195,5035.605253958292,366.9748366306939,367341.8114673246
,271,66,367341.8114673246,1071.413616779697,6126.756345164649,5055.342728384952,362.2864687389397,362648.7552076786
,272,65,362648.7552076786,1057.725536022396,6132.883101509814,5075.157565487418,357.57359764219115,357931.17123983335
,273,64,357931.17123983335,1043.9659161161806,6139.015984611322,5095.050068495141,352.8361211713382,353188.95729250956
,274,63,353188.95729250956,1030.1344587698195,6145.155000595937,5115.020541826118,348.07393675068346,348422.0106874342
,275,62,348422.0106874342,1016.2308645050164,6151.300155596532,5135.069291091516,343.2869413963427,343630.228337739
,276,61,343630.228337739,1002.2548326517389,6157.45145575213,5155.196623100391,338.47503171463865,338813.5067463533
,277,60,338813.5067463533,988.2060613435305,6163.608907207883,5175.4028458643525,333.63810390048894,333971.7420043894
,278,59,333971.7420043894,974.0842475128024,6169.772516115093,5195.688268602291,328.7760537357871,329104.8297895229
,279,58,329104.8297895229,959.8890868861085,6175.942288631205,5216.053201745097,323.88877658777784,324212.6653643656
,280,57,324212.6653643656,945.6202739793997,6182.11823091984,5236.49795694044,318.9761674074252,319295.1435748326
,281,56,319295.1435748326,931.2775020932618,6188.300349150761,5257.022847057498,314.0381207277751,314352.15884850285
,282,55,314352.15884850285,916.8604633081334,6194.488649499911,5277.628186191778,309.0745306623111,309383.6051929734
,283,54,309383.6051929734,902.3688484795058,6200.683138149412,5298.314289669906,304.0852909033035,304389.37619420676
,284,53,304389.37619420676,887.8023472331031,6206.883821287558,5319.081474054455,299.07029472015233,299369.3650148725
,285,52,299369.3650148725,873.1606479600449,6213.090705108849,5339.930057148804,294.0294349577237,294323.46439268143
,286,51,294323.46439268143,858.4434378119876,6219.303795813959,5360.860358001972,288.9626040346795,289251.56663871417
,287,50,289251.56663871417,843.6504026962497,6225.5230996097725,5381.872696913523,283.8696939418006,284153.5636357424
,288,49,284153.5636357424,828.7812272709155,6231.748622709379,5402.967395438463,278.75059624030393,279029.3468365442
,289,48,279029.3468365442,813.8355949399207,6237.980371332093,5424.1447763921715,273.60520206015207,273878.8072622122
,290,47,273878.8072622122,798.813187848119,6244.218351703422,5445.405163855303,268.4334020983569,268701.8355004553
,291,46,268701.8355004553,783.713686876328,6250.462570055131,5466.748883178803,263.23508661727647,263498.3217038938
,292,45,263498.3217038938,768.5367716363569,6256.7130326251845,5488.176260988827,258.01014544290496,258268.15558834784
,293,44,258268.15558834784,753.2821204660146,6262.9697456578115,5509.6876251917965,252.75846796315605,253011.22643111923
,294,43,253011.22643111923,737.9494104240978,6269.232715403474,5531.283304979376,247.47994312613986,247727.423069266
,295,42,247727.423069266,722.5383172853592,6275.5019481188765,5552.9636308335175,242.17445943843248,242416.6338978709
,296,41,242416.6338978709,707.0485155354568,6281.777450066991,5574.728934531535,236.84190496333937,237078.7468683027
,297,40,237078.7468683027,691.4796783658829,6288.059227517059,5596.579549151176,231.48216731915153,231713.64948647068
,298,39,231713.64948647068,675.8314776688728,6294.347286744577,5618.515809075704,226.09513367739498,226321.22881107236
,299,38,226321.22881107236,660.1035840322944,6300.6416340313235,5640.538049999029,220.68069076107332,220901.3714518344
,300,37,220901.3714518344,644.295666734517,6306.942275665356,5662.646608930839,215.23872484290357,215453.96356774645
,301,36,215453.96356774645,628.4073937392606,6313.249217941018,5684.841824201758,209.7691217435447,209978.89086528824
,302,35,209978.89086528824,612.4384316904241,6319.562467158957,5707.124035468532,204.2717668298197,204476.03859664954
,303,34,204476.03859664954,596.3884459068945,6325.882029626121,5729.493583719226,198.7465450129303,198945.29155794324
,304,33,198945.29155794324,580.2571003773345,6332.207911655744,5751.95081127841,193.19334074666486,193386.5340874115
,305,32,193386.5340874115,564.0440577549502,6338.5401195674,5774.49606181245,187.61203802559908,187799.65006362466
,306,31,187799.65006362466,547.7489793522386,6344.8786596869795,5797.129680334741,182.00252038328992,182184.5229036732
,307,30,182184.5229036732,531.3715251357136,6351.22353834666,5819.852013210946,176.36467089046226,176541.03556135274
,308,29,176541.03556135274,514.9113537206122,6357.574761885016,5842.663408164404,170.69837215318833,170869.07052534152
,309,28,170869.07052534152,498.36812236557944,6363.932336646889,5865.564214281309,165.00350631106022,165168.5098173713
,310,27,165168.5098173713,481.74148696733295,6370.296268983538,5888.554782016205,159.2799550353551,159439.23499039045
,311,26,159439.23499039045,465.0311020553055,6376.666565252523,5911.635463197217,153.52759952719325,153681.1271267204
,312,25,153681.1271267204,448.2366207862679,6383.043231817785,5934.806611031518,147.7463205156889,147894.06683620458
,313,24,147894.06683620458,431.3576949389301,6389.4262750496,5958.06858011067,141.9359982560939,142077.93425435
,314,23,142077.93425435,414.3939749085208,6395.815701324649,5981.421726416128,136.09651252793387,136232.6090404618
,315,22,136232.6090404618,397.3451097013469,6402.211517025986,6004.866407324639,130.22774263313718,130357.97037577031
,316,21,130357.97037577031,380.21074692933007,6408.613728543007,6028.402981613677,124.32956739415664,124453.8969615508
,317,20,124453.8969615508,362.9905328045232,6415.02234227154,6052.0318094670165,118.40186515208377,118520.26701723586
,318,19,118520.26701723586,345.68411213360463,6421.437364613814,6075.753252480209,112.44451376475565,112556.95827852041
,319,18,112556.95827852041,328.2911283123512,6427.85880197843,6099.567673666079,106.45739060485433,106563.84799545919
,320,17,106563.84799545919,310.8112233200893,6434.28666078041,6123.475437460321,100.44037255799887,100540.81293055687
,321,16,100540.81293055687,293.2440377141242,6440.720947441206,6147.476909727082,94.39333602082979,94487.72935685063
,322,15,94487.72935685063,275.58921062414765,6447.1616683886305,6171.572457764483,88.31615689908614,88404.47305598523
,323,14,88404.47305598523,257.8463797466236,6453.608830057025,6195.762450310402,82.20871060567484,82290.9193162805
,324,13,82290.9193162805,240.01518133915147,6460.062438887082,6220.047257547931,76.07087205873256,76146.9429307913
,325,12,76146.9429307913,222.09525021480795,6466.522501325996,6244.4272511111885,69.9025156796801,69972.41819535979
,326,11,69972.41819535979,204.08621973646606,6472.989023827307,6268.9028040908415,63.703515391268944,63767.21890666021
,327,10,63767.21890666021,185.98772181109229,6479.4620128511515,6293.474291040059,57.47374461562015,57531.21836023577
,328,9,57531.21836023577,167.799386884021,6485.941474863989,6318.142087979968,51.2130762722558,51264.28934852806
,329,8,51264.28934852806,149.52084393320683,6492.4274163388845,6342.906572405678,44.92138277612238,44966.3041588985
,330,7,44966.3041588985,131.15172046345396,6498.919843755173,6367.768123291719,38.598536035606784,38637.13457164239
,331,6,38637.13457164239,112.69164250062364,6505.418763598953,6392.727121098329,32.24440745054406,32276.651857994602
,332,5,32276.651857994602,94.1402345858176,6511.9241823625825,6417.783947776765,25.858867910217835,25884.726778128053
,333,4,25884.726778128053,75.49711976954016,6518.436106544985,6442.938986775444,19.44178779135261,19461.22957914396
,334,3,19461.22957914396,56.76191960583655,6524.95454265143,6468.192623045593,12.993036956098367,13006.029993054466
,335,2,13006.029993054466,37.93425414640886,6531.4794971941865,6493.545243047778,6.5124847500066885,6518.9972347566945
,336,1,6518.9972347566945,19.013741934707028,6538.010976691376,6518.997234756668,2.637534635141492e-14,2.6401721697766334e-11
