input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,92,557536.0373430958,2555.3735044891887,7441.063060446396,4885.689555957208,552.6503477871386,553202.9981349257
,258,91,553202.9981349257,2535.513741451743,7448.504123506846,4912.990382055103,548.2900077528707,548838.2977606235
,259,90,548838.2977606235,2515.5088647361913,7455.952627630353,4940.443762894161,543.8978539977294,544441.7518517271
,260,89,544441.7518517271,2495.358029320416,7463.408580257985,4968.050550937569,539.4737013007896,540013.1750020904
,261,88,540013.1750020904,2475.0603854262476,7470.871988838244,4995.811603411996,535.0173633986784,535552.380762077
,262,87,535552.380762077,2454.615078492853,7478.342860827082,5023.727782334229,530.5286529797429,531059.1816327226
,263,86,531059.1816327226,2434.0212491499788,7485.821203687911,5051.7999545379325,526.0073816781847,526533.3890598629
,264,85,526533.3890598629,2413.2780331910385,7493.3070248916,5080.028991700561,521.4533600681624,521974.8134282305
,265,84,521974.8134282305,2392.3845615460564,7500.800331916493,5108.415770370437,516.86639765786,517383.2640555179
,266,83,517383.2640555179,2371.3399602544573,7508.30113224841,5136.961171993953,512.246302883524,512758.54918640753
,267,82,512758.54918640753,2350.143350437701,7515.809433380659,5165.666082942958,507.59288310346454,508100.475986568
,268,81,508100.475986568,2328.79384827177,7523.32524281404,5194.53139454227,502.9059445920258,503408.8505366178
,269,80,503408.8505366178,2307.290564959498,7530.848568056854,5223.558003097356,498.18529253352045,498683.477826054
,270,79,498683.477826054,2285.6326067027476,7538.3794166249145,5252.746809922167,493.4307310161318,493924.16174714797
,271,78,493924.16174714797,2263.819074674428,7545.917796041539,5282.098721367111,488.6420630257808,489130.70508880663
,272,77,489130.70508880663,2241.849064990364,7553.463713837583,5311.614648847219,483.81909043995944,484302.90953039937
,273,76,484302.90953039937,2219.721668680997,7561.017177551422,5341.295508870425,478.96161402152893,479440.5756355504
,274,75,479440.5756355504,2197.4359716629397,7568.578194728972,5371.142223066033,474.06943341248444,474543.5028458969
,275,74,474543.5028458969,2174.9910547103605,7576.146772923701,5401.15571821334,469.14234712768354,469611.4894748112
,276,73,469611.4894748112,2152.3859934262177,7583.722919696626,5431.336926270409,464.1801525485408,464644.3327010893
,277,72,464644.3327010893,2129.619858213326,7591.306642616324,5461.6867844029985,459.18264591668634,459641.82856260304
,278,71,459641.82856260304,2106.691714245264,7598.8979492589415,5492.2062350136775,454.1496223275894,454603.77194991696
,279,70,454603.77194991696,2083.6006214371196,7606.496847208204,5522.896225771085,449.08087572414587,449529.95659987
,280,69,449529.95659987,2060.345634416071,7614.103344055411,5553.75770963934,443.9761988902307,444420.1750891209
,281,68,444420.1750891209,2036.9258024918042,7621.717447399468,5584.791644907664,438.8353834442133,439274.21882765746
,282,67,439274.21882765746,2013.3401696267633,7629.339164846869,5615.998995220105,433.65821983243734,434091.8780522698
,283,66,434091.8780522698,1989.5877744062366,7636.9685040117165,5647.38072960548,428.4444973226643,428872.94181998697
,284,65,428872.94181998697,1965.6676500082735,7644.605472515727,5678.937822507454,423.1940039974795,423617.198001477
,285,64,423617.198001477,1941.5788241734363,7652.250077988247,5710.67125381481,417.90652674766216,418324.43327440985
,286,63,418324.43327440985,1917.3203191743785,7659.902328066235,5742.582008891856,412.581851265518,412994.4331167835
,287,62,412994.4331167835,1892.8911517852578,7667.562230394304,5774.671078609046,407.21976203817445,407626.9818002126
,288,61,407626.9818002126,1868.2903332509743,7675.229792624699,5806.939459373725,401.8200423408389,402221.8623831797
,289,60,402221.8623831797,1843.5168692562404,7682.9050224173225,5839.388153161082,396.3824742300186,396778.85670424864
,290,59,396778.85670424864,1818.569759894473,7690.587927439743,5872.0181675452695,390.9068385367034,391297.7453752401
,291,58,391297.7453752401,1793.4479996365171,7698.278515367183,5904.830515730666,385.39291485950946,385778.30777436896
,292,57,385778.30777436896,1768.1505772991911,7705.976793882552,5937.82621658336,379.8404815577856,380220.32203934336
,293,56,380220.32203934336,1742.676476013657,7713.682770676433,5971.006294662777,374.2493157446806,374623.56506042526
,294,55,374623.56506042526,1717.0246731936159,7721.396453447114,6004.371780253498,368.61919328017177,368987.81247345195
,295,54,368987.81247345195,1691.1941405033215,7729.117849900563,6037.9237093972415,362.9498887640547,363312.83865281875
,296,53,363312.83865281875,1665.1838438254192,7736.846967750462,6071.663123925043,357.24117552889373,357598.4167044226
,297,52,357598.4167044226,1638.9927432286038,7744.583814718217,6105.591071489613,351.49282563293303,351844.3184585659
,298,51,351844.3184585659,1612.6197929350938,7752.328398532933,6139.708605597839,345.7046098529681,346050.31446282106
,299,50,346050.31446282106,1586.0639412879298,7760.080726931472,6174.016785643542,339.87629767717755,340216.1739748547
,300,49,340216.1739748547,1559.324130718084,7767.840807658404,6208.5166769403195,334.00765729791436,334341.66495521227
,301,48,334341.66495521227,1532.3992977113896,7775.608648466064,6243.209350754674,328.09845560445757,328426.55406006204
,302,47,328426.55406006204,1505.2883727752844,7783.384257114528,6278.095884339244,322.1484581757228,322470.6066338985
,303,46,322470.6066338985,1477.9902804053681,7791.167641371646,6313.177360966278,316.15742927293223,316473.5867022052
,304,45,316473.5867022052,1450.5039390517738,7798.958809013017,6348.454869961243,310.12513183224394,310435.2569640762
,305,44,310435.2569640762,1422.8282610853491,7806.757767822032,6383.929506736683,304.0513274573395,304355.37878479686
,306,43,304355.37878479686,1394.9621527636523,7814.564525589859,6419.602372826206,297.93577641197066,298233.71218838263
,307,42,298233.71218838263,1366.9045141967538,7822.379090115447,6455.4745759186935,291.77823761246395,292070.0158500764
,308,41,292070.0158500764,1338.6542393128502,7830.201469205569,6491.547229892719,285.5784686201837,285864.0470888039
,309,40,285864.0470888039,1310.2102158236846,7838.031670674778,6527.821454851093,279.33622563395284,279615.5618595868
,310,39,279615.5618595868,1281.5713251897728,7845.8697023454515,6564.298377155679,273.0512634824311,273324.31474591355
,311,38,273324.31474591355,1252.736442585437,7853.715572047798,6600.979129462361,266.72333561645115,266990.05895206763
,312,37,266990.05895206763,1223.7044368636432,7861.569287619852,6637.864850756208,260.3521941013114,260612.54629541273
,313,36,260612.54629541273,1194.4741705206418,7869.430856907471,6674.9566863868295,253.9375896090259,254191.52719863493
,314,35,254191.52719863493,1165.04449966041,7877.300287764386,6712.255788103976,247.47927141053097,247726.75068194148
,315,34,247726.75068194148,1135.4142739588985,7885.177588052149,6749.76331409325,240.97698736784824,241217.96435521607
,316,33,241217.96435521607,1105.5823366280736,7893.0627656402075,6787.480429012134,234.43048392620395,234664.91441013015
,317,32,234664.91441013015,1075.5475243797632,7900.955828405845,6825.408304026081,227.83950610610407,228067.34561221016
,318,31,228067.34561221016,1045.3086673892965,7908.856784234257,6863.5481168449605,221.2037974953652,221425.00129286057
,319,30,221425.00129286057,1014.8645892589443,7916.765641018489,6901.901051759545,214.52310024110102,214737.6233413421
,320,29,214737.6233413421,984.2141069811514,7924.682406659515,6940.468299678364,207.79715504166376,208004.95219670542
,321,28,208004.95219670542,953.3560309015666,7932.607089066171,6979.251058164605,201.02570113854082,201226.72683967935
,322,27,201226.72683967935,922.2891646818637,7940.539696155246,7018.250531473383,194.20847630820597,194402.6847845142
,323,26,194402.6847845142,891.0123052623567,7948.480235851402,7057.467930589045,187.34521685392514,187532.56207077907
,324,25,187532.56207077907,859.524242824404,7956.428716087254,7096.90447326285,180.43565759751624,180616.09325511375
,325,24,180616.09325511375,827.8237607526047,7964.385144803351,7136.561384050747,173.479531871063,173653.01140293406
,326,23,173653.01140293406,795.9096355967811,7972.349529948154,7176.4398943513725,166.47657150858268,166643.04808009128
,327,22,166643.04808009128,763.7806370337516,7980.321879478105,7216.541242444353,159.4265068376469,159585.93334448457
,328,21,159585.93334448457,731.4355278288876,7988.302201357596,7256.866673528708,152.32906667095585,152481.39573762682
,329,20,152481.39573762682,698.8730637974563,7996.290503558958,7297.4174397615025,145.1839782978653,145329.16227616317
,330,19,145329.16227616317,666.0919937657479,8004.286794062521,7338.194800296773,137.9909674758664,138128.95844334227
,331,18,138128.95844334227,633.0910595319854,8012.2910808565875,7379.200021324602,130.74975842201766,130880.50818043968
,332,17,130880.50818043968,599.8689958270152,8020.303371937445,7420.43437611043,123.46007380432926,123583.53387813357
,333,16,123583.53387813357,566.4245302747789,8028.323675309393,7461.899145034615,116.12163473309897,116237.75636783206
,334,15,116237.75636783206,532.7563833525636,8036.35199898471,7503.595615632146,108.73416075219991,108842.8949129521
,335,14,108842.8949129521,498.8632683510305,8044.388350983686,7545.5250826326555,101.29736983031945,101398.66720014978
,336,13,101398.66720014978,464.74389133401985,8052.432739334675,7587.688848000655,93.81097835214912,93904.78933050127
,337,12,93904.78933050127,430.39695109813084,8060.485172074019,7630.088220975888,86.27470110952538,86360.9758106349
,338,11,86360.9758106349,395.82113913207667,8068.545657246109,7672.724518114032,78.68825129252087,78766.9395438134
,339,10,78766.9395438134,361.0151395758114,8076.6142029033535,7715.599063327542,71.05134048048586,71122.39182096634
,340,9,71122.39182096634,325.9776291794291,8084.69081710627,7758.713187926841,63.3636786330395,63427.042311672536
,341,8,63427.042311672536,290.7072772618325,8092.7755079233775,7802.068230661545,55.624974081011,55680.599055092
,342,7,55680.599055092,255.2027456691717,8100.868283431306,7845.665537762134,47.834933517329866,47882.7684508472
,343,6,47882.7684508472,219.46268873304967,8108.969151714761,7889.506462981712,39.99326198786549,40033.255249853355
,344,5,40033.255249853355,183.48575322849453,8117.078120866488,7933.592367637993,32.09966288221536,32131.762545097576
,345,4,32131.762545097576,147.2705783316972,8125.1951989874,7977.924620655703,24.153837924441873,24177.991762366313
,346,3,24177.991762366313,110.81579557751228,8133.320394186494,8022.504598608982,16.155487163757332,16171.642650921089
,347,2,16171.642650921089,74.12002881672166,8141.4537145806735,8067.3336857639515,8.104308965157138,8112.413274122295
,348,1,8112.413274122295,37.18189417306052,8149.595168295267,8112.4132741222065,8.822098607197404e-14,8.830920705804601e-11
