input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,310715.1355463488,970.98479858234,8905.652538917186,7934.667740334846,630.7926412625291,303411.26044727647
,253,36,303411.26044727647,948.1601888977389,8924.2059817066,7976.045792808862,615.4900305301408,296050.70468499773
,254,35,296050.70468499773,925.1584521406179,8942.798077501815,8017.639625361197,600.0688855409095,288633.1339451774
,255,34,288633.1339451774,901.9785435786794,8961.428906829953,8059.450363251273,584.5285074623462,281158.2120893885
,256,33,281158.2120893885,878.6194127793391,8980.098550385857,8101.479137606519,568.8681936495458,273625.6011454316
,257,32,273625.6011454316,855.0800035794736,8998.807089032494,8143.727085453021,553.0872376249554,266034.96129760356
,258,31,266034.96129760356,831.3592540550111,9017.554603801316,8186.1953497463055,537.184929058036,258385.9508769153
,259,30,258385.9508769153,807.4560964903602,9036.341175892565,8228.885079402206,521.1605537448189,250678.2263512579
,260,29,250678.2263512579,783.3694573476809,9055.166886675685,8271.797429328004,505.01339358735396,242911.44231551726
,261,28,242911.44231551726,759.0982572359914,9074.031817689605,8314.933560453614,488.74272657304925,235085.2514816367
,262,27,235085.2514816367,734.6414108801146,9092.936050643133,8358.294639763018,472.34782675390346,227199.3046686276
,263,26,227199.3046686276,709.9978270894611,9111.87966741529,8401.88184032583,455.82796422562865,219253.2507925274
,264,25,219253.2507925274,685.166408726648,9130.86275005575,8445.696341329103,439.1824051066631,211246.73685630495
,265,24,211246.73685630495,660.1460526759529,9149.885380785041,8489.739328109088,422.41041151707475,203179.40793971295
,266,23,203179.40793971295,634.935649811603,9168.947641995024,8534.011992183421,405.5112415573532,195050.9071890869
,267,22,195050.9071890869,609.5340849658965,9188.049616249184,8578.515531283287,388.4841492870909,186860.8758070907
,268,21,186860.8758070907,583.9402368971583,9207.191386283033,8623.251149385875,371.3283847035517,178608.95304240836
,269,20,178608.95304240836,558.1529782575261,9226.373035004466,8668.22005674694,354.043193720128,170294.77617938156
,270,19,170294.77617938156,532.1711755605673,9245.594645494075,8713.423469933508,336.62781814468343,161917.98052759274
,271,18,161917.98052759274,505.99368914872724,9264.85630100552,8758.862611856794,319.0814956577832,153478.19941139373
,272,17,153478.19941139373,479.61937316060533,9284.158084965946,8804.53871180534,301.40345979080917,144975.0641593792
,273,16,144975.0641593792,453.04707549805994,9303.500080976311,8850.453005478252,283.5929399039603,136408.2040938049
,274,15,136408.2040938049,426.2756377931403,9322.882372811708,8896.606735018568,265.6491611641382,127777.24651995048
,275,14,127777.24651995048,399.30389537484524,9342.30504442174,8943.001149046895,247.5713445227158,119081.8167154263
,276,13,119081.8167154263,372.1306772357072,9361.768179930943,8989.637502695236,229.35870669318973,110321.53791942427
,277,12,110321.53791942427,344.7548059982008,9381.271863639147,9036.517057640947,211.01046012871527,101496.03132191204
,278,11,101496.03132191204,317.1750978809751,9400.816180021731,9083.641082140755,192.5258129995235,92604.9160527708
,279,10,92604.9160527708,289.3903626649087,9420.401213730112,9131.010851065204,173.90396917022,83647.80917087581
,280,9,83647.80917087581,261.3994036589869,9440.027049592096,9178.62764593311,155.14412817696396,74624.32565311967
,281,8,74624.32565311967,233.20101766599893,9459.69377261209,9226.492754946092,136.24548520452828,65534.0783833781
,282,7,65534.0783833781,204.79399494805656,9479.40146797171,9274.607473023652,117.20723106323844,56376.67814141769
,283,6,56376.67814141769,176.17711919193025,9499.15022103003,9322.973101838099,98.02855216579081,47151.73359174538
,284,5,47151.73359174538,147.3491674742043,9518.940117323831,9371.590949849628,78.7086305039495,37858.851272399705
,285,4,37858.851272399705,118.30891022624907,9538.771242568275,9420.462332342026,59.246643625120164,28497.6355836828
,286,3,28497.6355836828,89.05511119900875,9558.643682656946,9469.588571457938,39.64176460880179,19067.688776833664
,287,2,19067.688776833664,59.5865274276052,9578.557523662697,9518.970996235092,19.89316204291369,9568.610942641486
,288,1,9568.610942641486,29.90190919575464,9598.512851837104,9568.61094264135,2.8421709430404007e-13,1.3670842236024328e-10
