input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,810102.7261433506,2700.3424204778353,9381.820625994149,6681.478205516314,2142.4566611675577,805563.7045990018
,248,101,805563.7045990018,2685.2123486633395,9406.838814330136,6721.626465666797,2130.2455416888934,800972.3236750239
,249,100,800972.3236750239,2669.907745583413,9431.923717835016,6762.015972251603,2117.894153874059,796328.2018566462
,250,99,796328.2018566462,2654.4273395221544,9457.075514415912,6802.648174893758,2105.401476484673,791630.9551582371
,251,98,791630.9551582371,2638.7698505274575,9482.294382454356,6843.524531926899,2092.766481670161,786880.1971079805
,252,97,786880.1971079805,2622.9339903599353,9507.580500807571,6884.646510447636,2079.9881349267544,782075.5387324597
,253,96,782075.5387324597,2606.9184624415325,9532.934048809728,6926.015586368196,2067.065395056244,777216.5885411478
,254,95,777216.5885411478,2590.721961803826,9558.355206273223,6967.633244469397,2053.9972141244757,772302.9525108028
,255,94,772302.9525108028,2574.3431750360096,9583.84415348995,7009.500978453941,2040.782537419597,767334.2340697685
,256,93,767334.2340697685,2557.7807802325615,9609.40107123259,7051.620291000029,2027.4203034100492,762310.0340821785
,257,92,762310.0340821785,2541.0334469405952,9635.026140755885,7093.992693815289,2013.9094437023018,757229.9508320655
,258,91,757229.9508320655,2524.0998361068855,9660.719543797899,7136.619707691014,2000.248882998332,752093.5800073729
,259,90,752093.5800073729,2506.9786000245763,9686.481462581363,7179.502862556787,1986.4375390528428,746900.5146838689
,260,89,746900.5146838689,2489.668382279563,9712.312079814914,7222.643697535351,1972.4743226302226,741650.3453089637
,261,88,741650.3453089637,2472.1678176965456,9738.211578694421,7266.043760997876,1958.3581374612422,736342.6596854271
,262,87,736342.6596854271,2454.4755322847573,9764.180142904277,7309.704610619519,1944.087880199487,730977.0429550072
,263,86,730977.0429550072,2436.590143183357,9790.217956618693,7353.627813435336,1929.6624403775247,725553.0775819493
,264,85,725553.0775819493,2418.5102586064977,9816.325204503011,7397.814945896514,1915.0807003628074,720070.3433364156
,265,84,720070.3433364156,2400.234477788052,9842.502071715022,7442.26759392697,1900.341535313303,714528.4172778019
,266,83,714528.4172778019,2381.7613909260067,9868.748743906262,7486.987352980255,1885.4438131328575,708926.8737379544
,267,82,708926.8737379544,2363.0895791265148,9895.065407223346,7531.975828096832,1870.3863944262869,703265.2843042839
,268,81,703265.2843042839,2344.217614347613,9921.452248309282,7577.234633961669,1855.1681324541926,697543.2178027764
,269,80,697543.2178027764,2325.144059342588,9947.909454304772,7622.765394962184,1839.7878730875045,691760.2402809017
,270,79,691760.2402809017,2305.8674676030055,9974.437212849589,7668.569745246583,1824.244454761747,685915.9149904168
,271,78,685915.9149904168,2286.3863833013897,10001.035712083856,7714.649328782467,1808.5367084310249,680009.8023700654
,272,77,680009.8023700654,2266.6993412335514,10027.705140649416,7761.005799415864,1792.663457521732,674041.4600281712
,273,76,674041.4600281712,2246.804866760571,10054.445687691152,7807.640820930581,1776.623517885975,668010.4427251265
,274,75,668010.4427251265,2226.7014757504217,10081.257542858326,7854.556067107904,1760.4156977547161,661916.3023557733
,275,74,661916.3023557733,2206.3876745192442,10108.140896305953,7901.753221786708,1744.0387976906309,655758.5879316772
,276,73,655758.5879316772,2185.8619597722577,10135.09593869611,7949.233978923852,1727.4916105406755,649536.845563294
,277,72,649536.845563294,2165.1228185443133,10162.122861199297,7997.000042654984,1710.7729213883706,643250.6184420274
,278,71,643250.6184420274,2144.1687281400914,10189.221855495827,8045.053127355735,1693.881507505791,636899.4468221774
,279,70,636899.4468221774,2122.9981560739247,10216.393113777152,8093.394957703227,1676.8161383052645,630482.8680027794
,280,69,630482.8680027794,2101.609560009265,10243.636828747227,8142.027268737962,1659.5755752907774,624000.4163093324
,281,68,624000.4163093324,2080.0013876977746,10270.953193623895,8190.95180592612,1642.1585720090832,617451.6230754153
,282,67,617451.6230754153,2058.172076918051,10298.342402140228,8240.170325222178,1624.5638740005147,610836.0166241936
,283,66,610836.0166241936,2036.120055413979,10325.804648545936,8289.684593131957,1606.7902187494976,604153.1222498112
,284,65,604153.1222498112,2013.843740832704,10353.340127608728,8339.496386776023,1588.8363356347604,597402.46219867
,285,64,597402.46219867,1991.3415406622335,10380.949034615696,8389.607493953463,1570.7009458792443,590583.5556505958
,286,63,590583.5556505958,1968.6118521686528,10408.631565374671,8440.019713206018,1552.3827624997061,583695.9186998896
,287,62,583695.9186998896,1945.6530623329654,10436.387916215677,8490.734853882712,1533.8804902560182,576739.0643362629
,288,61,576739.0643362629,1922.4635477875431,10464.218283992253,8541.75473620471,1515.192825600155,569712.5024256583
,289,60,569712.5024256583,1899.0416747521945,10492.122866082906,8593.081191330712,1496.3184566248735,562615.7396909525
,290,59,562615.7396909525,1875.3857989698417,10520.10186039246,8644.71606142262,1477.2560630120795,555448.2796925419
,291,58,555448.2796925419,1851.4942656418066,10548.15546535351,8696.661199711703,1458.0043159808804,548209.622808811
,292,57,548209.622808811,1827.3654093627035,10576.283879927792,8748.91847056509,1438.5618782353224,540899.2662164812
,293,56,540899.2662164812,1802.9975540549376,10604.487303607599,8801.48974955266,1418.9274039118093,533516.7038708404
,294,55,533516.7038708404,1778.3890129028014,10632.765936417229,8854.376923514428,1399.0995385262024,526061.4264858521
,295,54,526061.4264858521,1753.538088286174,10661.119978914337,8907.581890628164,1379.076918920597,518532.9215141446
,296,53,518532.9215141446,1728.4430717138155,10689.549632191454,8961.10656047764,1358.8581732097784,510930.6731268767
,297,52,510930.6731268767,1703.1022437562558,10718.055097877299,9014.952854121044,1338.4419207273484,503254.16219348303
,298,51,503254.16219348303,1677.513873978277,10746.636578138314,9069.122704160036,1317.826771971528,495502.8662612945
,299,50,495502.8662612945,1651.6762208709818,10775.294275680018,9123.618054809036,1297.011328550628,487676.2595350361
,300,49,487676.2595350361,1625.5875317834539,10804.028393748504,9178.44086196505,1275.9941831281894,479773.8128561992
,301,48,479773.8128561992,1599.2460428539976,10832.839136131839,9233.593093277841,1254.7739193677903,471794.9936822892
,302,47,471794.9936822892,1572.649978940964,10861.726707161524,9289.07672822056,1233.3491118775164,463739.26606594614
,303,46,463739.26606594614,1545.7975535531539,10890.69131171396,9344.893758160806,1211.7183261540943,455606.0906339394
,304,45,455606.0906339394,1518.6869687797982,10919.733155211874,9401.046186432075,1189.8801185266861,447394.92456603405
,305,44,447394.92456603405,1491.3164152201136,10948.852443625774,9457.53602840566,1167.8330361003423,439105.2215737287
,306,43,439105.2215737287,1463.684071912429,10978.049383475449,9514.36531156302,1145.5756166991084,430736.4318788648
,307,42,430736.4318788648,1435.7881062628828,11007.324181831385,9571.536075568503,1123.1063888087901,422288.0021921051
,308,41,422288.0021921051,1407.6266739736839,11036.677046316274,9629.05037234259,1100.4238715193667,413759.3756912819
,309,40,413759.3756912819,1379.1979189709398,11066.108185106463,9686.910266135523,1077.5265744670571,405149.99199961347
,310,39,405149.99199961347,1350.499973332045,11095.61780693342,9745.117833601375,1054.4129977760322,396459.28716378816
,311,38,396459.28716378816,1321.5309572126273,11125.206121085248,9803.67516387262,1031.0816319997748,387686.6936319153
,312,37,387686.6936319153,1292.2889787730512,11154.873337408142,9862.584358635091,1007.5309580620807,378831.64023134235
,313,36,378831.64023134235,1262.7721341044746,11184.61966630791,9921.847532203436,983.7594471977038,369893.55214633665
,314,35,369893.55214633665,1232.9785071544557,11214.445318751415,9981.46681159696,959.7655608926392,360871.85089563235
,315,34,360871.85089563235,1202.906169652108,11244.350506268076,10041.444336615968,935.5477508240436,351765.9543098404
,316,33,351765.9543098404,1172.5531810328014,11274.33544095148,10101.782259918678,911.1044587997911,342575.2765087215
,317,32,342575.2765087215,1141.9175883624052,11304.400335460681,10162.482747098276,886.434116697662,333299.2278783209
,318,31,333299.2278783209,1110.9974262610697,11334.545403021923,10223.547976760852,861.5351464041602,323937.21504796424
,319,30,323937.21504796424,1079.7907168265476,11364.770857429981,10284.980140603433,836.4059597529621,314488.6408671138
,320,29,314488.6408671138,1048.295469557046,11395.076913049814,10346.781443492768,811.0449584629894,304952.90438208403
,321,28,304952.90438208403,1016.5096812736135,11425.46378481795,10408.954103544336,785.4505340761058,295329.40081261576
,322,27,295329.40081261576,984.4313360420526,11455.931688244144,10471.50035220209,759.6210678944364,285617.5215283081
,323,26,285617.5215283081,952.0584050943604,11486.480839412796,10534.422434318436,733.5549309173057,275816.6540249069
,324,25,275816.6540249069,919.3888467496898,11517.111454984572,10597.722608234883,707.250483777792,265926.1819004498
,325,24,265926.1819004498,886.4206063348327,11547.823752197894,10661.403145863062,680.706076678898,255945.48483126564
,326,23,255945.48483126564,853.1516161042189,11578.617948870422,10725.466332766204,653.9200493293318,245873.93854782876
,327,22,245873.93854782876,819.5797951594293,11609.494263400755,10789.914468241326,626.8907308788998,235710.91481046632
,328,21,235710.91481046632,785.7030493682211,11640.452914769838,10854.749865401616,599.6164398535059,225455.7813849182
,329,20,225455.7813849182,751.5192712830607,11671.494122542574,10919.974851259512,572.0954840897565,215107.90201774842
,330,19,215107.90201774842,717.0263400591615,11702.618106869366,10985.591766810205,544.3261606691686,204666.6364116074
,331,18,204666.6364116074,682.2221213720247,11733.825088487689,11051.602967115665,516.306755851978,194131.34020034372
,332,17,194131.34020034372,647.1044673344791,11765.115288723651,11118.010821389173,488.03554501054543,183501.3649239651
,333,16,183501.3649239651,611.671216413217,11796.488929493622,11184.817713080405,459.51079256235914,172776.05800344705
,334,15,172776.05800344705,575.9201933448235,11827.94623330561,11252.026039960787,430.73075190263,161954.76271538888
,335,14,161954.76271538888,539.8492090512963,11859.487423261095,11319.6382142098,401.6936653364776,151036.81816651556
,336,13,151036.81816651556,503.45606055505186,11891.1127230565,11387.656662501447,372.3977640107043,140021.5592680248
,337,12,140021.5592680248,466.73853089341605,11922.82235698468,11456.083826091264,342.84126784515615,128908.31670977871
,338,11,128908.31670977871,429.6943890325957,11954.616549936636,11524.92216090404,313.0223854636658,117696.41693433834
,339,10,117696.41693433834,392.32138978112783,11986.495527403218,11594.17413762209,282.93931412457664,106385.18211084083
,340,9,106385.18211084083,354.6172737028028,12018.459515476283,11663.84224177348,252.59023965084626,94973.9301087182
,341,8,94973.9301087182,316.5797670290607,12050.508740850895,11733.928973821834,221.97333635972362,83461.97447125608
,342,7,83461.97447125608,278.2065815708536,12082.643430826554,11804.4368492557,191.086766992001,71848.62438899238
,343,6,71848.62438899238,239.49541462997462,12114.86381330878,11875.368398678806,159.92868264083617,60133.184672954405
,344,5,60133.184672954405,200.44394890984802,12147.17011681103,11946.726167901183,128.4972226801419,48314.95572773336
,345,4,48314.95572773336,161.04985242577789,12179.562570455922,12018.512718030144,96.7905146925419,36393.23352439576
,346,3,36393.23352439576,121.31077841465253,12212.041403977342,12090.73062556269,64.80667439688817,24367.309573229955
,347,2,24367.309573229955,81.22436524409986,12244.606847721203,12163.382482477104,32.54380557534094,12236.470896328192
,348,1,12236.470896328192,40.788236321093976,12277.259132649004,12236.47089632791,7.518489534656207e-13,2.8269520650307336e-10
