input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,670006.3044287704,1535.4311143159323,9615.934011195452,8080.5028968795195,2096.0983715176544,664021.8999034085
,250,75,664021.8999034085,1521.7168539453112,9646.384468897568,8124.667614952256,2077.007902246778,657974.240190703
,251,74,657974.240190703,1507.857633770361,9676.931353049069,8169.073719278708,2057.7163604928437,651862.8828319171
,252,73,651862.8828319171,1493.8524398231434,9707.574969000387,8213.722529177243,2038.2223409586763,645687.3826436986
,253,72,645687.3826436986,1479.7002518918093,9738.31562306889,8258.61537117708,2018.524429696318,639447.2917022178
,254,71,639447.2917022178,1465.400043484249,9769.153622541926,8303.753579057677,1998.6212040566736,633142.1593272168
,255,70,633142.1593272168,1450.9507817915385,9800.089275679977,8349.138493888438,1978.511232638873,626771.5320659672
,256,69,626771.5320659672,1436.3514276511748,9831.122891719619,8394.771464068444,1958.1930752393462,620334.9536771381
,257,68,620334.9536771381,1421.600935510108,9862.25478087673,8440.653845366622,1937.6652828006095,613831.965114572
,258,67,613831.965114572,1406.6982533875607,9893.4852543495,8486.78700096194,1916.926397359765,607262.1045109698
,259,66,607262.1045109698,1391.6423228376393,9924.814624321605,8533.172301483966,1895.9749519967054,600624.9071614826
,260,65,600624.9071614826,1376.432078911731,9956.243203965281,8579.811125053551,1874.8094707820253,593919.9055072111
,261,64,593919.9055072111,1361.066450120692,9987.771307444506,8626.704857323813,1853.4284687246432,587146.6291186119
,262,63,587146.6291186119,1345.544358396819,10019.39924991807,8673.85489152125,1831.8304517191202,580304.6046788098
,263,62,580304.6046788098,1329.8647190556057,10051.127347542804,8721.262628487199,1810.0139164926882,573393.3559668153
,264,61,573393.3559668153,1314.026440757285,10082.955917476687,8768.929476719402,1787.9773505519704,566412.4038406479
,265,60,566412.4038406479,1298.0284254681515,10114.885277882026,8816.856852413874,1765.7192321294078,559361.2662203634
,266,59,559361.2662203634,1281.8695684216661,10146.91574792864,8865.046179506975,1743.238030129379,552239.4580709859
,267,58,552239.4580709859,1265.5487580793426,10179.04764779708,8913.498889717737,1720.5322040740157,545046.4913853421
,268,57,545046.4913853421,1249.064876091409,10211.281298681757,8962.216422590349,1697.600204048714,537781.8751668005
,269,56,537781.8751668005,1232.4167972572511,10243.617022794253,9011.200225537003,1674.440470647334,530445.1154119107
,270,55,530445.1154119107,1215.6033894856287,10276.055143366415,9060.451753880787,1651.0514349170946,523035.715092947
,271,54,523035.715092947,1198.6235137546703,10308.595984653737,9109.972470899067,1627.4315183031517,515553.1741403511
,272,53,515553.1741403511,1181.476024071638,10341.239871938467,9159.763847866829,1603.579132592867,507996.98942507716
,273,52,507996.98942507716,1164.1597674324685,10373.987131532942,9209.827364100474,1579.4926798597594,500366.6547408364
,274,51,500366.6547408364,1146.6735837810834,10406.838090782774,9260.164507001691,1555.1705524071433,492661.6607862419
,275,50,492661.6607862419,1129.016305968471,10439.793078070254,9310.776772101783,1530.6111327114436,484881.4951468516
,276,49,484881.4951468516,1111.186759711535,10472.852422817465,9361.66566310593,1505.8127933651945,477025.64227711083
,277,48,477025.64227711083,1093.1837635517124,10506.016455489716,9412.832691938003,1480.773897019714,469093.5834821926
,278,47,469093.5834821926,1075.0061288133581,10539.285507598752,9464.279378785393,1455.492796327456,461084.79689973465
,279,46,461084.79689973465,1056.6526595618918,10572.659911706149,9516.007252144256,1429.967833884036,452998.75748147443
,280,45,452998.75748147443,1038.1221525617123,10606.140001426542,9568.017848864829,1404.1973421699304,444834.9369747795
,281,44,444834.9369747795,1019.4133972338698,10639.726111431053,9620.312714197184,1378.179643491844,436592.8039040742
,282,43,436592.8039040742,1000.5251756135034,10673.418577450577,9672.893401837073,1351.9130499237508,428271.8235521609
,283,42,428271.8235521609,981.4562623070353,10707.217736279159,9725.761473972123,1325.3958632475976,419871.4579414363
,284,41,419871.4579414363,962.205424449125,10741.123925777369,9778.918501328244,1298.6263748936756,411391.1658150017
,285,40,411391.1658150017,942.7714216593789,10775.137484875662,9832.366063216283,1271.6028658806538,402830.40261766606
,286,39,402830.40261766606,923.153005998818,10809.258753577738,9886.10574757892,1244.323606755276,394188.62047684245
,287,38,394188.62047684245,903.3489219260973,10843.48807296407,9940.139151037973,1216.786857531714,385465.2681833362
,288,37,385465.2681833362,883.3579062534787,10877.825785195111,9994.467878941632,1188.9908676305827,376659.79117202514
,289,36,376659.79117202514,863.1786881025577,10912.272233514886,10049.093545412328,1160.933875817607,367771.6315024304
,290,35,367771.6315024304,842.8099888597363,10946.827762254337,10104.0177733946,1132.6141101419469,358800.22783917777
,291,34,358800.22783917777,822.2505221314491,10981.492716834791,10159.242194703342,1104.029787874169,349745.0154323486
,292,33,349745.0154323486,801.4989936991321,11016.26744377143,10214.768450072299,1075.1791154438747,340605.42609772016
,293,32,340605.42609772016,780.5541014739421,11051.152290676695,10270.598189202752,1046.0602883769716,331380.8881968944
,294,31,331380.8881968944,759.4145354512162,11086.147606263827,10326.73307081261,1016.6714912325923,322070.82661731436
,295,30,322070.82661731436,738.0789776646787,11121.253740350303,10383.174762685625,987.0108975396577,312674.6627521684
,296,29,312674.6627521684,716.546102140386,11156.471043861417,10439.92494172103,957.0766697330835,303191.8144801805
,297,28,303191.8144801805,694.8145748504137,11191.799868833634,10496.98529398322,926.8669590896246,293621.6961452869
,298,27,293621.6961452869,672.8830536662825,11227.240568418227,10554.357514751944,896.3799056633607,283963.7185361983
,299,26,283963.7185361983,650.7501883121212,11262.793496884873,10612.043308572753,865.6136382208143,274217.2888658464
,300,25,274217.2888658464,628.4146203175646,11298.459009625,10670.044389307435,834.5662741757067,264381.8107507147
,301,24,264381.8107507147,605.8749829703878,11334.237463155485,10728.362480185097,803.2359195233436,254456.6841900529
,302,23,254456.6841900529,583.1299012688712,11370.129215122111,10786.99931385324,771.6206687746322,244441.3055449743
,303,22,244441.3055449743,560.1779918738995,11406.134624303295,10845.956632429396,739.7186048897256,234335.06751743465
,304,21,234335.06751743465,537.0178630607877,11442.254050613592,10905.236187552804,707.5277992112925,224137.35912909315
,305,20,224137.35912909315,513.6481146708385,11478.487855107167,10964.839740436328,675.0463113974133,213847.56570005426
,306,19,213847.56570005426,490.06733806262434,11514.836399981665,11024.76906191904,642.2721893540948,203465.0688274893
,307,18,203465.0688274893,466.2741160629963,11551.300048581556,11085.02593251856,609.2034691674073,192989.24636413815
,308,17,192989.24636413815,442.2670229178166,11587.879165402037,11145.61214248422,575.8381750352374,182419.47239668915
,309,16,182419.47239668915,418.0446242424126,11624.574116092499,11206.529491850086,542.174319198657,171755.1172240377
,310,15,171755.1172240377,393.6054769717531,11661.38526746005,11267.779790488295,508.2099018729064,160995.5473354223
,311,14,160995.5473354223,368.9481293103428,11698.31298747368,11329.364858163337,473.9429111779867,150140.12538843695
,312,13,150140.12538843695,344.07112068183466,11735.357645267273,11391.28652458544,439.3713230688631,139188.21018692036
,313,12,139188.21018692036,318.9729816783592,11772.519611143944,11453.546629465585,404.4931012652734,128139.15665872004
,314,11,128139.15665872004,293.65223400956677,11809.799256579156,11516.147022569588,369.30619718114303,116992.31583333158
,315,10,116992.31583333158,268.1073904513849,11847.19695422497,11579.089563773585,333.8085498536003,105747.0348194116
,316,9,105747.0348194116,242.3369547944849,11884.713077913315,11642.37612311883,297.9980858715938,94402.65678216437
,317,8,94402.65678216437,216.33942179246,11922.34800265992,11706.008580867461,261.87271930410685,82958.52092060102
,318,7,82958.52092060102,190.11327710971068,11960.102104668327,11769.988827558616,225.4303516279676,71413.96244467037
,319,6,71413.96244467037,163.65699726903625,11997.975761332984,11834.318764063948,188.66887165525364,59768.31255226167
,320,5,59768.31255226167,136.969049598933,12035.96935124384,11899.000301644908,151.5861554602864,48020.898406077045
,321,4,48020.898406077045,110.04789218059322,12074.08325418932,11964.035362008726,114.18006630621635,36171.043110374536
,322,3,36171.043110374536,82.89197379460832,12112.3178511609,12029.425877366291,76.44845457119277,24218.065687579438
,323,2,24218.065687579438,55.49973386736954,12150.673524355967,12095.173790488598,38.389157674120995,12161.28105476496
,324,1,12161.28105476496,27.869602417169702,12189.150657182585,12161.281054765415,-1.4400332778071363e-12,-4.5618738416427124e-10
