input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,443366.8615985035,1570.2576348280334,6305.90254818435,4735.6449133563165,365.5260139042893,438996.74269905145
,257,80,438996.74269905145,1554.780130392474,6311.1574669745005,4756.377336582027,361.86697113539117,434602.23233360477
,258,79,434602.23233360477,1539.2162395148503,6316.4167648636485,4777.200525348799,358.18752650688003,430183.2193347629
,259,78,430183.2193347629,1523.5655684772853,6321.680445501038,4798.114877023752,354.487587048116,425739.59204478725
,260,77,425739.59204478725,1507.8277218252883,6326.948512538959,4819.12079071367,350.76705937839466,421271.23831345193
,261,76,421271.23831345193,1492.0023023601423,6332.220969632742,4840.218667272599,347.0258497051495,416778.0454958845
,262,75,416778.0454958845,1476.0889111312576,6337.497820440773,4861.408909309515,343.2638638221458,412259.9004503971
,263,74,412259.9004503971,1460.08714742849,6342.779068624476,4882.691921195987,339.4810071076676,407716.68953630875
,264,73,407716.68953630875,1443.996608774427,6348.064717848332,4904.068109073905,335.6771845226957,403148.2986117575
,265,72,403148.2986117575,1427.8168909166413,6353.354771779873,4925.537880863231,331.8523006090786,398554.61303150334
,266,71,398554.61303150334,1411.5475878199077,6358.649234089692,4947.101646269784,328.00625948769465,393935.51764472126
,267,70,393935.51764472126,1395.188291658388,6363.948108451435,4968.759816793046,324.1389648566069,389290.89679278486
,268,69,389290.89679278486,1378.7385928077797,6369.251398541817,4990.512805734037,320.250319989209,384620.63430704
,269,68,384620.63430704,1362.1980798374334,6374.559108040602,5012.361028203169,316.34022773236404,379924.61350656924
,270,67,379924.61350656924,1345.5663395024328,6379.871240630639,5034.3049011282055,312.4085905045342,375202.71719594556
,271,66,375202.71719594556,1328.8429567356407,6385.187799997833,5056.344843262193,308.45531029390287,370454.8276629773
,272,65,370454.8276629773,1312.0275146397112,6390.508789831169,5078.481275191458,304.4802886564882,365680.8266764423
,273,64,365680.8266764423,1295.1195944790666,6395.834213822697,5100.714619343631,300.4834267142489,360880.5954838129
,274,63,360880.5954838129,1278.1187756718375,6401.16407566755,5123.045299995712,296.46462515318103,356054.0148089704
,275,62,356054.0148089704,1261.0246357817703,6406.498379063945,5145.473743282175,292.42378422140683,351200.9648499096
,276,61,351200.9648499096,1243.8367505100966,6411.837127713167,5168.0003772030705,288.3608037272555,346321.3252764338
,277,60,346321.3252764338,1226.5546936873698,6417.180325319596,5190.625631632226,284.2755830373346,341414.9752278389
,278,59,341414.9752278389,1209.178037265263,6422.5279755907,5213.3499383254375,280.1680210745946,336481.7933105881
,279,58,336481.7933105881,1191.706351308333,6427.88008223703,5236.173730928697,276.0380163163829,331521.6575959758
,280,57,331521.6575959758,1174.1392039857476,6433.236648972232,5259.097444986484,271.8854667924911,326534.44561778184
,281,56,326534.44561778184,1156.4761615629775,6438.597679513045,5282.121517950067,267.71027008319317,321520.03436991497
,282,55,321520.03436991497,1138.716788393449,6443.963177579308,5305.246389185859,263.5123233172743,316478.3003040464
,283,54,316478.3003040464,1120.8606469101644,6449.333146893961,5328.472499983797,259.2915231700522,311409.1193272327
,284,53,311409.1193272327,1102.9072976172827,6454.707591183047,5351.800293565764,255.0477658613891,306312.3667995283
,285,52,306312.3667995283,1084.8562990816629,6460.0865141756985,5375.230215094036,250.78094715369522,301187.91753158794
,286,51,301187.91753158794,1066.707207924374,6465.469919604183,5398.7627116798085,246.49096234992348,296035.64578225807
,287,50,296035.64578225807,1048.4595788121642,6470.857811203857,5422.3982323916925,242.17770629155532,290855.42525615793
,288,49,290855.42525615793,1030.1129644488929,6476.250192713199,5446.137228264306,237.84107335657805,285647.1291012502
,289,48,285647.1291012502,1011.6669155669279,6481.647067873798,5469.98015230687,233.4809574574528,280410.6299064008
,290,47,280410.6299064008,993.1209809185029,6487.048440430362,5493.927459511859,229.09725203907414,275145.799698928
,291,46,275145.799698928,974.4747072670368,6492.454314130728,5517.979606863691,224.6898500767203,269852.50994214107
,292,45,269852.50994214107,955.7276393784164,6497.864692725836,5542.13705334742,220.25864407399473,264530.6315328676
,293,44,264530.6315328676,936.8793200122395,6503.2795799697815,5566.4002599575415,215.80352606075843,259180.03479897085
,294,43,259180.03479897085,917.9292899130219,6508.698979619761,5590.76968970674,211.32438759105344,253800.58949685516
,295,42,253800.58949685516,898.8770878013621,6514.12289543611,5615.245807634748,206.82111974101701,248392.16480896142
,296,41,248392.16480896142,879.7222503650718,6519.551331182312,5639.8290808172405,202.29361310678684,242954.62934125098
,297,40,242954.62934125098,860.464312250264,6524.984290624973,5664.519978374709,197.7417578023969,237487.85112067868
,298,39,237487.85112067868,841.1028060524037,6530.421777533832,5689.318971481428,193.1654434576644,231991.6975926549
,299,38,231991.6975926549,821.6372623073195,6535.863795681776,5714.226533374456,188.56455921606704,226466.0356184965
,300,37,226466.0356184965,802.0672094821751,6541.310348844849,5739.243139362674,183.93899373261155,220910.73147286646
,301,36,220910.73147286646,782.3921739664021,6546.761440802233,5764.369266835831,179.28863517169222,215325.65084120232
,302,35,215325.65084120232,762.6116800625916,6552.217075336234,5789.605395273643,174.61337120494056,209710.6588171336
,303,34,209710.6588171336,742.7252499773482,6557.677256232351,5814.952006255003,169.91308900906552,204065.61989988765
,304,33,204065.61989988765,722.7324038121021,6563.141987279219,5840.409583467117,165.1876752636838,198390.3979916842
,305,32,198390.3979916842,702.6326595538816,6568.611272268627,5865.978612714745,160.43701614914124,192684.8563951186
,306,31,192684.8563951186,682.4255330660451,6574.085114995525,5891.65958192948,155.6609973443243,186948.85781053346
,307,30,186948.85781053346,662.1105380789727,6579.563519258027,5917.452981179054,150.859504024462,181182.26433337887
,308,29,181182.26433337887,641.6871861807169,6585.046488857421,5943.359302676704,146.0324208589185,175384.9374515611
,309,28,175384.9374515611,621.1549868076123,6590.534027598136,5969.3790407905235,141.1796320089755,169556.73804277956
,310,27,169556.73804277956,600.5134472348443,6596.0261392878065,5995.512692052962,136.3010211256055,163697.5263718522
,311,26,163697.5263718522,579.7620725669766,6601.52282773723,6021.760755170253,131.39647134723498,157807.16208802917
,312,25,157807.16208802917,558.9003657284367,6607.024096760338,6048.123731031901,126.46586529749774,151885.50422229478
,313,24,151885.50422229478,537.9278274539607,6612.529950174317,6074.6021227203555,121.50908508297869,145932.4111846574
,314,23,145932.4111846574,516.8439562789949,6618.040391799472,6101.196435520476,116.52601229094743,139947.74076142785
,315,22,139947.74076142785,495.648248530057,6623.555425459318,6127.907176929261,111.51652798708216,133931.35011248567
,316,21,133931.35011248567,474.34019831505344,6629.075054980546,6154.734856665493,106.48051271318349,127883.09576853336
,317,20,127883.09576853336,452.91929751355565,6634.599284193037,6181.679986679482,101.41784648487824,121802.83362833876
,318,19,121802.83362833876,431.3850357670332,6640.128116929869,6208.743081162836,96.32840878931329,115690.41895596524
,319,18,115690.41895596524,409.7369004690436,6645.66155702732,6235.924656558276,91.21207858283915,109545.70637798982
,320,17,109545.70637798982,387.9743767553806,6651.19960832485,6263.225231569469,86.06873428868363,103368.54988070903
,321,16,103368.54988070903,366.09694749417787,6656.742274665151,6290.645327170973,80.89825379461506,97158.80280733267
,322,15,97158.80280733267,344.1040932759699,6662.289559894051,6318.185466618082,75.70051445059549,90916.31785516518
,323,14,90916.31785516518,321.99529240371004,6667.841467860629,6345.846175456919,70.47539306642356,84640.9470727747
,324,13,84640.9470727747,299.7700208827437,6673.398002417204,6373.627981534461,65.22276590936687,78332.5418571496
,325,12,78332.5418571496,277.42775241073815,6678.959167419221,6401.531415008482,59.94250870178426,71990.9529508429
,326,11,71990.9529508429,254.9679583675686,6684.524966725429,6429.5570083578605,54.63449661873753,65616.03043910376
,327,10,65616.03043910376,232.39010780515918,6690.09540419773,6457.705296392571,49.29860428559267,59207.62374699679
,328,9,59207.62374699679,209.6936674372803,6695.670483701252,6485.976816263972,43.93470577561068,52765.581636508425
,329,8,52765.581636508425,186.8781016293007,6701.250209104378,6514.372107475077,38.54267460752779,46289.75220364087
,330,7,46289.75220364087,163.94287238789477,6706.834584278629,6542.891711890735,33.12238374312511,39779.98287549326
,331,6,39779.98287549326,140.8874393507053,6712.423613098929,6571.536173748224,27.673705584787534,33236.12040732982
,332,5,33236.12040732982,117.71125977595979,6718.017299443221,6600.306039667262,22.196511973052132,26658.01087963561
,333,4,26658.01087963561,94.4137885320428,6723.615647192748,6629.2018586607055,16.690674184145756,20045.49969515905
,334,3,20045.49969515905,70.99447808702165,6729.218660232235,6658.2241821452135,11.156062927511533,13398.43157594135
,335,2,13398.43157594135,47.45277849812562,6734.826342449089,6687.373563950963,5.592548343325322,6716.650560333712
,336,1,6716.650560333712,23.7881374011819,6740.438697734687,6716.6505603335045,1.7280399333685637e-13,2.075375959975645e-10
