input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,150450.61794458123,689.5653322459973,7164.315140218154,7853.880472464151,382.0968074783015,143668.3996118414
,257,20,143668.3996118414,658.4801648876064,7183.41998059207,7841.900145479676,363.9599456833315,136848.93957693267
,258,19,136848.93957693267,627.2243063942748,7202.575767206982,7829.800073601257,345.7236368259351,129992.08744655161
,259,18,129992.08744655161,595.7970674633616,7221.782635919534,7817.579703382896,327.38747949501885,123097.6922901271
,260,17,123097.6922901271,564.1977563297493,7241.040722948653,7805.238479278402,308.95107084580917,116165.60263802425
,261,16,116165.60263802425,532.4256787576112,7260.350164876516,7792.775843634127,290.4140065950606,109195.6664797428
,262,15,109195.6664797428,500.48013803215446,7279.71109864952,7780.191236681674,271.7758810162487,102187.73126210952
,263,14,102187.73126210952,468.3604349513353,7299.123661579251,7767.484096530587,253.03628693474735,95141.643887465
,264,13,95141.643887465,436.06586781754794,7318.587991343462,7754.65385916101,234.19481572299077,88057.25071184454
,265,12,88057.25071184454,403.59573242928747,7338.104225987045,7741.699958416332,215.25105729561997,80934.39754315311
,266,11,80934.39754315311,370.9493220727851,7357.6725039230105,7728.621825995796,196.2046001046136,73772.92963933472
,267,10,73772.92963933472,338.12592751361746,7377.292963933472,7715.418891447089,177.0550311344033,66572.69170653564
,268,9,66572.69170653564,305.12483698828834,7396.965745170626,7702.090582158915,157.80193589697336,59333.527897261985
,269,8,59333.527897261985,271.9453361957841,7416.690987157748,7688.636323353532,138.4448984269446,52055.28180853118
,270,7,52055.28180853118,238.58670828910124,7436.4688297901685,7675.055538079269,118.9835012766427,44737.796480017656
,271,6,44737.796480017656,205.04823386674758,7456.299413336276,7661.347647203024,99.41732551115035,37380.914392192535
,272,5,37380.914392192535,171.3291909642158,7476.182878438507,7647.512069402723,79.74595070334408,29984.477464457374
,273,4,29984.477464457374,137.42885504542963,7496.119366114343,7633.548221159773,59.96895492891474,22548.327053271943
,274,3,22548.327053271943,103.34649899416307,7516.109017757314,7619.455516751477,40.085914761372344,15072.303950276002
,275,2,15072.303950276002,69.08139310543167,7536.151975138001,7605.233368243433,20.09640526703467,7556.248380405035
,276,1,7556.248380405035,34.632805076856414,7556.248380405035,7590.881185481891,0,0
