input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,255500.90932253175,1277.5045466126587,11323.956221309138,10046.451674696478,511.3634534329902,245965.82110126826
,254,23,245965.82110126826,1229.8291055063414,11347.54779677019,10117.718691263848,491.3502133541759,236339.45262335858
,255,22,236339.45262335858,1181.697263116793,11371.188521346794,10189.49125823,471.14575284401786,226621.1071179726
,256,21,226621.1071179726,1133.105535589863,11394.878497432912,10261.77296184305,450.74861282526984,216810.0827689548
,257,20,216810.0827689548,1084.050413844774,11418.617827635893,10334.56741379112,430.157323656591,206905.6726788203
,258,19,206905.6726788203,1034.5283633941015,11442.406614776788,10407.878251382686,409.3704050571617,196907.16483249477
,259,18,196907.16483249477,984.5358241624739,11466.244961890896,10481.709137728421,388.38636603076327,186813.84206079712
,260,17,186813.84206079712,934.0692103039856,11490.132972228152,10556.063761924166,367.20370478931864,176624.98200366227
,261,16,176624.98200366227,883.1249100183113,11514.070749253593,10630.945839235283,345.8209086758896,166339.8570731029
,262,15,166339.8570731029,831.6992853655146,11538.058396647859,10706.359111282345,324.23645408712616,155957.7344159077
,263,14,155957.7344159077,779.7886720795385,11562.096018307539,10782.307346228,302.44880639516606,145477.8758760749
,264,13,145477.8758760749,727.3893793803744,11586.183718345648,10858.794338965274,280.4564198689784,134899.5379569786
,265,12,134899.5379569786,674.497689784893,11610.32160109219,10935.823911307296,258.25773759514857,124221.97178326646
,266,11,124221.97178326646,621.1098589163323,11634.509771094434,11013.399912178102,235.85119139810072,113444.42306248646
,267,10,113444.42306248646,567.2221153124323,11658.748333117528,11091.526217805096,213.23520175975284,102566.13204644113
,268,9,102566.13204644113,512.8306602322057,11683.037392144866,11170.20673191266,190.40817773860095,91586.33349226706
,269,8,91586.33349226706,457.93166746133534,11707.377053378425,11249.44538591709,167.3685168882291,80504.2566232382
,270,7,80504.2566232382,402.521283116191,11731.7674222396,11329.246139123408,144.11460517523912,69319.12508929003
,271,6,69319.12508929003,346.59562544645013,11756.208604369223,11409.612978922773,120.64481689659846,58030.15692726386
,272,5,58030.15692726386,290.1507846363193,11780.700705628351,11490.54992099203,96.95751459639965,46636.564520868225
,273,4,46636.564520868225,233.18282260434114,11805.2438320983,11572.061009493958,73.05104898202971,35137.55456035629
,274,3,35137.55456035629,175.68777280178148,11829.838090081787,11654.150317280006,48.92375883974226,23532.328001916027
,275,2,23532.328001916027,117.66164000958014,11854.48358610268,11736.8219460931,24.573970949631097,11820.080026772559
,276,1,11820.080026772559,59.1004001338628,11879.180426906674,11820.080026772812,-5.267490147768209e-13,-2.5336627610765086e-10
