input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,677254.1890042116,1975.3247179289506,9832.875902965532,7857.551185036582,1952.4068603059272,671349.044679481
,249,76,671349.044679481,1958.101380315153,9861.555124349183,7903.45374403403,1935.0496402283868,665380.6405756753
,250,75,665380.6405756753,1940.6935350123863,9890.317993461862,7949.624458449476,1917.5071303419088,659348.5232475678
,251,74,659348.5232475678,1923.099859472073,9919.16475427613,7996.064894804056,1899.7780035288945,653252.2363562927
,252,73,653252.2363562927,1905.319022705854,9948.095651476104,8042.77662877025,1881.860924205274,647091.3206517277
,253,72,647091.3206517277,1887.349685234206,9977.110930459576,8089.76124522537,1863.7545482689654,640865.3139547714
,254,71,640865.3139547714,1869.19049903475,10006.21083734009,8137.0203383053395,1845.457523048026,634573.751139514
,255,70,634573.751139514,1850.8401074902492,10035.395618948998,8184.555511458749,1826.9684872484945,628216.1641153038
,256,69,628216.1641153038,1832.2971453363027,10064.665522837597,8232.368377501294,1808.2860709019242,621792.0818087044
,257,68,621792.0818087044,1813.5602386087212,10094.020797279203,8280.460558670482,1789.408895312599,615301.0301453465
,258,67,615301.0301453465,1794.6280045905942,10123.461691271274,8328.833686680679,1770.3355730044423,608742.5320316703
,259,66,608742.5320316703,1775.4990517590386,10152.98845453748,8377.489402778443,1751.0647076676014,602116.1073365594
,260,65,602116.1073365594,1756.1719797316318,10182.601337529883,8426.42935779825,1731.5948941047202,595421.2728728659
,261,64,595421.2728728659,1736.6453792125255,10212.300591431009,8475.655212218484,1711.9247181768883,588657.5423788243
,262,63,588657.5423788243,1716.9178319382377,10242.086468156022,8525.168636217784,1692.052756749269,581824.4264993558
,263,62,581824.4264993558,1696.9879106231213,10271.959220354807,8574.971309731685,1671.9775776364038,574921.4327672605
,264,61,574921.4327672605,1676.8541789045098,10301.919101414176,8625.064922509666,1651.6977395471897,567948.065584298
,265,60,567948.065584298,1656.5151912875358,10331.966365459966,8675.451174172431,1631.211792029533,560903.8262021551
,266,59,560903.8262021551,1635.9694930896192,10362.10126735923,8726.131774269612,1610.518275414666,553788.2127033002
,267,58,553788.2127033002,1615.2156203846255,10392.324062722355,8777.108442337729,1589.6157207611407,546600.7199817236
,268,57,546600.7199817236,1594.2520999466938,10422.635007905303,8828.382907958608,1568.5026497984813,539340.8397235635
,269,56,539340.8397235635,1573.077449193727,10453.034360011696,8879.95691081797,1547.177574870508,532008.060387616
,270,55,532008.060387616,1551.690176130547,10483.522376895062,8931.832200764515,1525.6389988783171,524601.8671857299
,271,54,524601.8671857299,1530.0887792917124,10514.09931716101,8984.010537869297,1503.885415222927,517121.7420630835
,272,53,517121.7420630835,1508.2717476839937,10544.76544016939,9036.493692485397,1481.915307747578,509567.1636783457
,273,52,509567.1636783457,1486.2375607285082,10575.521006036553,9089.283445308045,1459.727150679693,501937.6073837173
,274,51,501937.6073837173,1463.984688202509,10606.366275637498,9142.38158743499,1437.3194085724901,494232.54520485486
,275,50,494232.54520485486,1441.5115901808267,10637.301510608106,9195.78992042728,1414.6905362462473,486451.44582067383
,276,49,486451.44582067383,1418.8167169769654,10668.326973347372,9249.510256370406,1391.8389787292183,478593.77454303263
,277,48,478593.77454303263,1395.8985090838453,10699.442927019645,9303.5444179358,1368.7631711981992,470658.99329629506
,278,47,470658.99329629506,1372.755397114194,10730.64963555678,9357.894238442586,1345.4615389187363,462646.5605967712
,279,46,462646.5605967712,1349.3858017405828,10761.947363660498,9412.561561919916,1321.9324971849828,454555.9315320362
,280,45,454555.9315320362,1325.7881336351056,10793.336376804502,9467.548243169396,1298.174451259195,446386.55774012604
,281,44,446386.55774012604,1301.960793408701,10824.816941236853,9522.856147828152,1274.185796310869,438137.88738860877
,282,43,438137.88738860877,1277.902171550109,10856.389323982134,9578.487152432024,1249.9649173555156,429809.36515353224
,283,42,429809.36515353224,1253.6106483644692,10888.053792843748,9634.443144479279,1225.510189193071,421400.432198246
,284,41,421400.432198246,1229.0845939115509,10919.810616406201,9690.72602249465,1200.8199763459415,412910.52615209727
,285,40,412910.52615209727,1204.322367943617,10951.660064037385,9747.337696093768,1175.8926329966769,404339.08108900016
,286,39,404339.08108900016,1179.3223198429173,10983.602405890832,9804.280086047915,1150.7265029252776,395685.52750587754
,287,38,395685.52750587754,1154.0827885588096,11015.637912908016,9861.555124349206,1125.3199194461245,386949.2923009745
,288,37,386949.2923009745,1128.6021025445089,11047.766856820665,9919.164754276157,1099.671205344537,378129.7987520429
,289,36,378129.7987520429,1102.8785796934585,11079.989510153055,9977.110930459596,1073.7786728129513,369226.46649439627
,290,35,369226.46649439627,1076.9105272753225,11112.306146224331,10035.395618949009,1047.6406233867212,360238.71149883396
,291,34,360238.71149883396,1050.696241871599,11144.717039150828,10094.020797279229,1021.2553478795346,351165.94604943425
,292,33,351165.94604943425,1024.2340093108498,11177.222463848344,10152.988454537493,994.621126318449,342007.57872121525
,293,32,342007.57872121525,997.5221046035446,11209.822696034573,10212.300591431029,967.7362278785373,332763.01435766276
,294,31,332763.01435766276,970.5587918765165,11242.51801223136,10271.959220354844,940.5989108171481,323431.654048125
,295,30,323431.654048125,943.3423243070314,11275.30868976702,10331.966365459988,913.207422407773,314012.89510507276
,296,29,314012.89510507276,915.8709440564622,11308.195006778857,10392.324062722395,885.559998873522,304506.1310412239
,297,28,304506.1310412239,888.1428822035697,11341.177242215272,10453.034360011701,857.6548653202022,294910.7515465324
,298,27,294910.7515465324,860.1563586773862,11374.255675838402,10514.099317161015,829.4902356689998,285226.1424650404
,299,26,285226.1424650404,831.9095821897012,11407.430588226267,10575.521006036566,801.0643125887613,275451.6857715926
,300,25,275451.6857715926,803.4007501671451,11440.70226077528,10637.301510608135,772.3752874278714,265586.75954841234
,301,24,265586.75954841234,774.6280486828693,11474.070975702534,10699.442927019665,743.4213401457287,255630.7379615384
,302,23,255630.7379615384,745.5896523878204,11507.537016048336,10761.947363660516,714.2006392438105,245582.9912371217
,303,22,245582.9912371217,716.2837244416049,11541.100665678498,10824.816941236893,684.7113416963307,235442.88563758112
,304,21,235442.88563758112,686.708416442945,11574.762209286717,10888.053792843772,654.951592880484,225209.78343761782
,305,20,225209.78343761782,656.8618683597186,11608.521932397116,10951.660064037398,624.9195265062763,214883.0429000867
,306,19,214883.0429000867,626.7422084585862,11642.380121366612,11015.637912908025,594.6132645459379,204462.01825172463
,307,18,204462.01825172463,596.3475532341969,11676.337063387273,11079.989510153076,564.030917162917,193946.05965873448
,308,17,193946.05965873448,565.6760073379755,11710.393046488818,11144.717039150843,533.1705826404523,183334.51320222407
,309,16,183334.51320222407,534.7256635064869,11744.548359541104,11209.822696034618,502.0303473097193,172626.72085349917
,310,15,172626.72085349917,503.4946024893726,11778.803292256403,11275.308689767031,470.6082854775521,161822.0204492097
,311,14,161822.0204492097,471.98089297686164,11813.158135192163,11341.1772422153,438.9024593537337,150919.74566634814
,312,13,150919.74566634814,440.1825915268488,11847.613179753142,11407.430588226292,406.9109189778554,139919.2259970997
,313,12,139919.2259970997,408.0977424915408,11882.168718194138,11474.070975702598,374.6317021457416,128819.78672354284
,314,11,128819.78672354284,375.72437794366664,11916.825043622175,11541.100665678508,342.0628343354377,117620.74889219977
,315,10,117620.74889219977,343.0605176022494,11951.58244999944,11608.52193239719,309.20232863275754,106321.42928843535
,316,9,106321.42928843535,310.10416875793646,11986.441232145247,11676.337063387311,276.0481856563901,94921.14041070442
,317,8,94921.14041070442,276.8533261978879,12021.401685739062,11744.548359541173,242.59839348255946,83419.1904446458
,318,7,83419.1904446458,243.30597213021696,12056.464107322376,11813.15813519216,208.85092756923981,71814.88323702288
,319,6,71814.88323702288,209.4600761079834,12091.628794302109,11882.168718194125,174.80375067991721,60107.51826950867
,320,5,60107.51826950867,175.31359495273364,12126.896044952213,11951.58244999948,140.45481280690183,48296.39063231609
,321,4,48296.39063231609,140.8644726775886,12162.26615841673,12021.401685739142,105.80205109418279,36380.79099767114
,322,3,36380.79099767114,106.11064040987415,12197.739434711928,12091.628794302054,70.8433897598265,24360.00559312891
,323,2,24360.00559312891,71.05001631329266,12233.316174730036,12162.266158416744,35.57674001791049,12233.316174730076
,324,1,12233.316174730076,35.68050550962939,12268.996680239658,12233.316174730027,1.432454155292362e-13,4.925595931126736e-11
