input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,223153.47737952697,604.3740012362189,6563.337569986087,7167.711571222306,541.4753495238522,217131.61515906474
,256,33,217131.61515906474,588.0647910558004,6579.745913911052,7167.810704966852,526.3796731128842,211078.24891826656
,257,32,211078.24891826656,571.670257486972,6596.19527869583,7167.865536182802,511.2051340989268,204993.25877366963
,258,31,204993.25877366963,555.1900758453553,6612.685766892569,7167.875842737923,495.95143251694265,198876.524439294
,259,30,198876.524439294,538.6239203564213,6629.2174813098,7167.841401666221,480.6182673949605,192727.92522537915
,260,29,192727.92522537915,521.9714641520685,6645.790525013074,7167.761989165143,465.2053367509152,186547.34003711698
,261,28,186547.34003711698,505.23237926719185,6662.4050013256065,7167.637380592798,449.7123375894784,180334.64737338084
,262,27,180334.64737338084,488.4063366362398,6679.06101382892,7167.46735046516,434.13896589887975,174089.7253254508
,263,26,174089.7253254508,471.4930060897626,6695.758666363492,7167.251672453254,418.4849166477183,167812.45157573503
,264,25,167812.45157573503,454.49205635094904,6712.498063029401,7166.990119380351,402.7498837817641,161502.7033964874
,265,24,161502.7033964874,437.4031550321534,6729.279308186975,7166.682463219128,386.93356022075113,155160.3576485212
,266,23,155160.3576485212,420.2259686314116,6746.102506457443,7166.328475088855,371.0356378551594,148785.2907799189
,267,22,148785.2907799189,402.960162528947,6762.967762723586,7165.927925252533,355.05580754298825,142377.3788247383
,268,21,142377.3788247383,385.60540098366624,6779.875182130395,7165.480583114061,338.99375910651975,135936.4974017144
,269,20,135936.4974017144,368.1613471296432,6796.82487008572,7164.9862172153635,322.8491813290717,129462.52171295776
,270,19,129462.52171295776,350.62766297259395,6813.816932260935,7164.444595233528,306.6217619517421,122955.32654264857
,271,18,122955.32654264857,333.0040093863399,6830.851474591587,7163.855483977927,290.3111876701425,116414.78625572713
,272,17,116414.78625572713,315.29004610926097,6847.9286032780665,7163.218649387328,273.91714413112265,109840.77479658018
,273,16,109840.77479658018,297.485431740738,6865.048424786261,7162.533856526999,257.4393159294848,103233.1656877234
,274,15,103233.1656877234,279.58982373758425,6882.211045848227,7161.800869585811,240.87738660468796,96591.83202847987
,275,14,96591.83202847987,261.6028784104663,6899.416573462848,7161.019451873314,224.23103863754255,89916.64649365457
,276,13,89916.64649365457,243.52425092031447,6916.665114896505,7160.189365816819,207.49995344689518,83207.48133220496
,277,12,83207.48133220496,225.35359527472178,6933.956777683747,7159.310372958468,190.68381138630303,76464.20836590751
,278,11,76464.20836590751,207.09056432433286,6951.291669627956,7158.382233952289,173.7822917406989,69686.69898802026
,279,10,69686.69898802026,188.73480975922155,6968.669898802026,7157.404708561247,156.7950727230456,62874.82416194128
,280,9,62874.82416194128,170.28598210525763,6986.091573549031,7156.377555654289,139.72183147098062,56028.45441986323
,281,8,56028.45441986323,151.7437307204629,7003.556802482904,7155.300533203366,122.56224404345082,49147.45986142378
,282,7,49147.45986142378,133.10770379135607,7021.065694489111,7154.173398280467,105.31598541733668,42231.710152352
,283,6,42231.710152352,114.37754832928668,7038.618358725334,7152.99590705462,87.98272948406668,35281.074523110736
,284,5,35281.074523110736,95.55291016675825,7056.2149046221475,7151.7678147889055,70.56214904622148,28295.42176753481
,285,4,28295.42176753481,76.63343395374012,7073.855441883703,7150.488875837443,53.05391581412778,21274.62024146524
,286,3,21274.62024146524,57.61876315396836,7091.540080488413,7149.158843642382,35.45770040244207,14218.537861379269
,287,2,14218.537861379269,38.50854004123552,7109.2689306896345,7147.77747073087,17.773172326724087,7127.042103016359
,288,1,7127.042103016359,19.302405695669307,7127.042103016359,7146.344508712028,0,0
