input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,92,553392.7620986628,2766.963810493314,7519.079207377571,4752.115396884257,457.2005389181488,549097.8472406967
,258,91,549097.8472406967,2745.4892362034834,7525.34510671705,4779.8558705135665,453.59832614181926,544771.5896963249
,259,90,544771.5896963249,2723.8579484816246,7531.616227639314,4807.75827915769,449.96985951430605,540413.8012766815
,260,89,540413.8012766815,2702.0690063834077,7537.892574495679,4835.8235681122715,446.31498142380775,536024.292689993
,261,88,536024.292689993,2680.121463449965,7544.174151641088,4864.052688191123,442.6335333348349,531602.8735351367
,262,87,531602.8735351367,2658.0143676756834,7550.460963434121,4892.446595758438,438.92535578281525,527149.3522951611
,263,86,527149.3522951611,2635.7467614758057,7556.7530142369815,4921.006252761175,435.19028836866664,522663.5363307686
,264,85,522663.5363307686,2613.317681653843,7563.050308415512,4949.732626761668,431.42816975333915,518145.2318737603
,265,84,518145.2318737603,2590.7261593688013,7569.352850339191,4978.62669097039,427.6388376523249,513594.24402044225
,266,83,513594.24402044225,2567.971220102211,7575.660644381138,5007.689424278927,423.82212883013614,509010.37672499346
,267,82,509010.37672499346,2545.0518836249676,7581.973694918123,5036.921811293156,419.9778790947503,504393.43279279507
,268,81,504393.43279279507,2521.9671639639755,7588.292006330552,5066.324842366576,416.10592329202376,499743.21387372055
,269,80,499743.21387372055,2498.716069368603,7594.615583002491,5095.899513633888,412.20609530007226,495059.5204553868
,270,79,495059.5204553868,2475.297602276934,7600.944429321659,5125.646827044726,408.2782280236184,490342.1518563657
,271,78,490342.1518563657,2451.7107592818284,7607.278549679426,5155.5677903975975,404.32215338830673,485590.90621935634
,272,77,485590.90621935634,2427.954531096782,7613.617948470823,5185.66341737404,400.3377023349853,480805.5805043173
,273,76,480805.5805043173,2404.0279025215864,7619.962630094548,5215.9347275729615,396.32470481395364,475985.9704815583
,274,75,475985.9704815583,2379.9298524077917,7626.312598952959,5246.382746545167,392.2829897791776,471131.8707247923
,275,74,471131.8707247923,2355.6593536239616,7632.667859452083,5277.008505828121,388.2123851824702,466243.07460414665
,276,73,466243.07460414665,2331.2153730207333,7639.028416001626,5307.813042980893,384.11271796763816,461319.3742791334
,277,72,461319.3742791334,2306.596871395667,7645.394273014958,5338.797401619291,379.9838140645951,456360.56069157866
,278,71,456360.56069157866,2281.8028034578933,7651.765434909134,5369.962631451241,375.82549838343954,451366.42355851084
,279,70,451366.42355851084,2256.832117792554,7658.141906104889,5401.3097883123355,371.63759480849876,446336.75136500696
,280,69,446336.75136500696,2231.683756825035,7664.523691026641,5432.839934201606,367.4199261923378,441271.33135699766
,281,68,441271.33135699766,2206.3566567849884,7670.910794102496,5464.554137317507,363.1723143497335,436169.9495340299
,282,67,436169.9495340299,2180.8497476701496,7677.303219764246,5496.4534720940965,358.89458005161316,431032.3906419874
,283,66,431032.3906419874,2155.161953209937,7683.700972447377,5528.53901923744,354.5865430189583,425858.43816576886
,284,65,425858.43816576886,2129.2921908288445,7690.104056591083,5560.811865762238,350.2480219166722,420647.8743219233
,285,64,420647.8743219233,2103.2393716096167,7696.51247663824,5593.273105028623,345.87883434741224,415400.4800512421
,286,63,415400.4800512421,2077.0024002562104,7702.9262370354345,5625.923836779224,341.4787968453858,410116.03501130827
,287,62,410116.03501130827,2050.5801750565415,7709.345342232962,5658.765167176421,337.0477248701099,404794.3175690019
,288,61,404794.3175690019,2023.9715878450097,7715.76979668482,5691.79820883981,332.58543280013515,399435.10479296226
,289,60,399435.10479296226,1997.1755239648114,7722.199604848723,5725.024080883912,328.091733926732,394038.1724460051
,290,59,394038.1724460051,1970.1908622300255,7728.634771186095,5758.44390895607,323.56644044754086,388603.29497749655
,291,58,388603.29497749655,1943.016474887483,7735.07530016208,5792.0588252745965,319.009363460185,383130.24551568215
,292,57,383130.24551568215,1915.6512275784107,7741.521196245548,5825.869968667137,314.4203129558459,377618.79585997085
,293,56,377618.79585997085,1888.0939792998543,7747.972463909084,5859.878484609229,309.79909781280134,372068.7164731744
,294,55,372068.7164731744,1860.343582365872,7754.429107629004,5894.085525263132,305.14552578992607,366479.7764737012
,295,54,366479.7764737012,1832.3988823685058,7760.891131885357,5928.492249516851,300.4594035201536,360851.7436277045
,296,53,360851.7436277045,1804.2587181385225,7767.358541161924,5963.099823023402,295.7405365039009,355184.384341185
,297,52,355184.384341185,1775.921921705925,7773.831339946225,5997.9094182403005,290.98872910245393,349477.46365204715
,298,51,349477.46365204715,1747.3873182602358,7780.30953272951,6032.922214469274,286.2037845313149,343730.7452221092
,299,50,343730.7452221092,1718.653726110546,7786.793124006783,6068.139397896237,281.38550485351084,337943.99132906646
,300,49,337943.99132906646,1689.7199566453323,7793.282118276787,6103.562161631455,276.5336909728625,332116.9628584078
,301,48,332116.9628584078,1660.584814292039,7799.776520042009,6139.19170574997,271.6481426272149,326249.4192952851
,302,47,326249.4192952851,1631.2470964764254,7806.276333808711,6175.029237332285,266.7286583816273,320341.1187163344
,303,46,320341.1187163344,1601.705593581672,7812.781564086878,6211.075970505206,261.77503562152435,314391.81778145075
,304,45,314391.81778145075,1571.9590889072538,7819.292215390283,6247.3331264830285,256.78707054580644,308401.27172551356
,305,44,308401.27172551356,1542.0063586275678,7825.80829223644,6283.801933608873,251.76455815992057,302369.2343500646
,306,43,302369.2343500646,1511.846171750323,7832.329799146634,6320.483627396311,246.70729226889028,296295.4580149372
,307,42,296295.4580149372,1481.477290074686,7838.856740645916,6357.37945057123,241.61506547030496,290179.6936298362
,308,41,290179.6936298362,1450.898468149181,7845.389121263119,6394.490653113938,236.48766914726858,284021.69064586953
,309,40,284021.69064586953,1420.1084532293478,7851.926945530832,6431.818492301484,231.32489346130671,277821.19704702933
,310,39,277821.19704702933,1389.1059852351466,7858.470217985437,6469.36423275029,226.12652734523252,271577.9593416242
,311,38,271577.9593416242,1357.8897967081211,7865.018943167085,6507.129146458964,220.89235849597105,265291.7225536612
,312,37,265291.7225536612,1326.458612768306,7871.5731256197205,6545.1145128514145,215.62217336734153,258962.23021417714
,313,36,258962.23021417714,1294.8111510708857,7878.132769891068,6583.321618820182,210.31575716279747,252589.22435251976
,314,35,252589.22435251976,1262.9461217625988,7884.697880532638,6621.7517587700395,204.9728938281248,246172.44548757785
,315,34,246172.44548757785,1230.8622274378893,7891.268462099748,6660.406234661858,199.59336604409668,239711.6326189601
,316,33,239711.6326189601,1198.5581630948006,7897.844519151493,6699.286356056692,194.17695521908618,233206.52321812251
,317,32,233206.52321812251,1166.0326160906127,7904.426056250778,6738.3934401601655,188.7234414816353,226656.853219444
,318,31,226656.853219444,1133.2842660972199,7911.013077964314,6777.728811867094,183.23260367298076,220062.35701124987
,319,30,220062.35701124987,1100.3117850562494,7917.605588862612,6817.293803806363,177.70421933953628,213422.76742678304
,320,29,213422.76742678304,1067.1138371339152,7924.203593519992,6857.089756386076,172.13806472533082,206737.8157351223
,321,28,206737.8157351223,1033.6890786756117,7930.807096514594,6897.118017838982,166.5339147644028,200007.23163204774
,322,27,200007.23163204774,1000.0361581602388,7937.416102428344,6937.379944268105,160.8915430731497,193230.7432308528
,323,26,193230.7432308528,966.153716154264,7944.030615847027,6977.876899692763,155.21072194263337,186408.07705310266
,324,25,186408.07705310266,932.0403852655134,7950.6506413602365,7018.610256094723,149.49122233083997,179538.95801933878
,325,24,179538.95801933878,897.694790096694,7957.276183561357,7059.581393464663,143.7328138548951,172623.109439729
,326,23,172623.109439729,863.1155471986451,7963.90724704765,7100.791699849005,137.93526478323335,165660.25300466325
,327,22,165660.25300466325,828.3012650233162,7970.543836420189,7142.242571396873,132.098342027722,158650.1087752941
,328,21,158650.1087752941,793.2505438764705,7977.185956283861,7183.935412407391,126.22181113573893,151592.39517402244
,329,20,151592.39517402244,757.9619758701123,7983.833611247427,7225.871635377315,120.30543628220428,144486.82897492734
,330,19,144486.82897492734,722.4341448746367,7990.486805923457,7268.0526610488205,114.34898026156543,137333.12529414007
,331,18,137333.12529414007,686.6656264707004,7997.145544928386,7310.479918457685,108.35220447973533,130130.99758016212
,332,17,130130.99758016212,650.6549879008106,8003.80983288248,7353.154844981669,102.31486894598372,122880.15760412643
,333,16,122880.15760412643,614.4007880206321,8010.4796744098585,7396.078886389227,96.23673226478101,115580.31545000199
,334,15,115580.31545000199,577.90157725001,8017.155074138524,7439.253496888514,90.11755162759457,108231.17950474107
,335,14,108231.17950474107,541.1558975237053,8023.8360367003015,7482.680139176597,83.95708280463707,100832.45644836912
,336,13,100832.45644836912,504.1622822418456,8030.522566730864,7526.360284489018,77.75508013656676,93383.85124401668
,337,12,93383.85124401668,466.9192562200834,8037.214668869798,7570.295412649714,71.51129652613913,85885.0671278931
,338,11,85885.0671278931,429.4253356394655,8043.912347760501,7614.487012121035,65.22548342981005,78335.80559920186
,339,10,78335.80559920186,391.6790279960093,8050.615608050288,7658.936580054278,58.897390849289664,70735.76640999688
,340,9,70735.76640999688,353.6788320499844,8057.324454390336,7703.645622340351,52.52676732304711,63084.64755497958
,341,8,63084.64755497958,315.4232377748979,8064.038891435609,7748.615653660711,46.11335991776573,55382.145261236634
,342,7,55382.145261236634,276.91072630618316,8070.758923845118,7793.848197538935,39.65691421974808,47627.953977917445
,343,6,47627.953977917445,238.13976988958723,8077.484556281626,7839.344786392039,33.157174326271175,39821.766365851676
,344,5,39821.766365851676,199.10883182925838,8084.215793411877,7885.106961582618,26.61388283689088,31963.273287105945
,345,4,31963.273287105945,159.81636643552972,8090.952639906311,7931.136273470781,20.02678084469597,24052.16379447986
,346,3,24052.16379447986,120.2608189723993,8097.695100439533,7977.434281467134,13.395607927510607,16088.125120940238
,347,2,16088.125120940238,80.4406256047012,8104.443179689826,8024.002554085125,6.720102139045928,8070.842668994159
,348,1,8070.842668994159,40.354213344970795,8111.196882339302,8070.842668994331,-1.432454155292362e-13,-1.7203774405061267e-10
