input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,432370.23028961115,900.7713131033565,6473.024652440446,5572.253339337089,711.3299615837902,427509.30691185786
,254,71,427509.30691185786,890.6443893997039,6483.813026861189,5593.168637461486,703.1935637906606,422619.331838187
,255,70,422619.331838187,880.4569413295562,6494.619381905959,5614.162440576403,695.0086156626844,417700.1780132733
,256,69,417700.1780132733,870.2087041943194,6505.443747542473,5635.235043348153,686.7749049498752,412751.717874875
,257,68,412751.717874875,859.8994122393229,6516.286153788384,5656.38674154906,678.4922185555432,407773.82335188147
,258,67,407773.82335188147,849.5287986497531,6527.146630711363,5677.61783206161,670.1603425330331,402766.3658623529
,259,66,402766.3658623529,839.0965955465686,6538.025208429227,5698.928612882659,661.7790620824504,397729.2163115527
,260,65,397729.2163115527,828.6025339824014,6548.921917109941,5720.31938312754,653.3481615473753,392662.2450899725
,261,64,392662.2450899725,818.0463439374428,6559.8367869717995,5741.790443034357,644.8674244115635,387565.3220713497
,262,63,387565.3220713497,807.4277543153119,6570.769848283428,5763.3420939681155,636.336633295636,382438.3166106772
,263,62,382438.3166106772,796.7464929389109,6581.721131363899,5784.974638424988,627.7555699537538,377281.097542206
,264,61,377281.097542206,786.0022865462624,6592.690666582848,5806.688380036586,619.1240152702825,372093.5331774397
,265,60,372093.5331774397,775.1948607863327,6603.678484360487,5828.483623574155,610.4417492564427,366875.491303122
,266,59,366875.491303122,764.3239402148375,6614.6846151677655,5850.360674952928,601.7085510469485,361626.83917921607
,267,58,361626.83917921607,753.3892482900335,6625.709089526384,5872.31984123635,592.9241988966329,356347.44353687635
,268,57,356347.44353687635,742.3905073684924,6636.75193800893,5894.361430640437,584.0884701770599,351037.170576413
,269,56,351037.170576413,731.3274387008604,6647.813191238955,5916.485752538095,575.2011413731249,345695.88596524805
,270,55,345695.88596524805,720.1997624276,6658.892879891017,5938.693117463417,566.261988079641,340323.45483586425
,271,54,340323.45483586425,709.0071975747172,6669.99103469085,5960.983837116133,557.2707849979136,334919.741783746
,272,53,334919.741783746,697.7494620494708,6681.10768641533,5983.358224365859,548.2273059323003,329484.61086531245
,273,52,329484.61086531245,686.4262726360676,6692.242865892695,6005.816593256627,539.1313237867598,324017.9255958426
,274,51,324017.9255958426,675.0373449913387,6703.3966040025225,6028.359259011184,529.9826105613857,318519.5489473928
,275,50,318519.5489473928,663.5823936404016,6714.568931675867,6050.986538035466,520.7809373489289,312989.34334670624
,276,49,312989.34334670624,652.0611319723047,6725.759879895334,6073.698747923029,511.52607433130544,307427.17067311454
,277,48,307427.17067311454,640.4732722356553,6736.969479695175,6096.4962074595205,502.2177907760917,301832.8922564311
,278,47,301832.8922564311,628.8185255342314,6748.197762161338,6119.379236627106,492.8558550330067,296206.36887483706
,279,46,296206.36887483706,617.0966018225772,6759.444758431609,6142.348156609032,483.44003453038005,290547.4607527584
,280,45,290547.4607527584,605.3072099015799,6770.7104996956705,6165.403289794091,473.97009577160713,284856.02755873586
,281,44,284856.02755873586,593.450057414033,6781.995017195175,6188.544959781142,464.4458043315912,279131.92840328626
,282,43,279131.92840328626,581.5248508401797,6793.2983422238385,6211.773491383658,454.86692485317104,273375.0218367558
,283,42,273375.0218367558,569.5312954932413,6804.620506127557,6235.089210634315,445.2332210435359,267585.16584716504
,284,41,267585.16584716504,557.4690955149272,6815.961540304434,6258.492444789506,435.54445567062595,261762.21785804618
,285,40,261762.21785804618,545.3379538709295,6827.321476204958,6281.983522334029,425.8003905595203,255906.03472627167
,286,39,255906.03472627167,533.1375723463993,6838.700345331966,6305.562772985566,416.0007865888102,250016.4727398749
,287,38,250016.4727398749,520.8676515414061,6850.098179240864,6329.2305276994575,406.1454036869591,244093.38761586242
,288,37,244093.38761586242,508.52789086638,6861.515009539605,6352.987118673224,396.2340008286487,238136.63449801784
,289,36,238136.63449801784,496.11798853753714,6872.950867888843,6376.8328793513065,386.26633603111094,232146.06795469765
,290,35,232146.06795469765,483.6376415722868,6884.405786002005,6400.768144429718,376.24216635044655,226121.54197661838
,291,34,226121.54197661838,471.0865457846216,6895.879795645361,6424.79324986074,366.16124787792944,220062.90997463558
,292,33,220062.90997463558,458.4643957804908,6907.372928638116,6448.908532857625,356.0233357362966,213970.02477751425
,293,32,213970.02477751425,445.7708849531547,6918.885216852525,6473.114331899371,345.82818407602485,207842.73862969092
,294,31,207842.73862969092,433.00570547852277,6930.416692213945,6497.410986735422,335.5755460715925,201680.9031890271
,295,30,201680.9031890271,420.1685483104731,6941.967386700989,6521.798838390516,325.2651739177277,195484.36952455432
,296,29,195484.36952455432,407.25910317615484,6953.537332345485,6546.27822916933,314.8968188256417,189252.98811421063
,297,28,189252.98811421063,394.27705857127216,6965.126561232751,6570.849502661478,304.4702310192486,182986.6088425684
,298,27,182986.6088425684,381.2221017553509,6976.735105501492,6595.513003746141,293.98515973137046,176685.08099855366
,299,26,176685.08099855366,368.0939187469868,6988.362997344009,6620.269078597023,283.44135319992773,170348.25327315656
,300,25,170348.25327315656,354.89219431907617,7000.010269006248,6645.118074687171,272.8385586641157,163975.9737571335
,301,24,163975.9737571335,341.6166119940281,7011.6769527879505,6670.0603407939225,262.17652236056597,157568.08993870014
,302,23,157568.08993870014,328.2668540389586,7023.3630810426,6695.096227003642,251.45498951949418,151124.448701216
,303,22,151124.448701216,314.84260146086666,7035.068686177707,6720.22608471684,240.67370436083192,144644.89632086
,304,21,144644.89632086,301.3435340017916,7046.793800654662,6745.450266652871,229.83241009034523,138129.27846429747
,305,20,138129.27846429747,287.7693301339531,7058.538456989115,6770.769126855162,218.9308488957372,131577.44018633806
,306,19,131577.44018633806,274.11966705487094,7070.302687750763,6796.183020695892,207.96876194273696,124989.2259275849
,307,18,124989.2259275849,260.39422068246853,7082.086525563701,6821.692304881232,196.9458893711728,118364.47951207485
,308,17,118364.47951207485,246.59266565015594,7093.890003106338,6847.297337456182,185.86197029103113,111703.0441449097
,309,16,111703.0441449097,232.7146753018952,7105.713153111554,6872.998477809659,174.71674277850008,105004.76240987855
,310,15,105004.76240987855,218.75992168724696,7117.5560083667515,6898.796086679505,163.50994387199842,98269.47626707103
,311,14,98269.47626707103,204.72807555639798,7129.418601714068,6924.69052615767,152.24130956818894,91497.02705048154
,312,13,91497.02705048154,190.61880635516988,7141.300966050262,6950.682159695092,140.91057481797742,84687.25546560442
,313,12,84687.25546560442,176.4317822200092,7153.203134327042,6976.771352107033,129.51747352249566,77840.0015870199
,314,11,77840.0015870199,162.16666997295812,7165.125139550945,7002.958469577987,118.06173852906986,70955.10485597097
,315,10,70955.10485597097,147.82313511660618,7177.067014783589,7029.243879666983,106.54310162717333,64032.40407793117
,316,9,64032.40407793117,133.40084182902328,7189.028793141621,7055.627951312597,94.9612935443643,57071.737420162935
,317,8,57071.737420162935,118.89945295867278,7201.010507796872,7082.111054838199,83.3160439422079,50072.94240926694
,318,7,50072.94240926694,104.31863001930613,7213.012191976552,7108.693561957245,71.60708141218284,43035.85592872188
,319,6,43035.85592872188,89.65803318483725,7225.033878963245,7135.375845778408,59.834133471572464,35960.31421641505
,320,5,35960.31421641505,74.91732128419801,7237.075602094929,7162.158280810731,47.99692655934054,28846.152862163657
,321,4,28846.152862163657,60.09615179617428,7249.137394765136,7189.041242968962,36.095186031991155,21693.206805226684
,322,3,21693.206805226684,45.19418084422226,7261.21929042331,7216.025109579087,24.12863615941266,14501.310331807008
,323,2,14501.310331807008,30.2110631912646,7273.321322574096,7243.110259382831,12.097000120706962,7270.297072544884
,324,1,7270.297072544884,15.146452234468509,7285.443524778991,7270.297072544522,6.032981521760424e-13,3.625821894578015e-10
