input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,251,74,526553.093926699,987.2870511125607,7115.582350360797,8102.869401473357,1731.4583719211275,521168.96994825936
,252,73,521168.96994825936,977.1918186529863,7139.300958195334,8116.49277684832,1713.4322299668802,515743.10122003086
,253,72,515743.10122003086,967.0183147875579,7163.098628055985,8130.116942843542,1695.266675306583,510275.26926728146
,254,71,510275.26926728146,956.7661298761527,7186.975623482837,8143.7417533589905,1676.9609788126622,504765.2546226113
,255,70,504765.2546226113,946.4348524173961,7210.932208894446,8157.367061311843,1658.5144080457228,499212.83682176255
,256,69,499212.83682176255,936.0240690408048,7234.968649590762,8170.992718631566,1639.9262272405729,493617.7943994124
,257,68,493617.7943994124,925.5333644988982,7259.085211756064,8184.618576254963,1621.195697292188,487979.9048849485
,258,67,487979.9048849485,914.9623216592785,7283.282162461918,8198.244484121196,1602.3220757416223,482298.9447982282
,259,66,482298.9447982282,904.3105214966779,7307.559769670124,8211.870291166802,1583.3046167618604,476574.68964531994
,260,65,476574.68964531994,893.5775430849749,7331.918302235691,8225.495845320665,1564.142571143614,470806.91391422786
,261,64,470806.91391422786,882.7629635891772,7356.35802990981,8239.120993498987,1544.8351862810603,464995.39107059914
,262,63,464995.39107059914,871.8663582573733,7380.879223342844,8252.745581600217,1525.381706157521,459139.8935534138
,263,62,459139.8935534138,860.8873004126508,7405.482154087319,8266.36945449997,1505.7813713310884,453240.19277065754
,264,61,453240.19277065754,849.8253614449828,7430.1670946009435,8279.992456045926,1486.0334189201888,447296.05909497675
,265,60,447296.05909497675,838.6801108030813,7454.934318249612,8293.614429052694,1466.1370825890904,441307.2618593162
,266,59,441307.2618593162,827.4511159862178,7479.784099310444,8307.235215296661,1446.0915925333525,435273.5693525391
,267,58,435273.5693525391,816.1379425360108,7504.716712974811,8320.854655510822,1425.8961754652144,429194.74881502945
,268,57,429194.74881502945,804.7401540281802,7529.732435351394,8334.472589379575,1405.5500545989269,423070.566434277
,269,56,423070.566434277,793.2573120642693,7554.831543469232,8348.088855533502,1385.052449636026,416900.7873404438
,270,55,416900.7873404438,781.6889762633322,7580.014315280797,8361.703291544129,1364.4025767505436,410685.1756019136
,271,54,410685.1756019136,770.034704253588,7605.281029665067,8375.315733918655,1343.5996485741618,404423.49422082264
,272,53,404423.49422082264,758.2940516640424,7630.631966430616,8388.926018094659,1322.6428741813068,398115.50512857334
,273,52,398115.50512857334,746.466572116075,7656.067406318718,8402.533978434793,1301.531459074182,391760.9691813288
,274,51,391760.9691813288,734.5518172149914,7681.587631006447,8416.139448221438,1280.2646051677411,385359.6461554901
,275,50,385359.6461554901,722.5493365415439,7707.192923109801,8429.742259651344,1258.841510774601,378911.2947431549
,276,49,378911.2947431549,710.4586776434154,7732.883566186834,8443.34224383025,1237.2613705898937,372415.672547558
,277,48,372415.672547558,698.2793860266712,7758.659844740791,8456.939230767463,1215.5233756760572,365872.5360784932
,278,47,365872.5360784932,686.0110051471747,7784.52204422326,8470.533049370435,1193.6267134475665,359281.6407477175
,279,46,359281.6407477175,673.6530764019703,7810.470451037338,8484.123527439308,1171.5705676556006,352642.7408643358
,280,45,352642.7408643358,661.2051391206296,7836.505352540796,8497.710491661426,1149.35411837265,345955.58963016764
,281,44,345955.58963016764,648.6667305565643,7862.627037049265,8511.293767605828,1126.9765419770613,339219.93913509545
,282,43,339219.93913509545,636.037385878304,7888.835793839429,8524.873179717733,1104.4370111375201,332435.5403523936
,283,42,332435.5403523936,623.316638160738,7915.131913152228,8538.448551312966,1081.7346947974713,325602.14313403884
,284,41,325602.14313403884,610.5040183763228,7941.5156861960695,8552.019704572393,1058.868758159476,318719.49620600225
,285,40,318719.49620600225,597.5990553862542,7967.9874051500565,8565.586460536311,1035.8383626695072,311787.3471635217
,286,39,311787.3471635217,584.6012759316031,7994.547363167223,8579.148639098827,1012.6426660011816,304805.4424663556
,287,38,304805.4424663556,571.5102046244168,8021.19585437778,8592.706059002197,989.2808220399263,297773.5274340178
,288,37,297773.5274340178,558.3253639387833,8047.933173892373,8606.258537831156,965.7519808670849,290691.3462409925
,289,36,290691.3462409925,545.0462742018609,8074.759617805346,8619.805892007207,942.0552887439571,283558.6419119311
,290,35,283558.6419119311,531.6724535848708,8101.6754831980315,8633.347936782902,918.189888095777,276375.15631682886
,291,34,276375.15631682886,518.2034180940541,8128.681068142025,8646.884486236078,894.154917495623,269140.63016618247
,292,33,269140.63016618247,504.63868156159214,8155.776671702499,8660.41535326409,869.9495116482666,261854.80300612823
,293,32,261854.80300612823,490.97775563649043,8182.962593941507,8673.940349577997,845.5728013739558,254517.41321356068
,294,31,254517.41321356068,477.22014977542625,8210.239135921312,8687.45928569674,821.0239135921313,247128.1979912315
,295,30,247128.1979912315,463.365371233559,8237.606599707717,8700.971970941275,796.3019713050793,239686.89336282885
,296,29,239686.89336282885,449.4129250553041,8265.06528837341,8714.478213428712,771.4060935815181,232193.23416803696
,297,28,232193.23416803696,435.36231406506926,8292.61550600132,8727.97782006639,746.3353955401188,224646.95405757576
,298,27,224646.95405757576,421.21303885795453,8320.257557687992,8741.470596545947,721.0889883329593,217047.78548822072
,299,26,217047.78548822072,406.96459779041385,8347.99174954695,8754.956347337366,695.6659791289126,209395.45971780267
,300,25,209395.45971780267,392.61648697088,8375.818388712107,8768.434875682986,670.0654710969686,201689.70680018756
,301,24,201689.70680018756,378.1682002503517,8403.737783341148,8781.9059835915,644.286563389488,193930.2555802359
,302,23,193930.2555802359,363.61922921294234,8431.750242618953,8795.369471831895,618.3283511253899,186116.83368874234
,303,22,186116.83368874234,348.9690631663919,8459.856076761016,8808.825139927409,592.1899253732712,178249.1675373546
,304,21,178249.1675373546,334.2171891325399,8488.055597016886,8822.272786149426,565.8703731344591,170326.9823134722
,305,20,170326.9823134722,319.36309183776035,8516.349115673609,8835.71220751137,539.3687773259953,162350.00197512459
,306,19,162350.00197512459,304.4062537033586,8544.736946059189,8849.143199762548,512.6842167635514,154317.94924582896
,307,18,154317.94924582896,289.34615483592927,8573.219402546054,8862.565557381984,485.8157661442764,146230.54560942718
,308,17,146230.54560942718,274.1822730176759,8601.79680055454,8875.979073572216,458.7624960295755,138087.51130490223
,309,16,138087.51130490223,258.9140836966917,8630.46945655639,8889.383540253082,431.52347282781955,129888.56532117366
,310,15,129888.56532117366,243.5410599772006,8659.237688078245,8902.778748055445,404.0977587769848,121633.42539187241
,311,14,121633.42539187241,228.06267260976077,8688.101813705172,8916.164486314934,376.4844119272242,113321.80799009447
,312,13,113321.80799009447,212.4783899814271,8717.06215308419,8929.540543065617,348.68248612336765,104953.42832313364
,313,12,104953.42832313364,196.78767810587559,8746.119026927803,8942.906705033678,320.69103098735286,96528.0003271932
,314,11,96528.0003271932,180.99000061348724,8775.272757017563,8956.26275763105,292.5090919005855,88045.23666207622
,315,10,88045.23666207622,165.0848187413929,8804.523666207622,8969.608484949014,264.1357099862287,79504.84870585482
,316,9,79504.84870585482,149.07159132347778,8833.872078428314,8982.943669751792,235.56992209142172,70906.54654951794
,317,8,70906.54654951794,132.94977478034613,8863.318318689742,8996.268093470087,206.81076076942733,62250.03899159762
,318,7,62250.03899159762,116.71882310924553,8892.862713085375,9009.58153619462,177.85725426170748,53535.033532773945
,319,6,53535.033532773945,100.37818787395115,8922.505588795657,9022.883776669609,148.70842647992765,44761.23637045822
,320,5,44761.23637045822,83.92731819460916,8952.247274091644,9036.174592286254,119.36329698788859,35928.352393354464
,321,4,35928.352393354464,67.36566073753961,8982.088098338616,9049.453759076156,89.82088098338616,27036.085175999233
,322,3,27036.085175999233,50.69265970499856,9012.028391999744,9062.721051704742,60.08018927999831,18084.13697327949
,323,2,18084.13697327949,33.90775682489904,9042.068486639744,9075.976243464644,30.14022828879915,9072.208714928543
,324,1,9072.208714928543,17.01039134049102,9072.208714928543,9089.219106269034,0,0
