input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,84,508033.60264773737,1481.764674389234,6827.895734942634,5346.1310605534,754.0312073807761,503441.5027945647
,254,83,503441.5027945647,1468.3710498174805,6838.137578545048,5369.766528727568,747.1076043987558,498818.8438702359
,255,82,498818.8438702359,1454.8882946215215,6848.394784912868,5393.506490291346,740.138006069917,494165.4753860145
,256,81,494165.4753860145,1441.3159698758757,6858.667377090234,5417.351407214359,733.1221859682004,489481.24616476835
,257,80,489481.24616476835,1427.653634647241,6868.955378155872,5441.30174350863,726.0599166318898,484766.00433789165
,258,79,484766.00433789165,1413.9008459855174,6879.258811223105,5465.357965237587,718.9509695589812,480019.59734221303
,259,78,480019.59734221303,1400.057158914788,6889.57769943994,5489.520540525153,711.795115202532,475241.87191689044
,260,77,475241.87191689044,1386.1221264242638,6899.912065989102,5513.789939564838,704.5921229659886,470432.6741002916
,261,76,470432.6741002916,1372.095299459184,6910.261934088087,5538.166634628904,697.3417611984942,465591.8492268612
,262,75,465591.8492268612,1357.9762269116786,6920.627326989216,5562.651100077537,690.0437971901756,460719.24192397384
,263,74,460719.24192397384,1343.7644556115904,6931.0082679797,5587.2438123681095,682.6979971674086,455814.6961087731
,264,73,455814.6961087731,1329.459530317255,6941.404780381671,5611.9452500644165,675.3041262880631,450878.05498499674
,265,72,450878.05498499674,1315.0609937062407,6951.816887552244,5636.755893846003,667.8619486367262,445909.16103978746
,266,71,445909.16103978746,1300.5683863660468,6962.244612883575,5661.676226517528,660.371227219905,440907.85604048986
,267,70,440907.85604048986,1285.981246784762,6972.687979802902,5686.70673301814,652.8317239612077,435873.9810314329
,268,69,435873.9810314329,1271.2991113416795,6983.147011772605,5711.847900430926,645.2431996965031,430807.37633069855
,269,68,430807.37633069855,1256.521514297871,6993.621732290263,5737.100217992393,637.6054141690594,425707.88152687525
,270,67,425707.88152687525,1241.6479877867196,7004.112164888702,5762.464177101982,629.9181260246601,420575.33547579794
,271,66,420575.33547579794,1226.6780618044106,7014.618333136034,5787.940271331624,622.1810928066996,415409.576297273
,272,65,415409.576297273,1211.6112642003795,7025.140260635738,5813.528996435358,614.3940709512566,410210.4413717889
,273,64,410210.4413717889,1196.4471206677176,7035.677971026691,5839.230850358974,606.556815782145,404977.7673372121
,274,63,404977.7673372121,1181.1851547335355,7046.231487983237,5865.046333249701,598.6690815059437,399711.39008546836
,275,62,399711.39008546836,1165.8248877492829,7056.800835215209,5890.975947465926,590.7306212070038,394411.1447592094
,276,61,394411.1447592094,1150.3658388810275,7067.386036468031,5917.020197587004,582.7411868424336,389076.8657484648
,277,60,389076.8657484648,1134.8075250996892,7077.987115522734,5943.179590423045,574.7005292370627,383708.3866872788
,278,59,383708.3866872788,1119.1494611712299,7088.60409619602,5969.45463502479,566.6083980783811,378305.5404503324
,279,58,378305.5404503324,1103.3911596468029,7099.23700234031,5995.845842693507,558.4645419114584,372868.1591495503
,280,57,372868.1591495503,1087.532130852855,7109.885857843824,6022.353726990968,550.268708133839,367396.07413069316
,281,56,367396.07413069316,1071.5718828811885,7120.5506866305905,6048.978803749402,542.0206429904157,361889.11596993415
,282,55,361889.11596993415,1055.5099215789746,7131.231512660536,6075.721591081561,533.7200915682789,356347.1144704209
,283,54,356347.1144704209,1039.3457505387275,7141.928359929528,6102.5826093908,525.3667977915452,350769.89865882165
,284,53,350769.89865882165,1023.0788710882299,7152.641252469421,6129.562381381191,516.9605044161608,345157.2967818566
,285,52,345157.2967818566,1006.7087822804152,7163.370214348126,6156.661432067711,508.5009530246835,339509.1363028136
,286,51,339509.1363028136,990.2349808832064,7174.115269669651,6183.880288786444,499.9878840210408,333825.2438980482
,287,50,333825.2438980482,973.6569613693073,7184.876442574154,6211.2194812048465,491.42103662526506,328105.4454534686
,288,49,328105.4454534686,956.9742159059501,7195.65375723801,6238.67954133206,482.8001488682049,322349.5660610047
,289,48,322349.5660610047,940.1862343445971,7206.447237873873,6266.2610035292755,474.12495758621316,316557.43001506163
,290,47,316557.43001506163,923.2925042105965,7217.256908730679,6293.964404520083,465.39519841581244,310728.86080895737
,291,46,310728.86080895737,906.2925106927923,7228.0827940937825,6321.79028340099,456.6106057883347,304863.68113134475
,292,45,304863.68113134475,889.1857366330889,7238.924918284922,6349.739181651833,447.7709129245394,298961.71286261745
,293,44,298961.71286261745,871.9716625159676,7249.783305662351,6377.811643146384,438.8758518292067,293022.77707130025
,294,43,293022.77707130025,854.6497664579591,7260.657980620848,6406.008214162889,429.92515328570613,287046.6940104231
,295,42,287046.6940104231,837.2195241970674,7271.54896759178,6434.329443394712,420.9185468505426,281033.2831138789
,296,41,281033.2831138789,819.6804090821469,7282.456291043162,6462.775881961015,411.855760847877,274982.3629927658
,297,40,274982.3629927658,802.0318920622336,7293.379975479729,6491.348083417495,402.7365223640225,268893.7514317123
,298,39,268893.7514317123,784.2734416758276,7304.32004544295,6520.046603767122,393.5605572419178,262767.26538518706
,299,38,262767.26538518706,766.404524040129,7315.276525511115,6548.872001470986,384.32759007557416,256602.72097379164
,300,37,256602.72097379164,748.4246028402257,7326.249440299383,6577.824837459158,375.03734420449877,250399.93348053697
,301,36,250399.93348053697,730.3331393182328,7337.238814459827,6606.905675141595,365.6895417080931,244158.71734710346
,302,35,244158.71734710346,712.1295922623851,7348.244672681515,6636.11508041913,356.28390340002653,237878.88617008436
,303,34,237878.88617008436,693.8134179960794,7359.267039690542,6665.453621694463,346.8201488225849,231560.25269721248
,304,33,231560.25269721248,675.3840703668698,7370.305940250075,6694.921869883205,337.297996240994,225202.62882357027
,305,32,225202.62882357027,656.8410007354133,7381.361399160452,6724.520398425038,327.71716263771793,218805.82558778295
,306,31,218805.82558778295,638.183657964367,7392.433441259204,6754.2497832948375,318.0773637067322,212369.65316819484
,307,30,212369.65316819484,619.411488407235,7403.522091421085,6784.11060301385,308.3783138477715,205893.92087902874
,308,29,205893.92087902874,600.5239358971672,7414.627374558228,6814.103438661061,298.6197261605516,199378.43716652822
,309,28,199378.43716652822,581.5204417357073,7425.74931562005,6844.228873884343,288.8013124389659,192823.00960508286
,310,27,192823.00960508286,562.4004446814916,7436.887939593481,6874.487494911989,278.92278316525636,186227.44489333613
,311,26,186227.44489333613,543.163380938897,7448.043271502873,6904.879890563976,268.98384750415823,179591.5488502763
,312,25,179591.5488502763,523.8086841466393,7459.2153364101405,6935.406652263501,258.9842132970192,172915.12641130982
,313,24,172915.12641130982,504.3357853663203,7470.40415941475,6966.06837404843,248.92358705589214,166197.9816243173
,314,23,166197.9816243173,484.7441130709255,7481.609765653876,6996.86565258295,238.80167395760154,159439.91764569195
,315,22,159439.91764569195,465.0330931332682,7492.83218030237,7027.799087169102,228.6181778377843,152640.73673636062
,316,21,152640.73673636062,445.20214881438517,7504.071428572816,7058.869279758431,218.37280118490332,145800.2402577871
,317,20,145800.2402577871,425.2507007518791,7515.3275357156635,7090.076834963785,208.06524513423503,138918.22866795756
,318,19,138918.22866795756,405.1781669482096,7526.600527019241,7121.422360071031,197.69520946182982,131994.50151734834
,319,18,131994.50151734834,384.9839627589327,7537.8904278097725,7152.90646505084,187.26239257844628,125028.85744487595
,320,17,125028.85744487595,364.6675008808882,7549.197263451487,7184.529762570599,176.76649152345806,118021.09417382881
,321,16,118021.09417382881,344.22819134033404,7560.521059346683,7216.292868006349,166.20720195873372,110971.0085077812
,322,15,110971.0085077812,323.6654414810285,7571.861840935683,7248.196399454655,155.58421816248983,103878.39632648903
,323,14,103878.39632648903,302.9786559522597,7583.219633697095,7280.240977744835,144.8972330231163,96743.05258176732
,324,13,96743.05258176732,282.16723669682136,7594.5944631476395,7312.427226450818,134.14593803297478,89564.77129334948
,325,12,89564.77129334948,261.230582938936,7605.986354842393,7344.755771903457,123.33002328216905,82343.34554472819
,326,11,82343.34554472819,240.1680911721239,7617.395334374639,7377.227243202515,112.44917745228852,75078.56747897796
,327,10,75078.56747897796,218.97915514701904,7628.821427376221,7409.8422722292025,101.50308781012315,67770.22829455888
,328,9,67770.22829455888,197.6631658591301,7640.264659517271,7442.6014936581405,90.49144020135112,60418.11824110209
,329,8,60418.11824110209,176.21951153654777,7651.725056506583,7475.505544970036,79.4139190441981,53022.026615176255
,330,7,53022.026615176255,154.64757762759743,7663.202644091286,7508.5550664636885,68.27020732306886,45581.74175603563
,331,6,45581.74175603563,132.94674678843728,7674.69744805745,7541.750701269013,57.059986582149946,38097.05104134877
,332,5,38097.05104134877,111.11639887060059,7686.209494229573,7575.093095358972,45.78293691898471,30567.740882908787
,333,4,30567.740882908787,89.15591090848396,7697.738808470964,7608.58289756248,34.43873697801947,22993.596722324328
,334,3,22993.596722324328,67.0646571067793,7709.285416683554,7642.220759576775,23.02706394412133,15374.403026691672
,335,2,15374.403026691672,44.84200882785071,7720.849344808702,7676.007335980851,11.547593536066234,7709.943284246888
,336,1,7709.943284246888,22.487334579053424,7732.430618825911,7709.943284246857,4.638422979041935e-14,3.096920409006998e-11
