input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,543616.7482987132,2265.069784577972,8551.988444966913,6286.918660388941,895.5497160638739,538225.3793543882
,252,73,538225.3793543882,2242.605747309951,8566.241759041857,6323.636011731906,886.5029055710938,532788.2462482274
,253,72,532788.2462482274,2219.951026034281,8580.518828640263,6360.567802605981,877.3794640760357,527305.0579096974
,254,71,527305.0579096974,2197.1044079570725,8594.819693354664,6397.715285397591,868.1789043738331,521775.52152867365
,255,70,521775.52152867365,2174.06467303614,8609.144392843584,6435.079719807443,858.9007363481104,516199.34254521434
,256,69,516199.34254521434,2150.830593938393,8623.49296683166,6472.662372893266,849.5444669538686,510576.22463927494
,257,68,510576.22463927494,2127.4009359969787,8637.865455109712,6510.464519112733,840.1096002002704,504905.8697203625
,258,67,504905.8697203625,2103.774457168177,8652.261897534892,6548.487440366715,830.5956371333264,499187.9779171291
,259,66,499187.9779171291,2079.949907988038,8666.682334030786,6586.732426042748,821.0020758184774,493422.2475669049
,260,65,493422.2475669049,2055.92603152877,8681.126804587504,6625.200773058734,811.3284113230769,487608.3752051692
,261,64,487608.3752051692,2031.7015633548717,8695.595349261814,6663.893785906942,801.5741356987704,481746.055554961
,262,63,481746.055554961,2007.2752314790043,8710.08800817725,6702.812776698246,791.7387379637713,475834.98151622654
,263,62,475834.98151622654,1982.6457563176107,8724.604821524214,6741.959065206603,781.8217040850333,469874.844155105
,264,61,469874.844155105,1957.8118506462708,8739.145829560086,6781.333978913815,771.8225169603187,463865.3326931515
,265,60,463865.3326931515,1932.7722195547979,8753.711072609352,6820.938853054555,761.7406564001616,457806.1344964971
,266,59,457806.1344964971,1907.5255604020713,8768.300591063704,6860.775030661633,751.5755991097259,451696.93506494525
,267,58,451696.93506494525,1882.0705627706052,8782.914425382143,6900.8438626115385,741.3268186705562,445537.41802100424
,268,57,445537.41802100424,1856.405908420851,8797.55261609111,6941.146707670259,730.9937855222233,439327.26509885624
,269,56,439327.26509885624,1830.5302712452342,8812.215203784597,6981.684932539363,720.5759669438615,433066.15613326075
,270,55,433066.15613326075,1804.4423172219197,8826.902229124236,7022.459911902317,710.0728270355975,426753.76904839405
,271,54,426753.76904839405,1778.1407043683084,8841.613732839442,7063.473028471133,699.4838266998717,420389.77984662284
,272,53,420389.77984662284,1751.624082694262,8856.34975572751,7104.725673033247,688.8084236226493,413973.8625972122
,273,52,413973.8625972122,1724.8910941550507,8871.110338653723,7146.219244498672,678.0460722545226,407505.6894249681
,274,51,407505.6894249681,1697.9403726040337,8885.895522551473,7187.955149947439,667.1962237917012,400984.93049881235
,275,50,400984.93049881235,1670.7705437450513,8900.705348422398,7229.934804677347,656.2583261568917,394411.2540202919
,276,49,394411.2540202919,1643.3802250845495,8915.539857336431,7272.159632251882,645.2318239800667,387784.32621202007
,277,48,387784.32621202007,1615.7680258834168,8930.39909043199,7314.631064548574,634.1161585791192,381103.81130605063
,278,47,381103.81130605063,1587.9325471085442,8945.283088916047,7357.350541807503,622.9107679404053,374369.37153218355
,279,46,374369.37153218355,1559.8723813840982,8960.19189406424,7400.319512680143,611.6150866991725,367580.6671062026
,280,45,367580.6671062026,1531.586112942511,8975.125547221009,7443.5394342784975,600.2285461198736,360737.356218044
,281,44,360737.356218044,1503.0723175751834,8990.084089799711,7487.011772224528,588.7505740763659,353839.0950198959
,282,43,353839.0950198959,1474.3295625828994,9005.067563282715,7530.7380006998155,577.1805950319934,346885.53761422803
,283,42,346885.53761422803,1445.3564067259501,9020.07600922152,7574.71960249557,565.5180300195542,339876.336041752
,284,41,339876.336041752,1416.1514001739667,9035.109469236884,7618.958069062917,553.7622966211485,332811.1402693103
,285,40,332811.1402693103,1386.7130844554595,9050.167985018943,7663.4549005634835,541.9128089479113,325689.5981776947
,286,39,325689.5981776947,1357.0399924070614,9065.251598327313,7708.211605920252,529.9689776196242,318511.3555493941
,287,38,318511.3555493941,1327.1306481224753,9080.36035099119,7753.229702868714,517.9302097442089,311276.05605626956
,288,37,311276.05605626956,1296.9835669011231,9095.494284909502,7798.51071800838,505.795908897102,303983.3412471583
,289,36,303983.3412471583,1266.5972551964928,9110.653442051018,7844.056186854525,493.56547510050626,296632.8505354043
,290,35,296632.8505354043,1235.9702105641845,9125.837864454437,7889.867653890253,481.2383048025234,289224.2211863165
,291,34,289224.2211863165,1205.1009216096522,9141.047594228527,7935.946672618875,468.81379085616277,281757.0883045538
,292,33,281757.0883045538,1173.987867935641,9156.282673552247,7982.294805616606,456.29132249822874,274231.08482143545
,293,32,274231.08482143545,1142.6295200893144,9171.543144674826,8028.913624585512,443.6702853280833,266645.841482178
,294,31,266645.841482178,1111.0243395090752,9186.82904991595,8075.8047104068755,430.9500612862853,259000.98683305742
,295,30,259000.98683305742,1079.1707784710725,9202.140431665814,8122.969653194741,418.1300286331045,251296.1472084958
,296,29,251296.1472084958,1047.067280035399,9217.477332385253,8170.410052349855,405.20956192690994,243530.94671807287
,297,28,243530.94671807287,1014.7122779919703,9232.839794605892,8218.127516613922,392.1880320024316,235705.00723346137
,298,27,235705.00723346137,982.104196806089,9248.227860930241,8266.123664124152,379.0648059488954,227817.94837528613
,299,26,227817.94837528613,949.2414515636922,9263.64157403179,8314.400122468098,365.83924708803005,219869.38749990606
,300,25,219869.38749990606,916.1224479162753,9279.080976655168,8362.958528738893,352.51071495194526,211858.9396861191
,301,24,211858.9396861191,882.7455820254962,9294.546111616262,8411.800529590766,339.07856526088057,203786.2177217892
,302,23,203786.2177217892,849.109240507455,9310.037021802294,8460.92778129484,325.542149900824,195650.8320903952
,303,22,195650.8320903952,815.2118003766467,9325.55375017196,8510.341949795313,311.90081690099987,187452.3909575009
,304,21,187452.3909575009,781.0516289895871,9341.096339755572,8560.044710765984,298.1539104112249,179190.50015714616
,305,20,179190.50015714616,746.627083988109,9356.664833655159,8610.03774966705,284.30077067913186,170864.76317815826
,306,19,170864.76317815826,711.9365132423261,9372.259275044593,8660.322761802267,270.34073402726,162474.78115038326
,307,18,162474.78115038326,676.9782547932635,9387.879707169655,8710.901452376393,256.2731328300115,154020.1528308369
,308,17,154020.1528308369,641.7506367951537,9403.526173348291,8761.775536553137,242.0972954904729,145500.4745897742
,309,16,145500.4745897742,606.2519774573925,9419.198716970512,8812.94673951312,227.81254641710186,136915.3403966782
,310,15,136915.3403966782,570.4805849861591,9434.897381498797,8864.416796512638,213.41820600027594,128264.34180616583
,311,14,128264.34180616583,534.434757525691,9450.62221046796,8916.18745294227,198.91359058870594,119547.06794381228
,312,13,119547.06794381228,498.1127830992178,9466.373247485404,8968.260464386187,184.29801246571017,110763.1054918918
,313,12,110763.1054918918,461.5129395495491,9482.150536231225,9020.637596681676,169.57077982535023,101912.03867503548
,314,11,101912.03867503548,424.6334944793145,9497.954120458255,9073.32062597894,154.73119674842758,92993.44924580496
,315,10,92993.44924580496,387.472705190854,9513.78404399238,9126.311338801526,139.77856317833906,84006.91647018176
,316,9,84006.91647018176,350.02881862575737,9529.640350732343,9179.611532106586,124.71217489679196,74952.01711297197
,317,8,74952.01711297197,312.3000713040499,9545.523084650225,9233.223013346176,109.53132349937634,65828.32542312518
,318,7,65828.32542312518,274.28468926302156,9561.432289791326,9287.147600528304,94.23529637099479,56635.41311896787
,319,6,56635.41311896787,235.98088799569945,9577.368010274247,9341.387122278547,78.82337666114887,47372.84937335047
,320,5,47372.84937335047,197.3868723889603,9593.330290291371,9395.94341790241,63.29484325908011,38040.20079870714
,321,4,38040.20079870714,158.50083666127975,9609.319174108616,9450.818337447336,47.64897076876634,28637.03143202857
,322,3,28637.03143202857,119.32096430011903,9625.33470606543,9506.013741765311,31.8850294837721,19162.90271974703
,323,2,19162.90271974703,79.84542799894596,9641.376930575396,9561.53150257645,16.00228536195097,9617.373502532531
,324,1,9617.373502532531,40.072389593885546,9657.44589212645,9617.373502532564,-5.45696821063757e-14,-3.2796378945931794e-11
