input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,82,335598.1001067506,559.3301668445844,4092.6597573993977,4651.989924243982,414.381800436689,331919.8221497879
,256,81,331919.8221497879,553.1997035829799,4097.775582096147,4650.975285679127,409.7775582096147,328231.8241259014
,257,80,328231.8241259014,547.0530402098357,4102.8978015737675,4649.950841783603,405.1611579054095,324534.087482233
,258,79,324534.087482233,540.8901458037217,4108.026423825734,4648.916569629456,400.53257632300915,320826.5936347303
,259,78,320826.5936347303,534.7109893912173,4113.161456855517,4647.872446246734,395.8917902223435,317109.3239680971
,260,77,317109.3239680971,528.5155399468285,4118.3029086765855,4646.818448623414,391.2387763242757,313382.2598357448
,261,76,313382.2598357448,522.3037663929081,4123.450787312431,4645.754553705339,386.5735113105405,309645.38255974295
,262,75,309645.38255974295,516.0756375995717,4128.6051007965725,4644.680738396144,381.895971823683,305898.67343077005
,263,74,305898.67343077005,509.8311223846168,4133.765857172568,4643.596979557185,377.2061344669969,302142.1137080645
,264,73,302142.1137080645,503.5701895134408,4138.933064494034,4642.503254007474,372.50397580446304,298375.6846193749
,265,72,298375.6846193749,497.29280769895826,4144.106730824652,4641.39953852361,367.78947236068785,294599.367360911
,266,71,294599.367360911,490.99894560151836,4149.286864238183,4640.285809839701,363.06260062084095,290813.1430972936
,267,70,290813.1430972936,484.6885718288227,4154.47347281848,4639.162044647303,358.3233370305939,287016.9929615057
,268,69,287016.9929615057,478.3616549358429,4159.666564659503,4638.028219595346,353.57165799605775,283210.89805484226
,269,68,283210.89805484226,472.0181634247371,4164.866147865328,4636.884311290065,348.8075398837212,279394.83944686066
,270,67,279394.83944686066,465.6580657447678,4170.0722305501595,4635.730296294927,344.03095902038814,275568.79817533086
,271,66,275568.79817533086,459.2813302922181,4175.284820838347,4634.566151130564,339.24189169311563,271732.7552461856
,272,65,271732.7552461856,452.8879254103093,4180.503926864393,4633.391852274703,334.44031414915145,267886.6916334703
,273,64,267886.6916334703,446.4778193891172,4185.729556772973,4632.20737616209,329.6262025958717,264030.5882792932
,274,63,264030.5882792932,440.0509804654887,4190.96171871894,4631.012699184428,324.79953320071786,260164.426093775
,275,62,260164.426093775,433.6073768229584,4196.200420867339,4629.807797690297,319.96028209113456,256288.1859549988
,276,61,256288.1859549988,427.14697659166467,4201.445671393423,4628.592647985088,315.1084253545067,252401.84870895988
,277,60,252401.84870895988,420.66974784826647,4206.697478482664,4627.367226330931,310.2439390380965,248505.3951695153
,278,59,248505.3951695153,414.1756586158589,4211.955850330768,4626.131508946627,305.3667991489807,244598.80611833354
,279,58,244598.80611833354,407.66467686388927,4217.220795143681,4624.885472007571,300.4769816539873,240682.06230484383
,280,57,240682.06230484383,401.1367705080731,4222.492321137611,4623.629091645684,295.5744624796328,236755.14444618585
,281,56,236755.14444618585,394.5919074103098,4227.770436539033,4622.362343949342,290.65921751205855,232818.03322715888
,282,55,232818.03322715888,388.03005537859815,4233.055149584707,4621.085204963305,285.7312225969677,228870.70930017115
,283,54,228870.70930017115,381.4511821669519,4238.346468521688,4619.79765068864,280.79045353956184,224913.153285189
,284,53,224913.153285189,374.85525547531506,4243.64440160734,4618.499657082655,275.8368861044771,220945.34576968616
,285,52,220945.34576968616,368.242242949477,4248.948957109349,4617.191200058826,270.870496015721,216967.26730859253
,286,51,216967.26730859253,361.6121121809876,4254.260143305736,4615.872255486724,265.8912589566085,212978.8984242434
,287,50,212978.8984242434,354.9648307070724,4259.5779684848685,4614.5427991919405,260.8991505696982,208980.21960632823
,288,49,208980.21960632823,348.30036601054707,4264.902440945474,4613.202806956021,255.89414645672846,204971.2113118395
,289,48,204971.2113118395,341.6186855197325,4270.233568996656,4611.852254516389,250.87622217855355,200951.85396502138
,290,47,200951.85396502138,334.91975660836897,4275.571360957902,4610.491117566271,245.84535325507935,196922.12795731856
,291,46,196922.12795731856,328.20354659553095,4280.915825159099,4609.11937175463,240.80151516519936,192882.01364732467
,292,45,192882.01364732467,321.47002274554114,4286.266969940548,4607.736992686089,235.74468334673017,188831.49136073087
,293,44,188831.49136073087,314.7191522678848,4291.624803652974,4606.343955920859,230.67483319634735,184770.54139027424
,294,43,184770.54139027424,307.95090231712373,4296.989334657541,4604.940236974665,225.59194006952086,180699.1439956862
,295,42,180699.1439956862,301.16523999281037,4302.360571325862,4603.525811318673,220.49597928045043,176617.27940364077
,296,41,176617.27940364077,294.3621323394013,4307.738522040019,4602.10065437942,215.38692610200096,172524.92780770277
,297,40,172524.92780770277,287.5415463461713,4313.123195192569,4600.664741538741,210.26475576563774,168422.06936827584
,298,39,168422.06936827584,280.70344894712645,4318.51459918656,4599.218048133686,205.1294434613616,164308.68421255064
,299,38,164308.68421255064,273.84780702091774,4323.912742435543,4597.7605494564605,199.98096433764385,160184.75243445273
,300,37,160184.75243445273,266.97458739075455,4329.317633363587,4596.2922207543415,194.81929350136144,156050.2540945905
,301,36,156050.2540945905,260.0837568243175,4334.729280405291,4594.813037229609,189.64440601773148,151905.16922020292
,302,35,151905.16922020292,253.17528203367155,4340.147692005798,4593.322974039469,184.45627691024643,147749.47780510737
,303,34,147749.47780510737,246.24912967517895,4345.572876620805,4591.822006295984,179.2548811606082,143583.15980964716
,304,33,143583.15980964716,239.30526634941194,4351.00484271658,4590.310109065992,174.04019370866322,139406.19516063924
,305,32,139406.19516063924,232.3436586010654,4356.443598769976,4588.787257371042,168.81218945233658,135218.5637513216
,306,31,135218.5637513216,225.36427291886935,4361.889153268439,4587.253426187309,163.57084324756647,131020.24544130074
,307,30,131020.24544130074,218.36707573550123,4367.341514710025,4585.708590445526,158.3161299082384,126811.22005649895
,308,29,126811.22005649895,211.35203342749827,4372.800691603412,4584.15272503091,153.04802420611944,122591.46738910166
,309,28,122591.46738910166,204.31911231516943,4378.266692467916,4582.585804783085,147.76650087079219,118360.96719750453
,310,27,118360.96719750453,197.26827866250758,4383.739525833501,4581.007804496008,142.4715345895888,114119.69920626062
,311,26,114119.69920626062,190.19949867710105,4389.219200240793,4579.418698917894,137.16310000752478,109867.64310602735
,312,25,109867.64310602735,183.1127385100456,4394.705724241094,4577.818462751139,131.84117172723282,105604.77855351349
,313,24,105604.77855351349,176.00796425585582,4400.199106396395,4576.207070652251,126.50572430889638,101331.08517142599
,314,23,101331.08517142599,168.88514195237667,4405.699355279391,4574.584497231768,121.15673227018326,97046.5425484168
,315,22,97046.5425484168,161.74423758069466,4411.206479473491,4572.950717054186,115.79417008617914,92751.13023902949
,316,21,92751.13023902949,154.58521706504916,4416.720487572833,4571.305704637882,110.41801218932082,88444.82776364597
,317,20,88444.82776364597,147.4080462727433,4422.241388182299,4569.649434455042,105.02823296932958,84127.614608433
,318,19,84127.614608433,140.212691014055,4427.769189917526,4567.981880931581,99.62480677314434,79799.47022528862
,319,18,79799.47022528862,132.9991170421477,4433.303901404924,4566.303018447072,94.20770790485462,75460.37403178855
,320,17,75460.37403178855,125.76729005298093,4438.8455312816795,4564.61282133466,88.77691062563359,71110.3054111325
,321,16,71110.3054111325,118.51717568522085,4444.3940881957815,4562.911263881002,83.3323891536709,66749.24371209039
,322,15,66749.24371209039,111.24873952015066,4449.9495808060265,4561.198320326177,77.87411766410547,62377.168248948474
,323,14,62377.168248948474,103.9619470815808,4455.512017782034,4559.473964863614,72.40207028895804,57994.0583014554
,324,13,57994.0583014554,96.65676383575901,4461.081407804261,4557.7381716400205,66.91622111706393,53599.8931147682
,325,12,53599.8931147682,89.33315519128034,4466.6577595640165,4555.990914755297,61.416544194005226,49194.65189939819
,326,11,49194.65189939819,81.99108649899699,4472.241081763472,4554.232168262469,55.903013522043395,44778.31383115676
,327,10,44778.31383115676,74.63052305192794,4477.831383115676,4552.461906167604,50.375603060051354,40350.85805110113
,328,9,40350.85805110113,67.25143008516855,4483.42867234457,4550.680102429739,44.8342867234457,35912.26366548001
,329,8,35912.26366548001,59.85377277580002,4489.032958185001,4548.886730960801,39.279038384118756,31462.509745679126
,330,7,31462.509745679126,52.437516242798544,4494.644249382733,4547.081765625531,33.70983187037049,27001.575328166764
,331,6,27001.575328166764,45.00262554694461,4500.262554694461,4545.265180241406,28.126640966840377,22529.43941443914
,332,5,22529.43941443914,37.5490656907319,4505.887882887828,4543.43694857856,22.52943941443914,18046.08097096575
,333,4,18046.08097096575,30.076801618276253,4511.520242741438,4541.597044359714,16.918200910280394,13551.478929134595
,334,3,13551.478929134595,22.585798215224326,4517.159643044865,4539.74544126009,11.292899107612161,9045.61218519734
,335,2,9045.61218519734,15.076020308662235,4522.80609259867,4537.882112907332,5.653507615748338,4528.459600214418
,336,1,4528.459600214418,7.54743266702403,4528.459600214418,4536.007032881442,0,0
