input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,841383.9816837043,3155.189931313891,9942.05505615767,6786.865124843778,2225.592310823628,836822.7088696841
,248,101,836822.7088696841,3138.0851582613154,9968.567202974087,6830.482044712771,2213.3126048665904,832205.539429838
,249,100,832205.539429838,3120.770772861892,9995.150048848682,6874.37927598679,2200.883093743603,827532.0432475947
,250,99,827532.0432475947,3103.2451621784803,10021.803782312278,6918.558620133797,2188.302625673229,822801.7872531342
,251,98,822801.7872531342,3085.506702199253,10048.52859239844,6963.021890199187,2175.5700409678266,818014.3354039028
,252,97,818014.3354039028,3067.5537577646355,10075.324668644833,7007.770910880197,2162.684171981394,813169.248665004
,253,96,813169.248665004,3049.384682493765,10102.192201094555,7052.80751860079,2149.643843057075,808266.0849894603
,254,95,808266.0849894603,3030.997818710476,10129.131380297471,7098.133561586995,2136.4478704743287,803304.3992983476
,255,94,803304.3992983476,3012.3914973688034,10156.142397311593,7143.750899942789,2123.095062395746,798283.7434608006
,256,93,798283.7434608006,2993.564037978002,10183.225443704423,7189.661405726421,2109.584218813531,793203.6662738877
,257,92,793203.6662738877,2974.513748527079,10210.380711554299,7235.86696302722,2095.9141314956278,788063.7134423561
,258,91,788063.7134423561,2955.2389254088353,10237.608393451776,7282.36946804294,2082.0835839315014,782863.4275582447
,259,90,782863.4275582447,2935.7378533434176,10264.908682500978,7329.170829157561,2068.0913512775655,777602.3480803646
,260,89,777602.3480803646,2916.0088053013674,10292.28177232098,7376.272967019611,2053.9362003022534,772280.0113136473
,261,88,772280.0113136473,2896.0500424261772,10319.727857047168,7423.677814620991,2039.6168893307365,766895.950388357
,262,87,766895.950388357,2875.8598139563387,10347.247131332622,7471.387317376284,2025.1321681892819,761449.69523917
,263,86,761449.69523917,2855.4363571468875,10374.83979034951,7519.403433202622,2010.4807781492461,755940.7725841166
,264,85,755940.7725841166,2834.7778971904368,10402.506029790437,7567.728132599999,1995.6614518707108,750368.7059033873
,265,84,750368.7059033873,2813.8826471377024,10430.246045869875,7616.363398732173,1980.672913345747,744733.0154180009
,266,83,744733.0154180009,2792.7488078175033,10458.060035325529,7665.311227508026,1965.5138778413143,739033.2180683342
,267,82,739033.2180683342,2771.374567756253,10485.948195419724,7714.573627663471,1950.1830518417885,733268.8274925125
,268,81,733268.8274925125,2749.758103096922,10513.91072394084,7764.152620843919,1934.6791329911161,727439.3540046597
,269,80,727439.3540046597,2727.8975775174736,10541.94781920468,7814.050241687208,1919.000810034593,721544.304573007
,270,79,721544.304573007,2705.791142148776,10570.059680055892,7864.268537907116,1903.1467627602663,715583.1827978601
,271,78,715583.1827978601,2683.4369354919754,10598.246505869372,7914.809570377397,1887.115661939954,709555.4888894227
,272,77,709555.4888894227,2660.8330833353352,10626.508496551685,7965.67541321635,1870.9061692698835,703460.7196454763
,273,76,703460.7196454763,2637.977698670536,10654.845852542492,8016.868153871956,1854.516937310945,697298.3684289153
,274,75,697298.3684289153,2614.8688816084323,10683.258774815935,8068.389893207503,1837.946609428554,691067.9251451363
,275,74,691067.9251451363,2591.504719294261,10711.747464882106,8120.242745587845,1821.1938197321292,684768.8762192806
,276,73,684768.8762192806,2567.8832858223022,10740.312124788456,8172.428838966153,1804.257193014172,678400.7045733286
,277,72,678400.7045733286,2544.002642149982,10768.952957121222,8224.95031497124,1787.1353446889527,671962.8896030462
,278,71,671962.8896030462,2519.860836011423,10797.670165006874,8277.80932899545,1769.826880730802,665454.9071547816
,279,70,665454.9071547816,2495.4559018304312,10826.463952113556,8331.008050283124,1752.3303976119962,658876.2295021105
,280,69,658876.2295021105,2470.785860632914,10855.334522652522,8384.548662019608,1734.6444822402423,652226.325322331
,281,68,652226.325322331,2445.848719958741,10884.282081379588,8438.433361420846,1716.7677118957604,645504.6596728059
,282,67,645504.6596728059,2420.642473773022,10913.306833596602,8492.664359823579,1698.6986541679528,638710.6939671503
,283,66,638710.6939671503,2395.1651023768136,10942.408985152855,8547.243882776042,1680.4358668916648,631843.8859512659
,284,65,631843.8859512659,2369.4145723172473,10971.588742446593,8602.174170129345,1661.9778980830308,624903.6896792196
,285,64,624903.6896792196,2343.3888362970733,11000.846312426447,8657.457476129373,1643.3232858749072,617889.5554889651
,286,63,617889.5554889651,2317.085833083619,11030.181902592916,8713.096069509298,1624.4705584518822,610800.9299779077
,287,62,610800.9299779077,2290.503487417154,11059.595720999821,8769.092233582667,1605.4182339848667,603637.2559783099
,288,61,603637.2559783099,2263.639709918662,11089.087976255825,8825.448266337164,1586.1648205652605,596397.972532538
,289,60,596397.972532538,2236.4923969970173,11118.658877525831,8882.166480528815,1566.7088161386912,589082.5148681479
,290,59,589082.5148681479,2209.059430755555,11148.308634532568,8939.249203777013,1547.0487084383221,581690.3143728091
,291,58,581690.3143728091,2181.3386788980342,11178.037457557979,8996.698778659946,1527.1829749177311,574220.7985690669
,292,57,574220.7985690669,2153.327994634001,11207.845557444798,9054.517562810797,1507.1100826833497,566673.3910889395
,293,56,566673.3910889395,2125.025216583523,11237.73314559798,9112.707929014457,1486.8284884264667,559047.5116483516
,294,55,559047.5116483516,2096.4281686813183,11267.700433986238,9171.27226530492,1466.336638354791,551342.5760214014
,295,54,551342.5760214014,2067.5346600802554,11297.74763514353,9230.212975063276,1445.6329681235684,543557.9960144617
,296,53,543557.9960144617,2038.3424850542315,11327.87496217058,9289.532477116347,1424.7159027662544,535693.1794401116
,297,52,535693.1794401116,2008.8494229004184,11358.082628736363,9349.233205835944,1403.583856624735,527747.5300909005
,298,51,527747.5300909005,1979.0532378408768,11388.370849079653,9409.317611238775,1382.2352332790979,519720.4477129408
,299,50,519720.4477129408,1948.9516789235279,11418.73983801053,9469.788159087002,1360.6684254769434,511611.32797933073
,300,49,511611.32797933073,1918.5424799224902,11449.189810911883,9530.647330989392,1338.8818150622435,503419.56246340356
,301,48,503419.56246340356,1887.8233592377633,11479.72098374098,9591.897624503215,1316.873772903734,495144.5386118041
,302,47,495144.5386118041,1856.7920197942651,11510.333573030946,9653.54155323668,1294.6426588228464,486785.63971739024
,303,46,486785.63971739024,1825.4461489402133,11541.027795892358,9715.581646952145,1272.1868215211682,478342.24489195924
,304,45,478342.24489195924,1793.7834183448472,11571.803870014735,9778.020451669889,1249.5045985074382,469813.7290387968
,305,44,469813.7290387968,1761.801483895488,11602.662013668105,9840.860529772617,1226.5943160240643,461199.4628250482
,306,43,461199.4628250482,1729.4979855939307,11633.602445704551,9904.10446011062,1203.454288973167,452498.8126539108
,307,42,452498.8126539108,1696.8705474521653,11664.62538555975,9967.754838107585,1180.082820842142,443711.1406366454
,308,41,443711.1406366454,1663.91677738742,11695.731053254578,10031.814275867158,1156.478203628742,434835.804564407
,309,40,434835.804564407,1630.6342671165262,11726.919669396579,10096.285402280053,1132.6387177656718,425872.1578798926
,310,39,425872.1578798926,1597.0205920495973,11758.19145518163,10161.170863132033,1108.5626320446947,416819.5496488053
,311,38,416819.5496488053,1563.0733111830198,11789.54663239545,10226.47332121243,1084.2482035402475,407677.32453113305
,312,37,407677.32453113305,1528.789966991749,11820.985423415159,10292.19545642341,1059.6936775325591,398444.8227522422
,313,36,398444.8227522422,1494.1680853209082,11852.508051210925,10358.339965890016,1034.8972874302724,389121.38007378246
,314,35,389121.38007378246,1459.2051752766843,11884.114739347486,10424.909564070802,1009.8572546925644,379706.32776440424
,315,34,379706.32776440424,1423.8987291165158,11915.805711985737,10491.90698286922,984.5717887507601,370198.9925702858
,316,33,370198.9925702858,1388.2462221385717,11947.581193884354,10559.334971745782,959.03908692944,360598.6966854695
,317,32,360598.6966854695,1352.2451125705104,11979.441410401385,10627.196297830875,933.2573343670362,350904.7577220056
,318,31,350904.7577220056,1315.892841457521,12011.38658749577,10695.49374603825,907.2247039359129,341116.48867990327
,319,30,341116.48867990327,1279.1868325496373,12043.416951729088,10764.23011917945,880.93935616193,331233.1979168857
,320,29,331233.1979168857,1242.1244921883215,12075.532730267021,10833.4082380787,854.3994391434853,321254.1891179505
,321,28,321254.1891179505,1204.7032091923143,12107.734150881068,10903.030941688754,827.6030884700314,311178.7612647318
,322,27,311178.7612647318,1166.9203547427442,12140.021441950059,10973.101087207315,800.5484271400653,301006.20860466454
,323,26,301006.20860466454,1128.773282267492,12172.394832461914,11043.621550194423,773.233565478587,290735.82061994873
,324,25,290735.82061994873,1090.2593273248076,12204.854552015144,11114.595224690336,745.6566010540224,280366.8819963124
,325,24,280366.8819963124,1051.3758074861714,12237.400830820514,11186.025023334343,717.815618594608,269898.6725915726
,326,23,269898.6725915726,1012.1200222183974,12270.033899702685,11257.913877484287,689.7086899042356,259330.4674039926
,327,22,259330.4674039926,972.4892527649722,12302.753990101883,11330.264737336911,661.3338737777485,248661.53654043344
,328,21,248661.53654043344,932.4807620266254,12335.561334075483,11403.080572048857,632.6892159156922,237891.14518430026
,329,20,237891.14518430026,892.0917944411259,12368.456164299667,11476.36436985854,603.7727488385112,227018.5535632802
,330,19,227018.5535632802,851.3195758623008,12401.438714071119,11550.119138208818,574.5824918001903,216043.01691687157
,331,18,216043.01691687157,810.1613134382684,12434.50921730862,11624.347903870352,545.1164507013365,204963.78546370254
,332,17,204963.78546370254,768.6141954888845,12467.66790855477,11699.053713065885,515.3726180016977,193780.10436863836
,333,16,193780.10436863836,726.6753913823939,12500.915022977553,11774.23963159516,485.34897263211525,182491.21370967533
,334,15,182491.21370967533,684.3420514112825,12534.25079637213,11849.908744960847,455.04347990590526,171096.34844462038
,335,14,171096.34844462038,641.6113066673264,12567.67546516245,11926.064158495125,424.4540914296673,159594.73837755492
,336,13,159594.73837755492,598.480268915831,12601.189266402886,12002.708997487054,393.57874501351426,147985.60812508137
,337,12,147985.60812508137,554.9460304690551,12634.792437779908,12079.846407310853,362.41536458072136,136268.17708235123
,338,11,136268.17708235123,511.0056640588171,12668.485217613978,12157.47955355516,330.9618600767895,124441.65938887285
,339,10,124441.65938887285,466.65622270827316,12702.267844860915,12235.611622152643,299.21612737792054,112505.26389409813
,340,9,112505.26389409813,421.89473960286796,12736.140559113817,12314.24581951095,267.17604819889914,100458.19412278608
,341,8,100458.19412278608,376.7182279604478,12770.103600604782,12393.385372644334,234.839490000378,88299.64824014212
,342,7,88299.64824014212,331.123680900533,12804.157210206391,12473.033529305858,202.20430589556335,76028.81901673182
,343,6,76028.81901673182,285.10807131274436,12838.30162943351,12553.193558120765,169.26833455629614,63644.89379316736
,344,5,63644.89379316736,238.66835172437757,12872.537100445277,12633.868748720899,136.02940011852388,51147.05444456499
,345,4,51147.05444456499,191.8014541671187,12906.863866046468,12715.06241187935,102.4853120871617,38534.4773447728
,346,3,38534.4773447728,144.504290042898,12941.282169689193,12796.777879646295,68.63386524033734,25806.33333036684
,347,2,25806.33333036684,96.77374998887565,12975.792255474746,12879.01850548587,34.47283953301592,12961.787664413987
,348,1,12961.787664413987,48.60670374155245,13010.394368155816,12961.787664414263,-7.372970382372538e-13,-2.7722368637720746e-10
